Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,End Of File
8/7/2018 3:45,14.6711,74.446,,
8/7/2018 4:00,14.6711,74.446,,
8/7/2018 4:15,14.6711,74.446,,
8/7/2018 4:30,14.6711,74.446,,
8/7/2018 4:45,14.6681,74.271,,
8/7/2018 5:00,14.673,74.271,,
8/7/2018 5:15,14.673,74.271,,
8/7/2018 5:30,14.6778,74.271,,
8/7/2018 5:45,14.6778,74.271,,
8/7/2018 6:00,14.6803,74.271,,
8/7/2018 6:15,14.6852,74.271,,
8/7/2018 6:30,14.6852,74.271,,
8/7/2018 6:45,14.6877,74.271,,
8/7/2018 7:00,14.6871,74.098,,
8/7/2018 7:15,14.6925,74.271,,
8/7/2018 7:30,14.6949,74.271,,
8/7/2018 7:45,14.6974,74.271,,
8/7/2018 8:00,14.7003,74.446,,
8/7/2018 8:15,14.7028,74.446,,
8/7/2018 8:30,14.7052,74.446,,
8/7/2018 8:45,14.7033,74.619,,
8/7/2018 9:00,14.7089,74.791,,
8/7/2018 9:15,14.7118,74.964,,
8/7/2018 9:30,14.7099,75.139,,
8/7/2018 9:45,14.7129,75.312,,
8/7/2018 10:00,14.7135,75.484,,
8/7/2018 10:15,14.7139,75.659,,
8/7/2018 10:30,14.7097,75.832,,
8/7/2018 10:45,14.7126,76.006,,
8/7/2018 11:00,14.7107,76.181,,
8/7/2018 11:15,14.7089,76.354,,
8/7/2018 11:30,14.7064,76.354,,
8/7/2018 11:45,14.7045,76.528,,
8/7/2018 12:00,14.7022,76.528,,
8/7/2018 12:15,14.6984,76.876,,
8/7/2018 12:30,14.6965,77.05,,
8/7/2018 12:45,14.6951,77.4,,
8/7/2018 13:00,14.6894,77.923,,
8/7/2018 13:15,14.6881,78.274,,
8/7/2018 13:30,14.6862,78.449,,
8/7/2018 13:45,14.6809,78.274,,
8/7/2018 14:00,14.6852,78.098,,
8/7/2018 14:15,14.6803,78.098,,
8/7/2018 14:30,14.6754,78.098,,
8/7/2018 14:45,14.6711,78.274,,
8/7/2018 15:00,14.6716,78.449,,
8/7/2018 15:15,14.6722,78.624,,
8/7/2018 15:30,14.6716,78.449,,
8/7/2018 15:45,14.6711,78.274,,
8/7/2018 16:00,14.67,77.923,,
8/7/2018 16:15,14.6719,77.749,,
8/7/2018 16:30,14.6732,77.4,,
8/7/2018 16:45,14.6751,77.225,,
8/7/2018 17:00,14.6764,76.876,,
8/7/2018 17:15,14.6758,76.703,,
8/7/2018 17:30,14.6796,76.354,,
8/7/2018 17:45,14.679,76.181,,
8/7/2018 18:00,14.6833,76.006,,
8/7/2018 18:15,14.6828,75.832,,
8/7/2018 18:30,14.6846,75.659,,
8/7/2018 18:45,14.689,75.484,,
8/7/2018 19:00,14.6933,75.312,,
8/7/2018 19:15,14.6977,75.139,,
8/7/2018 19:30,14.6977,75.139,,
8/7/2018 19:45,14.702,74.964,,
8/7/2018 20:00,14.7015,74.791,,
8/7/2018 20:15,14.7064,74.791,,
8/7/2018 20:30,14.7083,74.619,,
8/7/2018 20:45,14.7083,74.619,,
8/7/2018 21:00,14.7102,74.446,,
8/7/2018 21:15,14.7126,74.446,,
8/7/2018 21:30,14.7096,74.271,,
8/7/2018 21:45,14.712,74.271,,
8/7/2018 22:00,14.7145,74.271,,
8/7/2018 22:15,14.7115,74.098,,
8/7/2018 22:30,14.7115,74.098,,
8/7/2018 22:45,14.7139,74.098,,
8/7/2018 23:00,14.7115,74.098,,
8/7/2018 23:15,14.7109,73.926,,
8/7/2018 23:30,14.7084,73.926,,
8/7/2018 23:45,14.7061,73.926,,
8/8/2018 0:00,14.7084,73.926,,
8/8/2018 0:15,14.7036,73.926,,
8/8/2018 0:30,14.7055,73.753,,
8/8/2018 0:45,14.7031,73.753,,
8/8/2018 1:00,14.7031,73.753,,
8/8/2018 1:15,14.7006,73.753,,
8/8/2018 1:30,14.6981,73.753,,
8/8/2018 1:45,14.6977,73.58,,
8/8/2018 2:00,14.6952,73.58,,
8/8/2018 2:15,14.6952,73.58,,
8/8/2018 2:30,14.6952,73.58,,
8/8/2018 2:45,14.6928,73.58,,
8/8/2018 3:00,14.6933,73.753,,
8/8/2018 3:15,14.6933,73.753,,
8/8/2018 3:30,14.6909,73.753,,
8/8/2018 3:45,14.6909,73.753,,
8/8/2018 4:00,14.6909,73.753,,
8/8/2018 4:15,14.6909,73.753,,
8/8/2018 4:30,14.6909,73.753,,
8/8/2018 4:45,14.6909,73.753,,
8/8/2018 5:00,14.6933,73.753,,
8/8/2018 5:15,14.6933,73.753,,
8/8/2018 5:30,14.6928,73.58,,
8/8/2018 5:45,14.6977,73.58,,
8/8/2018 6:00,14.6952,73.58,,
8/8/2018 6:15,14.7,73.58,,
8/8/2018 6:30,14.7044,73.407,,
8/8/2018 6:45,14.7044,73.407,,
8/8/2018 7:00,14.7038,73.234,,
8/8/2018 7:15,14.7087,73.234,,
8/8/2018 7:30,14.7136,73.234,,
8/8/2018 7:45,14.7118,73.407,,
8/8/2018 8:00,14.7147,73.58,,
8/8/2018 8:15,14.7122,73.58,,
8/8/2018 8:30,14.7202,73.753,,
8/8/2018 8:45,14.7183,73.926,,
8/8/2018 9:00,14.7212,74.098,,
8/8/2018 9:15,14.7223,74.446,,
8/8/2018 9:30,14.7205,74.619,,
8/8/2018 9:45,14.7216,74.964,,
8/8/2018 10:00,14.7208,75.484,,
8/8/2018 10:15,14.7225,76.006,,
8/8/2018 10:30,14.7216,76.528,,
8/8/2018 10:45,14.7184,77.05,,
8/8/2018 11:00,14.7152,77.574,,
8/8/2018 11:15,14.7139,77.923,,
8/8/2018 11:30,14.7107,78.449,,
8/8/2018 11:45,14.71,78.975,,
8/8/2018 12:00,14.7067,79.502,,
8/8/2018 12:15,14.7054,79.853,,
8/8/2018 12:30,14.7018,80.206,,
8/8/2018 12:45,14.6999,80.382,,
8/8/2018 13:00,14.6906,80.559,,
8/8/2018 13:15,14.6912,80.735,,
8/8/2018 13:30,14.6917,80.911,,
8/8/2018 13:45,14.6849,81.09,,
8/8/2018 14:00,14.6807,81.266,,
8/8/2018 14:15,14.6758,81.266,,
8/8/2018 14:30,14.6758,81.266,,
8/8/2018 14:45,14.6709,81.266,,
8/8/2018 15:00,14.6733,81.266,,
8/8/2018 15:15,14.6678,81.09,,
8/8/2018 15:30,14.6649,80.911,,
8/8/2018 15:45,14.6638,80.559,,
8/8/2018 16:00,14.6656,80.382,,
8/8/2018 16:15,14.6639,79.853,,
8/8/2018 16:30,14.6652,79.502,,
8/8/2018 16:45,14.6611,78.975,,
8/8/2018 17:00,14.6638,78.274,,
8/8/2018 17:15,14.6669,77.749,,
8/8/2018 17:30,14.6696,77.05,,
8/8/2018 17:45,14.6704,76.528,,
8/8/2018 18:00,14.6717,76.181,,
8/8/2018 18:15,14.673,75.832,,
8/8/2018 18:30,14.6701,75.659,,
8/8/2018 18:45,14.6762,75.312,,
8/8/2018 19:00,14.6758,75.139,,
8/8/2018 19:15,14.6777,74.964,,
8/8/2018 19:30,14.6771,74.791,,
8/8/2018 19:45,14.6796,74.791,,
8/8/2018 20:00,14.6838,74.619,,
8/8/2018 20:15,14.6906,74.446,,
8/8/2018 20:30,14.6877,74.271,,
8/8/2018 20:45,14.6949,74.271,,
8/8/2018 21:00,14.6944,74.098,,
8/8/2018 21:15,14.6944,74.098,,
8/8/2018 21:30,14.6944,74.098,,
8/8/2018 21:45,14.6993,74.098,,
8/8/2018 22:00,14.6968,74.098,,
8/8/2018 22:15,14.6968,74.098,,
8/8/2018 22:30,14.6944,74.098,,
8/8/2018 22:45,14.689,73.926,,
8/8/2018 23:00,14.6938,73.926,,
8/8/2018 23:15,14.689,73.926,,
8/8/2018 23:30,14.6884,73.753,,
8/8/2018 23:45,14.6884,73.753,,
8/9/2018 0:00,14.6859,73.753,,
8/9/2018 0:15,14.683,73.58,,
8/9/2018 0:30,14.683,73.58,,
8/9/2018 0:45,14.6825,73.407,,
8/9/2018 1:00,14.68,73.407,,
8/9/2018 1:15,14.6794,73.234,,
8/9/2018 1:30,14.6775,73.407,,
8/9/2018 1:45,14.6775,73.407,,
8/9/2018 2:00,14.6751,73.407,,
8/9/2018 2:15,14.6727,73.407,,
8/9/2018 2:30,14.6703,73.407,,
8/9/2018 2:45,14.6727,73.407,,
8/9/2018 3:00,14.6697,73.234,,
8/9/2018 3:15,14.6653,73.407,,
8/9/2018 3:30,14.6653,73.407,,
8/9/2018 3:45,14.6678,73.407,,
8/9/2018 4:00,14.6678,73.407,,
8/9/2018 4:15,14.6678,73.407,,
8/9/2018 4:30,14.6653,73.407,,
8/9/2018 4:45,14.6678,73.407,,
8/9/2018 5:00,14.6653,73.407,,
8/9/2018 5:15,14.6653,73.407,,
8/9/2018 5:30,14.6678,73.407,,
8/9/2018 5:45,14.6703,73.407,,
8/9/2018 6:00,14.6727,73.407,,
8/9/2018 6:15,14.6751,73.407,,
8/9/2018 6:30,14.6775,73.407,,
8/9/2018 6:45,14.6825,73.407,,
8/9/2018 7:00,14.6825,73.407,,
8/9/2018 7:15,14.6872,73.407,,
8/9/2018 7:30,14.6928,73.58,,
8/9/2018 7:45,14.6933,73.753,,
8/9/2018 8:00,14.6909,73.753,,
8/9/2018 8:15,14.6958,73.753,,
8/9/2018 8:30,14.6987,73.926,,
8/9/2018 8:45,14.7042,74.098,,
8/9/2018 9:00,14.7042,74.098,,
8/9/2018 9:15,14.7047,74.271,,
8/9/2018 9:30,14.7077,74.446,,
8/9/2018 9:45,14.7118,74.964,,
8/9/2018 10:00,14.7105,75.312,,
8/9/2018 10:15,14.7086,75.484,,
8/9/2018 10:30,14.7067,75.659,,
8/9/2018 10:45,14.7023,75.832,,
8/9/2018 11:00,14.701,76.181,,
8/9/2018 11:15,14.7022,76.528,,
8/9/2018 11:30,14.6994,77.225,,
8/9/2018 11:45,14.7036,77.749,,
8/9/2018 12:00,14.7009,78.449,,
8/9/2018 12:15,14.702,78.8,,
8/9/2018 12:30,14.7013,79.326,,
8/9/2018 12:45,14.7019,79.502,,
8/9/2018 13:00,14.7007,79.151,,
8/9/2018 13:15,14.6967,78.624,,
8/9/2018 13:30,14.6971,78.8,,
8/9/2018 13:45,14.7038,79.326,,
8/9/2018 14:00,14.7007,79.151,,
8/9/2018 14:15,14.6923,78.8,,
8/9/2018 14:30,14.6899,78.8,,
8/9/2018 14:45,14.6836,79.151,,
8/9/2018 15:00,14.6891,79.326,,
8/9/2018 15:15,14.683,78.975,,
8/9/2018 15:30,14.6843,78.624,,
8/9/2018 15:45,14.6809,78.274,,
8/9/2018 16:00,14.6822,77.923,,
8/9/2018 16:15,14.6816,77.749,,
8/9/2018 16:30,14.6639,77.574,,
8/9/2018 16:45,14.6629,77.225,,
8/9/2018 17:00,14.6667,76.876,,
8/9/2018 17:15,14.6655,76.528,,
8/9/2018 17:30,14.6649,76.354,,
8/9/2018 17:45,14.6662,76.006,,
8/9/2018 18:00,14.6706,75.832,,
8/9/2018 18:15,14.6701,75.659,,
8/9/2018 18:30,14.6701,75.659,,
8/9/2018 18:45,14.672,75.484,,
8/9/2018 19:00,14.6762,75.312,,
8/9/2018 19:15,14.6762,75.312,,
8/9/2018 19:30,14.6806,75.139,,
8/9/2018 19:45,14.683,75.139,,
8/9/2018 20:00,14.6849,74.964,,
8/9/2018 20:15,14.6874,74.964,,
8/9/2018 20:30,14.6923,74.964,,
8/9/2018 20:45,14.6917,74.791,,
8/9/2018 21:00,14.6942,74.791,,
8/9/2018 21:15,14.6942,74.791,,
8/9/2018 21:30,14.6965,74.791,,
8/9/2018 21:45,14.699,74.791,,
8/9/2018 22:00,14.6984,74.619,,
8/9/2018 22:15,14.6984,74.619,,
8/9/2018 22:30,14.6961,74.619,,
8/9/2018 22:45,14.6984,74.619,,
8/9/2018 23:00,14.7033,74.619,,
8/9/2018 23:15,14.7028,74.446,,
8/9/2018 23:30,14.698,74.446,,
8/9/2018 23:45,14.698,74.446,,
8/10/2018 0:00,14.7003,74.446,,
8/10/2018 0:15,14.7003,74.446,,
8/10/2018 0:30,14.698,74.446,,
8/10/2018 0:45,14.7003,74.446,,
8/10/2018 1:00,14.7028,74.446,,
8/10/2018 1:15,14.698,74.446,,
8/10/2018 1:30,14.693,74.446,,
8/10/2018 1:45,14.6925,74.271,,
8/10/2018 2:00,14.6925,74.271,,
8/10/2018 2:15,14.69,74.271,,
8/10/2018 2:30,14.6925,74.271,,
8/10/2018 2:45,14.69,74.271,,
8/10/2018 3:00,14.6896,74.098,,
8/10/2018 3:15,14.6871,74.098,,
8/10/2018 3:30,14.6871,74.098,,
8/10/2018 3:45,14.6896,74.098,,
8/10/2018 4:00,14.6896,74.098,,
8/10/2018 4:15,14.6871,74.098,,
8/10/2018 4:30,14.6871,74.098,,
8/10/2018 4:45,14.6871,74.098,,
8/10/2018 5:00,14.6915,73.926,,
8/10/2018 5:15,14.689,73.926,,
8/10/2018 5:30,14.6987,73.926,,
8/10/2018 5:45,14.7134,73.926,,
8/10/2018 6:00,14.7329,73.926,,
8/10/2018 6:15,14.7231,73.926,,
8/10/2018 6:30,14.7208,73.926,,
8/10/2018 6:45,14.7231,73.926,,
8/10/2018 7:00,14.7183,73.926,,
8/10/2018 7:15,14.7177,73.753,,
8/10/2018 7:30,14.7202,73.753,,
8/10/2018 7:45,14.7255,73.926,,
8/10/2018 8:00,14.7255,73.926,,
8/10/2018 8:15,14.7286,74.098,,
8/10/2018 8:30,14.7292,74.271,,
8/10/2018 8:45,14.7296,74.446,,
8/10/2018 9:00,14.7302,74.619,,
8/10/2018 9:15,14.7308,74.791,,
8/10/2018 9:30,14.7264,74.964,,
8/10/2018 9:45,14.73,75.312,,
8/10/2018 10:00,14.7281,75.484,,
8/10/2018 10:15,14.7279,76.181,,
8/10/2018 10:30,14.729,76.528,,
8/10/2018 10:45,14.7252,76.876,,
8/10/2018 11:00,14.7239,77.225,,
8/10/2018 11:15,14.7225,77.574,,
8/10/2018 11:30,14.7164,77.923,,
8/10/2018 11:45,14.7113,78.624,,
8/10/2018 12:00,14.71,78.975,,
8/10/2018 12:15,14.7062,79.326,,
8/10/2018 12:30,14.7006,79.853,,
8/10/2018 12:45,14.6968,80.206,,
8/10/2018 13:00,14.6955,80.559,,
8/10/2018 13:15,14.6942,80.911,,
8/10/2018 13:30,14.6929,81.266,,
8/10/2018 13:45,14.691,81.442,,
8/10/2018 14:00,14.6904,81.266,,
8/10/2018 14:15,14.6862,80.735,,
8/10/2018 14:30,14.6828,80.382,,
8/10/2018 14:45,14.6765,80.735,,
8/10/2018 15:00,14.6746,80.911,,
8/10/2018 15:15,14.6746,80.911,,
8/10/2018 15:30,14.6716,80.735,,
8/10/2018 15:45,14.6735,80.559,,
8/10/2018 16:00,14.67,80.206,,
8/10/2018 16:15,14.6713,79.853,,
8/10/2018 16:30,14.6751,79.502,,
8/10/2018 16:45,14.6727,78.8,,
8/10/2018 17:00,14.679,78.449,,
8/10/2018 17:15,14.6784,78.274,,
8/10/2018 17:30,14.6797,77.923,,
8/10/2018 17:45,14.6835,77.574,,
8/10/2018 18:00,14.6854,77.4,,
8/10/2018 18:15,14.6842,77.05,,
8/10/2018 18:30,14.6861,76.876,,
8/10/2018 18:45,14.6904,76.703,,
8/10/2018 19:00,14.6948,76.528,,
8/10/2018 19:15,14.6967,76.354,,
8/10/2018 19:30,14.6961,76.181,,
8/10/2018 19:45,14.701,76.181,,
8/10/2018 20:00,14.7029,76.006,,
8/10/2018 20:15,14.7054,76.006,,
8/10/2018 20:30,14.7023,75.832,,
8/10/2018 20:45,14.7048,75.832,,
8/10/2018 21:00,14.7073,75.832,,
8/10/2018 21:15,14.7116,75.659,,
8/10/2018 21:30,14.7139,75.659,,
8/10/2018 21:45,14.7116,75.659,,
8/10/2018 22:00,14.7139,75.659,,
8/10/2018 22:15,14.711,75.484,,
8/10/2018 22:30,14.711,75.484,,
8/10/2018 22:45,14.711,75.484,,
8/10/2018 23:00,14.7135,75.484,,
8/10/2018 23:15,14.7135,75.484,,
8/10/2018 23:30,14.7158,75.484,,
8/10/2018 23:45,14.7129,75.312,,
8/11/2018 0:00,14.7135,75.484,,
8/11/2018 0:15,14.7135,75.484,,
8/11/2018 0:30,14.7158,75.484,,
8/11/2018 0:45,14.7105,75.312,,
8/11/2018 1:00,14.7129,75.312,,
8/11/2018 1:15,14.7105,75.312,,
8/11/2018 1:30,14.7105,75.312,,
8/11/2018 1:45,14.7099,75.139,,
8/11/2018 2:00,14.7074,75.139,,
8/11/2018 2:15,14.7051,75.139,,
8/11/2018 2:30,14.702,74.964,,
8/11/2018 2:45,14.6971,74.964,,
8/11/2018 3:00,14.6965,74.791,,
8/11/2018 3:15,14.6965,74.791,,
8/11/2018 3:30,14.6961,74.619,,
8/11/2018 3:45,14.6936,74.619,,
8/11/2018 4:00,14.6936,74.619,,
8/11/2018 4:15,14.6936,74.619,,
8/11/2018 4:30,14.6936,74.619,,
8/11/2018 4:45,14.6961,74.619,,
8/11/2018 5:00,14.6912,74.619,,
8/11/2018 5:15,14.6936,74.619,,
8/11/2018 5:30,14.6961,74.619,,
8/11/2018 5:45,14.6984,74.619,,
8/11/2018 6:00,14.698,74.446,,
8/11/2018 6:15,14.698,74.446,,
8/11/2018 6:30,14.7003,74.446,,
8/11/2018 6:45,14.7028,74.446,,
8/11/2018 7:00,14.7052,74.446,,
8/11/2018 7:15,14.7009,74.619,,
8/11/2018 7:30,14.7089,74.791,,
8/11/2018 7:45,14.7112,74.791,,
8/11/2018 8:00,14.7118,74.964,,
8/11/2018 8:15,14.7099,75.139,,
8/11/2018 8:30,14.7129,75.312,,
8/11/2018 8:45,14.711,75.484,,
8/11/2018 9:00,14.711,75.484,,
8/11/2018 9:15,14.7116,75.659,,
8/11/2018 9:30,14.7176,76.006,,
8/11/2018 9:45,14.7163,76.354,,
8/11/2018 10:00,14.71,76.703,,
8/11/2018 10:15,14.7135,77.05,,
8/11/2018 10:30,14.7103,77.574,,
8/11/2018 10:45,14.7047,78.098,,
8/11/2018 11:00,14.6986,78.449,,
8/11/2018 11:15,14.6977,78.975,,
8/11/2018 11:30,14.6958,79.151,,
8/11/2018 11:45,14.6916,79.326,,
8/11/2018 12:00,14.6859,79.853,,
8/11/2018 12:15,14.6828,80.382,,
8/11/2018 12:30,14.6814,80.735,,
8/11/2018 12:45,14.679,80.735,,
8/11/2018 13:00,14.6759,80.559,,
8/11/2018 13:15,14.6719,80.029,,
8/11/2018 13:30,14.6713,79.853,,
8/11/2018 13:45,14.6723,80.206,,
8/11/2018 14:00,14.6668,80.735,,
8/11/2018 14:15,14.6665,81.442,,
8/11/2018 14:30,14.663,81.09,,
8/11/2018 14:45,14.66,80.911,,
8/11/2018 15:00,14.6569,80.735,,
8/11/2018 15:15,14.6569,80.735,,
8/11/2018 15:30,14.655,80.911,,
8/11/2018 15:45,14.6569,80.735,,
8/11/2018 16:00,14.6577,80.206,,
8/11/2018 16:15,14.659,79.853,,
8/11/2018 16:30,14.659,79.853,,
8/11/2018 16:45,14.6608,79.678,,
8/11/2018 17:00,14.6604,79.502,,
8/11/2018 17:15,14.664,79.151,,
8/11/2018 17:30,14.6655,78.8,,
8/11/2018 17:45,14.6624,78.624,,
8/11/2018 18:00,14.6638,78.274,,
8/11/2018 18:15,14.6706,78.098,,
8/11/2018 18:30,14.67,77.923,,
8/11/2018 18:45,14.6669,77.749,,
8/11/2018 19:00,14.6713,77.574,,
8/11/2018 19:15,14.6732,77.4,,
8/11/2018 19:30,14.6751,77.225,,
8/11/2018 19:45,14.68,77.225,,
8/11/2018 20:00,14.6819,77.05,,
8/11/2018 20:15,14.6819,77.05,,
8/11/2018 20:30,14.6813,76.876,,
8/11/2018 20:45,14.6813,76.876,,
8/11/2018 21:00,14.6857,76.703,,
8/11/2018 21:15,14.688,76.703,,
8/11/2018 21:30,14.6857,76.703,,
8/11/2018 21:45,14.688,76.703,,
8/11/2018 22:00,14.688,76.703,,
8/11/2018 22:15,14.6899,76.528,,
8/11/2018 22:30,14.6899,76.528,,
8/11/2018 22:45,14.6923,76.528,,
8/11/2018 23:00,14.6875,76.528,,
8/11/2018 23:15,14.6899,76.528,,
8/11/2018 23:30,14.6899,76.528,,
8/11/2018 23:45,14.6875,76.528,,
8/12/2018 0:00,14.7315,76.528,,
8/12/2018 0:15,14.7949,76.528,,
8/12/2018 0:30,14.7661,76.703,,
8/12/2018 0:45,14.749,76.703,,
8/12/2018 1:00,14.7412,76.528,,
8/12/2018 1:15,14.7357,76.354,,
8/12/2018 1:30,14.7328,76.181,,
8/12/2018 1:45,14.7248,76.006,,
8/12/2018 2:00,14.72,76.006,,
8/12/2018 2:15,14.712,75.832,,
8/12/2018 2:30,14.7151,76.006,,
8/12/2018 2:45,14.7097,75.832,,
8/12/2018 3:00,14.7023,75.832,,
8/12/2018 3:15,14.6974,75.832,,
8/12/2018 3:30,14.6951,75.832,,
8/12/2018 3:45,14.692,75.659,,
8/12/2018 4:00,14.6871,75.659,,
8/12/2018 4:15,14.6871,75.659,,
8/12/2018 4:30,14.6846,75.659,,
8/12/2018 4:45,14.6846,75.659,,
8/12/2018 5:00,14.6798,75.659,,
8/12/2018 5:15,14.6871,75.659,,
8/12/2018 5:30,14.6871,75.659,,
8/12/2018 5:45,14.6846,75.659,,
8/12/2018 6:00,14.692,75.659,,
8/12/2018 6:15,14.6926,75.832,,
8/12/2018 6:30,14.6974,75.832,,
8/12/2018 6:45,14.6951,75.832,,
8/12/2018 7:00,14.6999,75.832,,
8/12/2018 7:15,14.7018,75.659,,
8/12/2018 7:30,14.6993,75.659,,
8/12/2018 7:45,14.6993,75.659,,
8/12/2018 8:00,14.7097,75.832,,
8/12/2018 8:15,14.712,75.832,,
8/12/2018 8:30,14.7157,76.181,,
8/12/2018 8:45,14.7206,76.181,,
8/12/2018 9:00,14.721,76.354,,
8/12/2018 9:15,14.7241,76.528,,
8/12/2018 9:30,14.7228,76.876,,
8/12/2018 9:45,14.7215,77.225,,
8/12/2018 10:00,14.7225,77.574,,
8/12/2018 10:15,14.7218,78.098,,
8/12/2018 10:30,14.7186,78.624,,
8/12/2018 10:45,14.7197,78.975,,
8/12/2018 11:00,14.7184,79.326,,
8/12/2018 11:15,14.7078,79.853,,
8/12/2018 11:30,14.7126,80.559,,
8/12/2018 11:45,14.7083,80.735,,
8/12/2018 12:00,14.7119,81.09,,
8/12/2018 12:15,14.7062,81.621,,
8/12/2018 12:30,14.6981,82.152,,
8/12/2018 12:45,14.6993,82.508,,
8/12/2018 13:00,14.6974,82.686,,
8/12/2018 13:15,14.698,82.864,,
8/12/2018 13:30,14.6896,82.508,,
8/12/2018 13:45,14.6939,82.33,,
8/12/2018 14:00,14.6878,81.975,,
8/12/2018 14:15,14.6842,81.621,,
8/12/2018 14:30,14.6807,81.266,,
8/12/2018 14:45,14.6777,81.09,,
8/12/2018 15:00,14.6771,80.911,,
8/12/2018 15:15,14.6765,80.735,,
8/12/2018 15:30,14.679,80.735,,
8/12/2018 15:45,14.6809,80.559,,
8/12/2018 16:00,14.6803,80.382,,
8/12/2018 16:15,14.6797,80.206,,
8/12/2018 16:30,14.6816,80.029,,
8/12/2018 16:45,14.6835,79.853,,
8/12/2018 17:00,14.6854,79.678,,
8/12/2018 17:15,14.6872,79.502,,
8/12/2018 17:30,14.6916,79.326,,
8/12/2018 17:45,14.691,79.151,,
8/12/2018 18:00,14.6923,78.8,,
8/12/2018 18:15,14.6942,78.624,,
8/12/2018 18:30,14.6936,78.449,,
8/12/2018 18:45,14.698,78.274,,
8/12/2018 19:00,14.7004,78.274,,
8/12/2018 19:15,14.7071,78.098,,
8/12/2018 19:30,14.7071,78.098,,
8/12/2018 19:45,14.7164,77.923,,
8/12/2018 20:00,14.7316,78.098,,
8/12/2018 20:15,14.7427,77.749,,
8/12/2018 20:30,14.7335,77.923,,
8/12/2018 20:45,14.7305,77.749,,
8/12/2018 21:00,14.7329,77.749,,
8/12/2018 21:15,14.7371,77.574,,
8/12/2018 21:30,14.7367,77.4,,
8/12/2018 21:45,14.7367,77.4,,
8/12/2018 22:00,14.7342,77.4,,
8/12/2018 22:15,14.7361,77.225,,
8/12/2018 22:30,14.7337,77.225,,
8/12/2018 22:45,14.7331,77.05,,
8/12/2018 23:00,14.7306,77.05,,
8/12/2018 23:15,14.7277,76.876,,
8/12/2018 23:30,14.73,76.876,,
8/12/2018 23:45,14.7277,76.876,,
8/13/2018 0:00,14.7277,76.876,,
8/13/2018 0:15,14.7325,76.876,,
8/13/2018 0:30,14.7252,76.876,,
8/13/2018 0:45,14.7252,76.876,,
8/13/2018 1:00,14.7203,76.876,,
8/13/2018 1:15,14.7173,76.703,,
8/13/2018 1:30,14.7125,76.703,,
8/13/2018 1:45,14.7149,76.703,,
8/13/2018 2:00,14.7119,76.528,,
8/13/2018 2:15,14.7119,76.528,,
8/13/2018 2:30,14.7119,76.528,,
8/13/2018 2:45,14.7144,76.528,,
8/13/2018 3:00,14.7168,76.528,,
8/13/2018 3:15,14.7144,76.528,,
8/13/2018 3:30,14.7119,76.528,,
8/13/2018 3:45,14.7119,76.528,,
8/13/2018 4:00,14.7119,76.528,,
8/13/2018 4:15,14.7119,76.528,,
8/13/2018 4:30,14.7144,76.528,,
8/13/2018 4:45,14.7144,76.528,,
8/13/2018 5:00,14.7168,76.528,,
8/13/2018 5:15,14.7144,76.528,,
8/13/2018 5:30,14.7163,76.354,,
8/13/2018 5:45,14.7187,76.354,,
8/13/2018 6:00,14.7235,76.354,,
8/13/2018 6:15,14.7235,76.354,,
8/13/2018 6:30,14.7235,76.354,,
8/13/2018 6:45,14.7309,76.354,,
8/13/2018 7:00,14.7284,76.354,,
8/13/2018 7:15,14.7334,76.354,,
8/13/2018 7:30,14.7338,76.528,,
8/13/2018 7:45,14.7363,76.528,,
8/13/2018 8:00,14.7437,76.528,,
8/13/2018 8:15,14.7442,76.703,,
8/13/2018 8:30,14.7453,77.05,,
8/13/2018 8:45,14.7453,77.05,,
8/13/2018 9:00,14.7527,77.05,,
8/13/2018 9:15,14.7532,77.225,,
8/13/2018 9:30,14.7532,77.225,,
8/13/2018 9:45,14.7537,77.4,,
8/13/2018 10:00,14.7518,77.574,,
8/13/2018 10:15,14.7524,77.749,,
8/13/2018 10:30,14.7505,77.923,,
8/13/2018 10:45,14.7486,78.098,,
8/13/2018 11:00,14.7498,78.449,,
8/13/2018 11:15,14.7441,78.975,,
8/13/2018 11:30,14.7458,79.502,,
8/13/2018 11:45,14.7457,80.206,,
8/13/2018 12:00,14.7413,80.382,,
8/13/2018 12:15,14.7383,80.206,,
8/13/2018 12:30,14.7383,80.206,,
8/13/2018 12:45,14.7334,80.206,,
8/13/2018 13:00,14.7353,80.029,,
8/13/2018 13:15,14.731,80.206,,
8/13/2018 13:30,14.7316,80.382,,
8/13/2018 13:45,14.7286,80.206,,
8/13/2018 14:00,14.7738,79.853,,
8/13/2018 14:15,14.8381,79.326,,
8/13/2018 14:30,14.805,79.678,,
8/13/2018 14:45,14.7873,79.502,,
8/13/2018 15:00,14.7814,79.151,,
8/13/2018 15:15,14.8211,78.624,,
8/13/2018 15:30,14.8646,78.449,,
8/13/2018 15:45,14.872,77.749,,
8/13/2018 16:00,14.8611,77.4,,
8/13/2018 16:15,14.8625,77.05,,
8/13/2018 16:30,14.8668,76.876,,
8/13/2018 16:45,14.8693,76.876,,
8/13/2018 17:00,14.8687,76.703,,
8/13/2018 17:15,14.8609,76.528,,
8/13/2018 17:30,14.8627,76.354,,
8/13/2018 17:45,14.845,76.181,,
8/13/2018 18:00,14.8378,76.181,,
8/13/2018 18:15,14.8347,76.006,,
8/13/2018 18:30,14.8274,76.006,,
8/13/2018 18:45,14.822,75.832,,
8/13/2018 19:00,14.8171,75.832,,
