Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-05-31 09:45:00,,,,,,397,85.2,76.5,0.0,255,12,5,71.8
2016-05-31 10:00:00,,,,,,401,84.1,76.5,0.0,264,17,7,71.4
2016-05-31 10:15:00,,,,,,562,82.5,77.1,0.0,249,16,6,71.4
2016-05-31 10:30:00,,,,,,541,82.4,77.3,0.0,245,15,5,71.6
2016-05-31 10:45:00,,,,,,544,82.3,77.2,0.0,245,15,6,71.5
2016-05-31 11:00:00,,,,,,420,83.4,77.2,0.0,247,13,5,71.8
2016-05-31 11:15:00,,,,,,693,82.4,77.4,0.0,238,15,5,71.7
2016-05-31 11:30:00,,,,,,397,83.7,77.7,0.0,258,12,4,72.4
2016-05-31 11:45:00,,,,,,403,84.0,77.5,0.0,252,14,3,72.3
2016-05-31 12:00:00,,,,,,554,83.5,77.1,0.0,245,11,4,71.8
2016-05-31 12:15:00,,,,,,400,83.9,77.3,0.0,251,12,4,72.1
2016-05-31 12:30:00,,,,,,554,83.5,77.1,0.0,242,12,5,71.8
2016-05-31 12:45:00,,,,,,474,82.7,77.4,0.0,261,12,5,71.8
2016-05-31 13:00:00,,,,,,420,83.4,76.9,0.0,251,13,5,71.5
2016-05-31 13:15:00,,,,,,384,83.7,76.8,0.0,254,10,4,71.5
2016-05-31 13:30:00,,,,,,350,83.6,76.6,0.0,261,12,5,71.3
2016-05-31 13:45:00,,,,,,312,83.6,76.4,0.0,251,10,4,71.1
2016-05-31 14:00:00,,,,,,361,83.8,76.3,0.0,256,11,5,71.1
2016-05-31 14:15:00,,,,,,343,84.1,76.4,0.0,259,11,5,71.3
2016-05-31 14:30:00,,,,,,312,84.6,76.3,0.0,255,12,6,71.4
2016-05-31 14:45:00,,,,,,261,84.7,76.2,0.0,258,9,3,71.3
2016-05-31 15:00:00,,,,,,306,84.2,76.4,0.0,268,12,4,71.3
2016-05-31 15:15:00,,,,,,224,84.8,76.2,0.0,256,9,3,71.3
2016-05-31 15:30:00,,,,,,251,84.0,76.2,0.0,255,10,4,71.1
2016-05-31 15:45:00,,,,,,187,84.3,76.0,0.0,258,10,3,71.0
2016-05-31 16:00:00,,,,,,148,85.0,75.7,0.0,265,15,5,70.9
2016-05-31 16:15:00,,,,,,155,84.6,75.6,0.0,259,12,5,70.7
2016-05-31 16:30:00,,,,,,108,84.9,75.7,0.0,254,12,5,70.9
2016-05-31 16:45:00,,,,,,90,85.5,75.3,0.0,258,13,6,70.7
2016-05-31 17:00:00,,,,,,87,85.9,75.1,0.0,252,12,4,70.6
2016-05-31 17:15:00,,,,,,50,86.2,74.8,0.0,261,16,4,70.4
2016-05-31 17:30:00,,,,,,37,86.8,74.6,0.0,251,12,4,70.4
2016-05-31 17:45:00,,,,,,36,87.5,74.5,0.0,261,8,4,70.6
2016-05-31 18:00:00,,,,,,7,86.8,74.3,0.0,259,11,5,70.1
2016-05-31 18:15:00,,,,,,0,87.5,74.3,0.0,262,11,4,70.4
2016-05-31 18:30:00,,,,,,0,87.4,74.2,0.0,262,12,5,70.2
2016-05-31 18:45:00,,,,,,0,87.1,74.0,0.0,252,10,5,69.9
2016-05-31 19:00:00,,,,,,0,87.9,73.9,0.0,259,11,3,70.1
2016-05-31 19:15:00,,,,,,0,87.9,74.0,0.0,259,10,4,70.2
2016-05-31 19:30:00,,,,,,0,88.2,74.2,0.0,258,9,4,70.5
2016-05-31 19:45:00,,,,,,0,88.3,74.2,0.0,264,11,4,70.5
2016-05-31 20:00:00,,,,,,0,87.6,74.3,0.0,251,11,5,70.4
2016-05-31 20:15:00,,,,,,0,87.6,74.1,0.0,259,10,4,70.2
2016-05-31 20:30:00,,,,,,0,87.2,74.1,0.0,262,10,3,70.1
2016-05-31 20:45:00,,,,,,0,86.9,74.0,0.0,265,12,4,69.9
2016-05-31 21:00:00,,,,,,0,87.3,74.1,0.0,256,10,4,70.1
2016-05-31 21:15:00,,,,,,0,88.0,74.0,0.0,254,11,4,70.2
2016-05-31 21:30:00,,,,,,0,86.7,74.0,0.0,259,11,6,69.8
2016-05-31 21:45:00,,,,,,0,86.9,74.0,0.0,258,14,6,69.9
2016-05-31 22:00:00,,,,,,0,88.4,74.0,0.0,261,12,5,70.4
2016-05-31 22:15:00,,,,,,0,89.3,74.0,0.0,256,12,4,70.6
2016-05-31 22:30:00,,,,,,0,89.0,74.1,0.0,254,13,5,70.6
2016-05-31 22:45:00,,,,,,0,88.1,74.1,0.0,251,13,5,70.4
2016-05-31 23:00:00,,,,,,0,88.4,74.0,0.0,255,15,6,70.4
2016-05-31 23:15:00,,,,,,0,89.5,73.8,0.0,252,11,5,70.5
2016-05-31 23:30:00,,,,,,0,90.3,73.6,0.0,252,14,5,70.6
2016-05-31 23:45:00,,,,,,0,87.9,73.8,0.0,254,12,5,70.0
2016-05-31 23:59:00,,,,,,0,87.4,73.8,0.0,256,14,6,69.8
2016-06-01 00:00:00,,,,,,0,87.4,73.8,0.0,256,14,6,69.8
2016-06-01 00:15:00,,,,,,0,88.1,73.6,0.0,264,11,4,69.9
2016-06-01 00:30:00,,,,,,0,89.0,73.8,0.0,251,18,5,70.3
2016-06-01 00:45:00,,,,,,0,89.7,73.7,0.0,247,11,4,70.5
2016-06-01 01:00:00,,,,,,0,89.7,73.8,0.0,255,14,6,70.6
2016-06-01 01:15:00,,,,,,0,88.7,73.8,0.0,252,10,5,70.3
2016-06-01 01:30:00,,,,,,0,88.2,73.6,0.0,261,13,6,69.9
2016-06-01 01:45:00,,,,,,0,88.6,73.4,0.0,262,14,6,69.8
2016-06-01 02:00:00,,,,,,0,87.8,73.6,0.0,264,21,8,69.8
2016-06-01 02:15:00,,,,,,0,87.2,73.5,0.0,258,15,6,69.5
2016-06-01 02:30:00,,,,,,0,86.4,73.5,0.0,262,13,7,69.2
2016-06-01 02:45:00,,,,,,0,86.1,73.5,0.0,256,16,8,69.1
2016-06-01 03:00:00,,,,,,0,86.6,73.4,0.0,252,17,7,69.2
2016-06-01 03:15:00,,,,,,0,85.9,73.4,0.0,259,14,7,68.9
2016-06-01 03:30:00,,,,,,0,87.2,73.2,0.0,255,13,5,69.2
2016-06-01 03:45:00,,,,,,0,87.4,73.3,0.0,248,11,3,69.3
2016-06-01 04:00:00,,,,,,0,88.3,73.3,0.0,258,16,5,69.6
2016-06-01 04:15:00,,,,,,0,88.2,73.3,0.0,261,13,5,69.6
2016-06-01 04:30:00,,,,,,0,87.9,73.3,0.0,249,13,6,69.5
2016-06-01 04:45:00,,,,,,0,87.2,73.7,0.0,255,14,6,69.7
2016-06-01 05:00:00,,,,,,0,86.9,73.9,0.0,258,14,5,69.8
2016-06-01 05:15:00,,,,,,0,86.4,73.7,0.0,252,10,3,69.4
2016-06-01 05:30:00,,,,,,0,84.7,73.5,0.0,235,8,3,68.6
2016-06-01 05:45:00,,,,,,0,84.3,73.2,0.0,254,8,2,68.2
2016-06-01 06:00:00,,,,,,0,84.7,73.0,0.0,248,10,2,68.2
2016-06-01 06:15:00,,,,,,0,86.9,73.3,0.0,256,9,3,69.2
2016-06-01 06:30:00,,,,,,0,86.0,73.2,0.0,247,11,2,68.8
2016-06-01 06:45:00,,,,,,3,82.5,73.4,0.0,254,12,3,67.8
2016-06-01 07:00:00,,,,,,11,81.1,73.3,0.0,245,10,3,67.2
2016-06-01 07:15:00,,,,,,32,80.7,73.4,0.0,254,7,2,67.2
2016-06-01 07:30:00,,,,,,58,80.0,73.8,0.0,265,14,4,67.3
2016-06-01 07:45:00,,,,,,79,76.9,74.3,0.0,247,13,5,66.7
2016-06-01 08:00:00,,,,,,97,77.9,74.0,0.0,235,7,2,66.8
2016-06-01 08:15:00,,,,,,168,79.4,74.8,0.0,237,9,3,68.1
2016-06-01 08:30:00,,,,,,154,77.0,75.1,0.0,251,15,5,67.5
2016-06-01 08:45:00,,,,,,290,74.2,75.7,0.0,247,13,6,67.1
2016-06-01 09:00:00,,,,,,182,74.8,75.9,0.0,258,11,5,67.5
2016-06-01 09:15:00,,,,,,277,76.7,75.7,0.0,254,14,6,68.0
2016-06-01 09:30:00,,,,,,504,76.2,76.0,0.0,261,12,6,68.1
2016-06-01 09:45:00,,,,,,443,74.8,76.4,0.0,262,14,7,68.0
2016-06-01 10:00:00,,,,,,415,75.0,76.0,0.0,272,14,7,67.7
2016-06-01 10:15:00,,,,,,541,74.5,76.3,0.0,280,21,7,67.8
2016-06-01 10:30:00,,,,,,507,74.8,77.1,0.0,283,15,5,68.7
2016-06-01 10:45:00,,,,,,629,73.1,77.1,0.0,290,13,5,68.0
2016-06-01 11:00:00,,,,,,568,74.9,77.4,0.0,296,13,6,69.0
2016-06-01 11:15:00,,,,,,449,76.0,76.9,0.0,283,13,5,68.9
2016-06-01 11:30:00,,,,,,579,72.8,77.8,0.0,288,15,5,68.6
2016-06-01 11:45:00,,,,,,789,73.8,77.9,0.0,268,16,6,69.0
2016-06-01 12:00:00,,,,,,887,72.9,78.8,0.0,276,13,4,69.6
2016-06-01 12:15:00,,,,,,843,72.6,78.8,0.0,261,12,4,69.4
2016-06-01 12:30:00,,,,,,792,72.6,78.3,0.0,275,13,5,69.0
2016-06-01 12:45:00,,,,,,658,73.6,78.0,0.0,249,12,5,69.1
2016-06-01 13:00:00,,,,,,659,72.5,78.1,0.0,268,12,5,68.7
2016-06-01 13:15:00,,,,,,642,74.0,77.7,0.0,282,13,4,68.9
2016-06-01 13:30:00,,,,,,703,74.3,77.9,0.0,285,12,4,69.2
2016-06-01 13:45:00,,,,,,765,73.4,78.1,0.0,278,8,3,69.1
2016-06-01 14:00:00,,,,,,706,73.3,78.2,0.0,278,11,4,69.1
2016-06-01 14:15:00,,,,,,725,74.6,77.9,0.0,269,9,3,69.4
2016-06-01 14:30:00,,,,,,576,76.1,77.6,0.0,280,10,4,69.6
2016-06-01 14:45:00,,,,,,681,75.3,78.2,0.0,275,10,3,69.9
2016-06-01 15:00:00,,,,,,559,76.5,77.8,0.0,278,8,3,70.0
2016-06-01 15:15:00,,,,,,558,75.8,77.8,0.0,272,8,3,69.7
2016-06-01 15:30:00,,,,,,476,75.8,78.0,0.0,272,6,1,69.9
2016-06-01 15:45:00,,,,,,415,76.5,77.6,0.0,279,8,3,69.8
2016-06-01 16:00:00,,,,,,350,78.2,77.1,0.0,268,9,2,69.9
2016-06-01 16:15:00,,,,,,243,79.3,76.7,0.0,283,8,3,69.9
2016-06-01 16:30:00,,,,,,160,80.6,76.5,0.0,273,8,3,70.2
2016-06-01 16:45:00,,,,,,89,81.7,76.3,0.0,295,12,4,70.4
2016-06-01 17:00:00,,,,,,142,82.4,76.1,0.0,290,12,5,70.4
2016-06-01 17:15:00,,,,,,78,83.6,75.7,0.0,297,11,3,70.4
2016-06-01 17:30:00,,,,,,35,85.0,75.2,0.0,297,8,2,70.4
2016-06-01 17:45:00,,,,,,14,86.0,75.1,0.0,285,10,3,70.7
2016-06-01 18:00:00,,,,,,5,87.1,74.9,0.0,286,10,3,70.8
2016-06-01 18:15:00,,,,,,0,88.3,74.8,0.0,295,8,3,71.1
2016-06-01 18:30:00,,,,,,0,89.0,74.8,0.0,268,4,0,71.3
2016-06-01 18:45:00,,,,,,0,90.1,74.6,0.0,285,10,2,71.5
2016-06-01 19:00:00,,,,,,0,91.1,74.7,0.0,278,13,3,71.9
2016-06-01 19:15:00,,,,,,0,91.0,74.6,0.0,264,8,2,71.8
2016-06-01 19:30:00,,,,,,0,91.3,74.6,0.0,266,10,3,71.9
2016-06-01 19:45:00,,,,,,0,92.0,74.7,0.0,275,7,2,72.2
2016-06-01 20:00:00,,,,,,0,92.8,74.7,0.0,279,6,1,72.5
2016-06-01 20:15:00,,,,,,0,92.8,74.6,0.0,268,7,2,72.4
2016-06-01 20:30:00,,,,,,0,93.0,74.6,0.0,275,5,1,72.4
2016-06-01 20:45:00,,,,,,0,93.9,74.6,0.0,290,6,2,72.7
2016-06-01 21:00:00,,,,,,0,94.6,74.7,0.0,289,6,2,73.0
2016-06-01 21:15:00,,,,,,0,94.9,74.8,0.0,275,8,2,73.2
2016-06-01 21:30:00,,,,,,0,95.2,74.8,0.0,251,6,2,73.3
2016-06-01 21:45:00,,,,,,0,95.1,74.7,0.0,261,8,3,73.2
2016-06-01 22:00:00,,,,,,0,95.3,74.8,0.0,261,7,1,73.3
2016-06-01 22:15:00,,,,,,0,95.7,74.8,0.0,278,8,2,73.5
2016-06-01 22:30:00,,,,,,0,96.1,74.9,0.0,282,9,3,73.7
2016-06-01 22:45:00,,,,,,0,96.1,74.9,0.0,280,7,2,73.7
2016-06-01 23:00:00,,,,,,0,96.4,74.9,0.0,292,7,2,73.8
2016-06-01 23:15:00,,,,,,0,96.5,75.0,0.0,290,8,3,73.9
2016-06-01 23:30:00,,,,,,0,96.5,75.1,0.0,279,10,4,74.0
2016-06-01 23:45:00,,,,,,0,96.2,74.9,0.0,272,9,3,73.7
2016-06-02 00:00:00,,,,,,0,96.4,75.0,0.0,283,9,2,73.9
2016-06-02 00:15:00,,,,,,0,96.5,74.9,0.0,289,8,2,73.8
2016-06-02 00:30:00,,,,,,0,96.9,75.0,0.0,280,8,3,74.0
2016-06-02 00:45:00,,,,,,0,96.9,75.0,0.0,269,8,2,74.0
2016-06-02 01:00:00,,,,,,0,97.0,75.0,0.0,282,11,4,74.1
2016-06-02 01:15:00,,,,,,0,97.1,75.0,0.0,289,10,3,74.1
2016-06-02 01:30:00,,,,,,0,97.4,75.0,0.0,282,9,3,74.2
2016-06-02 01:45:00,,,,,,0,97.5,75.0,0.0,288,11,3,74.2
2016-06-02 02:00:00,,,,,,0,98.0,74.9,0.0,290,9,3,74.3
2016-06-02 02:15:00,,,,,,0,98.4,74.9,0.0,286,9,3,74.4
2016-06-02 02:30:00,,,,,,0,98.5,74.8,0.0,286,10,4,74.3
2016-06-02 02:45:00,,,,,,0,98.3,74.9,0.0,286,10,4,74.4
2016-06-02 03:00:00,,,,,,0,98.3,74.9,0.0,279,8,2,74.4
2016-06-02 03:15:00,,,,,,0,98.1,74.8,0.0,288,12,4,74.2
2016-06-02 03:30:00,,,,,,0,97.9,74.9,0.0,296,12,5,74.2
2016-06-02 03:45:00,,,,,,0,98.0,74.9,0.0,285,8,2,74.3
2016-06-02 04:00:00,,,,,,0,98.4,74.9,0.0,295,9,3,74.4
2016-06-02 04:15:00,,,,,,0,98.7,74.9,0.0,290,10,4,74.5
2016-06-02 04:30:00,,,,,,0,99.0,74.8,0.0,271,10,4,74.5
2016-06-02 04:45:00,,,,,,0,99.0,74.9,0.0,293,11,5,74.6
2016-06-02 05:00:00,,,,,,0,99.4,74.9,0.0,276,7,3,74.7
2016-06-02 05:15:00,,,,,,0,99.5,74.6,0.0,282,9,5,74.4
2016-06-02 05:30:00,,,,,,0,99.5,74.7,0.0,279,10,4,74.5
2016-06-02 05:45:00,,,,,,0,99.4,74.6,0.0,269,9,3,74.4
2016-06-02 06:00:00,,,,,,0,99.4,74.7,0.0,276,10,2,74.5
2016-06-02 06:15:00,,,,,,0,99.3,74.7,0.0,259,11,3,74.5
2016-06-02 06:30:00,,,,,,0,99.2,74.7,0.0,264,9,3,74.5
2016-06-02 06:45:00,,,,,,1,99.0,74.8,0.0,273,9,3,74.5
2016-06-02 07:00:00,,,,,,8,98.9,74.8,0.0,265,9,4,74.5
2016-06-02 07:15:00,,,,,,17,98.7,74.8,0.0,279,14,3,74.4
2016-06-02 07:30:00,,,,,,29,98.5,74.9,0.0,279,10,4,74.4
2016-06-02 07:45:00,,,,,,53,98.1,75.0,0.0,254,11,3,74.4
2016-06-02 08:00:00,,,,,,75,97.6,75.1,0.0,269,11,4,74.4
2016-06-02 08:15:00,,,,,,94,97.2,75.3,0.0,279,10,3,74.4
2016-06-02 08:30:00,,,,,,131,96.9,75.5,0.0,268,17,4,74.5
2016-06-02 08:45:00,,,,,,128,96.4,75.8,0.0,278,9,4,74.7
2016-06-02 09:00:00,,,,,,121,96.3,76.0,0.0,278,14,4,74.8
2016-06-02 09:15:00,,,,,,161,96.4,76.1,0.0,285,11,4,75.0
2016-06-02 09:30:00,,,,,,232,95.6,76.4,0.0,288,14,6,75.0
2016-06-02 09:45:00,,,,,,192,95.5,76.6,0.0,285,12,4,75.2
2016-06-02 10:00:00,,,,,,192,95.8,76.5,0.0,276,14,5,75.2
2016-06-02 10:15:00,,,,,,283,95.5,76.8,0.0,276,12,4,75.4
2016-06-02 10:30:00,,,,,,237,95.0,77.0,0.0,273,9,4,75.4
2016-06-02 10:45:00,,,,,,273,94.6,77.2,0.0,258,14,4,75.5
2016-06-02 11:00:00,,,,,,270,94.4,77.1,0.0,278,12,5,75.3
2016-06-02 11:15:00,,,,,,335,93.7,77.1,0.0,278,13,6,75.1
2016-06-02 11:30:00,,,,,,345,93.4,77.4,0.0,255,10,4,75.3
2016-06-02 11:45:00,,,,,,438,92.4,77.9,0.0,266,10,4,75.5
2016-06-02 12:00:00,,,,,,364,91.2,77.8,0.0,259,12,5,75.0
2016-06-02 12:15:00,,,,,,346,91.6,77.8,0.0,271,11,4,75.1
2016-06-02 12:30:00,,,,,,305,92.0,77.5,0.0,280,14,5,75.0
2016-06-02 12:45:00,,,,,,428,92.2,77.8,0.0,264,13,4,75.3
2016-06-02 13:00:00,,,,,,382,91.3,78.1,0.0,276,14,4,75.3
2016-06-02 13:15:00,,,,,,332,90.6,77.6,0.0,262,12,4,74.6
2016-06-02 13:30:00,,,,,,345,90.3,77.8,0.0,254,14,4,74.7
2016-06-02 13:45:00,,,,,,266,91.2,77.8,0.0,266,9,3,75.0
2016-06-02 14:00:00,,,,,,238,92.0,77.4,0.0,265,11,4,74.9
2016-06-02 14:15:00,,,,,,227,93.3,77.1,0.0,235,8,3,75.0
2016-06-02 14:30:00,,,,,,224,94.2,76.9,0.0,238,18,4,75.1
2016-06-02 14:45:00,,,,,,336,94.4,77.1,0.0,238,11,3,75.3
2016-06-02 15:00:00,,,,,,267,93.3,77.6,0.0,223,12,3,75.5
2016-06-02 15:15:00,,,,,,176,94.9,77.2,0.0,240,11,5,75.6
2016-06-02 15:30:00,,,,,,237,95.3,77.0,0.0,221,9,4,75.5
2016-06-02 15:45:00,,,,,,243,93.4,77.3,0.0,231,12,3,75.2
2016-06-02 16:00:00,,,,,,151,93.9,77.1,0.0,240,15,3,75.2
2016-06-02 16:15:00,,,,,,187,93.8,77.0,0.0,240,10,4,75.0
2016-06-02 16:30:00,,,,,,133,94.1,77.0,0.0,240,10,3,75.1
2016-06-02 16:45:00,,,,,,92,94.9,76.8,0.0,227,12,3,75.2
2016-06-02 17:00:00,,,,,,67,95.8,76.6,0.0,248,8,2,75.3
2016-06-02 17:15:00,,,,,,72,96.5,76.4,0.0,244,9,4,75.3
2016-06-02 17:30:00,,,,,,41,96.8,76.4,0.0,245,11,4,75.4
2016-06-02 17:45:00,,,,,,25,96.9,76.2,0.0,235,9,3,75.2
2016-06-02 18:00:00,,,,,,2,97.8,76.0,0.01,234,7,3,75.3
2016-06-02 18:15:00,,,,,,0,98.7,75.7,0.0,241,8,4,75.3
2016-06-02 18:30:00,,,,,,0,99.2,75.7,0.0,255,7,2,75.5
2016-06-02 18:45:00,,,,,,0,99.4,75.6,0.0,248,13,3,75.4
2016-06-02 19:00:00,,,,,,0,99.4,75.6,0.0,247,9,2,75.4
2016-06-02 19:15:00,,,,,,0,99.5,75.7,0.0,248,8,2,75.5
2016-06-02 19:30:00,,,,,,0,99.5,75.7,0.0,237,7,2,75.5
2016-06-02 19:45:00,,,,,,0,99.5,75.7,0.0,223,6,1,75.5
2016-06-02 20:00:00,,,,,,0,99.5,75.7,0.0,242,8,2,75.5
2016-06-02 20:15:00,,,,,,0,99.5,75.7,0.0,242,9,2,75.5
2016-06-02 20:30:00,,,,,,0,99.5,75.7,0.0,240,8,3,75.5
2016-06-02 20:45:00,,,,,,0,99.5,75.8,0.0,249,8,3,75.6
2016-06-02 21:00:00,,,,,,0,99.6,75.8,0.0,242,9,3,75.7
2016-06-02 21:15:00,,,,,,0,99.7,76.0,0.0,252,7,2,75.9
2016-06-02 21:30:00,,,,,,0,99.7,75.7,0.0,255,9,2,75.6
2016-06-02 21:45:00,,,,,,0,99.5,75.5,0.0,244,5,2,75.3
2016-06-02 22:00:00,,,,,,0,99.5,75.5,0.0,237,5,1,75.3
2016-06-02 22:15:00,,,,,,0,99.2,75.7,0.0,228,7,1,75.5
2016-06-02 22:30:00,,,,,,0,98.9,75.7,0.0,259,6,0,75.4
2016-06-02 22:45:00,,,,,,0,99.4,75.7,0.0,259,5,1,75.5
2016-06-02 23:00:00,,,,,,0,99.5,75.5,0.0,244,5,1,75.3
2016-06-02 23:15:00,,,,,,0,99.5,75.5,0.0,237,4,0,75.3
2016-06-02 23:30:00,,,,,,0,99.5,75.7,0.0,225,6,1,75.5
2016-06-02 23:45:00,,,,,,0,99.5,75.7,0.0,234,4,1,75.5
2016-06-03 00:00:00,,,,,,0,99.5,75.8,0.0,234,6,1,75.6
2016-06-03 00:15:00,,,,,,0,99.0,75.7,0.0,249,7,2,75.4
2016-06-03 00:30:00,,,,,,0,98.5,75.8,0.0,241,6,2,75.3
2016-06-03 00:45:00,,,,,,0,98.2,75.8,0.0,238,6,1,75.2
2016-06-03 01:00:00,,,,,,0,98.2,75.7,0.0,254,6,1,75.1
2016-06-03 01:15:00,,,,,,0,98.2,75.7,0.0,245,6,1,75.1
2016-06-03 01:30:00,,,,,,0,98.3,75.7,0.0,249,6,1,75.2
2016-06-03 01:45:00,,,,,,0,98.4,75.7,0.0,259,6,2,75.2
2016-06-03 02:00:00,,,,,,0,98.6,75.7,0.0,272,8,3,75.3
2016-06-03 02:15:00,,,,,,0,98.7,75.7,0.0,272,9,4,75.3
2016-06-03 02:30:00,,,,,,0,97.9,75.5,0.0,255,11,4,74.8
2016-06-03 02:45:00,,,,,,0,97.5,73.8,0.0,259,8,3,73.0
2016-06-03 03:00:00,,,,,,0,97.6,74.2,0.0,271,7,3,73.5
2016-06-03 03:15:00,,,,,,0,98.0,75.4,0.0,261,11,2,74.8
2016-06-03 03:30:00,,,,,,0,98.6,75.3,0.0,265,10,2,74.9
2016-06-03 03:45:00,,,,,,0,98.9,75.4,0.0,259,8,4,75.1
2016-06-03 04:00:00,,,,,,0,99.1,75.4,0.0,273,8,4,75.1
2016-06-03 04:15:00,,,,,,0,99.5,75.7,0.0,283,10,4,75.5
2016-06-03 04:30:00,,,,,,0,99.5,75.7,0.0,283,8,3,75.5
2016-06-03 04:45:00,,,,,,0,99.7,75.5,0.0,283,8,3,75.4
2016-06-03 05:00:00,,,,,,0,99.8,75.3,0.04,262,10,3,75.2
2016-06-03 05:15:00,,,,,,0,100.0,74.4,0.01,265,9,2,74.4
2016-06-03 05:30:00,,,,,,0,100.0,74.9,0.0,273,8,3,74.9
2016-06-03 05:45:00,,,,,,0,100.0,74.7,0.0,271,10,3,74.7
2016-06-03 06:00:00,,,,,,0,100.0,74.6,0.0,269,10,4,74.6
2016-06-03 06:15:00,,,,,,0,100.0,74.4,0.0,271,10,4,74.4
2016-06-03 06:30:00,,,,,,0,100.0,74.6,0.0,275,9,3,74.6
2016-06-03 06:45:00,,,,,,2,100.0,74.7,0.0,264,7,3,74.7
2016-06-03 07:00:00,,,,,,11,100.0,74.5,0.0,276,11,4,74.5
2016-06-03 07:15:00,,,,,,25,100.0,74.8,0.0,271,11,3,74.8
2016-06-03 07:30:00,,,,,,43,100.0,75.0,0.0,279,9,3,75.0
2016-06-03 07:45:00,,,,,,62,100.0,75.3,0.0,279,10,4,75.3
2016-06-03 08:00:00,,,,,,91,100.0,75.5,0.0,273,9,3,75.5
2016-06-03 08:15:00,,,,,,115,99.9,75.8,0.0,271,10,4,75.8
2016-06-03 08:30:00,,,,,,183,99.6,76.2,0.0,269,10,4,76.1
2016-06-03 08:45:00,,,,,,200,99.4,76.7,0.0,272,7,3,76.5
2016-06-03 09:00:00,,,,,,207,98.6,76.8,0.0,268,10,4,76.4
2016-06-03 09:15:00,,,,,,250,98.5,77.0,0.0,262,10,2,76.5
2016-06-03 09:30:00,,,,,,305,97.6,77.7,0.0,248,9,3,76.9
2016-06-03 09:45:00,,,,,,216,97.4,77.3,0.0,269,12,4,76.5
2016-06-03 10:00:00,,,,,,358,97.1,77.3,0.0,258,9,4,76.4
2016-06-03 10:15:00,,,,,,320,95.7,77.8,0.0,248,11,4,76.4
2016-06-03 10:30:00,,,,,,396,95.9,77.4,0.0,247,10,4,76.1
2016-06-03 10:45:00,,,,,,477,95.3,77.8,0.0,255,9,4,76.3
2016-06-03 11:00:00,,,,,,335,93.8,77.8,0.0,247,11,5,75.8
2016-06-03 11:15:00,,,,,,367,93.6,77.9,0.0,249,11,4,75.9
2016-06-03 11:30:00,,,,,,419,93.5,77.9,0.0,259,15,6,75.8
2016-06-03 11:45:00,,,,,,416,93.3,78.3,0.0,251,13,5,76.2
2016-06-03 12:00:00,,,,,,263,93.6,77.8,0.0,258,12,4,75.8
2016-06-03 12:15:00,,,,,,787,89.5,78.9,0.0,248,11,4,75.5
2016-06-03 12:30:00,,,,,,891,87.1,79.6,0.0,234,12,5,75.4
2016-06-03 12:45:00,,,,,,731,85.7,79.9,0.0,245,13,5,75.3
2016-06-03 13:00:00,,,,,,773,85.5,79.8,0.0,238,14,5,75.1
2016-06-03 13:15:00,,,,,,626,86.8,79.4,0.0,238,14,6,75.1
2016-06-03 13:30:00,,,,,,605,86.8,79.2,0.0,265,19,6,75.0
2016-06-03 13:45:00,,,,,,549,87.5,78.8,0.0,255,16,6,74.8
2016-06-03 14:00:00,,,,,,459,88.0,78.8,0.0,242,16,5,75.0
2016-06-03 14:15:00,,,,,,565,87.4,78.8,0.0,245,13,5,74.8
2016-06-03 14:30:00,,,,,,623,86.2,79.1,0.0,244,16,6,74.7
2016-06-03 14:45:00,,,,,,362,86.6,79.0,0.0,235,10,4,74.7
2016-06-03 15:00:00,,,,,,531,86.5,78.6,0.0,218,11,4,74.3
2016-06-03 15:15:00,,,,,,405,86.7,78.6,0.0,220,10,4,74.3
2016-06-03 15:30:00,,,,,,364,86.5,78.6,0.0,206,10,2,74.3
2016-06-03 15:45:00,,,,,,330,86.2,78.5,0.0,217,12,4,74.1
2016-06-03 16:00:00,,,,,,343,86.0,78.1,0.0,210,8,3,73.6
2016-06-03 16:15:00,,,,,,188,86.3,78.3,0.0,227,9,3,73.9
2016-06-03 16:30:00,,,,,,112,86.3,78.3,0.0,225,7,2,73.9
2016-06-03 16:45:00,,,,,,131,86.3,78.0,0.0,228,6,2,73.6
2016-06-03 17:00:00,,,,,,146,87.2,77.8,0.0,228,13,4,73.7
2016-06-03 17:15:00,,,,,,119,88.4,77.5,0.0,242,10,3,73.8
2016-06-03 17:30:00,,,,,,113,89.6,77.4,0.0,245,7,2,74.1
2016-06-03 17:45:00,,,,,,33,92.0,77.1,0.0,256,8,3,74.6
2016-06-03 18:00:00,,,,,,5,94.8,76.2,0.01,245,9,4,74.6
2016-06-03 18:15:00,,,,,,0,96.8,76.0,0.0,241,10,3,75.0
2016-06-03 18:30:00,,,,,,0,97.4,75.7,0.0,255,6,2,74.9
2016-06-03 18:45:00,,,,,,0,97.8,75.6,0.0,245,10,3,74.9
2016-06-03 19:00:00,,,,,,0,98.2,75.8,0.0,254,12,4,75.2
2016-06-03 19:15:00,,,,,,0,98.3,75.7,0.0,251,10,3,75.2
2016-06-03 19:30:00,,,,,,0,98.5,75.7,0.0,256,11,3,75.2
2016-06-03 19:45:00,,,,,,0,98.7,75.7,0.0,247,8,3,75.3
2016-06-03 20:00:00,,,,,,0,98.6,75.7,0.0,237,8,3,75.3
