Date/Time,Pressure,Temp F
12/25/2020 16:30,14.6901,79.678
12/25/2020 16:45,14.6922,79.502
12/25/2020 17:00,14.6922,79.502
12/25/2020 17:15,14.6944,79.326
12/25/2020 17:30,14.6988,79.151
12/25/2020 17:45,14.6959,78.975
12/25/2020 18:00,14.7004,78.8
12/25/2020 18:15,14.7004,78.8
12/25/2020 18:30,14.7076,78.624
12/25/2020 18:45,14.7096,78.449
12/25/2020 19:00,14.712,78.449
12/25/2020 19:15,14.7142,78.274
12/25/2020 19:30,14.7163,78.098
12/25/2020 19:45,14.7187,78.098
12/25/2020 20:00,14.7208,77.923
12/25/2020 20:15,14.7208,77.923
12/25/2020 20:30,14.7279,77.749
12/25/2020 20:45,14.7303,77.749
12/25/2020 21:00,14.7328,77.749
12/25/2020 21:15,14.7299,77.574
12/25/2020 21:30,14.735,77.574
12/25/2020 21:45,14.7299,77.574
12/25/2020 22:00,14.7374,77.574
12/25/2020 22:15,14.7345,77.4
12/25/2020 22:30,14.7345,77.4
12/25/2020 22:45,14.737,77.4
12/25/2020 23:00,14.737,77.4
12/25/2020 23:15,14.7341,77.225
12/25/2020 23:30,14.7316,77.225
12/25/2020 23:45,14.7316,77.225
12/26/2020 0:00,14.7292,77.225
12/26/2020 0:15,14.7292,77.225
12/26/2020 0:30,14.7263,77.05
12/26/2020 0:45,14.7263,77.05
12/26/2020 1:00,14.7212,77.05
12/26/2020 1:15,14.7212,77.05
12/26/2020 1:30,14.7163,77.05
12/26/2020 1:45,14.7138,77.05
12/26/2020 2:00,14.7138,77.05
12/26/2020 2:15,14.7113,77.05
12/26/2020 2:30,14.7064,77.05
12/26/2020 2:45,14.7064,77.05
12/26/2020 3:00,14.7038,77.05
12/26/2020 3:15,14.7013,77.05
12/26/2020 3:30,14.701,76.876
12/26/2020 3:45,14.7035,76.876
12/26/2020 4:00,14.701,76.876
12/26/2020 4:15,14.706,76.876
12/26/2020 4:30,14.706,76.876
12/26/2020 4:45,14.7084,76.876
12/26/2020 5:00,14.7129,76.703
12/26/2020 5:15,14.7129,76.703
12/26/2020 5:30,14.7155,76.703
12/26/2020 5:45,14.7205,76.703
12/26/2020 6:00,14.7229,76.703
12/26/2020 6:15,14.7279,76.703
12/26/2020 6:30,14.7274,76.528
12/26/2020 6:45,14.735,76.528
12/26/2020 7:00,14.7399,76.528
12/26/2020 7:15,14.7374,76.528
12/26/2020 7:30,14.7424,76.528
12/26/2020 7:45,14.7448,76.528
12/26/2020 8:00,14.7448,76.528
12/26/2020 8:15,14.7448,76.528
12/26/2020 8:30,14.7474,76.528
12/26/2020 8:45,14.7474,76.528
12/26/2020 9:00,14.7503,76.703
12/26/2020 9:15,14.7453,76.703
12/26/2020 9:30,14.7477,76.703
12/26/2020 9:45,14.7432,76.876
12/26/2020 10:00,14.7486,77.05
12/26/2020 10:15,14.7461,77.05
12/26/2020 10:30,14.7386,77.05
12/26/2020 10:45,14.7412,77.05
12/26/2020 11:00,14.739,77.225
12/26/2020 11:15,14.7366,77.225
12/26/2020 11:30,14.7321,77.4
12/26/2020 11:45,14.7274,77.574
12/26/2020 12:00,14.725,77.574
12/26/2020 12:15,14.7254,77.749
12/26/2020 12:30,14.7258,77.923
12/26/2020 12:45,14.7237,78.098
12/26/2020 13:00,14.7221,78.449
12/26/2020 13:15,14.7174,78.624
12/26/2020 13:30,14.7129,78.8
12/26/2020 13:45,14.7109,78.975
12/26/2020 14:00,14.7089,79.151
12/26/2020 14:15,14.7118,79.326
12/26/2020 14:30,14.7096,79.502
12/26/2020 14:45,14.7096,79.502
12/26/2020 15:00,14.712,79.502
12/26/2020 15:15,14.7147,79.502
12/26/2020 15:30,14.7091,79.326
12/26/2020 15:45,14.7091,79.326
12/26/2020 16:00,14.7216,79.326
12/26/2020 16:15,14.7187,79.151
12/26/2020 16:30,14.7187,79.151
12/26/2020 16:45,14.7163,79.151
12/26/2020 17:00,14.7208,78.975
12/26/2020 17:15,14.7178,78.8
12/26/2020 17:30,14.7174,78.624
12/26/2020 17:45,14.72,78.624
12/26/2020 18:00,14.7221,78.449
12/26/2020 18:15,14.7266,78.274
12/26/2020 18:30,14.7237,78.098
12/26/2020 18:45,14.7237,78.098
12/26/2020 19:00,14.7258,77.923
12/26/2020 19:15,14.7279,77.749
12/26/2020 19:30,14.7328,77.749
12/26/2020 19:45,14.735,77.574
12/26/2020 20:00,14.735,77.574
12/26/2020 20:15,14.7321,77.4
12/26/2020 20:30,14.7345,77.4
12/26/2020 20:45,14.7366,77.225
12/26/2020 21:00,14.739,77.225
12/26/2020 21:15,14.7412,77.05
12/26/2020 21:30,14.7437,77.05
12/26/2020 21:45,14.7408,76.876
12/26/2020 22:00,14.7457,76.876
12/26/2020 22:15,14.7482,76.876
12/26/2020 22:30,14.7477,76.703
12/26/2020 22:45,14.7453,76.703
12/26/2020 23:00,14.7477,76.703
12/26/2020 23:15,14.7474,76.528
12/26/2020 23:30,14.7448,76.528
12/26/2020 23:45,14.7424,76.528
12/27/2020 0:00,14.7421,76.354
12/27/2020 0:15,14.7395,76.354
12/27/2020 0:30,14.737,76.354
12/27/2020 0:45,14.737,76.354
12/27/2020 1:00,14.7316,76.181
12/27/2020 1:15,14.7316,76.181
12/27/2020 1:30,14.7292,76.181
12/27/2020 1:45,14.7218,76.181
12/27/2020 2:00,14.7218,76.181
12/27/2020 2:15,14.7218,76.181
12/27/2020 2:30,14.7138,76.006
12/27/2020 2:45,14.7138,76.006
12/27/2020 3:00,14.7113,76.006
12/27/2020 3:15,14.7138,76.006
12/27/2020 3:30,14.7138,76.006
12/27/2020 3:45,14.7138,76.006
12/27/2020 4:00,14.7113,76.006
12/27/2020 4:15,14.7113,76.006
12/27/2020 4:30,14.7113,76.006
12/27/2020 4:45,14.7135,75.832
12/27/2020 5:00,14.716,75.832
12/27/2020 5:15,14.7184,75.832
12/27/2020 5:30,14.7184,75.832
12/27/2020 5:45,14.7234,75.832
12/27/2020 6:00,14.7209,75.832
12/27/2020 6:15,14.7258,75.832
12/27/2020 6:30,14.7309,75.832
12/27/2020 6:45,14.7309,75.832
12/27/2020 7:00,14.7334,75.832
12/27/2020 7:15,14.7358,75.832
12/27/2020 7:30,14.7408,75.832
12/27/2020 7:45,14.7408,75.832
12/27/2020 8:00,14.7508,75.832
12/27/2020 8:15,14.7508,75.832
12/27/2020 8:30,14.7537,76.006
12/27/2020 8:45,14.7486,76.006
12/27/2020 9:00,14.7512,76.006
12/27/2020 9:15,14.7515,76.181
12/27/2020 9:30,14.749,76.181
12/27/2020 9:45,14.747,76.354
12/27/2020 10:00,14.7448,76.528
12/27/2020 10:15,14.7424,76.528
12/27/2020 10:30,14.7403,76.703
12/27/2020 10:45,14.7383,76.876
12/27/2020 11:00,14.7337,77.05
12/27/2020 11:15,14.7312,77.05
12/27/2020 11:30,14.7292,77.225
12/27/2020 11:45,14.7245,77.4
12/27/2020 12:00,14.7254,77.749
12/27/2020 12:15,14.7208,77.923
12/27/2020 12:30,14.7192,78.274
12/27/2020 12:45,14.712,78.449
12/27/2020 13:00,14.7154,78.8
12/27/2020 13:15,14.7109,78.975
12/27/2020 13:30,14.7089,79.151
12/27/2020 13:45,14.7091,79.326
12/27/2020 14:00,14.7076,79.678
12/27/2020 14:15,14.7051,79.678
12/27/2020 14:30,14.7006,79.853
12/27/2020 14:45,14.698,79.853
12/27/2020 15:00,14.6984,80.029
12/27/2020 15:15,14.6935,80.029
12/27/2020 15:30,14.6915,80.206
12/27/2020 15:45,14.6919,80.382
12/27/2020 16:00,14.6839,80.206
12/27/2020 16:15,14.689,80.206
12/27/2020 16:30,14.689,80.206
12/27/2020 16:45,14.6861,80.029
12/27/2020 17:00,14.6861,80.029
12/27/2020 17:15,14.6881,79.853
12/27/2020 17:30,14.6955,79.853
12/27/2020 17:45,14.6926,79.678
12/27/2020 18:00,14.6973,79.502
12/27/2020 18:15,14.6993,79.326
12/27/2020 18:30,14.7062,79.151
12/27/2020 18:45,14.7134,78.975
12/27/2020 19:00,14.7154,78.8
12/27/2020 19:15,14.7174,78.624
12/27/2020 19:30,14.7196,78.449
12/27/2020 19:45,14.7167,78.274
12/27/2020 20:00,14.7167,78.274
12/27/2020 20:15,14.7212,78.098
12/27/2020 20:30,14.7187,78.098
12/27/2020 20:45,14.7208,77.923
12/27/2020 21:00,14.7234,77.923
12/27/2020 21:15,14.7254,77.749
12/27/2020 21:30,14.7279,77.749
12/27/2020 21:45,14.7299,77.574
12/27/2020 22:00,14.7324,77.574
12/27/2020 22:15,14.7321,77.4
12/27/2020 22:30,14.7345,77.4
12/27/2020 22:45,14.7345,77.4
12/27/2020 23:00,14.7341,77.225
12/27/2020 23:15,14.7316,77.225
12/27/2020 23:30,14.7292,77.225
12/27/2020 23:45,14.7287,77.05
12/28/2020 0:00,14.7287,77.05
12/28/2020 0:15,14.7238,77.05
12/28/2020 0:30,14.7234,76.876
12/28/2020 0:45,14.7184,76.876
12/28/2020 1:00,14.7158,76.876
12/28/2020 1:15,14.7109,76.876
12/28/2020 1:30,14.7129,76.703
12/28/2020 1:45,14.7105,76.703
12/28/2020 2:00,14.7105,76.703
12/28/2020 2:15,14.7055,76.703
12/28/2020 2:30,14.7055,76.703
12/28/2020 2:45,14.7051,76.528
12/28/2020 3:00,14.7026,76.528
12/28/2020 3:15,14.7026,76.528
12/28/2020 3:30,14.7026,76.528
12/28/2020 3:45,14.6977,76.528
12/28/2020 4:00,14.6997,76.354
12/28/2020 4:15,14.7022,76.354
12/28/2020 4:30,14.7022,76.354
12/28/2020 4:45,14.7022,76.354
12/28/2020 5:00,14.7047,76.354
12/28/2020 5:15,14.7073,76.354
12/28/2020 5:30,14.7118,76.181
12/28/2020 5:45,14.7118,76.181
12/28/2020 6:00,14.7142,76.181
12/28/2020 6:15,14.7193,76.181
12/28/2020 6:30,14.7193,76.181
12/28/2020 6:45,14.7193,76.181
12/28/2020 7:00,14.7218,76.181
12/28/2020 7:15,14.7242,76.181
12/28/2020 7:30,14.7292,76.181
12/28/2020 7:45,14.7292,76.181
12/28/2020 8:00,14.7292,76.181
12/28/2020 8:15,14.7316,76.181
12/28/2020 8:30,14.7292,76.181
12/28/2020 8:45,14.7296,76.354
12/28/2020 9:00,14.7296,76.354
12/28/2020 9:15,14.7274,76.528
12/28/2020 9:30,14.7303,76.703
12/28/2020 9:45,14.7258,76.876
12/28/2020 10:00,14.7238,77.05
12/28/2020 10:15,14.7212,77.05
12/28/2020 10:30,14.7238,77.05
12/28/2020 10:45,14.7216,77.225
12/28/2020 11:00,14.7216,77.225
12/28/2020 11:15,14.7171,77.4
12/28/2020 11:30,14.7147,77.4
12/28/2020 11:45,14.7149,77.574
12/28/2020 12:00,14.7125,77.574
12/28/2020 12:15,14.708,77.749
12/28/2020 12:30,14.706,77.923
12/28/2020 12:45,14.7062,78.098
12/28/2020 13:00,14.7067,78.274
12/28/2020 13:15,14.7047,78.449
12/28/2020 13:30,14.7002,78.624
12/28/2020 13:45,14.6926,78.624
12/28/2020 14:00,14.691,78.975
12/28/2020 14:15,14.691,78.975
12/28/2020 14:30,14.6888,79.151
12/28/2020 14:45,14.6868,79.326
12/28/2020 15:00,14.6823,79.502
12/28/2020 15:15,14.6798,79.502
12/28/2020 15:30,14.6777,79.678
12/28/2020 15:45,14.6777,79.678
12/28/2020 16:00,14.6752,79.678
12/28/2020 16:15,14.6756,79.853
12/28/2020 16:30,14.6777,79.678
12/28/2020 16:45,14.6777,79.678
12/28/2020 17:00,14.6798,79.502
12/28/2020 17:15,14.6798,79.502
12/28/2020 17:30,14.6794,79.326
12/28/2020 17:45,14.6839,79.151
12/28/2020 18:00,14.6864,79.151
12/28/2020 18:15,14.6859,78.975
12/28/2020 18:30,14.693,78.8
12/28/2020 18:45,14.6926,78.624
12/28/2020 19:00,14.6997,78.449
12/28/2020 19:15,14.7018,78.274
12/28/2020 19:30,14.7013,78.098
12/28/2020 19:45,14.7038,78.098
12/28/2020 20:00,14.7109,77.923
12/28/2020 20:15,14.708,77.749
12/28/2020 20:30,14.7129,77.749
12/28/2020 20:45,14.7176,77.574
12/28/2020 21:00,14.7176,77.574
12/28/2020 21:15,14.7221,77.4
12/28/2020 21:30,14.7245,77.4
12/28/2020 21:45,14.7292,77.225
12/28/2020 22:00,14.7267,77.225
12/28/2020 22:15,14.7263,77.05
12/28/2020 22:30,14.7238,77.05
12/28/2020 22:45,14.7258,76.876
12/28/2020 23:00,14.7308,76.876
12/28/2020 23:15,14.7283,76.876
12/28/2020 23:30,14.7229,76.703
12/28/2020 23:45,14.7229,76.703
12/29/2020 0:00,14.7205,76.703
12/29/2020 0:15,14.72,76.528
12/29/2020 0:30,14.7176,76.528
12/29/2020 0:45,14.7151,76.528
12/29/2020 1:00,14.7122,76.354
12/29/2020 1:15,14.7097,76.354
12/29/2020 1:30,14.7097,76.354
12/29/2020 1:45,14.7073,76.354
12/29/2020 2:00,14.7047,76.354
12/29/2020 2:15,14.7044,76.181
12/29/2020 2:30,14.7019,76.181
12/29/2020 2:45,14.7019,76.181
12/29/2020 3:00,14.6993,76.181
12/29/2020 3:15,14.6968,76.181
12/29/2020 3:30,14.699,76.006
12/29/2020 3:45,14.699,76.006
12/29/2020 4:00,14.6965,76.006
12/29/2020 4:15,14.699,76.006
12/29/2020 4:30,14.699,76.006
12/29/2020 4:45,14.701,75.832
12/29/2020 5:00,14.6986,75.832
12/29/2020 5:15,14.7035,75.832
12/29/2020 5:30,14.7035,75.832
12/29/2020 5:45,14.706,75.832
12/29/2020 6:00,14.7084,75.832
12/29/2020 6:15,14.711,75.832
12/29/2020 6:30,14.7135,75.832
12/29/2020 6:45,14.7155,75.659
12/29/2020 7:00,14.7155,75.659
12/29/2020 7:15,14.7155,75.659
12/29/2020 7:30,14.718,75.659
12/29/2020 7:45,14.7184,75.832
12/29/2020 8:00,14.7209,75.832
12/29/2020 8:15,14.7209,75.832
12/29/2020 8:30,14.7234,75.832
12/29/2020 8:45,14.7238,76.006
12/29/2020 9:00,14.7263,76.006
12/29/2020 9:15,14.7267,76.181
12/29/2020 9:30,14.7221,76.354
12/29/2020 9:45,14.72,76.528
12/29/2020 10:00,14.7205,76.703
12/29/2020 10:15,14.7209,76.876
12/29/2020 10:30,14.7163,77.05
12/29/2020 10:45,14.7192,77.225
12/29/2020 11:00,14.7122,77.4
12/29/2020 11:15,14.7125,77.574
12/29/2020 11:30,14.7105,77.749
12/29/2020 11:45,14.7062,78.098
12/29/2020 12:00,14.7042,78.274
12/29/2020 12:15,14.7047,78.449
12/29/2020 12:30,14.7026,78.624
12/29/2020 12:45,14.7009,78.975
12/29/2020 13:00,14.6964,79.151
12/29/2020 13:15,14.6944,79.326
12/29/2020 13:30,14.6946,79.502
12/29/2020 13:45,14.6946,79.502
12/29/2020 14:00,14.6893,79.326
12/29/2020 14:15,14.6893,79.326
12/29/2020 14:30,14.6864,79.151
12/29/2020 14:45,14.6843,79.326
12/29/2020 15:00,14.6819,79.326
12/29/2020 15:15,14.6823,79.502
12/29/2020 15:30,14.6801,79.678
12/29/2020 15:45,14.6806,79.853
12/29/2020 16:00,14.6801,79.678
12/29/2020 16:15,14.6798,79.502
12/29/2020 16:30,14.6848,79.502
12/29/2020 16:45,14.6868,79.326
12/29/2020 17:00,14.6864,79.151
12/29/2020 17:15,14.6888,79.151
12/29/2020 17:30,14.6864,79.151
12/29/2020 17:45,14.6935,78.975
12/29/2020 18:00,14.6935,78.975
12/29/2020 18:15,14.6955,78.8
12/29/2020 18:30,14.693,78.8
12/29/2020 18:45,14.6951,78.624
12/29/2020 19:00,14.7026,78.624
12/29/2020 19:15,14.7047,78.449
12/29/2020 19:30,14.7071,78.449
12/29/2020 19:45,14.7091,78.274
12/29/2020 20:00,14.7091,78.274
12/29/2020 20:15,14.7142,78.274
12/29/2020 20:30,14.7138,78.098
12/29/2020 20:45,14.7163,78.098
12/29/2020 21:00,14.7163,78.098
12/29/2020 21:15,14.7208,77.923
12/29/2020 21:30,14.7234,77.923
12/29/2020 21:45,14.7208,77.923
12/29/2020 22:00,14.7229,77.749
12/29/2020 22:15,14.7229,77.749
12/29/2020 22:30,14.7229,77.749
12/29/2020 22:45,14.7254,77.749
12/29/2020 23:00,14.72,77.574
12/29/2020 23:15,14.72,77.574
12/29/2020 23:30,14.7225,77.574
12/29/2020 23:45,14.7176,77.574
12/30/2020 0:00,14.7149,77.574
12/30/2020 0:15,14.7122,77.4
12/30/2020 0:30,14.7147,77.4
12/30/2020 0:45,14.7096,77.4
12/30/2020 1:00,14.7071,77.4
12/30/2020 1:15,14.6997,77.4
12/30/2020 1:30,14.6997,77.4
12/30/2020 1:45,14.6997,77.4
12/30/2020 2:00,14.6968,77.225
12/30/2020 2:15,14.6944,77.225
12/30/2020 2:30,14.6944,77.225
12/30/2020 2:45,14.6919,77.225
12/30/2020 3:00,14.6968,77.225
12/30/2020 3:15,14.6944,77.225
12/30/2020 3:30,14.6919,77.225
12/30/2020 3:45,14.6919,77.225
12/30/2020 4:00,14.6919,77.225
12/30/2020 4:15,14.6919,77.225
12/30/2020 4:30,14.6944,77.225
12/30/2020 4:45,14.6919,77.225
12/30/2020 5:00,14.6944,77.225
12/30/2020 5:15,14.6939,77.05
12/30/2020 5:30,14.6939,77.05
12/30/2020 5:45,14.6964,77.05
12/30/2020 6:00,14.7013,77.05
12/30/2020 6:15,14.7038,77.05
12/30/2020 6:30,14.7013,77.05
12/30/2020 6:45,14.7064,77.05
12/30/2020 7:00,14.7089,77.05
12/30/2020 7:15,14.7064,77.05
12/30/2020 7:30,14.7064,77.05
12/30/2020 7:45,14.7084,76.876
12/30/2020 8:00,14.7084,76.876
12/30/2020 8:15,14.7084,76.876
12/30/2020 8:30,14.7089,77.05
12/30/2020 8:45,14.7113,77.05
12/30/2020 9:00,14.7113,77.05
12/30/2020 9:15,14.7093,77.225
12/30/2020 9:30,14.7047,77.4
12/30/2020 9:45,14.7022,77.4
12/30/2020 10:00,14.7026,77.574
12/30/2020 10:15,14.7002,77.574
12/30/2020 10:30,14.7004,77.749
12/30/2020 10:45,14.698,77.749
12/30/2020 11:00,14.6984,77.923
12/30/2020 11:15,14.6964,78.098
12/30/2020 11:30,14.6964,78.098
12/30/2020 11:45,14.6944,78.274
12/30/2020 12:00,14.6897,78.449
12/30/2020 12:15,14.6881,78.8
12/30/2020 12:30,14.681,78.975
12/30/2020 12:45,14.6814,79.151
12/30/2020 13:00,14.6819,79.326
12/30/2020 13:15,14.6777,79.678
12/30/2020 13:30,14.6756,79.853
12/30/2020 13:45,14.6736,80.029
12/30/2020 14:00,14.674,80.206
12/30/2020 14:15,14.6745,80.382
12/30/2020 14:30,14.6694,80.382
12/30/2020 14:45,14.6694,80.382
12/30/2020 15:00,14.662,80.382
12/30/2020 15:15,14.6669,80.382
12/30/2020 15:30,14.6649,80.559
12/30/2020 15:45,14.6624,80.559
12/30/2020 16:00,14.6624,80.559
12/30/2020 16:15,14.66,80.559
12/30/2020 16:30,14.6575,80.559
12/30/2020 16:45,14.662,80.382
12/30/2020 17:00,14.662,80.382
12/30/2020 17:15,14.6665,80.206
12/30/2020 17:30,14.6636,80.029
12/30/2020 17:45,14.6687,80.029
12/30/2020 18:00,14.6707,79.853
12/30/2020 18:15,14.6707,79.853
12/30/2020 18:30,14.6752,79.678
12/30/2020 18:45,14.6772,79.502
12/30/2020 19:00,14.6798,79.502
12/30/2020 19:15,14.6819,79.326
12/30/2020 19:30,14.6843,79.326
12/30/2020 19:45,14.6864,79.151
12/30/2020 20:00,14.6864,79.151
12/30/2020 20:15,14.6886,78.975
12/30/2020 20:30,14.691,78.975
12/30/2020 20:45,14.693,78.8
12/30/2020 21:00,14.6955,78.8
12/30/2020 21:15,14.6926,78.624
12/30/2020 21:30,14.6901,78.624
12/30/2020 21:45,14.6922,78.449
12/30/2020 22:00,14.6946,78.449
12/30/2020 22:15,14.6946,78.449
12/30/2020 22:30,14.6944,78.274
12/30/2020 22:45,14.6944,78.274
12/30/2020 23:00,14.6944,78.274
12/30/2020 23:15,14.6944,78.274
12/30/2020 23:30,14.6888,78.098
12/30/2020 23:45,14.6939,78.098
12/31/2020 0:00,14.6915,78.098
12/31/2020 0:15,14.6886,77.923
12/31/2020 0:30,14.6835,77.923
12/31/2020 0:45,14.681,77.923
12/31/2020 1:00,14.6781,77.749
12/31/2020 1:15,14.6756,77.749
12/31/2020 1:30,14.6781,77.749
12/31/2020 1:45,14.6752,77.574
12/31/2020 2:00,14.6727,77.574
12/31/2020 2:15,14.6703,77.574
12/31/2020 2:30,14.6678,77.574
12/31/2020 2:45,14.6649,77.4
12/31/2020 3:00,14.6624,77.4
12/31/2020 3:15,14.6575,77.4
12/31/2020 3:30,14.6624,77.4
12/31/2020 3:45,14.6624,77.4
12/31/2020 4:00,14.662,77.225
12/31/2020 4:15,14.6645,77.225
12/31/2020 4:30,14.6694,77.225
12/31/2020 4:45,14.6694,77.225
12/31/2020 5:00,14.672,77.225
12/31/2020 5:15,14.6716,77.05
12/31/2020 5:30,14.6765,77.05
12/31/2020 5:45,14.679,77.05
12/31/2020 6:00,14.679,77.05
12/31/2020 6:15,14.6839,77.05
12/31/2020 6:30,14.6915,77.05
12/31/2020 6:45,14.6915,77.05
12/31/2020 7:00,14.691,76.876
12/31/2020 7:15,14.691,76.876
12/31/2020 7:30,14.6935,76.876
12/31/2020 7:45,14.6935,76.876
12/31/2020 8:00,14.6886,76.876
12/31/2020 8:15,14.6836,76.876
12/31/2020 8:30,14.6886,76.876
12/31/2020 8:45,14.6865,77.05
12/31/2020 9:00,14.689,77.05
12/31/2020 9:15,14.6868,77.225
12/31/2020 9:30,14.6897,77.4
12/31/2020 9:45,14.6848,77.4
12/31/2020 10:00,14.6852,77.574
12/31/2020 10:15,14.6857,77.749
12/31/2020 10:30,14.681,77.923
12/31/2020 10:45,14.6765,78.098
12/31/2020 11:00,14.6743,78.274
12/31/2020 11:15,14.6723,78.449
12/31/2020 11:30,14.6727,78.624
12/31/2020 11:45,14.6682,78.8
12/31/2020 12:00,14.6661,78.975
12/31/2020 12:15,14.6665,79.151
12/31/2020 12:30,14.6645,79.326
12/31/2020 12:45,14.6653,79.678
12/31/2020 13:00,14.6658,79.853
12/31/2020 13:15,14.6611,80.029
12/31/2020 13:30,14.6591,80.206
12/31/2020 13:45,14.6566,80.206
12/31/2020 14:00,14.6546,80.382
12/31/2020 14:15,14.6524,80.559
12/31/2020 14:30,14.65,80.559
12/31/2020 14:45,14.6504,80.735
12/31/2020 15:00,14.6479,80.735
12/31/2020 15:15,14.6426,80.559
12/31/2020 15:30,14.6426,80.559
12/31/2020 15:45,14.6401,80.559
12/31/2020 16:00,14.6426,80.559
12/31/2020 16:15,14.6475,80.559
12/31/2020 16:30,14.6426,80.559
12/31/2020 16:45,14.6471,80.382
12/31/2020 17:00,14.6471,80.382
12/31/2020 17:15,14.6495,80.382
12/31/2020 17:30,14.6466,80.206
12/31/2020 17:45,14.6491,80.206
12/31/2020 18:00,14.6487,80.029
12/31/2020 18:15,14.6537,80.029
12/31/2020 18:30,14.6558,79.853
12/31/2020 18:45,14.6603,79.678
12/31/2020 19:00,14.6649,79.502
12/31/2020 19:15,14.6674,79.502
12/31/2020 19:30,14.6669,79.326
12/31/2020 19:45,14.669,79.151
12/31/2020 20:00,14.6685,78.975
12/31/2020 20:15,14.6761,78.975
12/31/2020 20:30,14.6732,78.8
12/31/2020 20:45,14.6756,78.8
12/31/2020 21:00,14.6777,78.624
12/31/2020 21:15,14.6801,78.624
12/31/2020 21:30,14.6748,78.449
12/31/2020 21:45,14.6798,78.449
12/31/2020 22:00,14.6843,78.274
12/31/2020 22:15,14.6794,78.274
12/31/2020 22:30,14.6839,78.098
12/31/2020 22:45,14.679,78.098
12/31/2020 23:00,14.6785,77.923
12/31/2020 23:15,14.681,77.923
12/31/2020 23:30,14.6785,77.923
12/31/2020 23:45,14.6756,77.749
1/1/2021 0:00,14.6756,77.749
1/1/2021 0:15,14.6756,77.749
1/1/2021 0:30,14.6727,77.574
1/1/2021 0:45,14.6703,77.574
1/1/2021 1:00,14.6678,77.574
1/1/2021 1:15,14.6674,77.4
1/1/2021 1:30,14.6649,77.4
1/1/2021 1:45,14.6649,77.4
1/1/2021 2:00,14.6624,77.4
1/1/2021 2:15,14.662,77.225
1/1/2021 2:30,14.6571,77.225
1/1/2021 2:45,14.6595,77.225
1/1/2021 3:00,14.6595,77.225
1/1/2021 3:15,14.6591,77.05
1/1/2021 3:30,14.6566,77.05
1/1/2021 3:45,14.6591,77.05
1/1/2021 4:00,14.6566,77.05
1/1/2021 4:15,14.6587,76.876
1/1/2021 4:30,14.6587,76.876
1/1/2021 4:45,14.6611,76.876
1/1/2021 5:00,14.6638,76.876
1/1/2021 5:15,14.6638,76.876
1/1/2021 5:30,14.6658,76.703
1/1/2021 5:45,14.6707,76.703
1/1/2021 6:00,14.6707,76.703
1/1/2021 6:15,14.6756,76.703
1/1/2021 6:30,14.6754,76.528
1/1/2021 6:45,14.6778,76.528
1/1/2021 7:00,14.6828,76.528
1/1/2021 7:15,14.6828,76.528
1/1/2021 7:30,14.6852,76.528
1/1/2021 7:45,14.6877,76.528
1/1/2021 8:00,14.6852,76.528
1/1/2021 8:15,14.6852,76.528
1/1/2021 8:30,14.6803,76.528
1/1/2021 8:45,14.6828,76.528
1/1/2021 9:00,14.6803,76.528
1/1/2021 9:15,14.6828,76.528
1/1/2021 9:30,14.6832,76.703
1/1/2021 9:45,14.6832,76.703
1/1/2021 10:00,14.6807,76.703
1/1/2021 10:15,14.6756,76.703
1/1/2021 10:30,14.6732,76.703
1/1/2021 10:45,14.6711,76.876
1/1/2021 11:00,14.6736,76.876
1/1/2021 11:15,14.6761,76.876
1/1/2021 11:30,14.7292,77.225
1/1/2021 11:45,14.7267,77.225
1/1/2021 12:00,14.8182,77.05
1/1/2021 12:15,14.8481,77.05
1/1/2021 12:30,14.8854,77.05
1/1/2021 12:45,14.8833,77.225
1/1/2021 13:00,14.8613,77.4
1/1/2021 13:15,14.8314,77.4
1/1/2021 13:30,14.807,77.574
1/1/2021 13:45,14.7875,77.749
1/1/2021 14:00,14.768,77.923
1/1/2021 14:15,14.7556,77.923
1/1/2021 14:30,14.7408,77.923
1/1/2021 14:45,14.7312,78.098
1/1/2021 15:00,14.7237,78.098
1/1/2021 15:15,14.7138,78.098
1/1/2021 15:30,14.7062,78.098
1/1/2021 15:45,14.6964,78.098
1/1/2021 16:00,14.6888,78.098
1/1/2021 16:15,14.6843,78.274
1/1/2021 16:30,14.6893,78.274
1/1/2021 16:45,14.6868,78.274
1/1/2021 17:00,14.7018,78.274
1/1/2021 17:15,14.6968,78.274
1/1/2021 17:30,14.6939,78.098
1/1/2021 17:45,14.6888,78.098
1/1/2021 18:00,14.6859,77.923
1/1/2021 18:15,14.6906,77.749
1/1/2021 18:30,14.6881,77.749
1/1/2021 18:45,14.6881,77.749
1/1/2021 19:00,14.6926,77.574
1/1/2021 19:15,14.6901,77.574
1/1/2021 19:30,14.7722,77.574
1/1/2021 19:45,14.9405,77.225
1/1/2021 20:00,15.3299,76.528
1/1/2021 20:15,15.1746,76.181
1/1/2021 20:30,15.0696,76.006
1/1/2021 20:45,15.0152,76.181
1/1/2021 21:00,14.9728,76.181
1/1/2021 21:15,14.9356,76.181
1/1/2021 21:30,14.9132,76.181
1/1/2021 21:45,14.8932,76.181
1/1/2021 22:00,14.8784,76.181
1/1/2021 22:15,14.8635,76.181
1/1/2021 22:30,14.8535,76.181
1/1/2021 22:45,14.8407,76.006
1/1/2021 23:00,14.8332,76.006
1/1/2021 23:15,14.8207,76.006
1/1/2021 23:30,14.8128,75.832
1/1/2021 23:45,14.8055,75.832
