Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,Unnamed: 14
2016-01-04 01:30:00,,,,,,0.0,87.8,78.8,0.0,331,1.0,0,74.9,
2016-01-04 01:45:00,,,,,,0.0,87.5,78.7,0.0,338,1.0,0,74.7,
2016-01-04 02:00:00,,,,,,0.0,87.8,78.6,0.0,238,0.0,0,74.7,
2016-01-04 02:15:00,,,,,,0.0,85.6,78.5,0.0,18,2.0,0,73.9,
2016-01-04 02:30:00,,,,,,0.0,83.8,78.6,0.0,28,0.0,0,73.3,
2016-01-04 02:45:00,,,,,,0.0,83.3,78.5,0.0,28,0.0,0,73.1,
2016-01-04 03:00:00,,,,,,0.0,82.6,78.4,0.0,28,1.0,0,72.7,
2016-01-04 03:15:00,,,,,,0.0,82.7,78.2,0.0,28,1.0,0,72.6,
2016-01-04 03:30:00,,,,,,0.0,82.9,78.2,0.0,28,1.0,0,72.6,
2016-01-04 03:45:00,,,,,,0.0,83.5,78.1,0.0,28,1.0,0,72.8,
2016-01-04 04:00:00,,,,,,0.0,84.2,77.9,0.0,97,1.0,0,72.8,
2016-01-04 04:15:00,,,,,,0.0,84.6,77.8,0.0,323,1.0,0,72.8,
2016-01-04 04:30:00,,,,,,0.0,83.8,77.6,0.0,338,1.0,0,72.4,
2016-01-04 04:45:00,,,,,,0.0,84.1,77.6,0.0,271,1.0,0,72.5,
2016-01-04 05:00:00,,,,,,0.0,84.4,77.9,0.0,33,1.0,0,72.9,
2016-01-04 05:15:00,,,,,,0.0,85.0,78.0,0.0,33,1.0,0,73.2,
2016-01-04 05:30:00,,,,,,0.0,85.3,78.1,0.0,1,2.0,0,73.4,
2016-01-04 05:45:00,,,,,,0.0,85.3,78.1,0.0,18,1.0,0,73.4,
2016-01-04 06:00:00,,,,,,1.0,86.6,78.3,0.0,36,2.0,0,74.0,
2016-01-04 06:15:00,,,,,,8.0,86.2,78.6,0.0,57,2.0,0,74.2,
2016-01-04 06:30:00,,,,,,18.0,85.0,78.6,0.0,32,2.0,0,73.8,
2016-01-04 06:45:00,,,,,,25.0,84.5,78.5,0.0,115,1.0,0,73.5,
2016-01-04 07:00:00,,,,,,35.0,85.7,78.6,0.0,40,2.0,0,74.0,
2016-01-04 07:15:00,,,,,,43.0,86.0,78.8,0.0,31,1.0,0,74.3,
2016-01-04 07:30:00,,,,,,64.0,86.0,78.8,0.0,21,1.0,0,74.3,
2016-01-04 07:45:00,,,,,,88.0,85.4,79.2,0.0,21,1.0,0,74.5,
2016-01-04 08:00:00,,,,,,87.0,84.8,79.4,0.0,50,1.0,0,74.5,
2016-01-04 08:15:00,,,,,,86.0,84.3,79.6,0.0,50,0.0,0,74.5,
2016-01-04 08:30:00,,,,,,76.0,84.3,79.5,0.0,62,1.0,0,74.4,
2016-01-04 08:45:00,,,,,,112.0,84.3,79.7,0.0,87,1.0,0,74.6,
2016-01-04 09:00:00,,,,,,259.0,80.6,80.5,0.0,55,1.0,0,74.1,
2016-01-04 09:15:00,,,,,,596.0,76.3,82.0,0.0,35,1.0,0,74.0,
2016-01-04 09:30:00,,,,,,736.0,70.6,84.2,0.0,49,1.0,0,73.8,
2016-01-04 09:45:00,,,,,,789.0,67.3,85.8,0.0,45,1.0,0,74.0,
2016-01-04 10:00:00,,,,,,847.0,64.7,86.8,0.0,25,1.0,0,73.8,
2016-01-04 10:15:00,,,,,,902.0,61.2,88.2,0.0,31,1.0,0,73.4,
2016-01-04 10:30:00,,,,,,952.0,60.3,89.1,0.0,33,2.0,0,73.8,
2016-01-04 10:45:00,,,,,,993.0,60.5,89.6,0.0,14,1.0,0,74.4,
2016-01-04 11:00:00,,,,,,1026.0,58.9,89.4,0.0,24,2.0,0,73.4,
2016-01-04 11:15:00,,,,,,1056.0,57.1,90.2,0.0,26,1.0,0,73.2,
2016-01-04 11:30:00,,,,,,1080.0,53.0,91.7,0.0,101,1.0,0,72.4,
2016-01-04 11:45:00,,,,,,1101.0,50.6,91.9,0.0,29,1.0,0,71.2,
2016-01-04 12:00:00,,,,,,1115.0,52.2,92.2,0.0,33,2.0,0,72.4,
2016-01-04 12:15:00,,,,,,1126.0,53.5,92.4,0.0,32,1.0,0,73.3,
2016-01-04 12:30:00,,,,,,1137.0,50.7,92.2,0.0,114,2.0,0,71.5,
2016-01-04 12:45:00,,,,,,1127.0,52.7,91.8,0.0,285,1.0,0,72.3,
2016-01-04 13:00:00,,,,,,1070.0,55.0,91.7,0.0,247,1.0,0,73.5,
2016-01-04 13:15:00,,,,,,1143.0,51.9,92.2,0.0,179,1.0,0,72.2,
2016-01-04 13:30:00,,,,,,1134.0,50.2,93.2,0.0,276,2.0,0,72.1,
2016-01-04 13:45:00,,,,,,1098.0,50.4,93.5,0.0,289,1.0,0,72.5,
2016-01-04 14:00:00,,,,,,1065.0,48.5,93.5,0.0,146,2.0,0,71.3,
2016-01-04 14:15:00,,,,,,1029.0,51.4,93.2,0.0,292,1.0,0,72.8,
2016-01-04 14:30:00,,,,,,991.0,49.3,92.5,0.0,145,2.0,0,70.9,
2016-01-04 14:45:00,,,,,,949.0,51.6,92.2,0.0,251,2.0,0,72.0,
2016-01-04 15:00:00,,,,,,903.0,54.1,91.3,0.0,247,1.0,0,72.6,
2016-01-04 15:15:00,,,,,,856.0,51.1,92.5,0.0,249,1.0,0,72.0,
2016-01-04 15:30:00,,,,,,802.0,49.9,93.4,0.0,160,1.0,0,72.1,
2016-01-04 15:45:00,,,,,,743.0,49.2,93.3,0.0,42,1.0,0,71.6,
2016-01-04 16:00:00,,,,,,685.0,50.0,93.4,0.0,103,1.0,0,72.2,
2016-01-04 16:15:00,,,,,,626.0,50.3,92.8,0.0,206,1.0,0,71.8,
2016-01-04 16:30:00,,,,,,438.0,55.7,91.0,0.0,235,1.0,0,73.2,
2016-01-04 16:45:00,,,,,,368.0,56.5,88.6,0.0,269,1.0,0,71.4,
2016-01-04 17:00:00,,,,,,302.0,58.1,88.9,0.0,160,1.0,0,72.5,
2016-01-04 17:15:00,,,,,,284.0,57.2,89.0,0.0,26,1.0,0,72.2,
2016-01-04 17:30:00,,,,,,263.0,58.1,89.2,0.0,26,1.0,0,72.8,
2016-01-04 17:45:00,,,,,,190.0,58.4,88.8,0.0,26,0.0,0,72.6,
2016-01-04 18:00:00,,,,,,153.0,60.8,87.4,0.0,26,0.0,0,72.5,
2016-01-04 18:15:00,,,,,,73.0,65.2,85.1,0.0,25,1.0,0,72.4,
2016-01-04 18:30:00,,,,,,37.0,70.6,82.2,0.0,25,1.0,0,71.9,
2016-01-04 18:45:00,,,,,,18.0,72.6,80.9,0.0,25,1.0,0,71.5,
2016-01-04 19:00:00,,,,,,5.0,74.6,79.9,0.0,25,1.0,0,71.3,
2016-01-04 19:15:00,,,,,,0.0,76.8,79.4,0.0,25,1.0,0,71.6,
2016-01-04 19:30:00,,,,,,0.0,78.1,79.1,0.0,25,0.0,0,71.8,
2016-01-04 19:45:00,,,,,,0.0,79.6,78.8,0.0,25,0.0,0,72.1,
2016-01-04 20:00:00,,,,,,0.0,80.5,78.7,0.0,25,1.0,0,72.3,
2016-01-04 20:15:00,,,,,,0.0,81.4,78.6,0.0,25,1.0,0,72.5,
2016-01-04 20:30:00,,,,,,0.0,81.8,78.5,0.0,25,1.0,0,72.6,
2016-01-04 20:45:00,,,,,,0.0,82.1,78.4,0.0,25,1.0,0,72.6,
2016-01-04 21:00:00,,,,,,0.0,81.4,78.5,0.0,32,1.0,0,72.4,
2016-01-04 21:15:00,,,,,,0.0,80.4,78.6,0.0,50,1.0,0,72.2,
2016-01-04 21:30:00,,,,,,0.0,79.7,78.5,0.0,56,2.0,0,71.8,
2016-01-04 21:45:00,,,,,,0.0,80.1,78.6,0.0,83,2.0,0,72.1,
2016-01-04 22:00:00,,,,,,0.0,80.1,78.7,0.0,36,2.0,0,72.2,
2016-01-04 22:15:00,,,,,,0.0,78.9,78.5,0.0,38,3.0,0,71.5,
2016-01-04 22:30:00,,,,,,0.0,79.3,78.6,0.0,66,2.0,0,71.8,
2016-01-04 22:45:00,,,,,,0.0,80.3,78.5,0.0,67,1.0,0,72.0,
2016-01-04 23:00:00,,,,,,0.0,81.3,78.4,0.0,50,1.0,0,72.3,
2016-01-04 23:15:00,,,,,,0.0,81.8,78.5,0.0,50,1.0,0,72.6,
2016-01-04 23:30:00,,,,,,0.0,81.8,78.6,0.0,39,2.0,0,72.7,
2016-01-04 23:45:00,,,,,,0.0,82.5,78.6,0.0,42,1.0,0,72.9,
2016-01-05 00:00:00,,,,,,0.0,83.2,78.7,0.0,42,1.0,0,73.2,
2016-01-05 00:15:00,,,,,,0.0,84.0,78.9,0.0,40,0.0,0,73.7,
2016-01-05 00:30:00,,,,,,0.0,83.6,78.9,0.0,22,2.0,0,73.6,
2016-01-05 00:45:00,,,,,,0.0,84.3,78.9,0.0,67,2.0,0,73.8,
2016-01-05 01:00:00,,,,,,0.0,84.2,78.9,0.0,26,4.0,0,73.8,
2016-01-05 01:15:00,,,,,,0.0,84.7,78.6,0.0,12,2.0,0,73.7,
2016-01-05 01:30:00,,,,,,0.0,85.7,78.2,0.0,21,3.0,0,73.6,
2016-01-05 01:45:00,,,,,,0.0,85.8,78.1,0.0,38,2.0,0,73.5,
2016-01-05 02:00:00,,,,,,0.0,86.0,78.1,0.0,32,2.0,0,73.6,
2016-01-05 02:15:00,,,,,,0.0,85.9,78.2,0.0,28,1.0,0,73.7,
2016-01-05 02:30:00,,,,,,0.0,86.3,77.9,0.0,29,1.0,0,73.5,
2016-01-05 02:45:00,,,,,,0.0,86.6,77.8,0.0,50,2.0,0,73.5,
2016-01-05 03:00:00,,,,,,0.0,86.4,77.8,0.0,16,2.0,0,73.4,
2016-01-05 03:15:00,,,,,,0.0,86.4,77.8,0.0,67,2.0,0,73.4,
2016-01-05 03:30:00,,,,,,0.0,86.9,77.7,0.0,66,1.0,0,73.5,
2016-01-05 03:45:00,,,,,,0.0,86.9,77.8,0.0,64,1.0,0,73.6,
2016-01-05 04:00:00,,,,,,0.0,86.7,77.9,0.0,64,1.0,0,73.6,
2016-01-05 04:15:00,,,,,,0.0,87.1,77.8,0.0,64,1.0,0,73.7,
2016-01-05 04:30:00,,,,,,0.0,87.0,77.8,0.0,64,0.0,0,73.6,
2016-01-05 04:45:00,,,,,,0.0,86.8,78.0,0.0,64,0.0,0,73.8,
2016-01-05 05:00:00,,,,,,0.0,86.8,77.9,0.0,64,0.0,0,73.7,
2016-01-05 05:15:00,,,,,,0.0,86.5,78.0,0.0,64,0.0,0,73.7,
2016-01-05 05:30:00,,,,,,0.0,85.8,78.1,0.0,64,0.0,0,73.5,
2016-01-05 05:45:00,,,,,,0.0,85.2,78.0,0.0,64,0.0,0,73.2,
2016-01-05 06:00:00,,,,,,1.0,84.4,77.5,0.0,64,0.0,0,72.5,
2016-01-05 06:15:00,,,,,,7.0,83.4,77.5,0.0,64,0.0,0,72.1,
2016-01-05 06:30:00,,,,,,15.0,82.6,77.7,0.0,64,0.0,0,72.1,
2016-01-05 06:45:00,,,,,,21.0,83.1,77.7,0.0,64,0.0,0,72.2,
2016-01-05 07:00:00,,,,,,27.0,85.1,77.8,0.0,64,0.0,0,73.0,
2016-01-05 07:15:00,,,,,,52.0,85.1,77.9,0.0,64,0.0,0,73.1,
2016-01-05 07:30:00,,,,,,152.0,84.2,78.8,0.0,64,0.0,0,73.7,
2016-01-05 07:45:00,,,,,,178.0,81.7,80.4,0.0,64,0.0,0,74.4,
2016-01-05 08:00:00,,,,,,87.0,80.3,80.7,0.0,64,0.0,0,74.2,
2016-01-05 08:15:00,,,,,,52.0,84.1,79.6,0.0,64,1.0,0,74.4,
2016-01-05 08:30:00,,,,,,83.0,84.3,79.4,0.0,64,0.0,0,74.3,
2016-01-05 08:45:00,,,,,,142.0,81.6,80.0,0.0,64,0.0,0,74.0,
2016-01-05 09:00:00,,,,,,274.0,77.5,81.5,0.0,72,0.0,0,73.9,
2016-01-05 09:15:00,,,,,,531.0,74.1,82.7,0.0,118,1.0,0,73.8,
2016-01-05 09:30:00,,,,,,621.0,70.9,84.4,0.0,115,1.0,0,74.2,
2016-01-05 09:45:00,,,,,,762.0,68.1,85.8,0.0,149,1.0,0,74.3,
2016-01-05 10:00:00,,,,,,867.0,65.0,87.1,0.0,264,1.0,0,74.2,
2016-01-05 10:15:00,,,,,,905.0,65.0,87.8,0.0,245,1.0,0,74.9,
2016-01-05 10:30:00,,,,,,980.0,62.0,88.7,0.0,265,1.0,0,74.3,
2016-01-05 10:45:00,,,,,,1003.0,63.3,89.1,0.0,247,1.0,0,75.3,
2016-01-05 11:00:00,,,,,,1041.0,62.3,90.0,0.0,249,1.0,0,75.7,
2016-01-05 11:15:00,,,,,,1067.0,61.2,89.7,0.0,221,1.0,0,74.9,
2016-01-05 11:30:00,,,,,,1087.0,58.9,90.8,0.0,218,1.0,0,74.7,
2016-01-05 11:45:00,,,,,,1106.0,58.4,91.1,0.0,242,2.0,0,74.8,
2016-01-05 12:00:00,,,,,,1132.0,59.2,91.0,0.0,231,2.0,0,75.1,
2016-01-05 12:15:00,,,,,,1135.0,56.5,91.4,0.0,255,2.0,0,74.0,
2016-01-05 12:30:00,,,,,,1144.0,59.4,91.2,0.0,280,1.0,0,75.4,
2016-01-05 12:45:00,,,,,,1138.0,58.5,91.4,0.0,242,1.0,0,75.1,
2016-01-05 13:00:00,,,,,,1130.0,54.8,91.1,0.0,217,2.0,0,72.8,
2016-01-05 13:15:00,,,,,,1120.0,58.2,90.8,0.0,241,1.0,0,74.4,
2016-01-05 13:30:00,,,,,,1102.0,57.4,91.0,0.0,218,2.0,0,74.1,
2016-01-05 13:45:00,,,,,,1079.0,57.5,91.3,0.0,210,1.0,0,74.5,
2016-01-05 14:00:00,,,,,,1050.0,56.8,91.5,0.0,235,1.0,0,74.3,
2016-01-05 14:15:00,,,,,,1021.0,56.5,91.3,0.0,197,1.0,0,73.9,
2016-01-05 14:30:00,,,,,,987.0,56.3,91.1,0.0,216,2.0,0,73.7,
2016-01-05 14:45:00,,,,,,947.0,57.2,91.3,0.0,206,2.0,0,74.3,
2016-01-05 15:00:00,,,,,,898.0,55.3,91.2,0.0,213,2.0,0,73.2,
2016-01-05 15:15:00,,,,,,845.0,56.8,90.8,0.0,203,2.0,0,73.6,
2016-01-05 15:30:00,,,,,,794.0,54.7,90.8,0.0,230,2.0,0,72.5,
2016-01-05 15:45:00,,,,,,738.0,54.8,90.8,0.0,227,1.0,0,72.6,
2016-01-05 16:00:00,,,,,,675.0,54.6,90.1,0.0,194,1.0,0,71.8,
2016-01-05 16:15:00,,,,,,606.0,56.2,89.8,0.0,220,1.0,0,72.4,
2016-01-05 16:30:00,,,,,,546.0,56.6,89.2,0.0,224,2.0,0,72.0,
2016-01-05 16:45:00,,,,,,480.0,58.3,88.6,0.0,225,1.0,0,72.4,
2016-01-05 17:00:00,,,,,,381.0,56.8,88.1,0.0,217,1.0,0,71.1,
2016-01-05 17:15:00,,,,,,290.0,58.2,87.4,0.0,218,1.0,0,71.2,
2016-01-05 17:30:00,,,,,,263.0,60.7,87.3,0.0,218,1.0,0,72.3,
2016-01-05 17:45:00,,,,,,196.0,60.4,86.7,0.0,245,1.0,0,71.6,
2016-01-05 18:00:00,,,,,,163.0,61.7,85.8,0.0,245,0.0,0,71.4,
2016-01-05 18:15:00,,,,,,87.0,64.4,84.3,0.0,245,0.0,0,71.2,
2016-01-05 18:30:00,,,,,,50.0,65.8,82.7,0.0,245,0.0,0,70.4,
2016-01-05 18:45:00,,,,,,20.0,67.4,81.3,0.0,245,0.0,0,69.7,
2016-01-05 19:00:00,,,,,,5.0,70.1,79.9,0.0,245,0.0,0,69.5,
2016-01-05 19:15:00,,,,,,1.0,72.2,79.2,0.0,245,0.0,0,69.7,
2016-01-05 19:30:00,,,,,,0.0,72.0,79.0,0.0,245,0.0,0,69.4,
2016-01-05 19:45:00,,,,,,0.0,72.5,79.0,0.0,245,0.0,0,69.6,
2016-01-05 20:00:00,,,,,,0.0,72.9,79.0,0.0,245,0.0,0,69.8,
2016-01-05 20:15:00,,,,,,0.0,73.5,79.0,0.0,245,0.0,0,70.0,
2016-01-05 20:30:00,,,,,,0.0,74.2,78.7,0.0,245,0.0,0,70.0,
2016-01-05 20:45:00,,,,,,0.0,75.7,78.6,0.0,245,0.0,0,70.4,
2016-01-05 21:00:00,,,,,,0.0,75.1,78.5,0.0,245,1.0,0,70.1,
2016-01-05 21:15:00,,,,,,0.0,74.5,78.5,0.0,245,0.0,0,69.9,
2016-01-05 21:30:00,,,,,,0.0,73.6,78.6,0.0,245,0.0,0,69.6,
2016-01-05 21:45:00,,,,,,0.0,74.4,78.5,0.0,245,0.0,0,69.9,
2016-01-05 22:00:00,,,,,,0.0,75.7,78.4,0.0,245,0.0,0,70.3,
2016-01-05 22:15:00,,,,,,0.0,75.9,78.4,0.0,245,0.0,0,70.3,
2016-01-05 22:30:00,,,,,,0.0,76.3,78.5,0.0,245,0.0,0,70.6,
2016-01-05 22:45:00,,,,,,0.0,76.5,78.5,0.0,245,1.0,0,70.6,
2016-01-05 23:00:00,,,,,,0.0,77.1,78.3,0.0,245,0.0,0,70.7,
2016-01-05 23:15:00,,,,,,0.0,77.4,78.2,0.0,245,0.0,0,70.7,
2016-01-05 23:30:00,,,,,,0.0,78.6,78.1,0.0,245,0.0,0,71.0,
2016-01-05 23:45:00,,,,,,0.0,76.8,78.1,0.0,245,0.0,0,70.4,
2016-01-06 00:00:00,,,,,,0.0,76.4,78.1,0.0,245,0.0,0,70.2,
2016-01-06 00:15:00,,,,,,0.0,77.2,78.2,0.0,245,0.0,0,70.6,
2016-01-06 00:30:00,,,,,,0.0,77.3,78.2,0.0,245,0.0,0,70.7,
2016-01-06 00:45:00,,,,,,0.0,78.7,78.5,0.0,245,0.0,0,71.5,
2016-01-06 01:00:00,,,,,,0.0,78.0,78.6,0.0,245,0.0,0,71.3,
2016-01-06 01:15:00,,,,,,0.0,77.0,78.8,0.0,245,0.0,0,71.1,
2016-01-06 01:30:00,,,,,,0.0,76.8,78.8,0.0,245,0.0,0,71.1,
2016-01-06 01:45:00,,,,,,0.0,76.9,78.9,0.0,245,0.0,0,71.2,
2016-01-06 02:00:00,,,,,,0.0,77.0,78.8,0.0,245,0.0,0,71.1,
2016-01-06 02:15:00,,,,,,0.0,76.5,78.7,0.0,245,0.0,0,70.8,
2016-01-06 02:30:00,,,,,,0.0,77.2,78.7,0.0,256,0.0,0,71.1,
2016-01-06 02:45:00,,,,,,0.0,82.8,78.4,0.0,261,2.0,0,72.8,
2016-01-06 03:00:00,,,,,,0.0,84.5,77.9,0.0,333,2.0,0,72.9,
2016-01-06 03:15:00,,,,,,0.0,86.5,77.5,0.0,341,1.0,0,73.2,
2016-01-06 03:30:00,,,,,,0.0,87.7,77.2,0.0,341,1.0,0,73.3,
2016-01-06 03:45:00,,,,,,0.0,89.0,77.0,0.0,347,1.0,0,73.5,
2016-01-06 04:00:00,,,,,,0.0,89.9,76.8,0.0,224,1.0,0,73.6,
2016-01-06 04:15:00,,,,,,0.0,90.2,76.7,0.0,84,2.0,0,73.6,
2016-01-06 04:30:00,,,,,,0.0,89.9,76.6,0.0,337,1.0,0,73.4,
2016-01-06 04:45:00,,,,,,0.0,89.1,76.4,0.0,340,0.0,0,72.9,
2016-01-06 05:00:00,,,,,,0.0,88.5,76.2,0.0,42,0.0,0,72.6,
2016-01-06 05:15:00,,,,,,0.0,88.2,76.1,0.0,14,2.0,0,72.4,
2016-01-06 05:30:00,,,,,,0.0,87.2,76.1,0.0,234,3.0,0,72.0,
2016-01-06 05:45:00,,,,,,0.0,87.1,76.1,0.0,259,1.0,0,72.0,
2016-01-06 06:00:00,,,,,,2.0,87.3,76.4,0.0,324,2.0,0,72.4,
2016-01-06 06:15:00,,,,,,10.0,87.2,76.8,0.0,129,2.0,0,72.7,
2016-01-06 06:30:00,,,,,,27.0,87.2,77.1,0.0,14,1.0,0,73.0,
2016-01-06 06:45:00,,,,,,17.0,87.6,77.1,0.0,91,4.0,0,73.1,
2016-01-06 07:00:00,,,,,,13.0,90.0,76.1,0.0,148,5.0,0,72.9,
2016-01-06 07:15:00,,,,,,29.0,89.8,75.6,0.0,117,4.0,0,72.4,
2016-01-06 07:30:00,,,,,,43.0,89.1,75.3,0.0,134,2.0,0,71.9,
2016-01-06 07:45:00,,,,,,44.0,88.7,75.6,0.0,139,0.0,0,72.0,
2016-01-06 08:00:00,,,,,,67.0,83.9,75.6,0.0,139,1.0,0,70.4,
2016-01-06 08:15:00,,,,,,123.0,76.5,76.7,0.0,76,2.0,0,68.9,
2016-01-06 08:30:00,,,,,,154.0,75.3,78.6,0.0,165,1.0,0,70.3,
2016-01-06 08:45:00,,,,,,225.0,75.6,79.3,0.0,176,1.0,0,71.1,
2016-01-06 09:00:00,,,,,,290.0,75.1,80.1,0.0,292,1.0,0,71.7,
2016-01-06 09:15:00,,,,,,465.0,75.2,80.8,0.0,141,2.0,0,72.4,
2016-01-06 09:30:00,,,,,,508.0,72.6,82.7,0.0,289,2.0,0,73.2,
2016-01-06 09:45:00,,,,,,456.0,71.0,83.3,0.0,276,3.0,0,73.1,
2016-01-06 10:00:00,,,,,,567.0,65.2,85.1,0.0,244,0.0,0,72.4,
2016-01-06 10:15:00,,,,,,600.0,66.3,86.7,0.0,244,1.0,0,74.4,
2016-01-06 10:30:00,,,,,,616.0,64.4,87.0,0.0,244,1.0,0,73.8,
2016-01-06 10:45:00,,,,,,882.0,61.9,88.1,0.0,268,1.0,0,73.7,
2016-01-06 11:00:00,,,,,,847.0,60.1,89.5,0.0,285,2.0,0,74.1,
2016-01-06 11:15:00,,,,,,1047.0,56.3,89.8,0.0,265,1.0,0,72.4,
2016-01-06 11:30:00,,,,,,1115.0,55.5,90.7,0.0,264,1.0,0,72.8,
2016-01-06 11:45:00,,,,,,1060.0,56.6,89.9,0.0,254,1.0,0,72.7,
2016-01-06 12:00:00,,,,,,1045.0,56.5,90.2,0.0,266,1.0,0,72.9,
2016-01-06 12:15:00,,,,,,1135.0,53.5,91.0,0.0,276,1.0,0,72.0,
2016-01-06 12:30:00,,,,,,1142.0,55.9,90.7,0.0,247,1.0,0,73.1,
2016-01-06 12:45:00,,,,,,1134.0,55.7,90.9,0.0,220,1.0,0,73.1,
2016-01-06 13:00:00,,,,,,1118.0,53.7,91.5,0.0,242,1.0,0,72.6,
2016-01-06 13:15:00,,,,,,1100.0,55.9,91.2,0.0,237,1.0,0,73.5,
2016-01-06 13:30:00,,,,,,1087.0,55.0,91.7,0.0,213,2.0,0,73.5,
2016-01-06 13:45:00,,,,,,1069.0,53.3,91.5,0.0,241,2.0,0,72.4,
2016-01-06 14:00:00,,,,,,1043.0,55.1,91.1,0.0,244,1.0,0,73.0,
2016-01-06 14:15:00,,,,,,1007.0,54.8,91.4,0.0,193,2.0,0,73.1,
2016-01-06 14:30:00,,,,,,980.0,56.0,90.8,0.0,211,2.0,0,73.2,
2016-01-06 14:45:00,,,,,,947.0,56.2,90.9,0.0,230,2.0,0,73.4,
2016-01-06 15:00:00,,,,,,890.0,56.7,91.2,0.0,213,1.0,0,74.0,
2016-01-06 15:15:00,,,,,,826.0,56.2,91.3,0.0,231,1.0,0,73.8,
2016-01-06 15:30:00,,,,,,708.0,59.0,90.3,0.0,234,2.0,0,74.3,
2016-01-06 15:45:00,,,,,,751.0,57.6,90.5,0.0,265,1.0,0,73.8,
2016-01-06 16:00:00,,,,,,567.0,58.1,90.0,0.0,261,1.0,0,73.6,
2016-01-06 16:15:00,,,,,,603.0,56.3,89.9,0.0,241,1.0,0,72.5,
2016-01-06 16:30:00,,,,,,392.0,61.0,88.1,0.0,204,1.0,0,73.2,
2016-01-06 16:45:00,,,,,,153.0,66.4,85.4,0.0,204,0.0,0,73.2,
2016-01-06 17:00:00,,,,,,384.0,62.9,85.5,0.0,203,1.0,0,71.7,
2016-01-06 17:15:00,,,,,,217.0,63.8,86.4,0.0,208,1.0,0,73.0,
2016-01-06 17:30:00,,,,,,264.0,64.2,85.9,0.0,220,1.0,0,72.7,
2016-01-06 17:45:00,,,,,,248.0,64.4,86.0,0.0,220,1.0,0,72.9,
2016-01-06 18:00:00,,,,,,245.0,63.6,86.4,0.0,227,1.0,0,72.9,
2016-01-06 18:15:00,,,,,,101.0,64.7,84.7,0.0,230,1.0,0,71.8,
2016-01-06 18:30:00,,,,,,52.0,66.4,82.4,0.0,224,1.0,0,70.3,
2016-01-06 18:45:00,,,,,,22.0,69.5,81.0,0.0,224,0.0,0,70.3,
2016-01-06 19:00:00,,,,,,5.0,72.4,79.9,0.0,224,1.0,0,70.4,
2016-01-06 19:15:00,,,,,,0.0,74.8,79.2,0.0,224,0.0,0,70.7,
2016-01-06 19:30:00,,,,,,0.0,77.0,78.6,0.0,224,0.0,0,70.9,
2016-01-06 19:45:00,,,,,,0.0,78.0,78.1,0.0,224,0.0,0,70.8,
2016-01-06 20:00:00,,,,,,0.0,79.0,78.0,0.0,224,0.0,0,71.1,
2016-01-06 20:15:00,,,,,,0.0,79.7,77.8,0.0,224,1.0,0,71.1,
2016-01-06 20:30:00,,,,,,0.0,79.9,77.7,0.0,224,1.0,0,71.1,
2016-01-06 20:45:00,,,,,,0.0,80.2,77.9,0.0,224,0.0,0,71.4,
2016-01-06 21:00:00,,,,,,0.0,80.3,77.7,0.0,224,1.0,0,71.3,
2016-01-06 21:15:00,,,,,,0.0,81.4,77.6,0.0,224,0.0,0,71.5,
2016-01-06 21:30:00,,,,,,0.0,81.4,77.7,0.0,224,0.0,0,71.6,
2016-01-06 21:45:00,,,,,,0.0,82.4,77.6,0.0,224,0.0,0,71.9,
2016-01-06 22:00:00,,,,,,0.0,82.6,77.3,0.0,224,0.0,0,71.7,
2016-01-06 22:15:00,,,,,,0.0,83.8,77.1,0.0,224,0.0,0,71.9,
2016-01-06 22:30:00,,,,,,0.0,82.7,77.2,0.0,224,0.0,0,71.6,
2016-01-06 22:45:00,,,,,,0.0,83.1,77.4,0.0,224,1.0,0,71.9,
2016-01-06 23:00:00,,,,,,0.0,82.6,77.7,0.0,224,1.0,0,72.1,
2016-01-06 23:15:00,,,,,,0.0,83.5,77.8,0.0,224,0.0,0,72.5,
2016-01-06 23:30:00,,,,,,0.0,83.7,77.7,0.0,224,0.0,0,72.4,
2016-01-06 23:45:00,,,,,,0.0,84.4,77.5,0.0,224,0.0,0,72.5,
2016-01-07 00:00:00,,,,,,0.0,83.9,77.7,0.0,224,0.0,0,72.5,
2016-01-07 00:15:00,,,,,,0.0,82.5,77.6,0.0,224,0.0,0,71.9,
2016-01-07 00:30:00,,,,,,0.0,82.3,77.7,0.0,224,1.0,0,72.0,
2016-01-07 00:45:00,,,,,,0.0,83.0,77.5,0.0,224,0.0,0,72.0,
2016-01-07 01:00:00,,,,,,0.0,81.9,77.4,0.0,224,0.0,0,71.5,
2016-01-07 01:15:00,,,,,,0.0,80.3,77.5,0.0,224,0.0,0,71.1,
2016-01-07 01:30:00,,,,,,0.0,80.7,77.7,0.0,224,0.0,0,71.4,
2016-01-07 01:45:00,,,,,,0.0,80.7,77.6,0.0,224,0.0,0,71.3,
2016-01-07 02:00:00,,,,,,0.0,81.8,77.5,0.0,224,0.0,0,71.6,
2016-01-07 02:15:00,,,,,,0.0,81.9,77.4,0.0,224,0.0,0,71.5,
2016-01-07 02:30:00,,,,,,0.0,82.0,77.4,0.0,224,0.0,0,71.6,
2016-01-07 02:45:00,,,,,,0.0,83.2,77.3,0.0,224,0.0,0,71.9,
2016-01-07 03:00:00,,,,,,0.0,82.6,77.4,0.0,224,0.0,0,71.8,
