Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-07-06 22:00:00,,,,,,0,88.1,73.4,0.0,235,11.0,4,69.7
2016-07-06 22:15:00,,,,,,0,89.8,73.5,0.0,244,11.0,3,70.3
2016-07-06 22:30:00,,,,,,0,89.9,73.5,0.0,242,13.0,4,70.3
2016-07-06 22:45:00,,,,,,0,91.5,73.5,0.0,245,8.0,3,70.9
2016-07-06 23:00:00,,,,,,0,90.8,73.3,0.0,241,12.0,4,70.4
2016-07-06 23:15:00,,,,,,0,90.9,73.5,0.0,245,8.0,3,70.7
2016-07-06 23:30:00,,,,,,0,91.4,73.5,0.0,245,9.0,4,70.8
2016-07-06 23:45:00,,,,,,0,91.9,73.5,0.0,241,12.0,4,71.0
2016-07-07 00:00:00,,,,,,0,92.0,73.6,0.0,237,13.0,5,71.1
2016-07-07 00:15:00,,,,,,0,92.5,73.4,0.0,237,9.0,3,71.1
2016-07-07 00:30:00,,,,,,0,93.1,73.4,0.0,244,9.0,2,71.3
2016-07-07 00:45:00,,,,,,0,93.6,73.6,0.0,232,15.0,4,71.6
2016-07-07 01:00:00,,,,,,0,92.8,73.5,0.0,237,11.0,4,71.3
2016-07-07 01:15:00,,,,,,0,92.0,73.3,0.0,230,11.0,5,70.8
2016-07-07 01:30:00,,,,,,0,92.8,73.3,0.0,238,9.0,3,71.1
2016-07-07 01:45:00,,,,,,0,93.1,73.2,0.0,241,10.0,4,71.1
2016-07-07 02:00:00,,,,,,0,93.0,73.0,0.0,240,13.0,4,70.8
2016-07-07 02:15:00,,,,,,0,93.6,73.0,0.0,240,11.0,4,71.0
2016-07-07 02:30:00,,,,,,0,94.1,72.8,0.0,242,8.0,3,71.0
2016-07-07 02:45:00,,,,,,0,94.8,72.9,0.0,241,9.0,4,71.3
2016-07-07 03:00:00,,,,,,0,95.0,72.8,0.0,241,9.0,3,71.3
2016-07-07 03:15:00,,,,,,0,95.3,72.7,0.0,237,7.0,3,71.2
2016-07-07 03:30:00,,,,,,0,95.4,72.8,0.0,242,10.0,4,71.4
2016-07-07 03:45:00,,,,,,0,95.4,72.6,0.0,245,11.0,3,71.2
2016-07-07 04:00:00,,,,,,0,96.0,72.5,0.0,245,9.0,4,71.3
2016-07-07 04:15:00,,,,,,0,96.3,72.7,0.0,252,11.0,4,71.6
2016-07-07 04:30:00,,,,,,0,95.9,72.8,0.0,244,12.0,5,71.5
2016-07-07 04:45:00,,,,,,0,95.7,72.9,0.0,249,11.0,4,71.6
2016-07-07 05:00:00,,,,,,0,96.5,72.8,0.0,238,8.0,3,71.7
2016-07-07 05:15:00,,,,,,0,97.1,72.9,0.0,244,11.0,4,72.0
2016-07-07 05:30:00,,,,,,0,96.5,72.9,0.0,241,12.0,4,71.8
2016-07-07 05:45:00,,,,,,0,96.3,72.6,0.0,242,10.0,3,71.5
2016-07-07 06:00:00,,,,,,0,95.9,72.8,0.0,237,9.0,4,71.5
2016-07-07 06:15:00,,,,,,0,95.5,72.6,0.0,241,9.0,3,71.2
2016-07-07 06:30:00,,,,,,0,95.4,72.7,0.0,238,9.0,3,71.3
2016-07-07 06:45:00,,,,,,1,95.4,72.7,0.0,240,9.0,4,71.3
2016-07-07 07:00:00,,,,,,6,95.0,72.6,0.0,238,9.0,3,71.1
2016-07-07 07:15:00,,,,,,20,94.8,72.7,0.0,240,10.0,3,71.1
2016-07-07 07:30:00,,,,,,57,93.6,73.0,0.0,235,8.0,3,71.0
2016-07-07 07:45:00,,,,,,78,92.8,73.8,0.0,241,9.0,2,71.6
2016-07-07 08:00:00,,,,,,49,91.5,74.1,0.0,237,8.0,2,71.4
2016-07-07 08:15:00,,,,,,86,90.6,74.4,0.0,230,8.0,3,71.5
2016-07-07 08:30:00,,,,,,122,88.7,74.9,0.0,237,10.0,3,71.3
2016-07-07 08:45:00,,,,,,100,87.0,75.2,0.0,224,12.0,3,71.1
2016-07-07 09:00:00,,,,,,143,87.6,75.4,0.0,221,13.0,4,71.5
2016-07-07 09:15:00,,,,,,94,87.2,75.7,0.0,227,10.0,3,71.6
2016-07-07 09:30:00,,,,,,320,85.1,76.1,0.0,228,13.0,4,71.3
2016-07-07 09:45:00,,,,,,557,85.0,76.3,0.0,228,12.0,3,71.5
2016-07-07 10:00:00,,,,,,599,85.2,76.7,0.0,228,13.0,4,72.0
2016-07-07 10:15:00,,,,,,605,84.9,77.2,0.0,235,11.0,4,72.3
2016-07-07 10:30:00,,,,,,445,86.3,76.9,0.0,230,16.0,5,72.5
2016-07-07 10:45:00,,,,,,706,84.2,77.6,0.0,230,14.0,4,72.5
2016-07-07 11:00:00,,,,,,843,82.4,78.5,0.0,201,12.0,4,72.8
2016-07-07 11:15:00,,,,,,702,82.3,78.8,0.0,211,12.0,3,73.0
2016-07-07 11:30:00,,,,,,811,80.3,78.5,0.0,206,8.0,3,72.0
2016-07-07 11:45:00,,,,,,524,81.5,78.6,0.0,200,14.0,3,72.6
2016-07-07 12:00:00,,,,,,831,81.5,78.4,0.0,210,11.0,4,72.4
2016-07-07 12:15:00,,,,,,907,81.7,78.5,0.0,196,12.0,4,72.5
2016-07-07 12:30:00,,,,,,878,80.5,78.8,0.0,216,9.0,3,72.4
2016-07-07 12:45:00,,,,,,873,79.1,79.1,0.0,197,12.0,4,72.2
2016-07-07 13:00:00,,,,,,881,79.3,79.3,0.0,232,9.0,4,72.5
2016-07-07 13:15:00,,,,,,871,79.9,79.3,0.0,200,9.0,3,72.7
2016-07-07 13:30:00,,,,,,869,82.1,79.3,0.0,199,10.0,3,73.4
2016-07-07 13:45:00,,,,,,856,82.5,79.2,0.0,204,10.0,4,73.5
2016-07-07 14:00:00,,,,,,812,83.0,79.2,0.0,206,9.0,3,73.7
2016-07-07 14:15:00,,,,,,876,83.1,79.2,0.0,204,12.0,4,73.7
2016-07-07 14:30:00,,,,,,739,83.4,79.2,0.0,206,8.0,3,73.8
2016-07-07 14:45:00,,,,,,724,82.9,79.3,0.0,203,10.0,3,73.7
2016-07-07 15:00:00,,,,,,549,84.2,79.1,0.0,214,13.0,2,74.0
2016-07-07 15:15:00,,,,,,502,83.9,78.8,0.0,210,7.0,3,73.6
2016-07-07 15:30:00,,,,,,503,84.2,78.5,0.0,220,10.0,4,73.4
2016-07-07 15:45:00,,,,,,419,84.7,77.8,0.0,217,7.0,2,72.9
2016-07-07 16:00:00,,,,,,483,83.4,78.7,0.0,220,8.0,2,73.3
2016-07-07 16:15:00,,,,,,405,84.9,78.0,0.0,194,11.0,3,73.1
2016-07-07 16:30:00,,,,,,82,87.0,77.4,0.0,220,10.0,4,73.2
2016-07-07 16:45:00,,,,,,60,88.0,76.7,0.0,211,8.0,3,72.9
2016-07-07 17:00:00,,,,,,58,88.6,76.5,0.0,211,8.0,3,72.9
2016-07-07 17:15:00,,,,,,68,90.4,76.2,0.0,220,7.0,3,73.2
2016-07-07 17:30:00,,,,,,32,91.5,75.8,0.0,213,9.0,4,73.1
2016-07-07 17:45:00,,,,,,22,92.2,75.3,0.0,214,9.0,3,72.9
2016-07-07 18:00:00,,,,,,12,93.4,75.0,0.0,216,9.0,3,72.9
2016-07-07 18:15:00,,,,,,2,94.1,74.7,0.0,218,10.0,3,72.9
2016-07-07 18:30:00,,,,,,0,94.3,74.5,0.0,211,7.0,2,72.7
2016-07-07 18:45:00,,,,,,0,94.6,74.5,0.0,208,7.0,2,72.8
2016-07-07 19:00:00,,,,,,0,95.0,74.6,0.0,208,9.0,2,73.0
2016-07-07 19:15:00,,,,,,0,95.4,74.6,0.0,221,8.0,3,73.2
2016-07-07 19:30:00,,,,,,0,95.7,74.6,0.0,210,7.0,2,73.3
2016-07-07 19:45:00,,,,,,0,96.1,74.7,0.0,211,8.0,3,73.5
2016-07-07 20:00:00,,,,,,0,96.6,74.8,0.0,208,7.0,2,73.7
2016-07-07 20:15:00,,,,,,0,97.1,74.8,0.0,208,8.0,1,73.9
2016-07-07 20:30:00,,,,,,0,97.2,74.8,0.0,208,7.0,2,73.9
2016-07-07 20:45:00,,,,,,0,97.5,74.9,0.0,220,10.0,3,74.1
2016-07-07 21:00:00,,,,,,0,97.5,74.8,0.0,206,8.0,2,74.0
2016-07-07 21:15:00,,,,,,0,97.6,74.7,0.0,211,7.0,2,74.0
2016-07-07 21:30:00,,,,,,0,97.8,74.9,0.0,214,9.0,3,74.2
2016-07-07 21:45:00,,,,,,0,98.0,75.0,0.0,211,8.0,2,74.4
2016-07-07 22:00:00,,,,,,0,98.3,75.1,0.0,216,8.0,2,74.6
2016-07-07 22:15:00,,,,,,0,98.6,75.1,0.0,208,6.0,2,74.7
2016-07-07 22:30:00,,,,,,0,98.6,75.0,0.0,196,6.0,1,74.6
2016-07-07 22:45:00,,,,,,0,98.6,75.0,0.0,204,5.0,1,74.6
2016-07-07 23:00:00,,,,,,0,98.8,75.2,0.0,208,10.0,2,74.8
2016-07-07 23:15:00,,,,,,0,98.5,75.0,0.0,187,11.0,2,74.5
2016-07-07 23:30:00,,,,,,0,98.3,74.9,0.0,192,9.0,2,74.4
2016-07-07 23:45:00,,,,,,0,98.0,75.0,0.0,193,9.0,3,74.4
2016-07-08 00:00:00,,,,,,0,97.9,75.0,0.0,189,9.0,3,74.3
2016-07-08 00:15:00,,,,,,0,97.9,75.0,0.0,189,8.0,2,74.3
2016-07-08 00:30:00,,,,,,0,97.9,75.1,0.0,176,7.0,2,74.4
2016-07-08 00:45:00,,,,,,0,98.1,75.1,0.0,177,8.0,2,74.5
2016-07-08 01:00:00,,,,,,0,97.7,75.0,0.0,193,10.0,3,74.3
2016-07-08 01:15:00,,,,,,0,97.6,74.9,0.0,187,6.0,1,74.2
2016-07-08 01:30:00,,,,,,0,97.5,74.8,0.0,194,8.0,2,74.0
2016-07-08 01:45:00,,,,,,0,97.5,75.0,0.0,186,7.0,3,74.2
2016-07-08 02:00:00,,,,,,0,97.7,74.9,0.0,184,6.0,2,74.2
2016-07-08 02:15:00,,,,,,0,97.9,74.7,0.0,189,8.0,1,74.0
2016-07-08 02:30:00,,,,,,0,98.1,74.6,0.0,187,5.0,0,74.0
2016-07-08 02:45:00,,,,,,0,98.4,74.7,0.0,192,6.0,1,74.2
2016-07-08 03:00:00,,,,,,0,98.1,74.6,0.0,184,5.0,1,74.0
2016-07-08 03:15:00,,,,,,0,97.8,74.6,0.0,200,6.0,0,73.9
2016-07-08 03:30:00,,,,,,0,98.3,74.7,0.0,211,7.0,0,74.2
2016-07-08 03:45:00,,,,,,0,98.5,74.7,0.0,206,6.0,1,74.2
2016-07-08 04:00:00,,,,,,0,98.7,74.6,0.0,200,5.0,0,74.2
2016-07-08 04:15:00,,,,,,0,98.7,74.5,0.0,194,4.0,0,74.1
2016-07-08 04:30:00,,,,,,0,98.5,74.5,0.0,183,3.0,0,74.0
2016-07-08 04:45:00,,,,,,0,98.8,74.6,0.0,203,6.0,0,74.2
2016-07-08 05:00:00,,,,,,0,99.1,74.8,0.0,203,3.0,0,74.5
2016-07-08 05:15:00,,,,,,0,99.3,74.6,0.0,200,3.0,0,74.4
2016-07-08 05:30:00,,,,,,0,99.5,74.7,0.0,187,4.0,0,74.5
2016-07-08 05:45:00,,,,,,0,99.5,74.6,0.0,201,3.0,0,74.4
2016-07-08 06:00:00,,,,,,0,99.5,74.5,0.0,197,3.0,0,74.3
2016-07-08 06:15:00,,,,,,0,99.5,74.6,0.0,208,4.0,0,74.4
2016-07-08 06:30:00,,,,,,0,99.5,74.8,0.0,197,5.0,0,74.6
2016-07-08 06:45:00,,,,,,0,99.5,74.8,0.0,199,4.0,0,74.6
2016-07-08 07:00:00,,,,,,6,99.5,74.8,0.0,208,4.0,0,74.6
2016-07-08 07:15:00,,,,,,23,99.5,75.1,0.0,203,7.0,2,74.9
2016-07-08 07:30:00,,,,,,44,99.5,75.6,0.0,200,4.0,0,75.4
2016-07-08 07:45:00,,,,,,86,99.4,76.0,0.0,197,5.0,1,75.8
2016-07-08 08:00:00,,,,,,88,98.8,76.4,0.0,199,6.0,0,76.0
2016-07-08 08:15:00,,,,,,145,98.8,76.5,0.0,193,6.0,0,76.1
2016-07-08 08:30:00,,,,,,116,97.4,77.0,0.0,197,6.0,1,76.2
2016-07-08 08:45:00,,,,,,100,96.5,77.4,0.0,196,6.0,0,76.3
2016-07-08 09:00:00,,,,,,147,96.1,77.8,0.0,192,7.0,0,76.6
2016-07-08 09:15:00,,,,,,137,94.5,78.0,0.0,184,6.0,1,76.3
2016-07-08 09:30:00,,,,,,279,93.7,78.2,0.0,193,8.0,1,76.2
2016-07-08 09:45:00,,,,,,489,93.0,78.5,0.0,190,7.0,1,76.3
2016-07-08 10:00:00,,,,,,475,91.9,78.4,0.0,183,9.0,1,75.8
2016-07-08 10:15:00,,,,,,482,91.0,78.6,0.0,192,6.0,1,75.7
2016-07-08 10:30:00,,,,,,548,90.5,78.7,0.0,196,10.0,1,75.7
2016-07-08 10:45:00,,,,,,592,90.6,78.8,0.0,193,9.0,1,75.8
2016-07-08 11:00:00,,,,,,576,89.1,79.4,0.0,189,8.0,1,75.9
2016-07-08 11:15:00,,,,,,476,89.4,78.8,0.0,189,7.0,1,75.4
2016-07-08 11:30:00,,,,,,556,88.7,79.3,0.0,197,7.0,1,75.7
2016-07-08 11:45:00,,,,,,562,88.2,79.9,0.0,203,6.0,1,76.1
2016-07-08 12:00:00,,,,,,692,87.6,80.5,0.0,197,5.0,0,76.5
2016-07-08 12:15:00,,,,,,768,87.5,80.6,0.0,199,7.0,1,76.6
2016-07-08 12:30:00,,,,,,808,87.3,80.5,0.0,207,10.0,2,76.4
2016-07-08 12:45:00,,,,,,943,86.9,80.6,0.0,189,9.0,2,76.4
2016-07-08 13:00:00,,,,,,901,85.8,80.8,0.0,190,11.0,4,76.2
2016-07-08 13:15:00,,,,,,765,86.2,80.3,0.0,200,9.0,4,75.8
2016-07-08 13:30:00,,,,,,846,84.4,80.7,0.0,197,8.0,3,75.6
2016-07-08 13:45:00,,,,,,816,83.2,81.1,0.0,196,7.0,2,75.6
2016-07-08 14:00:00,,,,,,643,84.5,81.3,0.0,200,6.0,1,76.2
2016-07-08 14:15:00,,,,,,499,85.4,80.6,0.0,204,6.0,1,75.9
2016-07-08 14:30:00,,,,,,620,85.8,80.6,0.0,201,4.0,1,76.0
2016-07-08 14:45:00,,,,,,213,86.9,80.1,0.0,214,5.0,1,75.9
2016-07-08 15:00:00,,,,,,365,88.3,79.5,0.0,242,6.0,1,75.7
2016-07-08 15:15:00,,,,,,305,89.9,79.3,0.0,213,7.0,1,76.1
2016-07-08 15:30:00,,,,,,553,90.1,79.4,0.0,228,7.0,2,76.2
2016-07-08 15:45:00,,,,,,370,89.8,79.4,0.0,238,9.0,2,76.1
2016-07-08 16:00:00,,,,,,276,91.2,78.6,0.0,232,7.0,2,75.8
2016-07-08 16:15:00,,,,,,398,90.3,78.9,0.0,230,6.0,2,75.8
2016-07-08 16:30:00,,,,,,105,89.5,78.7,0.0,218,7.0,1,75.4
2016-07-08 16:45:00,,,,,,144,89.4,79.2,0.0,216,6.0,1,75.8
2016-07-08 17:00:00,,,,,,156,91.3,78.9,0.0,218,5.0,1,76.1
2016-07-08 17:15:00,,,,,,125,92.8,78.2,0.0,230,4.0,0,75.9
2016-07-08 17:30:00,,,,,,43,94.4,77.8,0.0,224,4.0,0,76.0
2016-07-08 17:45:00,,,,,,83,95.5,77.3,0.0,227,8.0,1,75.9
2016-07-08 18:00:00,,,,,,34,96.2,77.1,0.0,218,5.0,1,75.9
2016-07-08 18:15:00,,,,,,3,97.2,76.6,0.0,223,3.0,0,75.7
2016-07-08 18:30:00,,,,,,0,98.1,76.6,0.0,230,4.0,0,76.0
2016-07-08 18:45:00,,,,,,0,98.5,76.5,0.0,214,4.0,0,76.0
2016-07-08 19:00:00,,,,,,0,98.8,76.6,0.0,196,4.0,0,76.2
2016-07-08 19:15:00,,,,,,0,98.9,76.4,0.01,220,5.0,1,76.1
2016-07-08 19:30:00,,,,,,0,99.5,76.6,0.0,240,7.0,1,76.4
2016-07-08 19:45:00,,,,,,0,99.5,76.4,0.0,208,4.0,0,76.2
2016-07-08 20:00:00,,,,,,0,99.5,76.0,0.0,211,5.0,1,75.8
2016-07-08 20:15:00,,,,,,0,99.7,75.7,0.0,200,4.0,0,75.6
2016-07-08 20:30:00,,,,,,0,99.8,75.4,0.0,221,5.0,0,75.3
2016-07-08 20:45:00,,,,,,0,99.9,75.0,0.0,216,7.0,2,75.0
2016-07-08 21:00:00,,,,,,0,99.9,74.8,0.0,220,4.0,0,74.8
2016-07-08 21:15:00,,,,,,0,99.9,74.6,0.0,187,5.0,1,74.6
2016-07-08 21:30:00,,,,,,0,99.7,74.7,0.0,214,7.0,2,74.6
2016-07-08 21:45:00,,,,,,0,99.7,74.6,0.0,208,5.0,1,74.5
2016-07-08 22:00:00,,,,,,0,99.7,74.8,0.0,220,4.0,0,74.7
2016-07-08 22:15:00,,,,,,0,99.8,74.8,0.0,224,4.0,0,74.7
2016-07-08 22:30:00,,,,,,0,100.0,75.1,0.0,242,4.0,0,75.1
2016-07-08 22:45:00,,,,,,0,100.0,75.2,0.0,234,3.0,0,75.2
2016-07-08 23:00:00,,,,,,0,100.0,75.2,0.0,223,4.0,0,75.2
2016-07-08 23:15:00,,,,,,0,100.0,75.2,0.01,218,1.0,0,75.2
2016-07-08 23:30:00,,,,,,0,100.0,75.2,0.0,217,1.0,0,75.2
2016-07-08 23:45:00,,,,,,0,100.0,75.3,0.0,216,4.0,0,75.3
2016-07-09 00:00:00,,,,,,0,100.0,75.3,0.0,211,4.0,0,75.3
2016-07-09 00:15:00,,,,,,0,100.0,75.0,0.0,220,5.0,0,75.0
2016-07-09 00:30:00,,,,,,0,100.0,75.0,0.0,208,5.0,1,75.0
2016-07-09 00:45:00,,,,,,0,100.0,75.0,0.0,197,3.0,0,75.0
2016-07-09 01:00:00,,,,,,0,100.0,75.0,0.0,207,3.0,0,75.0
2016-07-09 01:15:00,,,,,,0,100.0,74.9,0.0,211,4.0,0,74.9
2016-07-09 01:30:00,,,,,,0,100.0,74.9,0.0,213,4.0,0,74.9
2016-07-09 01:45:00,,,,,,0,100.0,74.8,0.0,218,6.0,0,74.8
2016-07-09 02:00:00,,,,,,0,100.0,74.7,0.0,217,4.0,0,74.7
2016-07-09 02:15:00,,,,,,0,100.0,74.6,0.0,192,5.0,0,74.6
2016-07-09 02:30:00,,,,,,0,100.0,74.1,0.0,206,3.0,0,74.1
2016-07-09 02:45:00,,,,,,0,100.0,74.1,0.0,213,6.0,0,74.1
2016-07-09 03:00:00,,,,,,0,100.0,74.1,0.0,208,5.0,0,74.1
2016-07-09 03:15:00,,,,,,0,100.0,73.3,0.0,206,4.0,0,73.3
2016-07-09 03:30:00,,,,,,0,100.0,73.1,0.0,238,3.0,0,73.1
2016-07-09 03:45:00,,,,,,0,100.0,73.3,0.0,249,2.0,0,73.3
2016-07-09 04:00:00,,,,,,0,100.0,73.5,0.0,262,5.0,1,73.5
2016-07-09 04:15:00,,,,,,0,100.0,73.7,0.0,256,9.0,4,73.7
2016-07-09 04:30:00,,,,,,0,100.0,73.0,0.0,262,7.0,2,73.0
2016-07-09 04:45:00,,,,,,0,99.5,72.7,0.0,255,6.0,1,72.5
2016-07-09 05:00:00,,,,,,0,99.5,73.6,0.0,186,0.0,0,73.4
2016-07-09 05:15:00,,,,,,0,99.5,73.0,0.0,186,0.0,0,72.8
2016-07-09 05:30:00,,,,,,0,99.7,72.4,0.0,186,0.0,0,72.3
2016-07-09 05:45:00,,,,,,0,99.9,72.0,0.0,245,0.0,0,72.0
2016-07-09 06:00:00,,,,,,0,99.7,71.4,0.0,285,2.0,0,71.3
2016-07-09 06:15:00,,,,,,0,99.3,72.1,0.0,256,5.0,0,71.9
2016-07-09 06:30:00,,,,,,0,99.5,73.3,0.0,242,5.0,1,73.1
2016-07-09 06:45:00,,,,,,0,99.6,73.8,0.0,242,7.0,1,73.7
2016-07-09 07:00:00,,,,,,3,99.9,73.6,0.0,251,8.0,2,73.6
2016-07-09 07:15:00,,,,,,9,100.0,73.1,0.0,241,10.0,2,73.1
2016-07-09 07:30:00,,,,,,22,100.0,73.4,0.0,227,9.0,2,73.4
2016-07-09 07:45:00,,,,,,58,100.0,73.6,0.0,227,8.0,2,73.6
2016-07-09 08:00:00,,,,,,60,100.0,74.2,0.0,238,6.0,0,74.2
2016-07-09 08:15:00,,,,,,85,100.0,74.5,0.0,213,4.0,0,74.5
2016-07-09 08:30:00,,,,,,184,100.0,75.0,0.0,230,2.0,0,75.0
2016-07-09 08:45:00,,,,,,176,100.0,75.9,0.0,245,5.0,0,75.9
2016-07-09 09:00:00,,,,,,102,99.4,76.3,0.0,245,6.0,0,76.1
2016-07-09 09:15:00,,,,,,72,98.6,76.6,0.0,230,6.0,2,76.2
2016-07-09 09:30:00,,,,,,348,97.8,77.2,0.0,248,7.0,1,76.5
2016-07-09 09:45:00,,,,,,484,97.2,77.6,0.0,255,7.0,0,76.7
2016-07-09 10:00:00,,,,,,550,95.9,78.5,0.0,255,8.0,1,77.2
2016-07-09 10:15:00,,,,,,486,94.9,78.4,0.0,241,7.0,2,76.8
2016-07-09 10:30:00,,,,,,496,93.9,78.2,0.0,254,4.0,0,76.3
2016-07-09 10:45:00,,,,,,683,92.0,79.2,0.0,232,7.0,1,76.7
2016-07-09 11:00:00,,,,,,500,93.0,78.8,0.0,240,5.0,1,76.6
2016-07-09 11:15:00,,,,,,483,92.3,78.8,0.0,264,10.0,2,76.4
2016-07-09 11:30:00,,,,,,791,89.6,79.5,0.0,241,6.0,0,76.2
2016-07-09 11:45:00,,,,,,533,89.8,79.4,0.0,172,4.0,0,76.1
2016-07-09 12:00:00,,,,,,411,90.9,79.0,0.0,234,7.0,1,76.1
2016-07-09 12:15:00,,,,,,590,90.7,78.4,0.0,232,9.0,1,75.4
2016-07-09 12:30:00,,,,,,735,89.1,79.1,0.0,223,7.0,1,75.6
2016-07-09 12:45:00,,,,,,517,88.1,79.4,0.0,228,7.0,1,75.6
2016-07-09 13:00:00,,,,,,387,89.0,78.4,0.0,230,7.0,1,74.9
2016-07-09 13:15:00,,,,,,805,87.3,79.1,0.0,199,8.0,2,75.0
2016-07-09 13:30:00,,,,,,496,86.9,79.5,0.0,213,5.0,0,75.3
2016-07-09 13:45:00,,,,,,374,86.8,79.0,0.0,232,3.0,0,74.8
2016-07-09 14:00:00,,,,,,210,88.0,78.4,0.0,206,3.0,0,74.6
2016-07-09 14:15:00,,,,,,200,90.9,77.9,0.0,225,4.0,1,75.0
2016-07-09 14:30:00,,,,,,228,93.5,77.4,0.0,238,5.0,2,75.4
2016-07-09 14:45:00,,,,,,248,93.6,77.1,0.0,211,7.0,1,75.1
2016-07-09 15:00:00,,,,,,172,93.6,77.0,0.01,204,4.0,0,75.0
2016-07-09 15:15:00,,,,,,123,94.7,76.7,0.02,200,1.0,0,75.0
2016-07-09 15:30:00,,,,,,63,95.9,76.2,0.02,196,2.0,0,74.9
2016-07-09 15:45:00,,,,,,73,97.9,75.9,0.01,94,0.0,0,75.2
2016-07-09 16:00:00,,,,,,91,99.0,75.9,0.01,129,0.0,0,75.6
2016-07-09 16:15:00,,,,,,65,99.3,75.8,0.0,189,0.0,0,75.6
2016-07-09 16:30:00,,,,,,60,99.5,75.7,0.01,204,0.0,0,75.5
2016-07-09 16:45:00,,,,,,34,99.5,75.7,0.0,193,0.0,0,75.5
2016-07-09 17:00:00,,,,,,18,99.5,75.6,0.0,149,0.0,0,75.4
2016-07-09 17:15:00,,,,,,13,99.5,75.3,0.0,121,2.0,0,75.1
2016-07-09 17:30:00,,,,,,10,99.6,75.2,0.0,127,1.0,0,75.1
2016-07-09 17:45:00,,,,,,6,99.9,75.1,0.0,131,2.0,0,75.1
2016-07-09 18:00:00,,,,,,1,100.0,75.0,0.0,127,3.0,0,75.0
2016-07-09 18:15:00,,,,,,0,100.0,74.7,0.0,149,1.0,0,74.7
2016-07-09 18:30:00,,,,,,0,100.0,74.5,0.0,125,0.0,0,74.5
2016-07-09 18:45:00,,,,,,0,100.0,74.3,0.0,127,0.0,0,74.3
2016-07-09 19:00:00,,,,,,0,100.0,73.9,0.0,179,1.0,0,73.9
2016-07-09 19:15:00,,,,,,0,100.0,73.6,0.0,196,4.0,0,73.6
2016-07-09 19:30:00,,,,,,0,100.0,73.6,0.0,213,1.0,0,73.6
2016-07-09 19:45:00,,,,,,0,100.0,73.6,0.0,206,0.0,0,73.6
2016-07-09 20:00:00,,,,,,0,100.0,73.4,0.0,155,2.0,0,73.4
2016-07-09 20:15:00,,,,,,0,100.0,73.2,0.0,228,5.0,0,73.2
2016-07-09 20:30:00,,,,,,0,99.5,73.7,0.0,214,10.0,2,73.5
2016-07-09 20:45:00,,,,,,0,99.5,74.4,0.0,196,9.0,3,74.2
2016-07-09 21:00:00,,,,,,0,99.5,74.4,0.0,192,5.0,1,74.2
2016-07-09 21:15:00,,,,,,0,99.6,74.3,0.0,169,5.0,0,74.2
2016-07-09 21:30:00,,,,,,0,99.8,74.1,0.0,145,3.0,0,74.0
2016-07-09 21:45:00,,,,,,0,99.5,73.8,0.01,129,5.0,0,73.6
2016-07-09 22:00:00,,,,,,0,99.5,73.9,0.0,129,3.0,0,73.7
2016-07-09 22:15:00,,,,,,0,97.6,73.8,0.0,146,4.0,0,73.1
2016-07-09 22:30:00,,,,,,0,95.0,74.2,0.0,141,3.0,0,72.6
2016-07-09 22:45:00,,,,,,0,94.4,74.6,0.0,132,3.0,0,72.9
2016-07-09 23:00:00,,,,,,0,94.2,75.0,0.0,146,3.0,0,73.2
2016-07-09 23:15:00,,,,,,0,92.6,75.0,0.0,132,4.0,0,72.7
2016-07-09 23:30:00,,,,,,0,93.8,74.9,0.0,187,0.0,0,73.0
2016-07-09 23:45:00,,,,,,0,94.8,74.2,0.0,187,0.0,0,72.6
2016-07-10 00:00:00,,,,,,0,95.4,73.8,0.0,187,0.0,0,72.4
2016-07-10 00:15:00,,,,,,0,95.8,73.6,0.0,187,0.0,0,72.3
2016-07-10 00:30:00,,,,,,0,96.8,73.3,0.0,190,0.0,0,72.3
2016-07-10 00:45:00,,,,,,0,98.2,73.4,0.0,213,3.0,0,72.8
2016-07-10 01:00:00,,,,,,0,98.5,73.7,0.0,208,5.0,1,73.2
2016-07-10 01:15:00,,,,,,0,98.5,73.7,0.0,218,0.0,0,73.2
2016-07-10 01:30:00,,,,,,0,98.7,73.3,0.0,166,1.0,0,72.9
2016-07-10 01:45:00,,,,,,0,98.4,73.3,0.0,163,5.0,0,72.8
2016-07-10 02:00:00,,,,,,0,98.3,73.6,0.0,145,4.0,0,73.1
2016-07-10 02:15:00,,,,,,0,98.3,73.7,0.0,149,2.0,0,73.2
2016-07-10 02:30:00,,,,,,0,98.4,73.8,0.0,155,2.0,0,73.3
2016-07-10 02:45:00,,,,,,0,98.6,73.8,0.0,169,3.0,0,73.4
2016-07-10 03:00:00,,,,,,0,98.8,73.9,0.0,162,5.0,0,73.5
2016-07-10 03:15:00,,,,,,0,98.9,74.1,0.0,168,4.0,0,73.8
2016-07-10 03:30:00,,,,,,0,99.2,74.2,0.0,160,6.0,1,74.0
2016-07-10 03:45:00,,,,,,0,99.5,74.3,0.0,155,5.0,0,74.1
2016-07-10 04:00:00,,,,,,0,99.5,74.3,0.0,146,6.0,2,74.1
2016-07-10 04:15:00,,,,,,0,99.6,74.4,0.0,155,5.0,2,74.3
2016-07-10 04:30:00,,,,,,0,99.8,74.5,0.0,149,7.0,2,74.4
2016-07-10 04:45:00,,,,,,0,99.9,74.3,0.0,152,6.0,2,74.3
