Date/Time,Pressure,Temp F
6/2/2020 18:00,14.8134,79.853
6/2/2020 18:15,14.8134,79.853
6/2/2020 18:30,14.815,79.678
6/2/2020 18:45,14.8173,79.678
6/2/2020 19:00,14.8213,79.502
6/2/2020 19:15,14.8282,79.502
6/2/2020 19:30,14.8259,79.502
6/2/2020 19:45,14.83,79.326
6/2/2020 20:00,14.8276,79.326
6/2/2020 20:15,14.8321,79.326
6/2/2020 20:30,14.8345,79.326
6/2/2020 20:45,14.8345,79.326
6/2/2020 21:00,14.8368,79.326
6/2/2020 21:15,14.8385,79.151
6/2/2020 21:30,14.8339,79.151
6/2/2020 21:45,14.8362,79.151
6/2/2020 22:00,14.8339,79.151
6/2/2020 22:15,14.8339,79.151
6/2/2020 22:30,14.8362,79.151
6/2/2020 22:45,14.8316,79.151
6/2/2020 23:00,14.8355,78.975
6/2/2020 23:15,14.8308,78.975
6/2/2020 23:30,14.8355,78.975
6/2/2020 23:45,14.8285,78.975
6/3/2020 0:00,14.8285,78.975
6/3/2020 0:15,14.8285,78.975
6/3/2020 0:30,14.8285,78.975
6/3/2020 0:45,14.8262,78.975
6/3/2020 1:00,14.8216,78.975
6/3/2020 1:15,14.8208,78.8
6/3/2020 1:30,14.8231,78.8
6/3/2020 1:45,14.8185,78.8
6/3/2020 2:00,14.8185,78.8
6/3/2020 2:15,14.8117,78.8
6/3/2020 2:30,14.814,78.8
6/3/2020 2:45,14.8094,78.8
6/3/2020 3:00,14.8094,78.8
6/3/2020 3:15,14.8094,78.8
6/3/2020 3:30,14.8063,78.624
6/3/2020 3:45,14.8063,78.624
6/3/2020 4:00,14.8063,78.624
6/3/2020 4:15,14.8086,78.624
6/3/2020 4:30,14.8179,78.624
6/3/2020 4:45,14.8133,78.624
6/3/2020 5:00,14.8149,78.449
6/3/2020 5:15,14.8149,78.449
6/3/2020 5:30,14.8149,78.449
6/3/2020 5:45,14.8149,78.449
6/3/2020 6:00,14.8172,78.449
6/3/2020 6:15,14.8172,78.449
6/3/2020 6:30,14.8149,78.449
6/3/2020 6:45,14.8165,78.274
6/3/2020 7:00,14.8211,78.274
6/3/2020 7:15,14.8258,78.274
6/3/2020 7:30,14.8281,78.274
6/3/2020 7:45,14.8258,78.274
6/3/2020 8:00,14.8304,78.274
6/3/2020 8:15,14.8327,78.274
6/3/2020 8:30,14.8374,78.274
6/3/2020 8:45,14.835,78.274
6/3/2020 9:00,14.8426,78.449
6/3/2020 9:15,14.8426,78.449
6/3/2020 9:30,14.841,78.624
6/3/2020 9:45,14.8433,78.624
6/3/2020 10:00,14.8417,78.8
6/3/2020 10:15,14.8401,78.975
6/3/2020 10:30,14.8385,79.151
6/3/2020 10:45,14.8391,79.326
6/3/2020 11:00,14.8398,79.502
6/3/2020 11:15,14.8382,79.678
6/3/2020 11:30,14.8343,79.853
6/3/2020 11:45,14.8281,80.029
6/3/2020 12:00,14.8281,80.029
6/3/2020 12:15,14.8234,80.029
6/3/2020 12:30,14.8195,80.206
6/3/2020 12:45,14.8185,80.559
6/3/2020 13:00,14.8115,80.559
6/3/2020 13:15,14.8099,80.735
6/3/2020 13:30,14.8076,80.735
6/3/2020 13:45,14.806,80.911
6/3/2020 14:00,14.806,80.911
6/3/2020 14:15,14.8037,80.911
6/3/2020 14:30,14.7991,80.911
6/3/2020 14:45,14.7983,80.735
6/3/2020 15:00,14.7962,80.735
6/3/2020 15:15,14.7954,80.559
6/3/2020 15:30,14.7978,80.559
6/3/2020 15:45,14.797,80.382
6/3/2020 16:00,14.7947,80.382
6/3/2020 16:15,14.7917,80.206
6/3/2020 16:30,14.794,80.206
6/3/2020 16:45,14.7917,80.206
6/3/2020 17:00,14.7956,80.029
6/3/2020 17:15,14.7973,79.853
6/3/2020 17:30,14.7973,79.853
6/3/2020 17:45,14.8012,79.678
6/3/2020 18:00,14.8036,79.678
6/3/2020 18:15,14.8098,79.502
6/3/2020 18:30,14.8098,79.502
6/3/2020 18:45,14.8114,79.326
6/3/2020 19:00,14.8137,79.326
6/3/2020 19:15,14.816,79.326
6/3/2020 19:30,14.8176,79.151
6/3/2020 19:45,14.82,79.151
6/3/2020 20:00,14.82,79.151
6/3/2020 20:15,14.8216,78.975
6/3/2020 20:30,14.8239,78.975
6/3/2020 20:45,14.8262,78.975
6/3/2020 21:00,14.8278,78.8
6/3/2020 21:15,14.8231,78.8
6/3/2020 21:30,14.8278,78.8
6/3/2020 21:45,14.8294,78.624
6/3/2020 22:00,14.8294,78.624
6/3/2020 22:15,14.8249,78.624
6/3/2020 22:30,14.8242,78.449
6/3/2020 22:45,14.8218,78.449
6/3/2020 23:00,14.8211,78.274
6/3/2020 23:15,14.8234,78.274
6/3/2020 23:30,14.8211,78.274
6/3/2020 23:45,14.8211,78.274
6/4/2020 0:00,14.8181,78.098
6/4/2020 0:15,14.8181,78.098
6/4/2020 0:30,14.8181,78.098
6/4/2020 0:45,14.8159,78.098
6/4/2020 1:00,14.8159,78.098
6/4/2020 1:15,14.8136,78.098
6/4/2020 1:30,14.8113,78.098
6/4/2020 1:45,14.8082,77.923
6/4/2020 2:00,14.8082,77.923
6/4/2020 2:15,14.8059,77.923
6/4/2020 2:30,14.8012,77.923
6/4/2020 2:45,14.8005,77.749
6/4/2020 3:00,14.7959,77.749
6/4/2020 3:15,14.7937,77.749
6/4/2020 3:30,14.7937,77.749
6/4/2020 3:45,14.7914,77.749
6/4/2020 4:00,14.7891,77.749
6/4/2020 4:15,14.7907,77.574
6/4/2020 4:30,14.7883,77.574
6/4/2020 4:45,14.793,77.574
6/4/2020 5:00,14.793,77.574
6/4/2020 5:15,14.793,77.574
6/4/2020 5:30,14.7953,77.574
6/4/2020 5:45,14.7953,77.574
6/4/2020 6:00,14.793,77.574
6/4/2020 6:15,14.7907,77.574
6/4/2020 6:30,14.7953,77.574
6/4/2020 6:45,14.7976,77.574
6/4/2020 7:00,14.7976,77.574
6/4/2020 7:15,14.7999,77.574
6/4/2020 7:30,14.8023,77.574
6/4/2020 7:45,14.8046,77.574
6/4/2020 8:00,14.8091,77.574
6/4/2020 8:15,14.8091,77.574
6/4/2020 8:30,14.8121,77.749
6/4/2020 8:45,14.8121,77.749
6/4/2020 9:00,14.8144,77.749
6/4/2020 9:15,14.8175,77.923
6/4/2020 9:30,14.8152,77.923
6/4/2020 9:45,14.8136,78.098
6/4/2020 10:00,14.8142,78.274
6/4/2020 10:15,14.8126,78.449
6/4/2020 10:30,14.8133,78.624
6/4/2020 10:45,14.8117,78.8
6/4/2020 11:00,14.8099,78.975
6/4/2020 11:15,14.8084,79.151
6/4/2020 11:30,14.8068,79.326
6/4/2020 11:45,14.8028,79.502
6/4/2020 12:00,14.7989,79.678
6/4/2020 12:15,14.7956,80.029
6/4/2020 12:30,14.794,80.206
6/4/2020 12:45,14.7901,80.382
6/4/2020 13:00,14.7885,80.559
6/4/2020 13:15,14.7838,80.559
6/4/2020 13:30,14.7815,80.559
6/4/2020 13:45,14.7815,80.559
6/4/2020 14:00,14.7815,80.559
6/4/2020 14:15,14.7769,80.559
6/4/2020 14:30,14.7722,80.559
6/4/2020 14:45,14.7699,80.559
6/4/2020 15:00,14.7669,80.382
6/4/2020 15:15,14.7669,80.382
6/4/2020 15:30,14.7692,80.382
6/4/2020 15:45,14.7692,80.382
6/4/2020 16:00,14.7663,80.206
6/4/2020 16:15,14.764,80.206
6/4/2020 16:30,14.764,80.206
6/4/2020 16:45,14.764,80.206
6/4/2020 17:00,14.7656,80.029
6/4/2020 17:15,14.7679,80.029
6/4/2020 17:30,14.7625,79.853
6/4/2020 17:45,14.7625,79.853
6/4/2020 18:00,14.7641,79.678
6/4/2020 18:15,14.7641,79.678
6/4/2020 18:30,14.7635,79.502
6/4/2020 18:45,14.7651,79.326
6/4/2020 19:00,14.7698,79.326
6/4/2020 19:15,14.769,79.151
6/4/2020 19:30,14.773,78.975
6/4/2020 19:45,14.7776,78.975
6/4/2020 20:00,14.7776,78.975
6/4/2020 20:15,14.7792,78.8
6/4/2020 20:30,14.7838,78.8
6/4/2020 20:45,14.7831,78.624
6/4/2020 21:00,14.7854,78.624
6/4/2020 21:15,14.7901,78.624
6/4/2020 21:30,14.7901,78.624
6/4/2020 21:45,14.7901,78.624
6/4/2020 22:00,14.7918,78.449
6/4/2020 22:15,14.7895,78.449
6/4/2020 22:30,14.7895,78.449
6/4/2020 22:45,14.7895,78.449
6/4/2020 23:00,14.7918,78.449
6/4/2020 23:15,14.7911,78.274
6/4/2020 23:30,14.7888,78.274
6/4/2020 23:45,14.7911,78.274
6/5/2020 0:00,14.7911,78.274
6/5/2020 0:15,14.7911,78.274
6/5/2020 0:30,14.7904,78.098
6/5/2020 0:45,14.7904,78.098
6/5/2020 1:00,14.7904,78.098
6/5/2020 1:15,14.7904,78.098
6/5/2020 1:30,14.785,77.923
6/5/2020 1:45,14.785,77.923
6/5/2020 2:00,14.785,77.923
6/5/2020 2:15,14.7805,77.923
6/5/2020 2:30,14.7798,77.749
6/5/2020 2:45,14.7775,77.749
6/5/2020 3:00,14.7775,77.749
6/5/2020 3:15,14.7751,77.749
6/5/2020 3:30,14.7721,77.574
6/5/2020 3:45,14.7721,77.574
6/5/2020 4:00,14.7721,77.574
6/5/2020 4:15,14.7721,77.574
6/5/2020 4:30,14.7738,77.4
6/5/2020 4:45,14.7738,77.4
6/5/2020 5:00,14.7762,77.4
6/5/2020 5:15,14.7778,77.225
6/5/2020 5:30,14.7778,77.225
6/5/2020 5:45,14.7801,77.225
6/5/2020 6:00,14.7801,77.225
6/5/2020 6:15,14.7801,77.225
6/5/2020 6:30,14.784,77.05
6/5/2020 6:45,14.784,77.05
6/5/2020 7:00,14.7863,77.05
6/5/2020 7:15,14.7909,77.05
6/5/2020 7:30,14.7909,77.05
6/5/2020 7:45,14.7933,77.05
6/5/2020 8:00,14.7956,77.05
6/5/2020 8:15,14.7979,77.05
6/5/2020 8:30,14.8031,77.225
6/5/2020 8:45,14.8031,77.225
6/5/2020 9:00,14.8031,77.225
6/5/2020 9:15,14.8015,77.4
6/5/2020 9:30,14.8023,77.574
6/5/2020 9:45,14.8028,77.749
6/5/2020 10:00,14.8036,77.923
6/5/2020 10:15,14.802,78.098
6/5/2020 10:30,14.7981,78.274
6/5/2020 10:45,14.7957,78.274
6/5/2020 11:00,14.7981,78.274
6/5/2020 11:15,14.7947,78.624
6/5/2020 11:30,14.7924,78.624
6/5/2020 11:45,14.7915,78.975
6/5/2020 12:00,14.7859,79.326
6/5/2020 12:15,14.782,79.502
6/5/2020 12:30,14.7788,79.853
6/5/2020 12:45,14.7788,79.853
6/5/2020 13:00,14.7734,79.678
6/5/2020 13:15,14.7711,79.678
6/5/2020 13:30,14.7664,79.678
6/5/2020 13:45,14.7625,79.853
6/5/2020 14:00,14.7602,79.853
6/5/2020 14:15,14.7556,79.853
6/5/2020 14:30,14.7516,80.029
6/5/2020 14:45,14.7487,79.853
6/5/2020 15:00,14.7464,79.853
6/5/2020 15:15,14.7441,79.853
6/5/2020 15:30,14.7434,79.678
6/5/2020 15:45,14.7434,79.678
6/5/2020 16:00,14.7441,79.853
6/5/2020 16:15,14.7418,79.853
6/5/2020 16:30,14.7434,79.678
6/5/2020 16:45,14.7434,79.678
6/5/2020 17:00,14.7434,79.678
6/5/2020 17:15,14.7434,79.678
6/5/2020 17:30,14.7427,79.502
6/5/2020 17:45,14.7519,79.502
6/5/2020 18:00,14.7466,79.326
6/5/2020 18:15,14.7489,79.326
6/5/2020 18:30,14.7483,79.151
6/5/2020 18:45,14.7528,79.151
6/5/2020 19:00,14.7574,79.151
6/5/2020 19:15,14.7592,78.975
6/5/2020 19:30,14.7592,78.975
6/5/2020 19:45,14.7677,78.8
6/5/2020 20:00,14.7677,78.8
6/5/2020 20:15,14.7699,78.8
6/5/2020 20:30,14.7699,78.8
6/5/2020 20:45,14.7717,78.624
6/5/2020 21:00,14.7717,78.624
6/5/2020 21:15,14.7763,78.624
6/5/2020 21:30,14.774,78.624
6/5/2020 21:45,14.7756,78.449
6/5/2020 22:00,14.7756,78.449
6/5/2020 22:15,14.7756,78.449
6/5/2020 22:30,14.7756,78.449
6/5/2020 22:45,14.7733,78.449
6/5/2020 23:00,14.7702,78.274
6/5/2020 23:15,14.7725,78.274
6/5/2020 23:30,14.7702,78.274
6/5/2020 23:45,14.7702,78.274
6/6/2020 0:00,14.7725,78.274
6/6/2020 0:15,14.7725,78.274
6/6/2020 0:30,14.7725,78.274
6/6/2020 0:45,14.7718,78.098
6/6/2020 1:00,14.7718,78.098
6/6/2020 1:15,14.7741,78.098
6/6/2020 1:30,14.7741,78.098
6/6/2020 1:45,14.7696,78.098
6/6/2020 2:00,14.7696,78.098
6/6/2020 2:15,14.7673,78.098
6/6/2020 2:30,14.7666,77.923
6/6/2020 2:45,14.7689,77.923
6/6/2020 3:00,14.7666,77.923
6/6/2020 3:15,14.7619,77.923
6/6/2020 3:30,14.7596,77.923
6/6/2020 3:45,14.7589,77.749
6/6/2020 4:00,14.7566,77.749
6/6/2020 4:15,14.7566,77.749
6/6/2020 4:30,14.7589,77.749
6/6/2020 4:45,14.7589,77.749
6/6/2020 5:00,14.7635,77.749
6/6/2020 5:15,14.7659,77.749
6/6/2020 5:30,14.7659,77.749
6/6/2020 5:45,14.7682,77.749
6/6/2020 6:00,14.7705,77.749
6/6/2020 6:15,14.7751,77.749
6/6/2020 6:30,14.7751,77.749
6/6/2020 6:45,14.7751,77.749
6/6/2020 7:00,14.7798,77.749
6/6/2020 7:15,14.7844,77.749
6/6/2020 7:30,14.7891,77.749
6/6/2020 7:45,14.7867,77.749
6/6/2020 8:00,14.7891,77.749
6/6/2020 8:15,14.792,77.923
6/6/2020 8:30,14.7943,77.923
6/6/2020 8:45,14.7997,78.098
6/6/2020 9:00,14.7997,78.098
6/6/2020 9:15,14.7981,78.274
6/6/2020 9:30,14.7986,78.449
6/6/2020 9:45,14.8017,78.624
6/6/2020 10:00,14.8053,78.975
6/6/2020 10:15,14.8031,78.975
6/6/2020 10:30,14.806,79.151
6/6/2020 10:45,14.8021,79.326
6/6/2020 11:00,14.8068,79.326
6/6/2020 11:15,14.8084,79.151
6/6/2020 11:30,14.813,79.151
6/6/2020 11:45,14.8144,79.502
6/6/2020 12:00,14.8168,79.502
6/6/2020 12:15,14.8313,79.678
6/6/2020 12:30,14.8227,79.853
6/6/2020 12:45,14.8173,79.678
6/6/2020 13:00,14.8127,79.678
6/6/2020 13:15,14.8098,79.502
6/6/2020 13:30,14.8121,79.502
6/6/2020 13:45,14.8075,79.502
6/6/2020 14:00,14.8005,79.502
6/6/2020 14:15,14.8005,79.502
6/6/2020 14:30,14.8028,79.502
6/6/2020 14:45,14.7998,79.326
6/6/2020 15:00,14.7959,79.502
6/6/2020 15:15,14.8005,79.502
6/6/2020 15:30,14.8052,79.502
6/6/2020 15:45,14.8052,79.502
6/6/2020 16:00,14.8144,79.502
6/6/2020 16:15,14.8137,79.326
6/6/2020 16:30,14.816,79.326
6/6/2020 16:45,14.8114,79.326
6/6/2020 17:00,14.8114,79.326
6/6/2020 17:15,14.8084,79.151
6/6/2020 17:30,14.8084,79.151
6/6/2020 17:45,14.8084,79.151
6/6/2020 18:00,14.8076,78.975
6/6/2020 18:15,14.8123,78.975
6/6/2020 18:30,14.8099,78.975
6/6/2020 18:45,14.8099,78.975
6/6/2020 19:00,14.8076,78.975
6/6/2020 19:15,14.8094,78.8
6/6/2020 19:30,14.8094,78.8
6/6/2020 19:45,14.8117,78.8
6/6/2020 20:00,14.814,78.8
6/6/2020 20:15,14.8162,78.8
6/6/2020 20:30,14.8162,78.8
6/6/2020 20:45,14.8208,78.8
6/6/2020 21:00,14.8185,78.8
6/6/2020 21:15,14.8185,78.8
6/6/2020 21:30,14.8185,78.8
6/6/2020 21:45,14.8133,78.624
6/6/2020 22:00,14.8156,78.624
6/6/2020 22:15,14.8156,78.624
6/6/2020 22:30,14.8133,78.624
6/6/2020 22:45,14.8126,78.449
6/6/2020 23:00,14.8102,78.449
6/6/2020 23:15,14.8079,78.449
6/6/2020 23:30,14.8095,78.274
6/6/2020 23:45,14.8072,78.274
6/7/2020 0:00,14.8049,78.274
6/7/2020 0:15,14.8027,78.274
6/7/2020 0:30,14.8027,78.274
6/7/2020 0:45,14.8027,78.274
6/7/2020 1:00,14.8049,78.274
6/7/2020 1:15,14.8049,78.274
6/7/2020 1:30,14.8049,78.274
6/7/2020 1:45,14.8049,78.274
6/7/2020 2:00,14.8049,78.274
6/7/2020 2:15,14.8027,78.274
6/7/2020 2:30,14.8004,78.274
6/7/2020 2:45,14.795,78.098
6/7/2020 3:00,14.7927,78.098
6/7/2020 3:15,14.7927,78.098
6/7/2020 3:30,14.7904,78.098
6/7/2020 3:45,14.788,78.098
6/7/2020 4:00,14.7896,77.923
6/7/2020 4:15,14.7873,77.923
6/7/2020 4:30,14.7873,77.923
6/7/2020 4:45,14.7873,77.923
6/7/2020 5:00,14.792,77.923
6/7/2020 5:15,14.7943,77.923
6/7/2020 5:30,14.7943,77.923
6/7/2020 5:45,14.7937,77.749
6/7/2020 6:00,14.7959,77.749
6/7/2020 6:15,14.7982,77.749
6/7/2020 6:30,14.7982,77.749
6/7/2020 6:45,14.8052,77.749
6/7/2020 7:00,14.8028,77.749
6/7/2020 7:15,14.8052,77.749
6/7/2020 7:30,14.8075,77.749
6/7/2020 7:45,14.8082,77.923
6/7/2020 8:00,14.8082,77.923
6/7/2020 8:15,14.8128,77.923
6/7/2020 8:30,14.8181,78.098
6/7/2020 8:45,14.8159,78.098
6/7/2020 9:00,14.8165,78.274
6/7/2020 9:15,14.8142,78.274
6/7/2020 9:30,14.8118,78.274
6/7/2020 9:45,14.8149,78.449
6/7/2020 10:00,14.8133,78.624
6/7/2020 10:15,14.8086,78.624
6/7/2020 10:30,14.8076,78.975
6/7/2020 10:45,14.8084,79.151
6/7/2020 11:00,14.8114,79.326
6/7/2020 11:15,14.8075,79.502
6/7/2020 11:30,14.8082,79.678
6/7/2020 11:45,14.8059,79.678
6/7/2020 12:00,14.8065,79.853
6/7/2020 12:15,14.8172,80.206
6/7/2020 12:30,14.8102,80.206
6/7/2020 12:45,14.8069,80.559
6/7/2020 13:00,14.8076,80.735
6/7/2020 13:15,14.8007,80.735
6/7/2020 13:30,14.8007,80.735
6/7/2020 13:45,14.8007,80.735
6/7/2020 14:00,14.7962,80.735
6/7/2020 14:15,14.7983,80.735
6/7/2020 14:30,14.7962,80.735
6/7/2020 14:45,14.7962,80.735
6/7/2020 15:00,14.7938,80.735
6/7/2020 15:15,14.7931,80.559
6/7/2020 15:30,14.7931,80.559
6/7/2020 15:45,14.7901,80.382
6/7/2020 16:00,14.7901,80.382
6/7/2020 16:15,14.7878,80.382
6/7/2020 16:30,14.7901,80.382
6/7/2020 16:45,14.7894,80.206
6/7/2020 17:00,14.794,80.206
6/7/2020 17:15,14.794,80.206
6/7/2020 17:30,14.794,80.206
6/7/2020 17:45,14.7956,80.029
6/7/2020 18:00,14.7979,80.029
6/7/2020 18:15,14.7995,79.853
6/7/2020 18:30,14.8012,79.678
6/7/2020 18:45,14.8005,79.502
6/7/2020 19:00,14.8028,79.502
6/7/2020 19:15,14.8068,79.326
6/7/2020 19:30,14.8084,79.151
6/7/2020 19:45,14.8107,79.151
6/7/2020 20:00,14.8169,78.975
6/7/2020 20:15,14.8169,78.975
6/7/2020 20:30,14.8216,78.975
6/7/2020 20:45,14.8185,78.8
6/7/2020 21:00,14.8185,78.8
6/7/2020 21:15,14.8185,78.8
6/7/2020 21:30,14.8255,78.8
6/7/2020 21:45,14.8231,78.8
6/7/2020 22:00,14.8255,78.8
6/7/2020 22:15,14.8226,78.624
6/7/2020 22:30,14.8179,78.624
6/7/2020 22:45,14.8179,78.624
6/7/2020 23:00,14.8202,78.624
6/7/2020 23:15,14.8195,78.449
6/7/2020 23:30,14.8149,78.449
6/7/2020 23:45,14.8149,78.449
6/8/2020 0:00,14.8172,78.449
6/8/2020 0:15,14.8172,78.449
6/8/2020 0:30,14.8149,78.449
6/8/2020 0:45,14.8149,78.449
6/8/2020 1:00,14.8126,78.449
6/8/2020 1:15,14.8126,78.449
6/8/2020 1:30,14.8172,78.449
6/8/2020 1:45,14.8195,78.449
6/8/2020 2:00,14.8149,78.449
6/8/2020 2:15,14.8118,78.274
6/8/2020 2:30,14.8118,78.274
6/8/2020 2:45,14.8142,78.274
6/8/2020 3:00,14.8142,78.274
6/8/2020 3:15,14.8118,78.274
6/8/2020 3:30,14.8142,78.274
6/8/2020 3:45,14.8118,78.274
6/8/2020 4:00,14.8142,78.274
6/8/2020 4:15,14.8113,78.098
6/8/2020 4:30,14.8136,78.098
6/8/2020 4:45,14.8159,78.098
6/8/2020 5:00,14.8136,78.098
6/8/2020 5:15,14.8181,78.098
6/8/2020 5:30,14.8175,77.923
6/8/2020 5:45,14.8152,77.923
6/8/2020 6:00,14.8152,77.923
6/8/2020 6:15,14.8175,77.923
6/8/2020 6:30,14.8175,77.923
6/8/2020 6:45,14.8214,77.749
6/8/2020 7:00,14.8214,77.749
6/8/2020 7:15,14.826,77.749
6/8/2020 7:30,14.8268,77.923
6/8/2020 7:45,14.8313,77.923
6/8/2020 8:00,14.8313,77.923
6/8/2020 8:15,14.8336,77.923
6/8/2020 8:30,14.8366,78.098
6/8/2020 8:45,14.8343,78.098
6/8/2020 9:00,14.832,78.098
6/8/2020 9:15,14.835,78.274
6/8/2020 9:30,14.8374,78.274
6/8/2020 9:45,14.8404,78.449
6/8/2020 10:00,14.8363,78.624
6/8/2020 10:15,14.8324,78.8
6/8/2020 10:30,14.8332,78.975
6/8/2020 10:45,14.8316,79.151
6/8/2020 11:00,14.8276,79.326
6/8/2020 11:15,14.822,79.678
6/8/2020 11:30,14.8227,79.853
6/8/2020 11:45,14.8173,79.678
6/8/2020 12:00,14.8157,79.853
6/8/2020 12:15,14.8134,79.853
6/8/2020 12:30,14.8134,79.853
6/8/2020 12:45,14.8134,79.853
6/8/2020 13:00,14.8072,80.029
6/8/2020 13:15,14.8095,80.029
6/8/2020 13:30,14.8049,80.029
6/8/2020 13:45,14.8033,80.206
6/8/2020 14:00,14.8102,80.206
6/8/2020 14:15,14.8149,80.206
6/8/2020 14:30,14.8156,80.382
6/8/2020 14:45,14.8126,80.206
6/8/2020 15:00,14.8079,80.206
6/8/2020 15:15,14.8056,80.206
6/8/2020 15:30,14.8002,80.029
6/8/2020 15:45,14.8026,80.029
6/8/2020 16:00,14.8041,79.853
6/8/2020 16:15,14.8065,79.853
6/8/2020 16:30,14.8088,79.853
6/8/2020 16:45,14.8127,79.678
6/8/2020 17:00,14.815,79.678
6/8/2020 17:15,14.8144,79.502
6/8/2020 17:30,14.8168,79.502
6/8/2020 17:45,14.8184,79.326
6/8/2020 18:00,14.8153,79.151
6/8/2020 18:15,14.8176,79.151
6/8/2020 18:30,14.8192,78.975
6/8/2020 18:45,14.8262,78.975
6/8/2020 19:00,14.8278,78.8
6/8/2020 19:15,14.8317,78.624
6/8/2020 19:30,14.8317,78.624
6/8/2020 19:45,14.8311,78.449
6/8/2020 20:00,14.8334,78.449
6/8/2020 20:15,14.8334,78.449
6/8/2020 20:30,14.8327,78.274
6/8/2020 20:45,14.8327,78.274
6/8/2020 21:00,14.8281,78.274
6/8/2020 21:15,14.8274,78.098
6/8/2020 21:30,14.8274,78.098
6/8/2020 21:45,14.825,78.098
6/8/2020 22:00,14.8245,77.923
6/8/2020 22:15,14.8221,77.923
6/8/2020 22:30,14.8221,77.923
6/8/2020 22:45,14.8175,77.923
6/8/2020 23:00,14.8121,77.749
6/8/2020 23:15,14.8098,77.749
6/8/2020 23:30,14.8121,77.749
6/8/2020 23:45,14.8098,77.749
6/9/2020 0:00,14.8069,77.574
6/9/2020 0:15,14.8046,77.574
6/9/2020 0:30,14.8023,77.574
6/9/2020 0:45,14.8023,77.574
6/9/2020 1:00,14.7992,77.4
6/9/2020 1:15,14.7992,77.4
6/9/2020 1:30,14.7946,77.4
6/9/2020 1:45,14.7923,77.4
6/9/2020 2:00,14.7876,77.4
6/9/2020 2:15,14.787,77.225
6/9/2020 2:30,14.7824,77.225
6/9/2020 2:45,14.7801,77.225
6/9/2020 3:00,14.7801,77.225
6/9/2020 3:15,14.7747,77.05
6/9/2020 3:30,14.7747,77.05
6/9/2020 3:45,14.7747,77.05
6/9/2020 4:00,14.7672,76.876
6/9/2020 4:15,14.7648,76.876
6/9/2020 4:30,14.7672,76.876
6/9/2020 4:45,14.7688,76.703
6/9/2020 5:00,14.7734,76.703
6/9/2020 5:15,14.7711,76.703
6/9/2020 5:30,14.7727,76.528
6/9/2020 5:45,14.7727,76.528
6/9/2020 6:00,14.775,76.528
6/9/2020 6:15,14.7773,76.528
6/9/2020 6:30,14.7773,76.528
6/9/2020 6:45,14.782,76.528
6/9/2020 7:00,14.782,76.528
6/9/2020 7:15,14.7843,76.528
6/9/2020 7:30,14.7889,76.528
6/9/2020 7:45,14.7889,76.528
6/9/2020 8:00,14.7918,76.703
6/9/2020 8:15,14.7941,76.703
6/9/2020 8:30,14.7941,76.703
6/9/2020 8:45,14.7972,76.876
6/9/2020 9:00,14.7995,76.876
6/9/2020 9:15,14.8024,77.05
6/9/2020 9:30,14.8008,77.225
6/9/2020 9:45,14.7992,77.4
6/9/2020 10:00,14.7976,77.574
6/9/2020 10:15,14.7966,77.923
6/9/2020 10:30,14.7943,77.923
6/9/2020 10:45,14.7934,78.274
6/9/2020 11:00,14.7911,78.274
6/9/2020 11:15,14.7911,78.274
6/9/2020 11:30,14.7888,78.274
6/9/2020 11:45,14.7802,78.449
6/9/2020 12:00,14.7792,78.8
6/9/2020 12:15,14.7753,78.975
6/9/2020 12:30,14.773,78.975
6/9/2020 12:45,14.7714,79.151
6/9/2020 13:00,14.7698,79.326
6/9/2020 13:15,14.7635,79.502
6/9/2020 13:30,14.7635,79.502
6/9/2020 13:45,14.7589,79.502
6/9/2020 14:00,14.7589,79.502
6/9/2020 14:15,14.7566,79.502
6/9/2020 14:30,14.7543,79.502
6/9/2020 14:45,14.7543,79.502
6/9/2020 15:00,14.7543,79.502
6/9/2020 15:15,14.7519,79.502
6/9/2020 15:30,14.7519,79.502
6/9/2020 15:45,14.7519,79.502
6/9/2020 16:00,14.7473,79.502
6/9/2020 16:15,14.7489,79.326
6/9/2020 16:30,14.7466,79.326
6/9/2020 16:45,14.7489,79.326
6/9/2020 17:00,14.7558,79.326
6/9/2020 17:15,14.7535,79.326
6/9/2020 17:30,14.7528,79.151
6/9/2020 17:45,14.7528,79.151
6/9/2020 18:00,14.7545,78.975
6/9/2020 18:15,14.7545,78.975
6/9/2020 18:30,14.7561,78.8
6/9/2020 18:45,14.7585,78.8
6/9/2020 19:00,14.7608,78.8
6/9/2020 19:15,14.7624,78.624
6/9/2020 19:30,14.7647,78.624
6/9/2020 19:45,14.7624,78.624
6/9/2020 20:00,14.7647,78.624
6/9/2020 20:15,14.767,78.624
6/9/2020 20:30,14.7686,78.449
6/9/2020 20:45,14.7709,78.449
6/9/2020 21:00,14.7663,78.449
6/9/2020 21:15,14.7709,78.449
6/9/2020 21:30,14.7733,78.449
6/9/2020 21:45,14.7725,78.274
6/9/2020 22:00,14.7748,78.274
6/9/2020 22:15,14.7725,78.274
6/9/2020 22:30,14.7725,78.274
6/9/2020 22:45,14.7702,78.274
6/9/2020 23:00,14.7702,78.274
6/9/2020 23:15,14.7679,78.274
6/9/2020 23:30,14.7679,78.274
6/9/2020 23:45,14.7702,78.274
6/10/2020 0:00,14.7702,78.274
6/10/2020 0:15,14.7702,78.274
6/10/2020 0:30,14.7656,78.274
6/10/2020 0:45,14.7679,78.274
6/10/2020 1:00,14.7748,78.274
