"Date/Time	Pressure	Temp F",,
"7/6/2020 21:00	14.7975	78.8",,
"7/6/2020 21:15	14.7997	78.8",,
"7/6/2020 21:30	14.8014	78.624",,
"7/6/2020 21:45	14.7991	78.624",,
"7/6/2020 22:00	14.7969	78.624",,
"7/6/2020 22:15	14.7946	78.624",,
"7/6/2020 22:30	14.7946	78.624",,
"7/6/2020 22:45	14.7901	78.624",,
"7/6/2020 23:00	14.7924	78.624",,
"7/6/2020 23:15	14.7924	78.624",,
"7/6/2020 23:30	14.7901	78.624",,
"7/6/2020 23:45	14.7879	78.624",,
"7/7/2020 0:00	14.7856	78.624",,
"7/7/2020 0:15	14.7879	78.624",,
"7/7/2020 0:30	14.7834	78.624",,
"7/7/2020 0:45	14.7789	78.624",,
"7/7/2020 1:00	14.7789	78.624",,
"7/7/2020 1:15	14.7811	78.624",,
"7/7/2020 1:30	14.7766	78.624",,
"7/7/2020 1:45	14.7766	78.624",,
"7/7/2020 2:00	14.7721	78.624",,
"7/7/2020 2:15	14.7698	78.624",,
"7/7/2020 2:30	14.7676	78.624",,
"7/7/2020 2:45	14.7631	78.624",,
"7/7/2020 3:00	14.7602	78.449",,
"7/7/2020 3:15	14.7608	78.624",,
"7/7/2020 3:30	14.7563	78.624",,
"7/7/2020 3:45	14.7563	78.624",,
"7/7/2020 4:00	14.7541	78.624",,
"7/7/2020 4:15	14.7563	78.624",,
"7/7/2020 4:30	14.7518	78.624",,
"7/7/2020 4:45	14.7541	78.624",,
"7/7/2020 5:00	14.7563	78.624",,
"7/7/2020 5:15	14.7586	78.624",,
"7/7/2020 5:30	14.7586	78.624",,
"7/7/2020 5:45	14.7631	78.624",,
"7/7/2020 6:00	14.7631	78.624",,
"7/7/2020 6:15	14.7653	78.624",,
"7/7/2020 6:30	14.7647	78.449",,
"7/7/2020 6:45	14.7698	78.624",,
"7/7/2020 7:00	14.7721	78.624",,
"7/7/2020 7:15	14.7721	78.624",,
"7/7/2020 7:30	14.7766	78.624",,
"7/7/2020 7:45	14.7766	78.624",,
"7/7/2020 8:00	14.7811	78.624",,
"7/7/2020 8:15	14.7834	78.624",,
"7/7/2020 8:30	14.7856	78.624",,
"7/7/2020 8:45	14.7856	78.624",,
"7/7/2020 9:00	14.7856	78.624",,
"7/7/2020 9:15	14.7879	78.624",,
"7/7/2020 9:30	14.7885	78.8",,
"7/7/2020 9:45	14.7862	78.8",,
"7/7/2020 10:00	14.7862	78.8",,
"7/7/2020 10:15	14.7817	78.8",,
"7/7/2020 10:30	14.784	78.8",,
"7/7/2020 10:45	14.784	78.8",,
"7/7/2020 11:00	14.7817	78.8",,
"7/7/2020 11:15	14.7817	78.8",,
"7/7/2020 11:30	14.7817	78.8",,
"7/7/2020 11:45	14.7795	78.8",,
"7/7/2020 12:00	14.7748	78.8",,
"7/7/2020 12:15	14.7772	78.8",,
"7/7/2020 12:30	14.7748	78.8",,
"7/7/2020 12:45	14.7727	78.8",,
"7/7/2020 13:00	14.7704	78.8",,
"7/7/2020 13:15	14.7643	78.975",,
"7/7/2020 13:30	14.7619	78.975",,
"7/7/2020 13:45	14.7598	78.975",,
"7/7/2020 14:00	14.7574	78.975",,
"7/7/2020 14:15	14.7553	78.975",,
"7/7/2020 14:30	14.7553	78.975",,
"7/7/2020 14:45	14.7529	78.975",,
"7/7/2020 15:00	14.7529	78.975",,
"7/7/2020 15:15	14.7529	78.975",,
"7/7/2020 15:30	14.7529	78.975",,
"7/7/2020 15:45	14.7529	78.975",,
"7/7/2020 16:00	14.7529	78.975",,
"7/7/2020 16:15	14.7508	78.975",,
"7/7/2020 16:30	14.7553	78.975",,
"7/7/2020 16:45	14.7553	78.975",,
"7/7/2020 17:00	14.7598	78.975",,
"7/7/2020 17:15	14.7619	78.975",,
"7/7/2020 17:30	14.7643	78.975",,
"7/7/2020 17:45	14.7664	78.975",,
"7/7/2020 18:00	14.7664	78.975",,
"7/7/2020 18:15	14.7664	78.975",,
"7/7/2020 18:30	14.7688	78.975",,
"7/7/2020 18:45	14.7688	78.975",,
"7/7/2020 19:00	14.7709	78.975",,
"7/7/2020 19:15	14.7748	78.8",,
"7/7/2020 19:30	14.7748	78.8",,
"7/7/2020 19:45	14.7772	78.8",,
"7/7/2020 20:00	14.7772	78.8",,
"7/7/2020 20:15	14.7766	78.624",,
"7/7/2020 20:30	14.7789	78.624",,
"7/7/2020 20:45	14.7766	78.624",,
"7/7/2020 21:00	14.7789	78.624",,
"7/7/2020 21:15	14.7805	78.449",,
"7/7/2020 21:30	14.776	78.449",,
"7/7/2020 21:45	14.776	78.449",,
"7/7/2020 22:00	14.7738	78.449",,
"7/7/2020 22:15	14.7738	78.449",,
"7/7/2020 22:30	14.7754	78.274",,
"7/7/2020 22:45	14.7733	78.274",,
"7/7/2020 23:00	14.7733	78.274",,
"7/7/2020 23:15	14.7733	78.274",,
"7/7/2020 23:30	14.7709	78.274",,
"7/7/2020 23:45	14.7709	78.274",,
"7/8/2020 0:00	14.7727	78.098",,
"7/8/2020 0:15	14.7682	78.098",,
"7/8/2020 0:30	14.7659	78.098",,
"7/8/2020 0:45	14.7635	78.098",,
"7/8/2020 1:00	14.7619	78.274",,
"7/8/2020 1:15	14.7641	78.274",,
"7/8/2020 1:30	14.7574	78.274",,
"7/8/2020 1:45	14.7574	78.274",,
"7/8/2020 2:00	14.7574	78.274",,
"7/8/2020 2:15	14.7574	78.274",,
"7/8/2020 2:30	14.7551	78.274",,
"7/8/2020 2:45	14.7529	78.274",,
"7/8/2020 3:00	14.7485	78.274",,
"7/8/2020 3:15	14.749	78.449",,
"7/8/2020 3:30	14.7512	78.449",,
"7/8/2020 3:45	14.7445	78.449",,
"7/8/2020 4:00	14.744	78.274",,
"7/8/2020 4:15	14.744	78.274",,
"7/8/2020 4:30	14.744	78.274",,
"7/8/2020 4:45	14.744	78.274",,
"7/8/2020 5:00	14.744	78.274",,
"7/8/2020 5:15	14.744	78.274",,
"7/8/2020 5:30	14.7461	78.274",,
"7/8/2020 5:45	14.7485	78.274",,
"7/8/2020 6:00	14.7461	78.274",,
"7/8/2020 6:15	14.7485	78.274",,
"7/8/2020 6:30	14.7535	78.449",,
"7/8/2020 6:45	14.7557	78.449",,
"7/8/2020 7:00	14.7557	78.449",,
"7/8/2020 7:15	14.758	78.449",,
"7/8/2020 7:30	14.7625	78.449",,
"7/8/2020 7:45	14.767	78.449",,
"7/8/2020 8:00	14.767	78.449",,
"7/8/2020 8:15	14.7692	78.449",,
"7/8/2020 8:30	14.7715	78.449",,
"7/8/2020 8:45	14.7715	78.449",,
"7/8/2020 9:00	14.7738	78.449",,
"7/8/2020 9:15	14.7738	78.449",,
"7/8/2020 9:30	14.7744	78.624",,
"7/8/2020 9:45	14.7744	78.624",,
"7/8/2020 10:00	14.7744	78.624",,
"7/8/2020 10:15	14.7721	78.624",,
"7/8/2020 10:30	14.7698	78.624",,
"7/8/2020 10:45	14.7704	78.8",,
"7/8/2020 11:00	14.7682	78.8",,
"7/8/2020 11:15	14.7637	78.8",,
"7/8/2020 11:30	14.7659	78.8",,
"7/8/2020 11:45	14.7619	78.975",,
"7/8/2020 12:00	14.7619	78.975",,
"7/8/2020 12:15	14.7574	78.975",,
"7/8/2020 12:30	14.7508	78.975",,
"7/8/2020 12:45	14.749	79.151",,
"7/8/2020 13:00	14.7469	79.151",,
"7/8/2020 13:15	14.74	79.151",,
"7/8/2020 13:30	14.7428	79.326",,
"7/8/2020 13:45	14.7406	79.326",,
"7/8/2020 14:00	14.7383	79.326",,
"7/8/2020 14:15	14.7338	79.326",,
"7/8/2020 14:30	14.7338	79.326",,
"7/8/2020 14:45	14.7316	79.326",,
"7/8/2020 15:00	14.7293	79.326",,
"7/8/2020 15:15	14.7316	79.326",,
"7/8/2020 15:30	14.7316	79.326",,
"7/8/2020 15:45	14.7316	79.326",,
"7/8/2020 16:00	14.7293	79.326",,
"7/8/2020 16:15	14.7316	79.326",,
"7/8/2020 16:30	14.7316	79.326",,
"7/8/2020 16:45	14.7293	79.326",,
"7/8/2020 17:00	14.7316	79.326",,
"7/8/2020 17:15	14.7316	79.326",,
"7/8/2020 17:30	14.7338	79.326",,
"7/8/2020 17:45	14.7361	79.326",,
"7/8/2020 18:00	14.7361	79.326",,
"7/8/2020 18:15	14.7355	79.151",,
"7/8/2020 18:30	14.7377	79.151",,
"7/8/2020 18:45	14.74	79.151",,
"7/8/2020 19:00	14.7422	79.151",,
"7/8/2020 19:15	14.744	78.975",,
"7/8/2020 19:30	14.744	78.975",,
"7/8/2020 19:45	14.7463	78.975",,
"7/8/2020 20:00	14.7463	78.975",,
"7/8/2020 20:15	14.7508	78.975",,
"7/8/2020 20:30	14.7479	78.8",,
"7/8/2020 20:45	14.7502	78.8",,
"7/8/2020 21:00	14.7524	78.8",,
"7/8/2020 21:15	14.7502	78.8",,
"7/8/2020 21:30	14.7524	78.8",,
"7/8/2020 21:45	14.7524	78.8",,
"7/8/2020 22:00	14.7496	78.624",,
"7/8/2020 22:15	14.7518	78.624",,
"7/8/2020 22:30	14.7518	78.624",,
"7/8/2020 22:45	14.7518	78.624",,
"7/8/2020 23:00	14.7518	78.624",,
"7/8/2020 23:15	14.7518	78.624",,
"7/8/2020 23:30	14.7518	78.624",,
"7/8/2020 23:45	14.7518	78.624",,
"7/9/2020 0:00	14.7541	78.624",,
"7/9/2020 0:15	14.7518	78.624",,
"7/9/2020 0:30	14.7541	78.624",,
"7/9/2020 0:45	14.7518	78.624",,
"7/9/2020 1:00	14.7473	78.624",,
"7/9/2020 1:15	14.7496	78.624",,
"7/9/2020 1:30	14.7496	78.624",,
"7/9/2020 1:45	14.7496	78.624",,
"7/9/2020 2:00	14.7451	78.624",,
"7/9/2020 2:15	14.7422	78.449",,
"7/9/2020 2:30	14.74	78.449",,
"7/9/2020 2:45	14.7377	78.449",,
"7/9/2020 3:00	14.7354	78.449",,
"7/9/2020 3:15	14.7309	78.449",,
"7/9/2020 3:30	14.7309	78.449",,
"7/9/2020 3:45	14.7309	78.449",,
"7/9/2020 4:00	14.7287	78.449",,
"7/9/2020 4:15	14.7309	78.449",,
"7/9/2020 4:30	14.7309	78.449",,
"7/9/2020 4:45	14.7309	78.449",,
"7/9/2020 5:00	14.7332	78.449",,
"7/9/2020 5:15	14.7354	78.449",,
"7/9/2020 5:30	14.74	78.449",,
"7/9/2020 5:45	14.74	78.449",,
"7/9/2020 6:00	14.7422	78.449",,
"7/9/2020 6:15	14.7445	78.449",,
"7/9/2020 6:30	14.7445	78.449",,
"7/9/2020 6:45	14.7445	78.449",,
"7/9/2020 7:00	14.7445	78.449",,
"7/9/2020 7:15	14.7461	78.274",,
"7/9/2020 7:30	14.7485	78.274",,
"7/9/2020 7:45	14.7529	78.274",,
"7/9/2020 8:00	14.7557	78.449",,
"7/9/2020 8:15	14.7535	78.449",,
"7/9/2020 8:30	14.7557	78.449",,
"7/9/2020 8:45	14.7557	78.449",,
"7/9/2020 9:00	14.7608	78.624",,
"7/9/2020 9:15	14.7608	78.624",,
"7/9/2020 9:30	14.7608	78.624",,
"7/9/2020 9:45	14.7586	78.624",,
"7/9/2020 10:00	14.7592	78.8",,
"7/9/2020 10:15	14.7569	78.8",,
"7/9/2020 10:30	14.7524	78.8",,
"7/9/2020 10:45	14.7553	78.975",,
"7/9/2020 11:00	14.7529	78.975",,
"7/9/2020 11:15	14.7508	78.975",,
"7/9/2020 11:30	14.744	78.975",,
"7/9/2020 11:45	14.7463	78.975",,
"7/9/2020 12:00	14.744	78.975",,
"7/9/2020 12:15	14.7416	78.975",,
"7/9/2020 12:30	14.74	79.151",,
"7/9/2020 12:45	14.7355	79.151",,
"7/9/2020 13:00	14.7332	79.151",,
"7/9/2020 13:15	14.731	79.151",,
"7/9/2020 13:30	14.7287	79.151",,
"7/9/2020 13:45	14.7287	79.151",,
"7/9/2020 14:00	14.7242	79.151",,
"7/9/2020 14:15	14.7221	79.151",,
"7/9/2020 14:30	14.7221	79.151",,
"7/9/2020 14:45	14.7221	79.151",,
"7/9/2020 15:00	14.7221	79.151",,
"7/9/2020 15:15	14.7176	79.151",,
"7/9/2020 15:30	14.7131	79.151",,
"7/9/2020 15:45	14.7131	79.151",,
"7/9/2020 16:00	14.7107	79.151",,
"7/9/2020 16:15	14.7107	79.151",,
"7/9/2020 16:30	14.7107	79.151",,
"7/9/2020 16:45	14.7107	79.151",,
"7/9/2020 17:00	14.7131	79.151",,
"7/9/2020 17:15	14.7152	79.151",,
"7/9/2020 17:30	14.7152	79.151",,
"7/9/2020 17:45	14.7176	79.151",,
"7/9/2020 18:00	14.7176	79.151",,
"7/9/2020 18:15	14.7197	79.151",,
"7/9/2020 18:30	14.7221	79.151",,
"7/9/2020 18:45	14.7221	79.151",,
"7/9/2020 19:00	14.7221	79.151",,
"7/9/2020 19:15	14.7266	79.151",,
"7/9/2020 19:30	14.726	78.975",,
"7/9/2020 19:45	14.7281	78.975",,
"7/9/2020 20:00	14.7305	78.975",,
"7/9/2020 20:15	14.7326	78.975",,
"7/9/2020 20:30	14.735	78.975",,
"7/9/2020 20:45	14.7371	78.975",,
"7/9/2020 21:00	14.7485	78.975",,
"7/9/2020 21:15	14.7485	78.975",,
"7/9/2020 21:30	14.7529	78.975",,
"7/9/2020 21:45	14.7508	78.975",,
"7/9/2020 22:00	14.7485	78.975",,
"7/9/2020 22:15	14.7457	78.8",,
"7/9/2020 22:30	14.7434	78.8",,
"7/9/2020 22:45	14.7434	78.8",,
"7/9/2020 23:00	14.7411	78.8",,
"7/9/2020 23:15	14.7411	78.8",,
"7/9/2020 23:30	14.7411	78.8",,
"7/9/2020 23:45	14.7411	78.8",,
"7/10/2020 0:00	14.7389	78.8",,
"7/10/2020 0:15	14.7366	78.8",,
"7/10/2020 0:30	14.736	78.624",,
"7/10/2020 0:45	14.7338	78.624",,
"7/10/2020 1:00	14.7338	78.624",,
"7/10/2020 1:15	14.7315	78.624",,
"7/10/2020 1:30	14.7315	78.624",,
"7/10/2020 1:45	14.7293	78.624",,
"7/10/2020 2:00	14.7293	78.624",,
"7/10/2020 2:15	14.7248	78.624",,
"7/10/2020 2:30	14.7225	78.624",,
"7/10/2020 2:45	14.7248	78.624",,
"7/10/2020 3:00	14.718	78.624",,
"7/10/2020 3:15	14.718	78.624",,
"7/10/2020 3:30	14.7203	78.624",,
"7/10/2020 3:45	14.7225	78.624",,
"7/10/2020 4:00	14.7248	78.624",,
"7/10/2020 4:15	14.7248	78.624",,
"7/10/2020 4:30	14.7203	78.624",,
"7/10/2020 4:45	14.718	78.624",,
"7/10/2020 5:00	14.7203	78.624",,
"7/10/2020 5:15	14.7225	78.624",,
"7/10/2020 5:30	14.7225	78.624",,
"7/10/2020 5:45	14.7225	78.624",,
"7/10/2020 6:00	14.7197	78.449",,
"7/10/2020 6:15	14.7197	78.449",,
"7/10/2020 6:30	14.7219	78.449",,
"7/10/2020 6:45	14.7264	78.449",,
"7/10/2020 7:00	14.7287	78.449",,
"7/10/2020 7:15	14.7309	78.449",,
"7/10/2020 7:30	14.736	78.624",,
"7/10/2020 7:45	14.7383	78.624",,
"7/10/2020 8:00	14.7405	78.624",,
"7/10/2020 8:15	14.7405	78.624",,
"7/10/2020 8:30	14.7451	78.624",,
"7/10/2020 8:45	14.7473	78.624",,
"7/10/2020 9:00	14.7496	78.624",,
"7/10/2020 9:15	14.7451	78.624",,
"7/10/2020 9:30	14.7473	78.624",,
"7/10/2020 9:45	14.7496	78.624",,
"7/10/2020 10:00	14.7473	78.624",,
"7/10/2020 10:15	14.7405	78.624",,
"7/10/2020 10:30	14.7411	78.8",,
"7/10/2020 10:45	14.7434	78.8",,
"7/10/2020 11:00	14.7389	78.8",,
"7/10/2020 11:15	14.7366	78.8",,
"7/10/2020 11:30	14.7321	78.8",,
"7/10/2020 11:45	14.7281	78.975",,
"7/10/2020 12:00	14.726	78.975",,
"7/10/2020 12:15	14.7215	78.975",,
"7/10/2020 12:30	14.717	78.975",,
"7/10/2020 12:45	14.7125	78.975",,
"7/10/2020 13:00	14.7102	78.975",,
"7/10/2020 13:15	14.7057	78.975",,
"7/10/2020 13:30	14.7057	78.975",,
"7/10/2020 13:45	14.7012	78.975",,
"7/10/2020 14:00	14.6994	79.151",,
"7/10/2020 14:15	14.6973	79.151",,
"7/10/2020 14:30	14.6949	79.151",,
"7/10/2020 14:45	14.6904	79.151",,
"7/10/2020 15:00	14.6904	79.151",,
"7/10/2020 15:15	14.6904	79.151",,
"7/10/2020 15:30	14.6883	79.151",,
"7/10/2020 15:45	14.6904	79.151",,
"7/10/2020 16:00	14.6928	79.151",,
"7/10/2020 16:15	14.6928	79.151",,
"7/10/2020 16:30	14.6904	79.151",,
"7/10/2020 16:45	14.6904	79.151",,
"7/10/2020 17:00	14.6928	79.151",,
"7/10/2020 17:15	14.6928	79.151",,
"7/10/2020 17:30	14.6944	78.975",,
"7/10/2020 17:45	14.6967	78.975",,
"7/10/2020 18:00	14.6988	78.975",,
"7/10/2020 18:15	14.7033	78.975",,
"7/10/2020 18:30	14.7012	78.975",,
"7/10/2020 18:45	14.7033	78.975",,
"7/10/2020 19:00	14.7033	78.975",,
"7/10/2020 19:15	14.7057	78.975",,
"7/10/2020 19:30	14.7057	78.975",,
"7/10/2020 19:45	14.7078	78.975",,
"7/10/2020 20:00	14.7125	78.975",,
"7/10/2020 20:15	14.7078	78.975",,
"7/10/2020 20:30	14.7102	78.975",,
"7/10/2020 20:45	14.7102	78.975",,
"7/10/2020 21:00	14.7102	78.975",,
"7/10/2020 21:15	14.7125	78.975",,
"7/10/2020 21:30	14.7147	78.975",,
"7/10/2020 21:45	14.7147	78.975",,
"7/10/2020 22:00	14.7125	78.975",,
"7/10/2020 22:15	14.7147	78.975",,
"7/10/2020 22:30	14.7147	78.975",,
"7/10/2020 22:45	14.7147	78.975",,
"7/10/2020 23:00	14.7125	78.975",,
"7/10/2020 23:15	14.7192	78.975",,
"7/10/2020 23:30	14.7281	78.975",,
"7/10/2020 23:45	14.7305	78.975",,
"7/11/2020 0:00	14.7326	78.975",,
"7/11/2020 0:15	14.7326	78.975",,
"7/11/2020 0:30	14.7299	78.8",,
"7/11/2020 0:45	14.7276	78.8",,
"7/11/2020 1:00	14.7254	78.8",,
"7/11/2020 1:15	14.7254	78.8",,
"7/11/2020 1:30	14.7186	78.8",,
"7/11/2020 1:45	14.7164	78.8",,
"7/11/2020 2:00	14.7141	78.8",,
"7/11/2020 2:15	14.7141	78.8",,
"7/11/2020 2:30	14.7119	78.8",,
"7/11/2020 2:45	14.7074	78.8",,
"7/11/2020 3:00	14.7074	78.8",,
"7/11/2020 3:15	14.7028	78.8",,
"7/11/2020 3:30	14.7028	78.8",,
"7/11/2020 3:45	14.7051	78.8",,
"7/11/2020 4:00	14.7051	78.8",,
"7/11/2020 4:15	14.7051	78.8",,
"7/11/2020 4:30	14.7068	78.624",,
"7/11/2020 4:45	14.709	78.624",,
"7/11/2020 5:00	14.7135	78.624",,
"7/11/2020 5:15	14.7113	78.624",,
"7/11/2020 5:30	14.7129	78.449",,
"7/11/2020 5:45	14.7152	78.449",,
"7/11/2020 6:00	14.7174	78.449",,
"7/11/2020 6:15	14.7197	78.449",,
"7/11/2020 6:30	14.7219	78.449",,
"7/11/2020 6:45	14.7197	78.449",,
"7/11/2020 7:00	14.7197	78.449",,
"7/11/2020 7:15	14.7264	78.449",,
"7/11/2020 7:30	14.7309	78.449",,
"7/11/2020 7:45	14.7309	78.449",,
"7/11/2020 8:00	14.7377	78.449",,
"7/11/2020 8:15	14.7383	78.624",,
"7/11/2020 8:30	14.7383	78.624",,
"7/11/2020 8:45	14.7383	78.624",,
"7/11/2020 9:00	14.7383	78.624",,
"7/11/2020 9:15	14.7405	78.624",,
"7/11/2020 9:30	14.7451	78.624",,
"7/11/2020 9:45	14.7502	78.8",,
"7/11/2020 10:00	14.7524	78.8",,
"7/11/2020 10:15	14.7524	78.8",,
"7/11/2020 10:30	14.7553	78.975",,
"7/11/2020 10:45	14.7529	78.975",,
"7/11/2020 11:00	14.7485	78.975",,
"7/11/2020 11:15	14.7463	78.975",,
"7/11/2020 11:30	14.7445	79.151",,
"7/11/2020 11:45	14.7377	79.151",,
"7/11/2020 12:00	14.7355	79.151",,
"7/11/2020 12:15	14.7332	79.151",,
"7/11/2020 12:30	14.7316	79.326",,
"7/11/2020 12:45	14.7271	79.326",,
"7/11/2020 13:00	14.7226	79.326",,
"7/11/2020 13:15	14.7203	79.326",,
"7/11/2020 13:30	14.7187	79.502",,
"7/11/2020 13:45	14.7164	79.502",,
"7/11/2020 14:00	14.7125	79.678",,
"7/11/2020 14:15	14.7125	79.678",,
"7/11/2020 14:30	14.708	79.678",,
"7/11/2020 14:45	14.7035	79.678",,
"7/11/2020 15:00	14.7057	79.678",,
"7/11/2020 15:15	14.7012	79.678",,
"7/11/2020 15:30	14.7012	79.678",,
"7/11/2020 15:45	14.7012	79.678",,
"7/11/2020 16:00	14.7012	79.678",,
"7/11/2020 16:15	14.7012	79.678",,
"7/11/2020 16:30	14.699	79.678",,
"7/11/2020 16:45	14.6984	79.502",,
"7/11/2020 17:00	14.6984	79.502",,
"7/11/2020 17:15	14.7029	79.502",,
"7/11/2020 17:30	14.7096	79.502",,
"7/11/2020 17:45	14.7119	79.502",,
"7/11/2020 18:00	14.7119	79.502",,
"7/11/2020 18:15	14.7142	79.502",,
"7/11/2020 18:30	14.7187	79.502",,
"7/11/2020 18:45	14.7209	79.502",,
"7/11/2020 19:00	14.7254	79.502",,
"7/11/2020 19:15	14.7271	79.326",,
"7/11/2020 19:30	14.7316	79.326",,
"7/11/2020 19:45	14.7338	79.326",,
"7/11/2020 20:00	14.7361	79.326",,
"7/11/2020 20:15	14.7383	79.326",,
"7/11/2020 20:30	14.7383	79.326",,
"7/11/2020 20:45	14.7383	79.326",,
"7/11/2020 21:00	14.7428	79.326",,
"7/11/2020 21:15	14.7451	79.326",,
"7/11/2020 21:30	14.7451	79.326",,
"7/11/2020 21:45	14.7428	79.326",,
"7/11/2020 22:00	14.7451	79.326",,
"7/11/2020 22:15	14.7451	79.326",,
"7/11/2020 22:30	14.7451	79.326",,
"7/11/2020 22:45	14.7428	79.326",,
"7/11/2020 23:00	14.7428	79.326",,
"7/11/2020 23:15	14.7383	79.326",,
"7/11/2020 23:30	14.7383	79.326",,
"7/11/2020 23:45	14.7377	79.151",,
"7/12/2020 0:00	14.7377	79.151",,
"7/12/2020 0:15	14.7332	79.151",,
"7/12/2020 0:30	14.731	79.151",,
"7/12/2020 0:45	14.7287	79.151",,
"7/12/2020 1:00	14.7287	79.151",,
"7/12/2020 1:15	14.7287	79.151",,
"7/12/2020 1:30	14.7287	79.151",,
"7/12/2020 1:45	14.7242	79.151",,
"7/12/2020 2:00	14.7221	79.151",,
"7/12/2020 2:15	14.7197	79.151",,
"7/12/2020 2:30	14.7197	79.151",,
"7/12/2020 2:45	14.7176	79.151",,
"7/12/2020 3:00	14.7176	79.151",,
"7/12/2020 3:15	14.7176	79.151",,
"7/12/2020 3:30	14.7176	79.151",,
"7/12/2020 3:45	14.7152	79.151",,
"7/12/2020 4:00	14.7176	79.151",,
"7/12/2020 4:15	14.7176	79.151",,
"7/12/2020 4:30	14.7176	79.151",,
"7/12/2020 4:45	14.7215	78.975",,
"7/12/2020 5:00	14.7215	78.975",,
"7/12/2020 5:15	14.717	78.975",,
"7/12/2020 5:30	14.7192	78.975",,
"7/12/2020 5:45	14.7215	78.975",,
"7/12/2020 6:00	14.7237	78.975",,
"7/12/2020 6:15	14.7305	78.975",,
"7/12/2020 6:30	14.7371	78.975",,
"7/12/2020 6:45	14.7416	78.975",,
"7/12/2020 7:00	14.7416	78.975",,
"7/12/2020 7:15	14.7463	78.975",,
"7/12/2020 7:30	14.7508	78.975",,
"7/12/2020 7:45	14.7553	78.975",,
"7/12/2020 8:00	14.7529	78.975",,
"7/12/2020 8:15	14.7529	78.975",,
"7/12/2020 8:30	14.7529	78.975",,
"7/12/2020 8:45	14.7553	78.975",,
"7/12/2020 9:00	14.7535	79.151",,
"7/12/2020 9:15	14.7535	79.151",,
"7/12/2020 9:30	14.7514	79.151",,
"7/12/2020 9:45	14.7535	79.151",,
"7/12/2020 10:00	14.7514	79.151",,
"7/12/2020 10:15	14.749	79.151",,
"7/12/2020 10:30	14.7469	79.151",,
"7/12/2020 10:45	14.7445	79.151",,
"7/12/2020 11:00	14.7422	79.151",,
"7/12/2020 11:15	14.74	79.151",,
"7/12/2020 11:30	14.74	79.151",,
"7/12/2020 11:45	14.7355	79.151",,
"7/12/2020 12:00	14.7287	79.151",,
"7/12/2020 12:15	14.7332	79.151",,
"7/12/2020 12:30	14.7287	79.151",,
"7/12/2020 12:45	14.7221	79.151",,
"7/12/2020 13:00	14.7221	79.151",,
"7/12/2020 13:15	14.7203	79.326",,
"7/12/2020 13:30	14.7158	79.326",,
"7/12/2020 13:45	14.709	79.326",,
"7/12/2020 14:00	14.709	79.326",,
"7/12/2020 14:15	14.709	79.326",,
"7/12/2020 14:30	14.7045	79.326",,
"7/12/2020 14:45	14.7023	79.326",,
"7/12/2020 15:00	14.7	79.326",,
"7/12/2020 15:15	14.7	79.326",,
"7/12/2020 15:30	14.6978	79.326",,
"7/12/2020 15:45	14.6978	79.326",,
"7/12/2020 16:00	14.6978	79.326",,
"7/12/2020 16:15	14.6978	79.326",,
"7/12/2020 16:30	14.7	79.326",,
"7/12/2020 16:45	14.7023	79.326",,
"7/12/2020 17:00	14.7045	79.326",,
"7/12/2020 17:15	14.7068	79.326",,
"7/12/2020 17:30	14.709	79.326",,
"7/12/2020 17:45	14.709	79.326",,
"7/12/2020 18:00	14.7136	79.326",,
"7/12/2020 18:15	14.7152	79.151",,
"7/12/2020 18:30	14.7152	79.151",,
"7/12/2020 18:45	14.7152	79.151",,
"7/12/2020 19:00	14.7176	79.151",,
"7/12/2020 19:15	14.7221	79.151",,
"7/12/2020 19:30	14.7221	79.151",,
"7/12/2020 19:45	14.7266	79.151",,
"7/12/2020 20:00	14.7242	79.151",,
"7/12/2020 20:15	14.7266	79.151",,
"7/12/2020 20:30	14.7287	79.151",,
"7/12/2020 20:45	14.731	79.151",,
"7/12/2020 21:00	14.7287	79.151",,
"7/12/2020 21:15	14.731	79.151",,
"7/12/2020 21:30	14.731	79.151",,
"7/12/2020 21:45	14.731	79.151",,
"7/12/2020 22:00	14.731	79.151",,
"7/12/2020 22:15	14.7332	79.151",,
"7/12/2020 22:30	14.7332	79.151",,
"7/12/2020 22:45	14.7287	79.151",,
"7/12/2020 23:00	14.731	79.151",,
"7/12/2020 23:15	14.7305	78.975",,
"7/12/2020 23:30	14.7326	78.975",,
"7/12/2020 23:45	14.7305	78.975",,
"7/13/2020 0:00	14.735	78.975",,
"7/13/2020 0:15	14.7395	78.975",,
"7/13/2020 0:30	14.7416	78.975",,
"7/13/2020 0:45	14.744	78.975",,
"7/13/2020 1:00	14.744	78.975",,
"7/13/2020 1:15	14.7416	78.975",,
"7/13/2020 1:30	14.744	78.975",,
"7/13/2020 1:45	14.7733	78.975",,
"7/13/2020 2:00	14.7733	78.975",,
"7/13/2020 2:15	14.784	78.8",,
"7/13/2020 2:30	14.8245	78.8",,
"7/13/2020 2:45	14.8645	78.624",,
"7/13/2020 3:00	14.8865	78.449",,
"7/13/2020 3:15	14.8932	78.449",,
"7/13/2020 3:30	14.8791	78.274",,
"7/13/2020 3:45	14.8656	78.274",,
"7/13/2020 4:00	14.8678	78.274",,
"7/13/2020 4:15	14.8522	78.274",,
"7/13/2020 4:30	14.843	78.274",,
"7/13/2020 4:45	14.8403	78.098",,
"7/13/2020 5:00	14.8379	78.098",,
"7/13/2020 5:15	14.8334	78.098",,
