Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/3/2018 5:45,14.7836,76.354,,,,,
10/3/2018 6:00,14.7836,76.354,,,,,
10/3/2018 6:15,14.7882,76.354,,,,,
10/3/2018 6:30,14.7859,76.354,,,,,
10/3/2018 6:45,14.7889,76.528,,,,,
10/3/2018 7:00,14.7912,76.528,,,,,
10/3/2018 7:15,14.7912,76.528,,,,,
10/3/2018 7:30,14.7959,76.528,,,,,
10/3/2018 7:45,14.7988,76.703,,,,,
10/3/2018 8:00,14.7995,76.876,,,,,
10/3/2018 8:15,14.7995,76.876,,,,,
10/3/2018 8:30,14.7979,77.05,,,,,
10/3/2018 8:45,14.7985,77.225,,,,,
10/3/2018 9:00,14.7946,77.4,,,,,
10/3/2018 9:15,14.793,77.574,,,,,
10/3/2018 9:30,14.7937,77.749,,,,,
10/3/2018 9:45,14.7891,77.749,,,,,
10/3/2018 10:00,14.7896,77.923,,,,,
10/3/2018 10:15,14.7888,78.274,,,,,
10/3/2018 10:30,14.7878,78.624,,,,,
10/3/2018 10:45,14.7862,78.8,,,,,
10/3/2018 11:00,14.7799,78.975,,,,,
10/3/2018 11:15,14.7799,78.975,,,,,
10/3/2018 11:30,14.7807,79.151,,,,,
10/3/2018 11:45,14.7744,79.326,,,,,
10/3/2018 12:00,14.7698,79.326,,,,,
10/3/2018 12:15,14.7659,79.502,,,,,
10/3/2018 12:30,14.7635,79.502,,,,,
10/3/2018 12:45,14.7596,79.678,,,,,
10/3/2018 13:00,14.7532,79.853,,,,,
10/3/2018 13:15,14.7524,80.206,,,,,
10/3/2018 13:30,14.7454,80.206,,,,,
10/3/2018 13:45,14.7392,80.382,,,,,
10/3/2018 14:00,14.7368,80.382,,,,,
10/3/2018 14:15,14.7322,80.382,,,,,
10/3/2018 14:30,14.7252,80.382,,,,,
10/3/2018 14:45,14.7252,80.382,,,,,
10/3/2018 15:00,14.7252,80.382,,,,,
10/3/2018 15:15,14.7223,80.206,,,,,
10/3/2018 15:30,14.7193,80.029,,,,,
10/3/2018 15:45,14.717,80.029,,,,,
10/3/2018 16:00,14.7163,79.853,,,,,
10/3/2018 16:15,14.7134,79.678,,,,,
10/3/2018 16:30,14.718,79.678,,,,,
10/3/2018 16:45,14.7219,79.502,,,,,
10/3/2018 17:00,14.7235,79.326,,,,,
10/3/2018 17:15,14.7258,79.326,,,,,
10/3/2018 17:30,14.7274,79.151,,,,,
10/3/2018 17:45,14.729,78.975,,,,,
10/3/2018 18:00,14.7337,78.975,,,,,
10/3/2018 18:15,14.736,78.975,,,,,
10/3/2018 18:30,14.7353,78.8,,,,,
10/3/2018 18:45,14.7393,78.624,,,,,
10/3/2018 19:00,14.7409,78.449,,,,,
10/3/2018 19:15,14.7432,78.449,,,,,
10/3/2018 19:30,14.7448,78.274,,,,,
10/3/2018 19:45,14.7471,78.274,,,,,
10/3/2018 20:00,14.7464,78.098,,,,,
10/3/2018 20:15,14.7441,78.098,,,,,
10/3/2018 20:30,14.748,77.923,,,,,
10/3/2018 20:45,14.7457,77.923,,,,,
10/3/2018 21:00,14.748,77.923,,,,,
10/3/2018 21:15,14.7464,78.098,,,,,
10/3/2018 21:30,14.7457,77.923,,,,,
10/3/2018 21:45,14.7457,77.923,,,,,
10/3/2018 22:00,14.7457,77.923,,,,,
10/3/2018 22:15,14.7428,77.749,,,,,
10/3/2018 22:30,14.748,77.923,,,,,
10/3/2018 22:45,14.748,77.923,,,,,
10/3/2018 23:00,14.7434,77.923,,,,,
10/3/2018 23:15,14.7434,77.923,,,,,
10/3/2018 23:30,14.7412,77.923,,,,,
10/3/2018 23:45,14.7366,77.923,,,,,
10/4/2018 0:00,14.7342,77.923,,,,,
10/4/2018 0:15,14.7289,77.749,,,,,
10/4/2018 0:30,14.7273,77.923,,,,,
10/4/2018 0:45,14.725,77.923,,,,,
10/4/2018 1:00,14.7273,77.923,,,,,
10/4/2018 1:15,14.7242,77.749,,,,,
10/4/2018 1:30,14.7219,77.749,,,,,
10/4/2018 1:45,14.7173,77.749,,,,,
10/4/2018 2:00,14.7151,77.749,,,,,
10/4/2018 2:15,14.7128,77.749,,,,,
10/4/2018 2:30,14.7105,77.749,,,,,
10/4/2018 2:45,14.7081,77.749,,,,,
10/4/2018 3:00,14.7074,77.574,,,,,
10/4/2018 3:15,14.7051,77.574,,,,,
10/4/2018 3:30,14.7051,77.574,,,,,
10/4/2018 3:45,14.7051,77.574,,,,,
10/4/2018 4:00,14.7028,77.574,,,,,
10/4/2018 4:15,14.7028,77.574,,,,,
10/4/2018 4:30,14.7044,77.4,,,,,
10/4/2018 4:45,14.7051,77.574,,,,,
10/4/2018 5:00,14.7067,77.4,,,,,
10/4/2018 5:15,14.7097,77.574,,,,,
10/4/2018 5:30,14.7097,77.574,,,,,
10/4/2018 5:45,14.7097,77.574,,,,,
10/4/2018 6:00,14.7113,77.4,,,,,
10/4/2018 6:15,14.7136,77.4,,,,,
10/4/2018 6:30,14.719,77.574,,,,,
10/4/2018 6:45,14.7213,77.574,,,,,
10/4/2018 7:00,14.7242,77.749,,,,,
10/4/2018 7:15,14.7289,77.749,,,,,
10/4/2018 7:30,14.7289,77.749,,,,,
10/4/2018 7:45,14.7312,77.749,,,,,
10/4/2018 8:00,14.7342,77.923,,,,,
10/4/2018 8:15,14.7355,78.274,,,,,
10/4/2018 8:30,14.7355,78.274,,,,,
10/4/2018 8:45,14.7339,78.449,,,,,
10/4/2018 9:00,14.737,78.624,,,,,
10/4/2018 9:15,14.7353,78.8,,,,,
10/4/2018 9:30,14.7329,78.8,,,,,
10/4/2018 9:45,14.7321,79.151,,,,,
10/4/2018 10:00,14.7305,79.326,,,,,
10/4/2018 10:15,14.7289,79.502,,,,,
10/4/2018 10:30,14.7248,79.678,,,,,
10/4/2018 10:45,14.7263,80.029,,,,,
10/4/2018 11:00,14.7252,80.382,,,,,
10/4/2018 11:15,14.7229,80.382,,,,,
10/4/2018 11:30,14.7197,80.735,,,,,
10/4/2018 11:45,14.7165,81.09,,,,,
10/4/2018 12:00,14.7126,81.266,,,,,
10/4/2018 12:15,14.7087,81.442,,,,,
10/4/2018 12:30,14.707,81.621,,,,,
10/4/2018 12:45,14.7054,81.797,,,,,
10/4/2018 13:00,14.6991,81.975,,,,,
10/4/2018 13:15,14.6975,82.152,,,,,
10/4/2018 13:30,14.6952,82.152,,,,,
10/4/2018 13:45,14.6922,81.975,,,,,
10/4/2018 14:00,14.69,81.975,,,,,
10/4/2018 14:15,14.6877,81.975,,,,,
10/4/2018 14:30,14.6846,81.797,,,,,
10/4/2018 14:45,14.6893,81.797,,,,,
10/4/2018 15:00,14.687,81.797,,,,,
10/4/2018 15:15,14.687,81.797,,,,,
10/4/2018 15:30,14.687,81.797,,,,,
10/4/2018 15:45,14.6839,81.621,,,,,
10/4/2018 16:00,14.6862,81.621,,,,,
10/4/2018 16:15,14.6878,81.442,,,,,
10/4/2018 16:30,14.6894,81.266,,,,,
10/4/2018 16:45,14.6888,81.09,,,,,
10/4/2018 17:00,14.6904,80.911,,,,,
10/4/2018 17:15,14.6951,80.911,,,,,
10/4/2018 17:30,14.6967,80.735,,,,,
10/4/2018 17:45,14.7006,80.559,,,,,
10/4/2018 18:00,14.7029,80.559,,,,,
10/4/2018 18:15,14.7068,80.382,,,,,
10/4/2018 18:30,14.7091,80.382,,,,,
10/4/2018 18:45,14.7084,80.206,,,,,
10/4/2018 19:00,14.7123,80.029,,,,,
10/4/2018 19:15,14.7139,79.853,,,,,
10/4/2018 19:30,14.7163,79.853,,,,,
10/4/2018 19:45,14.7209,79.853,,,,,
10/4/2018 20:00,14.7202,79.678,,,,,
10/4/2018 20:15,14.7202,79.678,,,,,
10/4/2018 20:30,14.7242,79.502,,,,,
10/4/2018 20:45,14.7266,79.502,,,,,
10/4/2018 21:00,14.7266,79.502,,,,,
10/4/2018 21:15,14.7266,79.502,,,,,
10/4/2018 21:30,14.7281,79.326,,,,,
10/4/2018 21:45,14.7328,79.326,,,,,
10/4/2018 22:00,14.7321,79.151,,,,,
10/4/2018 22:15,14.7321,79.151,,,,,
10/4/2018 22:30,14.7344,79.151,,,,,
10/4/2018 22:45,14.7337,78.975,,,,,
10/4/2018 23:00,14.7329,78.8,,,,,
10/4/2018 23:15,14.7284,78.8,,,,,
10/4/2018 23:30,14.7284,78.8,,,,,
10/4/2018 23:45,14.7231,78.624,,,,,
10/5/2018 0:00,14.7208,78.624,,,,,
10/5/2018 0:15,14.7184,78.624,,,,,
10/5/2018 0:30,14.7138,78.624,,,,,
10/5/2018 0:45,14.7091,78.624,,,,,
10/5/2018 1:00,14.7091,78.624,,,,,
10/5/2018 1:15,14.7068,78.624,,,,,
10/5/2018 1:30,14.7039,78.449,,,,,
10/5/2018 1:45,14.6993,78.449,,,,,
10/5/2018 2:00,14.697,78.449,,,,,
10/5/2018 2:15,14.6946,78.449,,,,,
10/5/2018 2:30,14.6946,78.449,,,,,
10/5/2018 2:45,14.6946,78.449,,,,,
10/5/2018 3:00,14.6946,78.449,,,,,
10/5/2018 3:15,14.697,78.449,,,,,
10/5/2018 3:30,14.6962,78.274,,,,,
10/5/2018 3:45,14.6933,78.098,,,,,
10/5/2018 4:00,14.6949,77.923,,,,,
10/5/2018 4:15,14.6949,77.923,,,,,
10/5/2018 4:30,14.6965,77.749,,,,,
10/5/2018 4:45,14.6988,77.749,,,,,
10/5/2018 5:00,14.6981,77.574,,,,,
10/5/2018 5:15,14.7004,77.574,,,,,
10/5/2018 5:30,14.7004,77.574,,,,,
10/5/2018 5:45,14.7028,77.574,,,,,
10/5/2018 6:00,14.7074,77.574,,,,,
10/5/2018 6:15,14.7097,77.574,,,,,
10/5/2018 6:30,14.7144,77.574,,,,,
10/5/2018 6:45,14.7144,77.574,,,,,
10/5/2018 7:00,14.7151,77.749,,,,,
10/5/2018 7:15,14.7203,77.923,,,,,
10/5/2018 7:30,14.7257,78.098,,,,,
10/5/2018 7:45,14.7257,78.098,,,,,
10/5/2018 8:00,14.7239,78.274,,,,,
10/5/2018 8:15,14.7239,78.274,,,,,
10/5/2018 8:30,14.73,78.624,,,,,
10/5/2018 8:45,14.7284,78.8,,,,,
10/5/2018 9:00,14.7261,78.8,,,,,
10/5/2018 9:15,14.7251,79.151,,,,,
10/5/2018 9:30,14.7258,79.326,,,,,
10/5/2018 9:45,14.7235,79.326,,,,,
10/5/2018 10:00,14.7219,79.502,,,,,
10/5/2018 10:15,14.7209,79.853,,,,,
10/5/2018 10:30,14.7184,80.382,,,,,
10/5/2018 10:45,14.7138,80.382,,,,,
10/5/2018 11:00,14.7151,80.735,,,,,
10/5/2018 11:15,14.7112,80.911,,,,,
10/5/2018 11:30,14.7073,81.09,,,,,
10/5/2018 11:45,14.7041,81.442,,,,,
10/5/2018 12:00,14.6968,81.975,,,,,
10/5/2018 12:15,14.6922,81.975,,,,,
10/5/2018 12:30,14.69,81.975,,,,,
10/5/2018 12:45,14.6859,82.152,,,,,
10/5/2018 13:00,14.6814,82.152,,,,,
10/5/2018 13:15,14.6791,82.152,,,,,
10/5/2018 13:30,14.6768,82.152,,,,,
10/5/2018 13:45,14.6729,82.33,,,,,
10/5/2018 14:00,14.6735,82.508,,,,,
10/5/2018 14:15,14.6711,82.508,,,,,
10/5/2018 14:30,14.6706,82.33,,,,,
10/5/2018 14:45,14.6682,82.33,,,,,
10/5/2018 15:00,14.6652,82.152,,,,,
10/5/2018 15:15,14.6629,82.152,,,,,
10/5/2018 15:30,14.6606,82.152,,,,,
10/5/2018 15:45,14.6622,81.975,,,,,
10/5/2018 16:00,14.6632,81.621,,,,,
10/5/2018 16:15,14.6632,81.621,,,,,
10/5/2018 16:30,14.6648,81.442,,,,,
10/5/2018 16:45,14.6664,81.266,,,,,
10/5/2018 17:00,14.6703,81.09,,,,,
10/5/2018 17:15,14.6719,80.911,,,,,
10/5/2018 17:30,14.6735,80.735,,,,,
10/5/2018 17:45,14.6711,80.735,,,,,
10/5/2018 18:00,14.6752,80.559,,,,,
10/5/2018 18:15,14.6768,80.382,,,,,
10/5/2018 18:30,14.6777,80.029,,,,,
10/5/2018 18:45,14.6769,79.853,,,,,
10/5/2018 19:00,14.6787,79.678,,,,,
10/5/2018 19:15,14.681,79.678,,,,,
10/5/2018 19:30,14.681,79.678,,,,,
10/5/2018 19:45,14.6826,79.502,,,,,
10/5/2018 20:00,14.6803,79.502,,,,,
10/5/2018 20:15,14.6849,79.502,,,,,
10/5/2018 20:30,14.6842,79.326,,,,,
10/5/2018 20:45,14.6865,79.326,,,,,
10/5/2018 21:00,14.6912,79.326,,,,,
10/5/2018 21:15,14.6858,79.151,,,,,
10/5/2018 21:30,14.6858,79.151,,,,,
10/5/2018 21:45,14.6874,78.975,,,,,
10/5/2018 22:00,14.6874,78.975,,,,,
10/5/2018 22:15,14.6915,78.8,,,,,
10/5/2018 22:30,14.6936,78.8,,,,,
10/5/2018 22:45,14.6884,78.624,,,,,
10/5/2018 23:00,14.6861,78.624,,,,,
10/5/2018 23:15,14.683,78.449,,,,,
10/5/2018 23:30,14.6848,78.274,,,,,
10/5/2018 23:45,14.6825,78.274,,,,,
10/6/2018 0:00,14.6794,78.098,,,,,
10/6/2018 0:15,14.6778,78.274,,,,,
10/6/2018 0:30,14.6778,78.274,,,,,
10/6/2018 0:45,14.6732,78.274,,,,,
10/6/2018 1:00,14.6701,78.098,,,,,
10/6/2018 1:15,14.6655,78.098,,,,,
10/6/2018 1:30,14.6632,78.098,,,,,
10/6/2018 1:45,14.6632,78.098,,,,,
10/6/2018 2:00,14.661,78.098,,,,,
10/6/2018 2:15,14.6556,77.923,,,,,
10/6/2018 2:30,14.6549,77.749,,,,,
10/6/2018 2:45,14.6503,77.749,,,,,
10/6/2018 3:00,14.652,77.574,,,,,
10/6/2018 3:15,14.6497,77.574,,,,,
10/6/2018 3:30,14.652,77.574,,,,,
10/6/2018 3:45,14.649,77.4,,,,,
10/6/2018 4:00,14.6536,77.4,,,,,
10/6/2018 4:15,14.6552,77.225,,,,,
10/6/2018 4:30,14.6552,77.225,,,,,
10/6/2018 4:45,14.6552,77.225,,,,,
10/6/2018 5:00,14.6575,77.225,,,,,
10/6/2018 5:15,14.6606,77.4,,,,,
10/6/2018 5:30,14.6606,77.4,,,,,
10/6/2018 5:45,14.6629,77.4,,,,,
10/6/2018 6:00,14.6629,77.4,,,,,
10/6/2018 6:15,14.6652,77.4,,,,,
10/6/2018 6:30,14.6691,77.225,,,,,
10/6/2018 6:45,14.6691,77.225,,,,,
10/6/2018 7:00,14.6691,77.225,,,,,
10/6/2018 7:15,14.6743,77.4,,,,,
10/6/2018 7:30,14.6767,77.4,,,,,
10/6/2018 7:45,14.6774,77.574,,,,,
10/6/2018 8:00,14.6764,77.923,,,,,
10/6/2018 8:15,14.6794,78.098,,,,,
10/6/2018 8:30,14.6778,78.274,,,,,
10/6/2018 8:45,14.6801,78.274,,,,,
10/6/2018 9:00,14.6801,78.274,,,,,
10/6/2018 9:15,14.683,78.449,,,,,
10/6/2018 9:30,14.6791,78.624,,,,,
10/6/2018 9:45,14.6798,78.8,,,,,
10/6/2018 10:00,14.6783,78.975,,,,,
10/6/2018 10:15,14.6772,79.326,,,,,
10/6/2018 10:30,14.6756,79.502,,,,,
10/6/2018 10:45,14.6756,79.502,,,,,
10/6/2018 11:00,14.6746,79.853,,,,,
10/6/2018 11:15,14.6745,80.382,,,,,
10/6/2018 11:30,14.6706,80.559,,,,,
10/6/2018 11:45,14.6667,80.735,,,,,
10/6/2018 12:00,14.6672,80.911,,,,,
10/6/2018 12:15,14.664,81.266,,,,,
10/6/2018 12:30,14.6617,81.266,,,,,
10/6/2018 12:45,14.6608,81.621,,,,,
10/6/2018 13:00,14.6591,81.797,,,,,
10/6/2018 13:15,14.6582,82.152,,,,,
10/6/2018 13:30,14.652,82.33,,,,,
10/6/2018 13:45,14.6527,82.508,,,,,
10/6/2018 14:00,14.6504,82.508,,,,,
10/6/2018 14:15,14.6474,82.33,,,,,
10/6/2018 14:30,14.6434,82.508,,,,,
10/6/2018 14:45,14.6434,82.508,,,,,
10/6/2018 15:00,14.6434,82.508,,,,,
10/6/2018 15:15,14.6427,82.33,,,,,
10/6/2018 15:30,14.6421,82.152,,,,,
10/6/2018 15:45,14.6404,82.33,,,,,
10/6/2018 16:00,14.6404,82.33,,,,,
10/6/2018 16:15,14.6414,81.975,,,,,
10/6/2018 16:30,14.6407,81.797,,,,,
10/6/2018 16:45,14.6376,81.621,,,,,
10/6/2018 17:00,14.6369,81.442,,,,,
10/6/2018 17:15,14.6379,81.09,,,,,
10/6/2018 17:30,14.6449,81.09,,,,,
10/6/2018 17:45,14.6442,80.911,,,,,
10/6/2018 18:00,14.645,80.559,,,,,
10/6/2018 18:15,14.6468,80.382,,,,,
10/6/2018 18:30,14.6484,80.206,,,,,
10/6/2018 18:45,14.65,80.029,,,,,
10/6/2018 19:00,14.6492,79.853,,,,,
10/6/2018 19:15,14.6539,79.853,,,,,
10/6/2018 19:30,14.6555,79.678,,,,,
10/6/2018 19:45,14.6571,79.502,,,,,
10/6/2018 20:00,14.6565,79.326,,,,,
10/6/2018 20:15,14.6588,79.326,,,,,
10/6/2018 20:30,14.6604,79.151,,,,,
10/6/2018 20:45,14.6627,79.151,,,,,
10/6/2018 21:00,14.662,78.975,,,,,
10/6/2018 21:15,14.6613,78.8,,,,,
10/6/2018 21:30,14.6653,78.624,,,,,
10/6/2018 21:45,14.6646,78.449,,,,,
10/6/2018 22:00,14.6639,78.274,,,,,
10/6/2018 22:15,14.6662,78.274,,,,,
10/6/2018 22:30,14.6662,78.274,,,,,
10/6/2018 22:45,14.6632,78.098,,,,,
10/6/2018 23:00,14.6626,77.923,,,,,
10/6/2018 23:15,14.6603,77.923,,,,,
10/6/2018 23:30,14.6595,77.749,,,,,
10/6/2018 23:45,14.6549,77.749,,,,,
10/7/2018 0:00,14.6526,77.749,,,,,
10/7/2018 0:15,14.6526,77.749,,,,,
10/7/2018 0:30,14.6543,77.574,,,,,
10/7/2018 0:45,14.6497,77.574,,,,,
10/7/2018 1:00,14.6474,77.574,,,,,
10/7/2018 1:15,14.645,77.574,,,,,
10/7/2018 1:30,14.645,77.574,,,,,
10/7/2018 1:45,14.6427,77.574,,,,,
10/7/2018 2:00,14.6443,77.4,,,,,
10/7/2018 2:15,14.6437,77.225,,,,,
10/7/2018 2:30,14.6407,77.05,,,,,
10/7/2018 2:45,14.636,77.05,,,,,
10/7/2018 3:00,14.6391,77.225,,,,,
10/7/2018 3:15,14.6368,77.225,,,,,
10/7/2018 3:30,14.6345,77.225,,,,,
10/7/2018 3:45,14.6345,77.225,,,,,
10/7/2018 4:00,14.6337,77.05,,,,,
10/7/2018 4:15,14.6376,76.876,,,,,
10/7/2018 4:30,14.6376,76.876,,,,,
10/7/2018 4:45,14.6423,76.876,,,,,
10/7/2018 5:00,14.644,76.703,,,,,
10/7/2018 5:15,14.6446,76.876,,,,,
10/7/2018 5:30,14.644,76.703,,,,,
10/7/2018 5:45,14.6463,76.703,,,,,
10/7/2018 6:00,14.6485,76.703,,,,,
10/7/2018 6:15,14.6503,76.528,,,,,
10/7/2018 6:30,14.6503,76.528,,,,,
10/7/2018 6:45,14.6508,76.703,,,,,
10/7/2018 7:00,14.6539,76.876,,,,,
10/7/2018 7:15,14.6546,77.05,,,,,
10/7/2018 7:30,14.6559,77.4,,,,,
10/7/2018 7:45,14.6566,77.574,,,,,
10/7/2018 8:00,14.6579,77.923,,,,,
10/7/2018 8:15,14.661,78.098,,,,,
10/7/2018 8:30,14.6593,78.274,,,,,
10/7/2018 8:45,14.66,78.449,,,,,
10/7/2018 9:00,14.66,78.449,,,,,
10/7/2018 9:15,14.6607,78.624,,,,,
10/7/2018 9:30,14.659,78.8,,,,,
10/7/2018 9:45,14.662,78.975,,,,,
10/7/2018 10:00,14.6627,79.151,,,,,
10/7/2018 10:15,14.6651,79.151,,,,,
10/7/2018 10:30,14.6635,79.326,,,,,
10/7/2018 10:45,14.6594,79.502,,,,,
10/7/2018 11:00,14.6624,79.678,,,,,
10/7/2018 11:15,14.6578,79.678,,,,,
10/7/2018 11:30,14.6569,80.029,,,,,
10/7/2018 11:45,14.6559,80.382,,,,,
10/7/2018 12:00,14.6543,80.559,,,,,
10/7/2018 12:15,14.6504,80.735,,,,,
10/7/2018 12:30,14.6465,80.911,,,,,
10/7/2018 12:45,14.6433,81.266,,,,,
10/7/2018 13:00,14.6416,81.442,,,,,
10/7/2018 13:15,14.6407,81.797,,,,,
10/7/2018 13:30,14.6345,81.975,,,,,
10/7/2018 13:45,14.6313,82.33,,,,,
10/7/2018 14:00,14.6313,82.33,,,,,
10/7/2018 14:15,14.6313,82.33,,,,,
10/7/2018 14:30,14.6289,82.33,,,,,
10/7/2018 14:45,14.6289,82.33,,,,,
10/7/2018 15:00,14.6266,82.33,,,,,
10/7/2018 15:15,14.6243,82.33,,,,,
10/7/2018 15:30,14.6236,82.152,,,,,
10/7/2018 15:45,14.6244,81.797,,,,,
10/7/2018 16:00,14.6244,81.797,,,,,
10/7/2018 16:15,14.6268,81.797,,,,,
10/7/2018 16:30,14.6252,81.975,,,,,
10/7/2018 16:45,14.6291,81.797,,,,,
10/7/2018 17:00,14.6314,81.797,,,,,
10/7/2018 17:15,14.6307,81.621,,,,,
10/7/2018 17:30,14.6301,81.442,,,,,
10/7/2018 17:45,14.634,81.266,,,,,
10/7/2018 18:00,14.6363,81.266,,,,,
10/7/2018 18:15,14.6356,81.09,,,,,
10/7/2018 18:30,14.6411,80.735,,,,,
10/7/2018 18:45,14.6427,80.559,,,,,
10/7/2018 19:00,14.6398,80.382,,,,,
10/7/2018 19:15,14.6437,80.206,,,,,
10/7/2018 19:30,14.6484,80.206,,,,,
10/7/2018 19:45,14.65,80.029,,,,,
10/7/2018 20:00,14.6546,80.029,,,,,
10/7/2018 20:15,14.6569,80.029,,,,,
10/7/2018 20:30,14.6593,80.029,,,,,
10/7/2018 20:45,14.6608,79.853,,,,,
10/7/2018 21:00,14.6601,79.678,,,,,
10/7/2018 21:15,14.6594,79.502,,,,,
10/7/2018 21:30,14.6635,79.326,,,,,
10/7/2018 21:45,14.6635,79.326,,,,,
10/7/2018 22:00,14.6635,79.326,,,,,
10/7/2018 22:15,14.6656,79.326,,,,,
10/7/2018 22:30,14.6635,79.326,,,,,
10/7/2018 22:45,14.6627,79.151,,,,,
10/7/2018 23:00,14.6604,79.151,,,,,
10/7/2018 23:15,14.6581,79.151,,,,,
10/7/2018 23:30,14.6558,79.151,,,,,
10/7/2018 23:45,14.6535,79.151,,,,,
10/8/2018 0:00,14.6511,79.151,,,,,
10/8/2018 0:15,14.6535,79.151,,,,,
10/8/2018 0:30,14.6527,78.975,,,,,
10/8/2018 0:45,14.6504,78.975,,,,,
10/8/2018 1:00,14.6475,78.8,,,,,
10/8/2018 1:15,14.6452,78.8,,,,,
10/8/2018 1:30,14.6382,78.8,,,,,
10/8/2018 1:45,14.6366,78.975,,,,,
10/8/2018 2:00,14.633,78.624,,,,,
10/8/2018 2:15,14.633,78.624,,,,,
10/8/2018 2:30,14.633,78.624,,,,,
10/8/2018 2:45,14.63,78.449,,,,,
10/8/2018 3:00,14.63,78.449,,,,,
10/8/2018 3:15,14.6292,78.274,,,,,
10/8/2018 3:30,14.6246,78.274,,,,,
10/8/2018 3:45,14.6201,78.274,,,,,
10/8/2018 4:00,14.6194,78.098,,,,,
10/8/2018 4:15,14.6217,78.098,,,,,
10/8/2018 4:30,14.6217,78.098,,,,,
10/8/2018 4:45,14.6246,78.274,,,,,
10/8/2018 5:00,14.6246,78.274,,,,,
10/8/2018 5:15,14.6276,78.449,,,,,
10/8/2018 5:30,14.63,78.449,,,,,
10/8/2018 5:45,14.63,78.449,,,,,
10/8/2018 6:00,14.633,78.624,,,,,
10/8/2018 6:15,14.6346,78.449,,,,,
10/8/2018 6:30,14.6375,78.624,,,,,
10/8/2018 6:45,14.6429,78.8,,,,,
10/8/2018 7:00,14.6468,78.624,,,,,
10/8/2018 7:15,14.6445,78.624,,,,,
10/8/2018 7:30,14.6498,78.8,,,,,
10/8/2018 7:45,14.6504,78.975,,,,,
10/8/2018 8:00,14.6535,79.151,,,,,
10/8/2018 8:15,14.6565,79.326,,,,,
10/8/2018 8:30,14.6597,78.975,,,,,
10/8/2018 8:45,14.66,78.449,,,,,
10/8/2018 9:00,14.6607,78.624,,,,,
10/8/2018 9:15,14.662,78.975,,,,,
10/8/2018 9:30,14.662,78.975,,,,,
10/8/2018 9:45,14.6581,79.151,,,,,
10/8/2018 10:00,14.662,78.975,,,,,
10/8/2018 10:15,14.662,78.975,,,,,
10/8/2018 10:30,14.6581,79.151,,,,,
10/8/2018 10:45,14.6571,79.502,,,,,
10/8/2018 11:00,14.6569,80.029,,,,,
10/8/2018 11:15,14.6546,80.029,,,,,
10/8/2018 11:30,14.65,80.029,,,,,
10/8/2018 11:45,14.643,80.029,,,,,
10/8/2018 12:00,14.6469,79.853,,,,,
10/8/2018 12:15,14.6421,80.382,,,,,
10/8/2018 12:30,14.6427,80.559,,,,,
10/8/2018 12:45,14.6445,80.382,,,,,
10/8/2018 13:00,14.6427,80.559,,,,,
10/8/2018 13:15,14.6375,80.382,,,,,
10/8/2018 13:30,14.6342,80.735,,,,,
10/8/2018 13:45,14.6297,80.735,,,,,
10/8/2018 14:00,14.6273,80.735,,,,,
10/8/2018 14:15,14.6297,80.735,,,,,
10/8/2018 14:30,14.6342,80.735,,,,,
10/8/2018 14:45,14.6349,80.911,,,,,
10/8/2018 15:00,14.6349,80.911,,,,,
10/8/2018 15:15,14.6356,81.09,,,,,
10/8/2018 15:30,14.6379,81.09,,,,,
10/8/2018 15:45,14.655,80.735,,,,,
10/8/2018 16:00,14.6636,80.559,,,,,
10/8/2018 16:15,14.6645,80.206,,,,,
10/8/2018 16:30,14.6691,80.206,,,,,
10/8/2018 16:45,14.6691,80.206,,,,,
10/8/2018 17:00,14.6691,80.206,,,,,
10/8/2018 17:15,14.6738,80.206,,,,,
10/8/2018 17:30,14.6777,80.029,,,,,
10/8/2018 17:45,14.68,80.029,,,,,
10/8/2018 18:00,14.6793,79.853,,,,,
10/8/2018 18:15,14.681,79.678,,,,,
10/8/2018 18:30,14.6826,79.502,,,,,
10/8/2018 18:45,14.6872,79.502,,,,,
10/8/2018 19:00,14.6888,79.326,,,,,
10/8/2018 19:15,14.6935,79.326,,,,,
10/8/2018 19:30,14.6935,79.326,,,,,
10/8/2018 19:45,14.6981,79.326,,,,,
10/8/2018 20:00,14.6974,79.151,,,,,
10/8/2018 20:15,14.7026,79.326,,,,,
10/8/2018 20:30,14.702,79.151,,,,,
10/8/2018 20:45,14.7044,79.151,,,,,
10/8/2018 21:00,14.7044,79.151,,,,,
10/8/2018 21:15,14.7044,79.151,,,,,
10/8/2018 21:30,14.7067,79.151,,,,,
10/8/2018 21:45,14.7197,78.975,,,,,
10/8/2018 22:00,14.7313,78.975,,,,,
10/8/2018 22:15,14.7267,78.975,,,,,
10/8/2018 22:30,14.729,78.975,,,,,
10/8/2018 22:45,14.7261,78.8,,,,,
10/8/2018 23:00,14.7284,78.8,,,,,
10/8/2018 23:15,14.7284,78.8,,,,,
10/8/2018 23:30,14.7231,78.624,,,,,
10/8/2018 23:45,14.7231,78.624,,,,,
10/9/2018 0:00,14.7138,78.624,,,,,
10/9/2018 0:15,14.7161,78.624,,,,,
10/9/2018 0:30,14.7161,78.624,,,,,
10/9/2018 0:45,14.7231,78.624,,,,,
10/9/2018 1:00,14.7223,78.449,,,,,
10/9/2018 1:15,14.72,78.449,,,,,
10/9/2018 1:30,14.72,78.449,,,,,
