Date/Time,Pressure,Temp F
7/2/2020 20:41,14.6244,78.975
7/2/2020 20:56,14.6244,78.975
7/2/2020 21:11,14.6269,78.975
7/2/2020 21:26,14.6269,78.975
7/2/2020 21:41,14.6294,78.975
7/2/2020 21:56,14.6269,78.975
7/2/2020 22:11,14.6244,78.975
7/2/2020 22:26,14.6269,78.975
7/2/2020 22:41,14.6269,78.975
7/2/2020 22:56,14.6294,78.975
7/2/2020 23:11,14.6337,78.8
7/2/2020 23:26,14.6318,78.975
7/2/2020 23:41,14.6288,78.8
7/2/2020 23:56,14.6288,78.8
7/3/2020 0:11,14.6282,78.624
7/3/2020 0:26,14.6282,78.624
7/3/2020 0:41,14.6282,78.624
7/3/2020 0:56,14.6307,78.624
7/3/2020 1:11,14.6307,78.624
7/3/2020 1:26,14.6276,78.449
7/3/2020 1:41,14.6276,78.449
7/3/2020 1:56,14.6247,78.274
7/3/2020 2:11,14.6223,78.274
7/3/2020 2:26,14.6192,78.098
7/3/2020 2:41,14.6168,78.098
7/3/2020 2:56,14.6143,78.098
7/3/2020 3:11,14.6168,78.098
7/3/2020 3:26,14.612,78.098
7/3/2020 3:41,14.6095,78.098
7/3/2020 3:56,14.607,78.098
7/3/2020 4:11,14.6095,78.098
7/3/2020 4:26,14.607,78.098
7/3/2020 4:41,14.607,78.098
7/3/2020 4:56,14.607,78.098
7/3/2020 5:11,14.6076,78.274
7/3/2020 5:26,14.6124,78.274
7/3/2020 5:41,14.6101,78.274
7/3/2020 5:56,14.6149,78.274
7/3/2020 6:11,14.6198,78.274
7/3/2020 6:26,14.6217,78.098
7/3/2020 6:41,14.6242,78.098
7/3/2020 6:56,14.6242,78.098
7/3/2020 7:11,14.6295,78.274
7/3/2020 7:26,14.632,78.274
7/3/2020 7:41,14.6295,78.274
7/3/2020 7:56,14.6417,78.274
7/3/2020 8:11,14.6706,78.098
7/3/2020 8:26,14.6564,78.274
7/3/2020 8:41,14.6546,78.449
7/3/2020 8:56,14.6478,78.624
7/3/2020 9:11,14.6453,78.624
7/3/2020 9:26,14.644,78.975
7/3/2020 9:41,14.6471,79.151
7/3/2020 9:56,14.6471,79.151
7/3/2020 10:11,14.6481,79.502
7/3/2020 10:26,14.6458,79.502
7/3/2020 10:41,14.6462,79.678
7/3/2020 10:56,14.6414,79.678
7/3/2020 11:11,14.634,79.678
7/3/2020 11:26,14.6321,79.853
7/3/2020 11:41,14.6273,79.853
7/3/2020 11:56,14.623,80.029
7/3/2020 12:11,14.6186,80.206
7/3/2020 12:26,14.6192,80.382
7/3/2020 12:41,14.6168,80.382
7/3/2020 12:56,14.6155,80.735
7/3/2020 13:11,14.613,80.735
7/3/2020 13:26,14.6086,80.911
7/3/2020 13:41,14.6057,80.735
7/3/2020 13:56,14.6002,80.559
7/3/2020 14:11,14.5983,80.735
7/3/2020 14:26,14.5959,80.735
7/3/2020 14:41,14.594,80.911
7/3/2020 14:56,14.5911,80.735
7/3/2020 15:11,14.5905,80.559
7/3/2020 15:26,14.585,80.382
7/3/2020 15:41,14.5905,80.559
7/3/2020 15:56,14.588,80.559
7/3/2020 16:11,14.5924,80.382
7/3/2020 16:26,14.5899,80.382
7/3/2020 16:41,14.5912,80.029
7/3/2020 16:56,14.5931,79.853
7/3/2020 17:11,14.595,79.678
7/3/2020 17:26,14.5944,79.502
7/3/2020 17:41,14.5938,79.326
7/3/2020 17:56,14.5938,79.326
7/3/2020 18:11,14.5933,79.151
7/3/2020 18:26,14.5957,79.151
7/3/2020 18:41,14.5976,78.975
7/3/2020 18:56,14.6025,78.975
7/3/2020 19:11,14.605,78.975
7/3/2020 19:26,14.6098,78.975
7/3/2020 19:41,14.6117,78.8
7/3/2020 19:56,14.6141,78.8
7/3/2020 20:11,14.6141,78.8
7/3/2020 20:26,14.6141,78.8
7/3/2020 20:41,14.6136,78.624
7/3/2020 20:56,14.6185,78.624
7/3/2020 21:11,14.6185,78.624
7/3/2020 21:26,14.6185,78.624
7/3/2020 21:41,14.621,78.624
7/3/2020 21:56,14.6258,78.624
7/3/2020 22:11,14.6282,78.624
7/3/2020 22:26,14.6252,78.449
7/3/2020 22:41,14.6228,78.449
7/3/2020 22:56,14.6198,78.274
7/3/2020 23:11,14.6223,78.274
7/3/2020 23:26,14.6198,78.274
7/3/2020 23:41,14.6173,78.274
7/3/2020 23:56,14.6149,78.274
7/4/2020 0:11,14.6149,78.274
7/4/2020 0:26,14.6124,78.274
7/4/2020 0:41,14.6143,78.098
7/4/2020 0:56,14.612,78.098
7/4/2020 1:11,14.6095,78.098
7/4/2020 1:26,14.6046,78.098
7/4/2020 1:41,14.6065,77.923
7/4/2020 1:56,14.6015,77.923
7/4/2020 2:11,14.5992,77.923
7/4/2020 2:26,14.6015,77.923
7/4/2020 2:41,14.5967,77.923
7/4/2020 2:56,14.5943,77.923
7/4/2020 3:11,14.5869,77.923
7/4/2020 3:26,14.5912,77.749
7/4/2020 3:41,14.5912,77.749
7/4/2020 3:56,14.5912,77.749
7/4/2020 4:11,14.5888,77.749
7/4/2020 4:26,14.5864,77.749
7/4/2020 4:41,14.5809,77.574
7/4/2020 4:56,14.5859,77.574
7/4/2020 5:11,14.5883,77.574
7/4/2020 5:26,14.5931,77.574
7/4/2020 5:41,14.5931,77.574
7/4/2020 5:56,14.5931,77.574
7/4/2020 6:11,14.5931,77.574
7/4/2020 6:26,14.603,77.574
7/4/2020 6:41,14.6199,77.574
7/4/2020 6:56,14.617,77.4
7/4/2020 7:11,14.6146,77.4
7/4/2020 7:26,14.6243,77.4
7/4/2020 7:41,14.6243,77.4
7/4/2020 7:56,14.6224,77.574
7/4/2020 8:11,14.6273,77.574
7/4/2020 8:26,14.6304,77.749
7/4/2020 8:41,14.6304,77.749
7/4/2020 8:56,14.6333,77.923
7/4/2020 9:11,14.6314,78.098
7/4/2020 9:26,14.6375,78.449
7/4/2020 9:41,14.6356,78.624
7/4/2020 9:56,14.6337,78.8
7/4/2020 10:11,14.6337,78.8
7/4/2020 10:26,14.6324,79.151
7/4/2020 10:41,14.6359,79.502
7/4/2020 10:56,14.6297,79.853
7/4/2020 11:11,14.6284,80.206
7/4/2020 11:26,14.6242,80.382
7/4/2020 11:41,14.6255,80.029
7/4/2020 11:56,14.6205,80.029
7/4/2020 12:11,14.6236,80.206
7/4/2020 12:26,14.6223,80.559
7/4/2020 12:41,14.6136,80.911
7/4/2020 12:56,14.6086,80.911
7/4/2020 13:11,14.6063,80.911
7/4/2020 13:26,14.6044,81.09
7/4/2020 13:41,14.6001,81.266
7/4/2020 13:56,14.5988,81.621
7/4/2020 14:11,14.5963,81.621
7/4/2020 14:26,14.5963,81.621
7/4/2020 14:41,14.5995,81.09
7/4/2020 14:56,14.5934,80.735
7/4/2020 15:11,14.593,80.559
7/4/2020 15:26,14.5953,80.559
7/4/2020 15:41,14.5934,80.735
7/4/2020 15:56,14.5911,80.735
7/4/2020 16:11,14.5983,80.735
7/4/2020 16:26,14.6002,80.559
7/4/2020 16:41,14.6002,80.559
7/4/2020 16:56,14.6065,80.206
7/4/2020 17:11,14.5956,79.853
7/4/2020 17:26,14.6047,79.678
7/4/2020 17:41,14.6017,79.502
7/4/2020 17:56,14.6066,79.502
7/4/2020 18:11,14.6054,79.151
7/4/2020 18:26,14.6098,78.975
7/4/2020 18:41,14.6147,78.975
7/4/2020 18:56,14.6141,78.8
7/4/2020 19:11,14.6141,78.8
7/4/2020 19:26,14.6166,78.8
7/4/2020 19:41,14.6258,78.624
7/4/2020 19:56,14.621,78.624
7/4/2020 20:11,14.6234,78.624
7/4/2020 20:26,14.6796,78.624
7/4/2020 20:41,14.6825,78.8
7/4/2020 20:56,14.6967,78.624
7/4/2020 21:11,14.7186,78.624
7/4/2020 21:26,14.7718,78.449
7/4/2020 21:41,14.8347,78.274
7/4/2020 21:56,14.8952,78.098
7/4/2020 22:11,14.9679,77.923
7/4/2020 22:26,14.9521,77.574
7/4/2020 22:41,14.91,77.4
7/4/2020 22:56,14.871,77.4
7/4/2020 23:11,14.8459,77.225
7/4/2020 23:26,14.8191,77.225
7/4/2020 23:41,14.8039,77.05
7/4/2020 23:56,14.7941,77.05
7/5/2020 0:11,14.7849,77.225
7/5/2020 0:26,14.7801,77.225
7/5/2020 0:41,14.7727,77.225
7/5/2020 0:56,14.763,77.225
7/5/2020 1:11,14.7508,77.225
7/5/2020 1:26,14.7386,77.225
7/5/2020 1:41,14.766,77.4
7/5/2020 1:56,14.766,77.4
7/5/2020 2:11,14.7586,77.4
7/5/2020 2:26,14.7415,77.4
7/5/2020 2:41,14.7367,77.4
7/5/2020 2:56,14.7293,77.4
7/5/2020 3:11,14.7293,77.4
7/5/2020 3:26,14.7171,77.4
7/5/2020 3:41,14.7196,77.4
7/5/2020 3:56,14.7122,77.4
7/5/2020 4:11,14.7074,77.4
7/5/2020 4:26,14.7049,77.4
7/5/2020 4:41,14.7074,77.4
7/5/2020 4:56,14.7074,77.4
7/5/2020 5:11,14.7097,77.4
7/5/2020 5:26,14.7074,77.4
7/5/2020 5:41,14.7,77.4
7/5/2020 5:56,14.7,77.4
7/5/2020 6:11,14.7,77.4
7/5/2020 6:26,14.7049,77.4
7/5/2020 6:41,14.7068,77.225
7/5/2020 6:56,14.7044,77.225
7/5/2020 7:11,14.7044,77.225
7/5/2020 7:26,14.7049,77.4
7/5/2020 7:41,14.7097,77.4
7/5/2020 7:56,14.7122,77.4
7/5/2020 8:11,14.7074,77.4
7/5/2020 8:26,14.7103,77.574
7/5/2020 8:41,14.7078,77.574
7/5/2020 8:56,14.7084,77.749
7/5/2020 9:11,14.7115,77.923
7/5/2020 9:26,14.7145,78.098
7/5/2020 9:41,14.7102,78.274
7/5/2020 9:56,14.7077,78.274
7/5/2020 10:11,14.7058,78.449
7/5/2020 10:26,14.7033,78.449
7/5/2020 10:41,14.7015,78.624
7/5/2020 10:56,14.6952,78.975
7/5/2020 11:11,14.6939,79.326
7/5/2020 11:26,14.6945,79.502
7/5/2020 11:41,14.6884,79.853
7/5/2020 11:56,14.6859,79.853
7/5/2020 12:11,14.6865,80.029
7/5/2020 12:26,14.6822,80.206
7/5/2020 12:41,14.6852,80.382
7/5/2020 12:56,14.6784,80.559
7/5/2020 13:11,14.6735,80.559
7/5/2020 13:26,14.6735,80.559
7/5/2020 13:41,14.6687,80.559
7/5/2020 13:56,14.6638,80.559
7/5/2020 14:11,14.6582,80.382
7/5/2020 14:26,14.6558,80.382
7/5/2020 14:41,14.6553,80.206
7/5/2020 14:56,14.6511,79.678
7/5/2020 15:11,14.6561,79.678
7/5/2020 15:26,14.653,79.502
7/5/2020 15:41,14.653,79.502
7/5/2020 15:56,14.65,79.326
7/5/2020 16:11,14.6446,79.151
7/5/2020 16:26,14.6471,79.151
7/5/2020 16:41,14.6494,79.151
7/5/2020 16:56,14.6494,79.151
7/5/2020 17:11,14.6513,78.975
7/5/2020 17:26,14.6508,78.8
7/5/2020 17:41,14.6484,78.8
7/5/2020 17:56,14.6527,78.624
7/5/2020 18:11,14.6503,78.624
7/5/2020 18:26,14.6472,78.449
7/5/2020 18:41,14.6497,78.449
7/5/2020 18:56,14.6521,78.449
7/5/2020 19:11,14.6491,78.274
7/5/2020 19:26,14.6491,78.274
7/5/2020 19:41,14.6516,78.274
7/5/2020 19:56,14.6516,78.274
7/5/2020 20:11,14.654,78.274
7/5/2020 20:26,14.6564,78.274
7/5/2020 20:41,14.6564,78.274
7/5/2020 20:56,14.6564,78.274
7/5/2020 21:11,14.6559,78.098
7/5/2020 21:26,14.6535,78.098
7/5/2020 21:41,14.6582,78.098
7/5/2020 21:56,14.6588,78.274
7/5/2020 22:11,14.6559,78.098
7/5/2020 22:26,14.6559,78.098
7/5/2020 22:41,14.6559,78.098
7/5/2020 22:56,14.6559,78.098
7/5/2020 23:11,14.6535,78.098
7/5/2020 23:26,14.651,78.098
7/5/2020 23:41,14.6535,78.098
7/5/2020 23:56,14.651,78.098
7/6/2020 0:11,14.6461,78.098
7/6/2020 0:26,14.6461,78.098
7/6/2020 0:41,14.6455,77.923
7/6/2020 0:56,14.6436,78.098
7/6/2020 1:11,14.6413,78.098
7/6/2020 1:26,14.6388,78.098
7/6/2020 1:41,14.6388,78.098
7/6/2020 1:56,14.6363,78.098
7/6/2020 2:11,14.6333,77.923
7/6/2020 2:26,14.6333,77.923
7/6/2020 2:41,14.6285,77.923
7/6/2020 2:56,14.6285,77.923
7/6/2020 3:11,14.626,77.923
7/6/2020 3:26,14.6266,78.098
7/6/2020 3:41,14.6266,78.098
7/6/2020 3:56,14.626,77.923
7/6/2020 4:11,14.626,77.923
7/6/2020 4:26,14.626,77.923
7/6/2020 4:41,14.6285,77.923
7/6/2020 4:56,14.6304,77.749
7/6/2020 5:11,14.6304,77.749
7/6/2020 5:26,14.6304,77.749
7/6/2020 5:41,14.6327,77.749
7/6/2020 5:56,14.6352,77.749
7/6/2020 6:11,14.6304,77.749
7/6/2020 6:26,14.6327,77.749
7/6/2020 6:41,14.6352,77.749
7/6/2020 6:56,14.6352,77.749
7/6/2020 7:11,14.6352,77.749
7/6/2020 7:26,14.6401,77.749
7/6/2020 7:41,14.6376,77.749
7/6/2020 7:56,14.6426,77.749
7/6/2020 8:11,14.6426,77.749
7/6/2020 8:26,14.6455,77.923
7/6/2020 8:41,14.6485,78.098
7/6/2020 8:56,14.6491,78.274
7/6/2020 9:11,14.6466,78.274
7/6/2020 9:26,14.6472,78.449
7/6/2020 9:41,14.6478,78.624
7/6/2020 9:56,14.6484,78.8
7/6/2020 10:11,14.649,78.975
7/6/2020 10:26,14.6465,78.975
7/6/2020 10:41,14.6471,79.151
7/6/2020 10:56,14.6433,79.502
7/6/2020 11:11,14.6408,79.502
7/6/2020 11:26,14.6389,79.678
7/6/2020 11:41,14.6371,79.853
7/6/2020 11:56,14.6352,80.029
7/6/2020 12:11,14.6327,80.029
7/6/2020 12:26,14.6339,80.382
7/6/2020 12:41,14.626,80.206
7/6/2020 12:56,14.6246,80.559
7/6/2020 13:11,14.6223,80.559
7/6/2020 13:26,14.6186,80.206
7/6/2020 13:41,14.6186,80.206
7/6/2020 13:56,14.6124,80.559
7/6/2020 14:11,14.6111,80.911
7/6/2020 14:26,14.6057,80.735
7/6/2020 14:41,14.6021,80.382
7/6/2020 14:56,14.6046,80.382
7/6/2020 15:11,14.604,80.206
7/6/2020 15:26,14.6059,80.029
7/6/2020 15:41,14.6053,79.853
7/6/2020 15:56,14.6028,79.853
7/6/2020 16:11,14.6053,79.853
7/6/2020 16:26,14.6078,79.853
7/6/2020 16:41,14.6053,79.853
7/6/2020 16:56,14.6078,79.853
7/6/2020 17:11,14.6047,79.678
7/6/2020 17:26,14.6091,79.502
7/6/2020 17:41,14.6085,79.326
7/6/2020 17:56,14.6128,79.151
7/6/2020 18:11,14.6172,78.975
7/6/2020 18:26,14.6166,78.8
7/6/2020 18:41,14.6215,78.8
7/6/2020 18:56,14.621,78.624
7/6/2020 19:11,14.6234,78.624
7/6/2020 19:26,14.6282,78.624
7/6/2020 19:41,14.6307,78.624
7/6/2020 19:56,14.6331,78.624
7/6/2020 20:11,14.635,78.449
7/6/2020 20:26,14.635,78.449
7/6/2020 20:41,14.6375,78.449
7/6/2020 20:56,14.6345,78.274
7/6/2020 21:11,14.6394,78.274
7/6/2020 21:26,14.6394,78.274
7/6/2020 21:41,14.6394,78.274
7/6/2020 21:56,14.6394,78.274
7/6/2020 22:11,14.6369,78.274
7/6/2020 22:26,14.632,78.274
7/6/2020 22:41,14.6339,78.098
7/6/2020 22:56,14.6333,77.923
7/6/2020 23:11,14.6333,77.923
7/6/2020 23:26,14.6333,77.923
7/6/2020 23:41,14.626,77.923
7/6/2020 23:56,14.6285,77.923
7/7/2020 0:11,14.6266,78.098
7/7/2020 0:26,14.6242,78.098
7/7/2020 0:41,14.6242,78.098
7/7/2020 0:56,14.6192,78.098
7/7/2020 1:11,14.6242,78.098
7/7/2020 1:26,14.6217,78.098
7/7/2020 1:41,14.6192,78.098
7/7/2020 1:56,14.6143,78.098
7/7/2020 2:11,14.6095,78.098
7/7/2020 2:26,14.6095,78.098
7/7/2020 2:41,14.607,78.098
7/7/2020 2:56,14.6021,78.098
7/7/2020 3:11,14.6021,78.098
7/7/2020 3:26,14.5992,77.923
7/7/2020 3:41,14.5996,78.098
7/7/2020 3:56,14.5992,77.923
7/7/2020 4:11,14.5967,77.923
7/7/2020 4:26,14.5943,77.923
7/7/2020 4:41,14.5967,77.923
7/7/2020 4:56,14.5992,77.923
7/7/2020 5:11,14.6015,77.923
7/7/2020 5:26,14.6015,77.923
7/7/2020 5:41,14.604,77.923
7/7/2020 5:56,14.6065,77.923
7/7/2020 6:11,14.6089,77.923
7/7/2020 6:26,14.6089,77.923
7/7/2020 6:41,14.6114,77.923
7/7/2020 6:56,14.6162,77.923
7/7/2020 7:11,14.6157,77.749
7/7/2020 7:26,14.6162,77.923
7/7/2020 7:41,14.6186,77.923
7/7/2020 7:56,14.6236,77.923
7/7/2020 8:11,14.626,77.923
7/7/2020 8:26,14.6266,78.098
7/7/2020 8:41,14.6314,78.098
7/7/2020 8:56,14.6295,78.274
7/7/2020 9:11,14.6326,78.449
7/7/2020 9:26,14.6301,78.449
7/7/2020 9:41,14.6288,78.8
7/7/2020 9:56,14.6288,78.8
7/7/2020 10:11,14.6324,79.151
7/7/2020 10:26,14.6275,79.151
7/7/2020 10:41,14.6287,79.502
7/7/2020 10:56,14.6292,79.678
7/7/2020 11:11,14.6273,79.853
7/7/2020 11:26,14.6236,80.206
7/7/2020 11:41,14.6242,80.382
7/7/2020 11:56,14.6204,80.735
7/7/2020 12:11,14.621,80.911
7/7/2020 12:26,14.6185,80.911
7/7/2020 12:41,14.6166,81.09
7/7/2020 12:56,14.6141,81.09
7/7/2020 13:11,14.6147,81.266
7/7/2020 13:26,14.6128,81.442
7/7/2020 13:41,14.6079,81.442
7/7/2020 13:56,14.6031,81.442
7/7/2020 14:11,14.6031,81.442
7/7/2020 14:26,14.6007,81.442
7/7/2020 14:41,14.6007,81.442
7/7/2020 14:56,14.5976,81.266
7/7/2020 15:11,14.5946,81.09
7/7/2020 15:26,14.5989,80.911
7/7/2020 15:41,14.5959,80.735
7/7/2020 15:56,14.5959,80.735
7/7/2020 16:11,14.5972,80.382
7/7/2020 16:26,14.5991,80.206
7/7/2020 16:41,14.5985,80.029
7/7/2020 16:56,14.6047,79.678
7/7/2020 17:11,14.6041,79.502
7/7/2020 17:26,14.606,79.326
7/7/2020 17:41,14.6098,78.975
7/7/2020 17:56,14.6117,78.8
7/7/2020 18:11,14.6117,78.8
7/7/2020 18:26,14.6111,78.624
7/7/2020 18:41,14.613,78.449
7/7/2020 18:56,14.6155,78.449
7/7/2020 19:11,14.6198,78.274
7/7/2020 19:26,14.6173,78.274
7/7/2020 19:41,14.6223,78.274
7/7/2020 19:56,14.6266,78.098
7/7/2020 20:11,14.6242,78.098
7/7/2020 20:26,14.6236,77.923
7/7/2020 20:41,14.626,77.923
7/7/2020 20:56,14.626,77.923
7/7/2020 21:11,14.6279,77.749
7/7/2020 21:26,14.6279,77.749
7/7/2020 21:41,14.6224,77.574
7/7/2020 21:56,14.6224,77.574
7/7/2020 22:11,14.6224,77.574
7/7/2020 22:26,14.6224,77.574
7/7/2020 22:41,14.6199,77.574
7/7/2020 22:56,14.6195,77.4
7/7/2020 23:11,14.6195,77.4
7/7/2020 23:26,14.617,77.4
7/7/2020 23:41,14.6146,77.4
7/7/2020 23:56,14.6195,77.4
7/8/2020 0:11,14.6195,77.4
7/8/2020 0:26,14.6146,77.4
7/8/2020 0:41,14.6121,77.4
7/8/2020 0:56,14.6097,77.4
7/8/2020 1:11,14.6097,77.4
7/8/2020 1:26,14.6097,77.4
7/8/2020 1:41,14.6049,77.4
7/8/2020 1:56,14.6053,77.574
7/8/2020 2:11,14.6053,77.574
7/8/2020 2:26,14.603,77.574
7/8/2020 2:41,14.6005,77.574
7/8/2020 2:56,14.598,77.574
7/8/2020 3:11,14.5956,77.574
7/8/2020 3:26,14.5931,77.574
7/8/2020 3:41,14.5925,77.4
7/8/2020 3:56,14.595,77.4
7/8/2020 4:11,14.5921,77.225
7/8/2020 4:26,14.595,77.4
7/8/2020 4:41,14.595,77.4
7/8/2020 4:56,14.5925,77.4
7/8/2020 5:11,14.595,77.4
7/8/2020 5:26,14.5975,77.4
7/8/2020 5:41,14.5999,77.4
7/8/2020 5:56,14.5975,77.4
7/8/2020 6:11,14.5999,77.4
7/8/2020 6:26,14.6024,77.4
7/8/2020 6:41,14.6053,77.574
7/8/2020 6:56,14.6053,77.574
7/8/2020 7:11,14.6053,77.574
7/8/2020 7:26,14.6078,77.574
7/8/2020 7:41,14.6102,77.574
7/8/2020 7:56,14.6157,77.749
7/8/2020 8:11,14.6139,77.923
7/8/2020 8:26,14.6186,77.923
7/8/2020 8:41,14.6211,77.923
7/8/2020 8:56,14.6192,78.098
7/8/2020 9:11,14.6223,78.274
7/8/2020 9:26,14.6228,78.449
7/8/2020 9:41,14.6239,78.8
7/8/2020 9:56,14.625,79.151
7/8/2020 10:11,14.6231,79.326
7/8/2020 10:26,14.6243,79.678
7/8/2020 10:41,14.6213,79.502
7/8/2020 10:56,14.6194,79.678
7/8/2020 11:11,14.6146,79.678
7/8/2020 11:26,14.6156,80.029
7/8/2020 11:41,14.6108,80.029
7/8/2020 11:56,14.6065,80.206
7/8/2020 12:11,14.604,80.206
7/8/2020 12:26,14.6015,80.206
7/8/2020 12:41,14.5996,80.382
7/8/2020 12:56,14.5959,80.735
7/8/2020 13:11,14.5946,81.09
7/8/2020 13:26,14.5927,81.266
7/8/2020 13:41,14.5902,81.266
7/8/2020 13:56,14.5873,81.09
7/8/2020 14:11,14.5843,80.911
7/8/2020 14:26,14.5862,80.735
7/8/2020 14:41,14.5837,80.735
7/8/2020 14:56,14.5788,80.735
7/8/2020 15:11,14.5793,80.911
7/8/2020 15:26,14.5783,80.559
7/8/2020 15:41,14.5777,80.382
7/8/2020 15:56,14.5753,80.382
7/8/2020 16:11,14.5759,80.559
7/8/2020 16:26,14.5783,80.559
7/8/2020 16:41,14.5796,80.206
7/8/2020 16:56,14.579,80.029
7/8/2020 17:11,14.579,80.029
7/8/2020 17:26,14.5804,79.678
7/8/2020 17:41,14.5847,79.502
7/8/2020 17:56,14.5817,79.326
7/8/2020 18:11,14.5835,79.151
7/8/2020 18:26,14.583,78.975
7/8/2020 18:41,14.5898,78.8
7/8/2020 18:56,14.5892,78.624
7/8/2020 19:11,14.594,78.624
7/8/2020 19:26,14.5936,78.449
7/8/2020 19:41,14.5959,78.449
7/8/2020 19:56,14.5954,78.274
7/8/2020 20:11,14.5978,78.274
7/8/2020 20:26,14.5973,78.098
7/8/2020 20:41,14.5973,78.098
7/8/2020 20:56,14.6021,78.098
7/8/2020 21:11,14.5992,77.923
7/8/2020 21:26,14.6015,77.923
7/8/2020 21:41,14.6015,77.923
7/8/2020 21:56,14.5967,77.923
7/8/2020 22:11,14.5992,77.923
7/8/2020 22:26,14.6015,77.923
7/8/2020 22:41,14.6015,77.923
7/8/2020 22:56,14.6015,77.923
7/8/2020 23:11,14.5992,77.923
7/8/2020 23:26,14.6015,77.923
7/8/2020 23:41,14.5992,77.923
7/8/2020 23:56,14.6015,77.923
7/9/2020 0:11,14.6015,77.923
7/9/2020 0:26,14.5992,77.923
7/9/2020 0:41,14.5996,78.098
7/9/2020 0:56,14.5973,78.098
7/9/2020 1:11,14.5996,78.098
7/9/2020 1:26,14.5973,78.098
7/9/2020 1:41,14.5973,78.098
7/9/2020 1:56,14.5943,77.923
7/9/2020 2:11,14.5943,77.923
7/9/2020 2:26,14.5893,77.923
7/9/2020 2:41,14.5893,77.923
7/9/2020 2:56,14.5893,77.923
7/9/2020 3:11,14.5846,77.923
7/9/2020 3:26,14.5846,77.923
7/9/2020 3:41,14.5796,77.923
7/9/2020 3:56,14.5772,77.923
7/9/2020 4:11,14.5772,77.923
7/9/2020 4:26,14.5815,77.749
7/9/2020 4:41,14.5815,77.749
7/9/2020 4:56,14.5815,77.749
7/9/2020 5:11,14.584,77.749
7/9/2020 5:26,14.5864,77.749
7/9/2020 5:41,14.5864,77.749
7/9/2020 5:56,14.5888,77.749
7/9/2020 6:11,14.5907,77.574
7/9/2020 6:26,14.5931,77.574
7/9/2020 6:41,14.5907,77.574
7/9/2020 6:56,14.5931,77.574
7/9/2020 7:11,14.598,77.574
7/9/2020 7:26,14.6011,77.749
7/9/2020 7:41,14.6015,77.923
7/9/2020 7:56,14.6021,78.098
7/9/2020 8:11,14.6052,78.274
7/9/2020 8:26,14.6076,78.274
7/9/2020 8:41,14.6038,78.624
7/9/2020 8:56,14.6086,78.624
7/9/2020 9:11,14.6086,78.624
7/9/2020 9:26,14.6092,78.8
7/9/2020 9:41,14.6123,78.975
7/9/2020 9:56,14.6123,78.975
7/9/2020 10:11,14.6123,78.975
7/9/2020 10:26,14.6085,79.326
7/9/2020 10:41,14.6047,79.678
7/9/2020 10:56,14.6053,79.853
7/9/2020 11:11,14.6004,79.853
7/9/2020 11:26,14.5991,80.206
7/9/2020 11:41,14.5978,80.559
7/9/2020 11:56,14.594,80.911
7/9/2020 12:11,14.5915,80.911
7/9/2020 12:26,14.5898,81.09
7/9/2020 12:41,14.5873,81.09
7/9/2020 12:56,14.5867,80.911
7/9/2020 13:11,14.5837,80.735
7/9/2020 13:26,14.5806,80.559
7/9/2020 13:41,14.5825,80.382
7/9/2020 13:56,14.5806,80.559
7/9/2020 14:11,14.574,80.735
7/9/2020 14:26,14.574,80.735
7/9/2020 14:41,14.5753,80.382
7/9/2020 14:56,14.5753,80.382
7/9/2020 15:11,14.5703,80.382
7/9/2020 15:26,14.5679,80.382
7/9/2020 15:41,14.5709,80.559
7/9/2020 15:56,14.5685,80.559
7/9/2020 16:11,14.5631,80.382
7/9/2020 16:26,14.5679,80.382
7/9/2020 16:41,14.5698,80.206
7/9/2020 16:56,14.5722,80.206
7/9/2020 17:11,14.5717,80.029
7/9/2020 17:26,14.576,79.853
7/9/2020 17:41,14.5785,79.853
7/9/2020 17:56,14.5682,79.678
7/9/2020 18:11,14.5657,79.678
7/9/2020 18:26,14.5724,79.502
7/9/2020 18:41,14.5792,79.326
7/9/2020 18:56,14.5786,79.151
7/9/2020 19:11,14.5786,79.151
7/9/2020 19:26,14.5811,79.151
7/9/2020 19:41,14.5786,79.151
7/9/2020 19:56,14.5805,78.975
7/9/2020 20:11,14.583,78.975
7/9/2020 20:26,14.5805,78.975
7/9/2020 20:41,14.583,78.975
7/9/2020 20:56,14.5879,78.975
7/9/2020 21:11,14.5879,78.975
7/9/2020 21:26,14.5904,78.975
7/9/2020 21:41,14.5873,78.8
7/9/2020 21:56,14.5898,78.8
7/9/2020 22:11,14.5922,78.8
7/9/2020 22:26,14.5922,78.8
7/9/2020 22:41,14.5922,78.8
7/9/2020 22:56,14.594,78.624
7/9/2020 23:11,14.594,78.624
7/9/2020 23:26,14.5959,78.449
7/9/2020 23:41,14.5936,78.449
7/9/2020 23:56,14.5905,78.274
7/10/2020 0:11,14.588,78.274
7/10/2020 0:26,14.588,78.274
7/10/2020 0:41,14.5856,78.274
7/10/2020 0:56,14.5862,78.449
7/10/2020 1:11,14.5862,78.449
7/10/2020 1:26,14.5837,78.449
7/10/2020 1:41,14.5812,78.449
7/10/2020 1:56,14.5783,78.274
7/10/2020 2:11,14.5759,78.274
7/10/2020 2:26,14.5734,78.274
7/10/2020 2:41,14.5734,78.274
7/10/2020 2:56,14.5685,78.274
7/10/2020 3:11,14.5685,78.274
7/10/2020 3:26,14.5709,78.274
7/10/2020 3:41,14.5685,78.274
7/10/2020 3:56,14.5709,78.274
7/10/2020 4:11,14.5709,78.274
