"TOA5","1417_Afono","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-09 23:15:00",314,12.81,12.79,28.48,82,6.969,80.4,9.08
"2024-02-09 23:20:00",315,12.81,12.79,28.47,81.9,6.968,80.4,8.88
"2024-02-09 23:25:00",316,12.8,12.79,28.45,81.9,6.954,80.3,9.09
"2024-02-09 23:30:00",317,12.8,12.79,28.44,81.9,6.923,80.3,8.91
"2024-02-09 23:35:00",318,12.8,12.79,28.42,81.8,6.891,80.3,8.81
"2024-02-09 23:40:00",319,12.8,12.79,28.41,81.8,6.87,80.3,8.79
"2024-02-09 23:45:00",320,12.8,12.79,28.39,81.8,6.851,80.3,9.08
"2024-02-09 23:50:00",321,12.8,12.79,28.38,81.8,6.839,80.3,8.81
"2024-02-09 23:55:00",322,12.8,12.79,28.36,81.7,6.823,80.3,8.86
"2024-02-10 00:00:00",323,12.8,12.79,28.34,81.7,6.814,80.3,8.9
"2024-02-10 00:05:00",324,12.8,12.78,28.33,81.7,6.813,80.3,8.83
"2024-02-10 00:10:00",325,12.8,12.78,28.32,81.7,6.783,80.3,8.86
"2024-02-10 00:15:00",326,12.8,12.78,28.31,81.7,6.77,80.3,9.02
"2024-02-10 00:20:00",327,12.8,12.78,28.3,81.7,6.749,80.3,8.95
"2024-02-10 00:25:00",328,12.79,12.78,28.29,81.7,6.734,80.3,8.91
"2024-02-10 00:30:00",329,12.79,12.78,28.29,81.7,6.717,80.3,8.98
"2024-02-10 00:35:00",330,12.79,12.78,28.28,81.7,6.701,80.3,9.09
"2024-02-10 00:40:00",331,12.79,12.78,28.28,81.7,6.69,80.3,9.11
"2024-02-10 00:45:00",332,12.79,12.77,28.27,81.7,6.683,80.3,9.19
"2024-02-10 00:50:00",333,12.79,12.78,28.27,81.7,6.683,80.3,9.13
"2024-02-10 00:55:00",334,12.79,12.77,28.26,81.7,6.676,80.2,9.16
"2024-02-10 01:00:00",335,12.79,12.78,28.26,81.7,6.656,80.2,9.02
"2024-02-10 01:05:00",336,12.79,12.78,28.26,81.7,6.657,80.2,8.95
"2024-02-10 01:10:00",337,12.79,12.77,28.26,81.7,6.647,80.3,9.08
"2024-02-10 01:15:00",338,12.79,12.77,28.26,81.7,6.634,80.3,9.14
"2024-02-10 01:20:00",339,12.79,12.77,28.26,81.7,6.626,80.2,9.25
"2024-02-10 01:25:00",340,12.79,12.77,28.26,81.7,6.621,80.2,9
"2024-02-10 01:30:00",341,12.78,12.77,28.26,81.6,6.62,80.2,8.97
"2024-02-10 01:35:00",342,12.78,12.77,28.25,81.6,6.616,80.2,8.97
"2024-02-10 01:40:00",343,12.78,12.77,28.25,81.6,6.613,80.2,9.01
"2024-02-10 01:45:00",344,12.78,12.77,28.24,81.6,6.606,80.2,9.27
"2024-02-10 01:50:00",345,12.78,12.77,28.22,81.5,6.588,80.2,9.22
"2024-02-10 01:55:00",346,12.78,12.77,28.21,81.5,6.59,80.2,9.11
"2024-02-10 02:00:00",347,12.78,12.77,28.2,81.5,6.587,80.2,9.16
"2024-02-10 02:05:00",348,12.78,12.77,28.19,81.5,6.582,80.2,9.04
"2024-02-10 02:10:00",349,12.78,12.76,28.17,81.4,6.577,80.2,9.09
"2024-02-10 02:15:00",350,12.78,12.76,28.16,81.4,6.569,80.2,9
"2024-02-10 02:20:00",351,12.78,12.76,28.14,81.4,6.568,80.2,9.28
"2024-02-10 02:25:00",352,12.78,12.76,28.13,81.4,6.555,80.2,9.16
"2024-02-10 02:30:00",353,12.77,12.76,28.12,81.3,6.556,80.2,9.31
"2024-02-10 02:35:00",354,12.77,12.76,28.11,81.3,6.552,80.2,9.3
"2024-02-10 02:40:00",355,12.77,12.76,28.09,81.3,6.549,80.2,8.99
"2024-02-10 02:45:00",356,12.77,12.76,28.07,81.3,6.537,80.2,9.01
"2024-02-10 02:50:00",357,12.77,12.76,28.06,81.2,6.53,80.2,9.29
"2024-02-10 02:55:00",358,12.77,12.76,28.04,81.2,6.542,80.2,9.27
"2024-02-10 03:00:00",359,12.77,12.75,28.03,81.2,6.545,80.2,9.08
"2024-02-10 03:05:00",360,12.77,12.75,28.01,81.1,6.541,80.1,9.02
"2024-02-10 03:10:00",361,12.77,12.76,27.99,81.1,6.517,80.1,9.04
"2024-02-10 03:15:00",362,12.77,12.76,27.97,81.1,6.516,80.1,9.09
"2024-02-10 03:20:00",363,12.77,12.76,27.96,81,6.501,80.1,9.15
"2024-02-10 03:25:00",364,12.77,12.75,27.94,81,6.516,80.1,9.19
"2024-02-10 03:30:00",365,12.77,12.75,27.92,81,6.499,80.1,9.28
"2024-02-10 03:35:00",366,12.77,12.75,27.9,80.9,6.494,80.1,9.02
"2024-02-10 03:40:00",367,12.76,12.75,27.88,80.9,6.49,80.1,9.29
"2024-02-10 03:45:00",368,12.76,12.75,27.87,80.9,6.48,80.1,9.03
"2024-02-10 03:50:00",369,12.76,12.75,27.86,80.9,6.477,80.1,9.03
"2024-02-10 03:55:00",370,12.76,12.75,27.84,80.8,6.477,80.1,9.33
"2024-02-10 04:00:00",371,12.76,12.75,27.83,80.8,6.476,80.1,9.11
"2024-02-10 04:05:00",372,12.76,12.75,27.81,80.8,6.475,80.1,9.36
"2024-02-10 04:10:00",373,12.76,12.74,27.8,80.8,6.478,80.1,9.14
"2024-02-10 04:15:00",374,12.76,12.75,27.79,80.7,6.49,80.1,9.07
"2024-02-10 04:20:00",375,12.76,12.75,27.78,80.7,6.475,80.1,9.24
"2024-02-10 04:25:00",376,12.76,12.74,27.76,80.7,6.468,80.1,9.37
"2024-02-10 04:30:00",377,12.76,12.74,27.75,80.7,6.448,80,9.07
"2024-02-10 04:35:00",378,12.76,12.74,27.74,80.7,6.446,80,9.13
"2024-02-10 04:40:00",379,12.76,12.74,27.72,80.6,6.434,80,9.18
"2024-02-10 04:45:00",380,12.75,12.74,27.71,80.6,6.443,80,9.24
"2024-02-10 04:50:00",381,12.75,12.74,27.7,80.6,6.449,80,9.21
"2024-02-10 04:55:00",382,12.75,12.74,27.69,80.6,6.429,80,9.13
"2024-02-10 05:00:00",383,12.74,12.72,27.7,80.6,6.438,80,9.17
"2024-02-10 05:05:00",384,12.75,12.72,27.73,80.6,6.44,80,9.18
"2024-02-10 05:10:00",385,12.75,12.73,27.74,80.6,6.436,80,9.22
"2024-02-10 05:15:00",386,12.74,12.73,27.74,80.6,6.422,80,9.13
"2024-02-10 05:20:00",387,12.74,12.73,27.73,80.6,6.413,80,9.27
"2024-02-10 05:25:00",388,12.74,12.73,27.72,80.5,6.418,79.99,9.08
"2024-02-10 05:30:00",389,12.74,12.73,27.72,80.5,6.407,79.99,9.09
"2024-02-10 05:35:00",390,12.74,12.72,27.72,80.5,6.407,79.99,9.31
"2024-02-10 05:40:00",391,12.74,12.72,27.71,80.5,6.416,79.98,9.19
"2024-02-10 05:45:00",392,12.74,12.72,27.7,80.5,6.405,79.97,9.19
"2024-02-10 05:50:00",393,12.74,12.72,27.69,80.5,6.402,79.96,9.39
"2024-02-10 05:55:00",394,12.74,12.72,27.69,80.5,6.39,79.96,9.19
"2024-02-10 06:00:00",395,12.73,12.72,27.68,80.5,6.388,79.95,9.11
"2024-02-10 06:05:00",396,12.73,12.72,27.67,80.4,6.385,79.95,9.2
"2024-02-10 06:10:00",397,12.73,12.72,27.67,80.4,6.385,79.95,9.37
"2024-02-10 06:15:00",398,12.73,12.72,27.66,80.4,6.383,79.94,9.12
"2024-02-10 06:20:00",399,12.73,12.72,27.66,80.4,6.373,79.94,9.14
"2024-02-10 06:25:00",400,12.73,12.71,27.66,80.4,6.381,79.93,9.24
"2024-02-10 06:30:00",401,12.73,12.72,27.65,80.4,6.379,79.92,9.18
"2024-02-10 06:35:00",402,12.73,12.71,27.66,80.4,6.368,79.91,9.25
"2024-02-10 06:40:00",403,12.73,12.72,27.66,80.5,6.359,79.91,9.15
"2024-02-10 06:45:00",404,12.73,12.71,27.67,80.5,6.364,79.9,9.21
"2024-02-10 06:50:00",405,12.73,12.72,27.68,80.5,6.347,79.9,9.36
"2024-02-10 06:55:00",406,12.73,12.72,27.69,80.5,6.347,79.9,9.4
"2024-02-10 07:00:00",407,12.73,12.72,27.7,80.6,6.345,79.91,9.44
"2024-02-10 07:05:00",408,12.74,12.72,27.72,80.6,6.348,79.91,9.25
"2024-02-10 07:10:00",409,12.74,12.72,27.73,80.6,6.337,79.91,9.48
"2024-02-10 07:15:00",410,12.74,12.73,27.75,80.7,6.324,79.91,9.32
"2024-02-10 07:20:00",411,12.74,12.73,27.78,80.8,6.328,79.91,9.51
"2024-02-10 07:25:00",412,12.75,12.73,27.8,80.8,6.32,79.91,9.34
"2024-02-10 07:30:00",413,12.75,12.74,27.83,80.9,6.319,79.91,9.41
"2024-02-10 07:35:00",414,12.76,12.74,27.87,81,6.317,79.91,9.3
"2024-02-10 07:40:00",415,12.76,12.75,27.91,81.1,6.307,79.92,9.34
"2024-02-10 07:45:00",416,12.77,12.76,27.96,81.2,6.303,79.92,9.27
"2024-02-10 07:50:00",417,12.79,12.77,28.01,81.3,6.292,79.92,9.41
"2024-02-10 07:55:00",418,12.8,12.78,28.07,81.5,6.3,79.93,9.06
"2024-02-10 08:00:00",419,12.8,12.78,28.14,81.6,6.287,79.93,9.2
"2024-02-10 08:05:00",420,12.8,12.79,28.2,81.8,6.293,79.94,9.2
"2024-02-10 08:10:00",421,12.8,12.79,28.28,82,6.278,79.94,8.99
"2024-02-10 08:15:00",422,12.8,12.79,28.36,82.2,6.285,79.95,8.96
"2024-02-10 08:20:00",423,12.81,12.79,28.44,82.3,6.282,79.96,8.9
"2024-02-10 08:25:00",424,12.81,12.8,28.54,82.6,6.281,79.97,8.91
"2024-02-10 08:30:00",425,12.82,12.8,28.63,82.8,6.277,79.97,9.12
"2024-02-10 08:35:00",426,12.83,12.81,28.74,83.1,6.275,79.98,8.89
"2024-02-10 08:40:00",427,12.83,12.81,28.86,83.3,6.268,79.98,8.84
"2024-02-10 08:45:00",428,12.83,12.81,28.99,83.5,6.27,79.99,8.88
"2024-02-10 08:50:00",429,12.82,12.81,29.1,83.7,6.259,80,8.69
"2024-02-10 08:55:00",430,12.84,12.82,29.21,83.8,6.264,80,8.91
"2024-02-10 09:00:00",431,12.85,12.83,29.31,84,6.252,80,8.61
"2024-02-10 09:05:00",432,12.88,12.86,29.42,84.2,6.26,80,8.74
"2024-02-10 09:10:00",433,12.94,12.9,29.53,84.5,6.254,80,8.59
"2024-02-10 09:15:00",434,12.97,12.95,29.67,84.9,6.26,79.99,8.49
"2024-02-10 09:20:00",435,12.95,12.92,29.82,85.2,6.243,80,8.63
"2024-02-10 09:25:00",436,12.91,12.88,29.97,85.5,6.249,80,8.24
"2024-02-10 09:30:00",437,12.89,12.87,30.1,85.6,6.247,80,8.42
"2024-02-10 09:35:00",438,12.91,12.89,30.22,85.8,6.235,80,8.4
"2024-02-10 09:40:00",439,12.95,12.9,30.35,86,6.249,80,8.14
"2024-02-10 09:45:00",440,12.98,12.94,30.47,86.3,6.252,80,8.1
"2024-02-10 09:50:00",441,13.01,12.99,30.6,86.5,6.238,80,8.29
"2024-02-10 09:55:00",442,13.02,12.99,30.73,86.8,6.228,80.1,8.27
"2024-02-10 10:00:00",443,13.03,13,30.87,87,6.237,80.1,8.25
"2024-02-10 10:05:00",444,13,12.99,31,87.3,6.201,80.1,7.919
"2024-02-10 10:10:00",445,13.07,13.02,31.13,87.5,6.211,80.1,8.05
"2024-02-10 10:15:00",446,13.09,13.07,31.25,87.7,6.203,80.1,8.06
"2024-02-10 10:20:00",447,13.05,13,31.38,87.9,6.194,80.2,7.896
"2024-02-10 10:25:00",448,12.99,12.97,31.48,88,6.192,80.2,7.97
"2024-02-10 10:30:00",449,12.99,12.97,31.57,88,6.19,80.2,7.923
"2024-02-10 10:35:00",450,12.99,12.97,31.64,87.9,6.177,80.2,7.864
"2024-02-10 10:40:00",451,13,12.98,31.67,87.8,6.165,80.2,7.876
"2024-02-10 10:45:00",452,13.02,13,31.69,87.8,6.181,80.2,7.701
"2024-02-10 10:50:00",453,13.05,13.03,31.7,87.8,6.182,80.2,7.945
"2024-02-10 10:55:00",454,13.07,13.02,31.71,87.8,6.171,80.2,7.797
"2024-02-10 11:00:00",455,13.1,13.08,31.72,87.8,6.178,80.3,8
"2024-02-10 11:05:00",456,13.13,13.08,31.75,88,6.205,80.3,7.859
"2024-02-10 11:10:00",457,13.15,13.1,31.79,88.1,6.199,80.3,7.993
"2024-02-10 11:15:00",458,13.17,13.14,31.85,88.4,6.209,80.3,7.91
"2024-02-10 11:20:00",459,13.21,13.15,31.94,88.6,6.206,80.3,7.671
"2024-02-10 11:25:00",460,13.23,13.18,32.05,88.9,6.202,80.4,7.703
"2024-02-10 11:30:00",461,13.23,13.18,32.17,89.2,6.194,80.4,7.773
"2024-02-10 11:35:00",462,13.28,13.17,32.27,89.4,6.21,80.4,7.543
"2024-02-10 11:40:00",463,13.2,13.1,32.41,89.8,6.212,80.4,7.772
"2024-02-10 11:45:00",464,13.09,13.07,32.52,89.9,6.214,80.5,7.702
"2024-02-10 11:50:00",465,13.17,13.11,32.58,89.8,6.205,80.5,7.682
"2024-02-10 11:55:00",466,13.12,13.1,32.63,89.8,6.187,80.5,7.421
"2024-02-10 12:00:00",467,13.17,13.11,32.66,89.8,6.154,80.5,7.547
"2024-02-10 12:05:00",468,13.14,13.09,32.69,89.9,6.145,80.5,7.595
"2024-02-10 12:10:00",469,13.08,13.06,32.71,89.9,6.14,80.5,7.71
"2024-02-10 12:15:00",470,13.08,13.05,32.71,89.8,6.142,80.6,7.709
"2024-02-10 12:20:00",471,13.17,13.12,32.7,89.7,6.14,80.6,7.504
"2024-02-10 12:25:00",472,13.14,13.11,32.7,89.7,6.14,80.6,7.793
"2024-02-10 12:30:00",473,13.13,13.11,32.7,89.7,6.145,80.6,7.501
"2024-02-10 12:35:00",474,13.13,13.1,32.69,89.6,6.146,80.6,7.743
"2024-02-10 12:40:00",475,13.12,13.09,32.67,89.6,6.15,80.6,7.661
"2024-02-10 12:45:00",476,13.15,13.1,32.65,89.5,6.136,80.6,7.579
"2024-02-10 12:50:00",477,13.18,13.15,32.63,89.5,6.119,80.7,7.603
"2024-02-10 12:55:00",478,13.19,13.16,32.63,89.5,6.107,80.7,7.867
"2024-02-10 13:00:00",479,13.16,13.14,32.63,89.6,6.105,80.7,7.825
"2024-02-10 13:05:00",480,13.19,13.16,32.63,89.6,6.089,80.7,7.778
"2024-02-10 13:10:00",481,13.2,13.16,32.65,89.6,6.084,80.7,7.655
"2024-02-10 13:15:00",482,13.18,13.15,32.67,89.7,6.078,80.8,7.822
"2024-02-10 13:20:00",483,13.2,13.16,32.7,89.8,6.071,80.8,7.7
"2024-02-10 13:25:00",484,13.22,13.17,32.74,90,6.06,80.8,7.837
"2024-02-10 13:30:00",485,13.21,13.19,32.79,90.1,6.049,80.8,7.82
"2024-02-10 13:35:00",486,13.23,13.19,32.85,90.3,6.051,80.8,7.67
"2024-02-10 13:40:00",487,13.18,13.16,32.92,90.4,6.038,80.8,7.569
"2024-02-10 13:45:00",488,13.17,13.14,32.97,90.4,6.039,80.9,7.524
"2024-02-10 13:50:00",489,13.21,13.16,33.01,90.4,6.019,80.9,7.739
"2024-02-10 13:55:00",490,13.22,13.16,33.05,90.5,6.017,80.9,7.513
"2024-02-10 14:00:00",491,13.23,13.2,33.1,90.6,6.017,80.9,7.543
"2024-02-10 14:05:00",492,13.22,13.19,33.15,90.7,6.017,80.9,7.583
"2024-02-10 14:10:00",493,13.19,13.17,33.19,90.8,5.992,81,7.685
"2024-02-10 14:15:00",494,13.19,13.17,33.24,90.8,5.987,81,7.443
"2024-02-10 14:20:00",495,13.17,13.13,33.27,90.8,6.001,81,7.426
"2024-02-10 14:25:00",496,13.17,13.14,33.32,90.8,5.988,81,7.672
"2024-02-10 14:30:00",497,13.16,13.13,33.43,90.9,5.977,81,7.494
"2024-02-10 14:35:00",498,13.16,13.14,33.53,91,5.968,81.1,7.646
"2024-02-10 14:40:00",499,13.16,13.14,33.6,91,5.962,81.1,7.604
"2024-02-10 14:45:00",500,13.18,13.16,33.66,91,5.963,81.1,7.526
"2024-02-10 14:50:00",501,13.2,13.17,33.66,91,5.965,81.1,7.529
"2024-02-10 14:55:00",502,13.21,13.2,33.6,90.9,5.946,81.1,7.438
"2024-02-10 15:00:00",503,13.21,13.18,33.52,90.8,5.939,81.1,7.443
"2024-02-10 15:05:00",504,13.19,13.18,33.46,90.8,5.935,81.1,7.445
"2024-02-10 15:10:00",505,13.2,13.18,33.41,90.7,5.928,81.2,7.522
"2024-02-10 15:15:00",506,13.21,13.17,33.37,90.6,5.92,81.2,7.449
"2024-02-10 15:20:00",507,13.21,13.18,33.35,90.7,5.928,81.2,7.513
"2024-02-10 15:25:00",508,13.2,13.18,33.33,90.7,5.922,81.2,7.5
"2024-02-10 15:30:00",509,13.21,13.19,33.31,90.7,5.901,81.2,7.568
"2024-02-10 15:35:00",510,13.18,13.15,33.31,90.7,5.909,81.2,7.742
"2024-02-10 15:40:00",511,13.17,13.15,33.3,90.7,5.897,81.2,7.545
"2024-02-10 15:45:00",512,13.17,13.15,33.3,90.7,5.889,81.3,7.666
"2024-02-10 15:50:00",513,13.17,13.16,33.28,90.6,5.884,81.3,7.804
"2024-02-10 15:55:00",514,13.18,13.16,33.27,90.5,5.891,81.3,7.619
"2024-02-10 16:00:00",515,13.17,13.16,33.24,90.4,5.876,81.3,7.765
"2024-02-10 16:05:00",516,13.16,13.13,33.21,90.3,5.884,81.3,7.67
"2024-02-10 16:10:00",517,13.15,13.14,33.16,90.2,5.87,81.3,7.609
"2024-02-10 16:15:00",518,13.14,13.12,33.11,90.1,5.878,81.3,7.877
"2024-02-10 16:20:00",519,13.13,13.12,33.05,89.9,5.862,81.3,7.798
"2024-02-10 16:25:00",520,13.14,13.12,32.99,89.8,5.871,81.3,7.786
"2024-02-10 16:30:00",521,13.14,13.13,32.93,89.7,5.854,81.3,7.757
"2024-02-10 16:35:00",522,13.15,13.12,32.87,89.6,5.843,81.3,7.979
"2024-02-10 16:40:00",523,13.13,13.11,32.81,89.5,5.84,81.3,7.849
"2024-02-10 16:45:00",524,13.12,13.1,32.76,89.4,5.852,81.3,7.975
"2024-02-10 16:50:00",525,13.12,13.1,32.71,89.3,5.857,81.3,7.986
"2024-02-10 16:55:00",526,13.11,13.1,32.65,89.2,5.839,81.3,7.838
"2024-02-10 17:00:00",527,13.1,13.08,32.6,89.1,5.844,81.3,7.873
"2024-02-10 17:05:00",528,13.08,13.06,32.54,89,5.838,81.3,7.796
"2024-02-10 17:10:00",529,13.06,13.05,32.48,88.9,5.847,81.3,7.942
"2024-02-10 17:15:00",530,13.05,13.03,32.42,88.8,5.839,81.3,7.905
"2024-02-10 17:20:00",531,13.04,13.02,32.36,88.7,5.847,81.3,8.1
"2024-02-10 17:25:00",532,13.01,12.99,32.31,88.6,5.851,81.3,7.879
"2024-02-10 17:30:00",533,12.99,12.97,32.25,88.5,5.854,81.3,7.949
"2024-02-10 17:35:00",534,12.97,12.96,32.18,88.3,5.875,81.3,7.899
"2024-02-10 17:40:00",535,12.97,12.95,32.11,88,6.603,81.3,7.885
"2024-02-10 17:45:00",536,13.01,12.96,32.02,87.7,10.53,81.3,8.16
"2024-02-10 17:50:00",537,13.09,13.04,31.9,87.3,11.99,81.2,7.956
"2024-02-10 17:55:00",538,13.13,13.11,31.76,87,14.54,81.2,8.28
"2024-02-10 18:00:00",539,13.13,13.11,31.6,86.7,15.44,81.3,8.04
"2024-02-10 18:05:00",540,13.12,13.1,31.44,86.5,15.23,81.4,8.11
"2024-02-10 18:10:00",541,13.11,13.09,31.3,86.3,16.32,81.4,8.28
"2024-02-10 18:15:00",542,13.09,13.07,31.16,86.1,15.95,81.4,8.13
"2024-02-10 18:20:00",543,13.07,13.05,31.04,85.9,16.43,81.4,8.39
"2024-02-10 18:25:00",544,13.05,13.03,30.92,85.7,16.18,81.4,8.34
"2024-02-10 18:30:00",545,13.03,13,30.81,85.6,15.46,81.4,8.21
"2024-02-10 18:35:00",546,13.01,12.99,30.71,85.4,14.8,81.3,8.17
"2024-02-10 18:40:00",547,12.99,12.97,30.62,85.3,14.26,81.3,8.36
"2024-02-10 18:45:00",548,12.97,12.95,30.53,85.1,13.7,81.3,8.24
"2024-02-10 18:50:00",549,12.95,12.94,30.44,85,13.16,81.3,8.34
"2024-02-10 18:55:00",550,12.95,12.93,30.36,84.8,12.7,81.2,8.57
"2024-02-10 19:00:00",551,12.94,12.93,30.27,84.7,12.29,81.2,8.33
"2024-02-10 19:05:00",552,12.93,12.92,30.18,84.5,11.92,81.1,8.41
"2024-02-10 19:10:00",553,12.93,12.91,30.08,84.4,11.66,81.1,8.4
"2024-02-10 19:15:00",554,12.93,12.91,29.99,84.2,11.44,81.1,8.45
"2024-02-10 19:20:00",555,12.92,12.91,29.9,84,11.29,81.1,8.71
"2024-02-10 19:25:00",556,12.92,12.9,29.81,83.9,11.12,81,8.52
"2024-02-10 19:30:00",557,12.92,12.91,29.73,83.7,10.98,81,8.74
"2024-02-10 19:35:00",558,12.91,12.9,29.65,83.6,10.84,81,8.58
"2024-02-10 19:40:00",559,12.91,12.9,29.57,83.5,10.71,80.9,8.62
"2024-02-10 19:45:00",560,12.91,12.89,29.49,83.4,10.59,80.9,8.69
"2024-02-10 19:50:00",561,12.91,12.89,29.42,83.3,10.47,80.9,8.76
"2024-02-10 19:55:00",562,12.9,12.89,29.35,83.1,10.35,80.9,8.81
"2024-02-10 20:00:00",563,12.9,12.88,29.29,83,10.25,80.8,8.85
"2024-02-10 20:05:00",564,12.9,12.89,29.23,82.9,10.17,80.8,8.65
"2024-02-10 20:10:00",565,12.9,12.88,29.17,82.9,10.07,80.8,8.87
"2024-02-10 20:15:00",566,12.9,12.88,29.11,82.8,10.01,80.8,8.89
"2024-02-10 20:20:00",567,12.89,12.88,29.06,82.7,9.93,80.7,8.69
"2024-02-10 20:25:00",568,12.89,12.88,29.01,82.6,9.85,80.7,8.71
"2024-02-10 20:30:00",569,12.89,12.87,28.97,82.6,9.8,80.7,8.85
"2024-02-10 20:35:00",570,12.89,12.87,28.93,82.5,9.74,80.7,8.95
"2024-02-10 20:40:00",571,12.89,12.87,28.89,82.5,9.71,80.7,8.84
"2024-02-10 20:45:00",572,12.88,12.87,28.85,82.4,9.64,80.6,8.93
"2024-02-10 20:50:00",573,12.88,12.87,28.82,82.4,9.57,80.6,8.72
"2024-02-10 20:55:00",574,12.88,12.87,28.8,82.4,9.53,80.6,8.83
"2024-02-10 21:00:00",575,12.88,12.86,28.78,82.4,9.48,80.6,8.69
"2024-02-10 21:05:00",576,12.88,12.86,28.75,82.3,9.45,80.6,8.74
"2024-02-10 21:10:00",577,12.88,12.86,28.73,82.3,9.4,80.6,8.76
"2024-02-10 21:15:00",578,12.87,12.86,28.72,82.3,9.36,80.5,8.74
"2024-02-10 21:20:00",579,12.87,12.86,28.71,82.3,9.32,80.5,8.98
"2024-02-10 21:25:00",580,12.87,12.86,28.7,82.3,9.27,80.5,8.7
"2024-02-10 21:30:00",581,12.87,12.86,28.69,82.3,9.25,80.5,8.89
"2024-02-10 21:35:00",582,12.87,12.86,28.69,82.4,9.21,80.5,8.88
"2024-02-10 21:40:00",583,12.87,12.85,28.69,82.4,9.18,80.5,8.79
"2024-02-10 21:45:00",584,12.87,12.86,28.69,82.4,9.15,80.5,8.96
"2024-02-10 21:50:00",585,12.86,12.83,28.71,82.4,9.13,80.5,9
"2024-02-10 21:55:00",586,12.86,12.85,28.74,82.5,9.1,80.5,8.77
"2024-02-10 22:00:00",587,12.86,12.85,28.76,82.5,9.09,80.5,8.7
"2024-02-10 22:05:00",588,12.86,12.85,28.76,82.5,9.08,80.4,8.97
"2024-02-10 22:10:00",589,12.86,12.85,28.75,82.4,9.09,80.4,8.85
"2024-02-10 22:15:00",590,12.86,12.85,28.74,82.4,9.09,80.4,8.7
"2024-02-10 22:20:00",591,12.86,12.84,28.72,82.3,9.11,80.4,8.8
"2024-02-10 22:25:00",592,12.86,12.85,28.71,82.3,9.11,80.4,8.98
"2024-02-10 22:30:00",593,12.86,12.84,28.69,82.2,9.11,80.4,8.95
"2024-02-10 22:35:00",594,12.86,12.84,28.66,82.2,9.11,80.4,8.88
"2024-02-10 22:40:00",595,12.86,12.85,28.63,82.1,9.13,80.4,9.03
"2024-02-10 22:45:00",596,12.85,12.84,28.6,82.1,9.16,80.4,8.86
"2024-02-10 22:50:00",597,12.85,12.84,28.57,82,9.19,80.4,9.06
"2024-02-10 22:55:00",598,12.85,12.84,28.54,81.9,9.21,80.4,8.87
"2024-02-10 23:00:00",599,12.85,12.84,28.5,81.9,9.2,80.3,8.95
"2024-02-10 23:05:00",600,12.85,12.84,28.47,81.9,9.16,80.3,8.79
"2024-02-10 23:10:00",601,12.85,12.84,28.44,81.8,9.13,80.3,9.08
"2024-02-10 23:15:00",602,12.85,12.83,28.42,81.8,9.1,80.3,8.85
"2024-02-10 23:20:00",603,12.85,12.83,28.4,81.7,9.05,80.3,8.96
"2024-02-10 23:25:00",604,12.85,12.83,28.37,81.7,9.01,80.3,9.11
"2024-02-10 23:30:00",605,12.85,12.83,28.35,81.7,8.97,80.3,9.06
"2024-02-10 23:35:00",606,12.85,12.83,28.33,81.7,8.94,80.3,8.91
"2024-02-10 23:40:00",607,12.84,12.83,28.32,81.6,8.9,80.3,8.93
"2024-02-10 23:45:00",608,12.84,12.83,28.3,81.6,8.88,80.3,9
"2024-02-10 23:50:00",609,12.84,12.83,28.29,81.6,8.84,80.3,9.06
"2024-02-10 23:55:00",610,12.84,12.83,28.27,81.6,8.82,80.2,8.97
"2024-02-11 00:00:00",611,12.84,12.83,28.25,81.5,8.8,80.2,8.89
"2024-02-11 00:05:00",612,12.84,12.83,28.24,81.5,8.77,80.2,8.93
"2024-02-11 00:10:00",613,12.84,12.83,28.23,81.5,8.74,80.2,8.97
"2024-02-11 00:15:00",614,12.84,12.83,28.22,81.5,8.71,80.2,8.97
"2024-02-11 00:20:00",615,12.84,12.83,28.22,81.5,8.69,80.2,9.06
"2024-02-11 00:25:00",616,12.84,12.82,28.21,81.5,8.68,80.2,9.13
"2024-02-11 00:30:00",617,12.84,12.83,28.21,81.6,8.66,80.2,8.91
"2024-02-11 00:35:00",618,12.83,12.82,28.21,81.6,8.66,80.2,8.98
"2024-02-11 00:40:00",619,12.84,12.82,28.22,81.6,8.63,80.2,9.12
"2024-02-11 00:45:00",620,12.83,12.82,28.23,81.7,8.63,80.2,9.17
"2024-02-11 00:50:00",621,12.83,12.82,28.24,81.7,8.62,80.2,9.23
"2024-02-11 00:55:00",622,12.83,12.82,28.25,81.7,8.6,80.2,8.96
"2024-02-11 01:00:00",623,12.83,12.82,28.27,81.7,8.6,80.2,9.22
"2024-02-11 01:05:00",624,12.83,12.82,28.28,81.8,8.6,80.2,9.1
"2024-02-11 01:10:00",625,12.83,12.82,28.3,81.8,8.59,80.2,9.08
"2024-02-11 01:15:00",626,12.82,12.8,28.32,81.9,8.57,80.2,9.16
"2024-02-11 01:20:00",627,12.83,12.8,28.38,82,8.53,80.2,9.22
"2024-02-11 01:25:00",628,12.83,12.81,28.41,82,8.52,80.2,9.33
"2024-02-11 01:30:00",629,12.83,12.81,28.41,82,8.51,80.2,9.24
"2024-02-11 01:35:00",630,12.83,12.81,28.41,81.9,8.49,80.2,9.32
"2024-02-11 01:40:00",631,12.83,12.81,28.41,81.9,8.48,80.2,9.08
"2024-02-11 01:45:00",632,12.83,12.81,28.4,81.9,8.48,80.2,9.05
