Date/Time,Pressure,Temp F
12/24/2020 19:43,14.8104,77.574
12/24/2020 19:58,14.8127,77.574
12/24/2020 20:13,14.8147,77.4
12/24/2020 20:28,14.8171,77.4
12/24/2020 20:43,14.8171,77.4
12/24/2020 20:58,14.8194,77.4
12/24/2020 21:13,14.8191,77.225
12/24/2020 21:28,14.8214,77.225
12/24/2020 21:43,14.8237,77.225
12/24/2020 21:58,14.8262,77.225
12/24/2020 22:13,14.8236,77.05
12/24/2020 22:28,14.8236,77.05
12/24/2020 22:43,14.8259,77.05
12/24/2020 22:58,14.8233,76.876
12/24/2020 23:13,14.8233,76.876
12/24/2020 23:28,14.8233,76.876
12/24/2020 23:43,14.821,76.876
12/24/2020 23:58,14.821,76.876
12/25/2020 0:13,14.8208,76.703
12/25/2020 0:28,14.8139,76.703
12/25/2020 0:43,14.8092,76.703
12/25/2020 0:58,14.8113,76.528
12/25/2020 1:13,14.8066,76.528
12/25/2020 1:28,14.802,76.528
12/25/2020 1:43,14.7997,76.528
12/25/2020 1:58,14.7997,76.528
12/25/2020 2:13,14.797,76.354
12/25/2020 2:28,14.797,76.354
12/25/2020 2:43,14.7947,76.354
12/25/2020 2:58,14.7901,76.354
12/25/2020 3:13,14.7923,76.181
12/25/2020 3:28,14.7923,76.181
12/25/2020 3:43,14.7899,76.181
12/25/2020 3:58,14.7899,76.181
12/25/2020 4:13,14.7899,76.181
12/25/2020 4:28,14.7896,76.006
12/25/2020 4:43,14.7896,76.006
12/25/2020 4:58,14.792,76.006
12/25/2020 5:13,14.7943,76.006
12/25/2020 5:28,14.7989,76.006
12/25/2020 5:43,14.8012,76.006
12/25/2020 5:58,14.8059,76.006
12/25/2020 6:13,14.8082,76.006
12/25/2020 6:28,14.8128,76.006
12/25/2020 6:43,14.8152,76.006
12/25/2020 6:58,14.8176,76.006
12/25/2020 7:13,14.8223,76.006
12/25/2020 7:28,14.8294,76.181
12/25/2020 7:43,14.834,76.181
12/25/2020 7:58,14.841,76.181
12/25/2020 8:13,14.8436,76.354
12/25/2020 8:28,14.8414,76.528
12/25/2020 8:43,14.8347,76.703
12/25/2020 8:58,14.8326,76.876
12/25/2020 9:13,14.8279,76.876
12/25/2020 9:28,14.8282,77.05
12/25/2020 9:43,14.8282,77.05
12/25/2020 9:58,14.8259,77.05
12/25/2020 10:13,14.8237,77.225
12/25/2020 10:28,14.822,77.574
12/25/2020 10:43,14.8197,77.574
12/25/2020 10:58,14.8173,77.574
12/25/2020 11:13,14.8131,77.923
12/25/2020 11:28,14.8136,78.274
12/25/2020 11:43,14.8117,78.624
12/25/2020 11:58,14.8121,78.975
12/25/2020 12:13,14.8073,78.8
12/25/2020 12:28,14.8082,79.502
12/25/2020 12:43,14.8066,80.029
12/25/2020 12:58,14.8043,80.029
12/25/2020 13:13,14.8001,80.382
12/25/2020 13:28,14.8027,80.559
12/25/2020 13:43,14.7978,80.382
12/25/2020 13:58,14.7982,80.735
12/25/2020 14:13,14.7988,81.09
12/25/2020 14:28,14.7963,81.09
12/25/2020 14:43,14.7962,80.911
12/25/2020 14:58,14.7915,80.911
12/25/2020 15:13,14.7889,80.735
12/25/2020 15:28,14.7912,80.735
12/25/2020 15:43,14.7908,80.382
12/25/2020 15:58,14.7885,80.382
12/25/2020 16:13,14.7878,79.853
12/25/2020 16:28,14.7921,79.678
12/25/2020 16:43,14.792,79.502
12/25/2020 16:58,14.7917,79.326
12/25/2020 17:13,14.794,79.326
12/25/2020 17:28,14.7936,78.975
12/25/2020 17:43,14.7959,78.975
12/25/2020 17:58,14.8004,78.8
12/25/2020 18:13,14.8004,78.8
12/25/2020 18:28,14.8027,78.8
12/25/2020 18:43,14.807,78.624
12/25/2020 18:58,14.807,78.624
12/25/2020 19:13,14.8091,78.449
12/25/2020 19:28,14.8137,78.449
12/25/2020 19:43,14.816,78.449
12/25/2020 19:58,14.8205,78.274
12/25/2020 20:13,14.8229,78.274
12/25/2020 20:28,14.8252,78.274
12/25/2020 20:43,14.8249,78.098
12/25/2020 20:58,14.8249,78.098
12/25/2020 21:13,14.8272,78.098
12/25/2020 21:28,14.8294,77.923
12/25/2020 21:43,14.8294,77.923
12/25/2020 21:58,14.8271,77.923
12/25/2020 22:13,14.8291,77.749
12/25/2020 22:28,14.8314,77.749
12/25/2020 22:43,14.8337,77.749
12/25/2020 22:58,14.8336,77.574
12/25/2020 23:13,14.8313,77.574
12/25/2020 23:28,14.8289,77.574
12/25/2020 23:43,14.8263,77.4
12/25/2020 23:58,14.824,77.4
12/26/2020 0:13,14.824,77.4
12/26/2020 0:28,14.824,77.4
12/26/2020 0:43,14.8194,77.4
12/26/2020 0:58,14.8171,77.4
12/26/2020 1:13,14.8144,77.225
12/26/2020 1:28,14.8121,77.225
12/26/2020 1:43,14.8098,77.225
12/26/2020 1:58,14.8098,77.225
12/26/2020 2:13,14.8075,77.225
12/26/2020 2:28,14.8028,77.225
12/26/2020 2:43,14.8028,77.225
12/26/2020 2:58,14.8004,77.05
12/26/2020 3:13,14.7981,77.05
12/26/2020 3:28,14.8004,77.05
12/26/2020 3:43,14.7981,77.05
12/26/2020 3:58,14.8004,77.05
12/26/2020 4:13,14.8004,77.05
12/26/2020 4:28,14.8027,77.05
12/26/2020 4:43,14.8024,76.876
12/26/2020 4:58,14.8047,76.876
12/26/2020 5:13,14.807,76.876
12/26/2020 5:28,14.8117,76.876
12/26/2020 5:43,14.814,76.876
12/26/2020 5:58,14.814,76.876
12/26/2020 6:13,14.8187,76.876
12/26/2020 6:28,14.8233,76.876
12/26/2020 6:43,14.8256,76.876
12/26/2020 6:58,14.8303,76.876
12/26/2020 7:13,14.8303,76.876
12/26/2020 7:28,14.8326,76.876
12/26/2020 7:43,14.8375,77.05
12/26/2020 7:58,14.8375,77.05
12/26/2020 8:13,14.8352,77.05
12/26/2020 8:28,14.8378,77.225
12/26/2020 8:43,14.8379,77.4
12/26/2020 8:58,14.8429,77.574
12/26/2020 9:13,14.843,77.749
12/26/2020 9:28,14.8414,78.274
12/26/2020 9:43,14.8417,78.449
12/26/2020 9:58,14.8461,78.274
12/26/2020 10:13,14.8436,78.098
12/26/2020 10:28,14.8391,78.274
12/26/2020 10:43,14.8417,78.449
12/26/2020 10:58,14.8414,78.274
12/26/2020 11:13,14.8391,78.274
12/26/2020 11:28,14.8324,78.449
12/26/2020 11:43,14.8279,78.624
12/26/2020 11:58,14.8256,78.624
12/26/2020 12:13,14.8256,78.624
12/26/2020 12:28,14.8236,78.8
12/26/2020 12:43,14.826,78.975
12/26/2020 12:58,14.8226,79.853
12/26/2020 13:13,14.821,80.382
12/26/2020 13:28,14.8166,80.559
12/26/2020 13:43,14.8171,80.911
12/26/2020 13:58,14.8171,80.911
12/26/2020 14:13,14.8173,81.09
12/26/2020 14:28,14.8147,80.911
12/26/2020 14:43,14.8144,80.735
12/26/2020 14:58,14.8139,80.206
12/26/2020 15:13,14.811,79.853
12/26/2020 15:28,14.8068,80.206
12/26/2020 15:43,14.8021,80.206
12/26/2020 15:58,14.7998,80.206
12/26/2020 16:13,14.7994,79.853
12/26/2020 16:28,14.7994,79.853
12/26/2020 16:43,14.8015,79.678
12/26/2020 16:58,14.8012,79.502
12/26/2020 17:13,14.8033,79.326
12/26/2020 17:28,14.8028,78.975
12/26/2020 17:43,14.8073,78.8
12/26/2020 17:58,14.8094,78.624
12/26/2020 18:13,14.8117,78.624
12/26/2020 18:28,14.8114,78.449
12/26/2020 18:43,14.816,78.449
12/26/2020 18:58,14.8159,78.274
12/26/2020 19:13,14.8182,78.274
12/26/2020 19:28,14.8226,78.098
12/26/2020 19:43,14.8226,78.098
12/26/2020 19:58,14.8247,77.923
12/26/2020 20:13,14.8271,77.923
12/26/2020 20:28,14.8271,77.923
12/26/2020 20:43,14.8268,77.749
12/26/2020 20:58,14.8337,77.749
12/26/2020 21:13,14.8359,77.574
12/26/2020 21:28,14.8382,77.574
12/26/2020 21:43,14.8382,77.574
12/26/2020 21:58,14.8403,77.4
12/26/2020 22:13,14.8449,77.4
12/26/2020 22:28,14.8424,77.225
12/26/2020 22:43,14.8401,77.225
12/26/2020 22:58,14.8401,77.225
12/26/2020 23:13,14.8421,77.05
12/26/2020 23:28,14.8398,77.05
12/26/2020 23:43,14.8398,77.05
12/26/2020 23:58,14.8349,76.876
12/27/2020 0:13,14.8349,76.876
12/27/2020 0:28,14.8303,76.876
12/27/2020 0:43,14.8301,76.703
12/27/2020 0:58,14.8255,76.703
12/27/2020 1:13,14.8231,76.703
12/27/2020 1:28,14.8182,76.528
12/27/2020 1:43,14.8136,76.528
12/27/2020 1:58,14.8113,76.528
12/27/2020 2:13,14.8113,76.528
12/27/2020 2:28,14.8088,76.354
12/27/2020 2:43,14.8065,76.354
12/27/2020 2:58,14.804,76.354
12/27/2020 3:13,14.804,76.354
12/27/2020 3:28,14.8017,76.354
12/27/2020 3:43,14.804,76.354
12/27/2020 3:58,14.8062,76.181
12/27/2020 4:13,14.8039,76.181
12/27/2020 4:28,14.8015,76.181
12/27/2020 4:43,14.8062,76.181
12/27/2020 4:58,14.8039,76.181
12/27/2020 5:13,14.8062,76.181
12/27/2020 5:28,14.8085,76.181
12/27/2020 5:43,14.8108,76.181
12/27/2020 5:58,14.8131,76.181
12/27/2020 6:13,14.8155,76.181
12/27/2020 6:28,14.8178,76.181
12/27/2020 6:43,14.8224,76.181
12/27/2020 6:58,14.8224,76.181
12/27/2020 7:13,14.8271,76.181
12/27/2020 7:28,14.8294,76.181
12/27/2020 7:43,14.834,76.181
12/27/2020 7:58,14.8363,76.181
12/27/2020 8:13,14.8366,76.354
12/27/2020 8:28,14.8413,76.354
12/27/2020 8:43,14.8506,76.354
12/27/2020 8:58,14.9157,76.354
12/27/2020 9:13,14.9019,76.528
12/27/2020 9:28,14.8861,76.876
12/27/2020 9:43,14.8723,77.05
12/27/2020 9:58,14.8587,77.225
12/27/2020 10:13,14.8495,77.4
12/27/2020 10:28,14.8452,77.574
12/27/2020 10:43,14.8387,77.923
12/27/2020 10:58,14.8345,78.274
12/27/2020 11:13,14.8301,78.449
12/27/2020 11:28,14.8256,78.624
12/27/2020 11:43,14.8194,79.151
12/27/2020 11:58,14.8198,79.502
12/27/2020 12:13,14.8179,79.853
12/27/2020 12:28,14.814,80.382
12/27/2020 12:43,14.8143,80.559
12/27/2020 12:58,14.8144,80.735
12/27/2020 13:13,14.8097,80.559
12/27/2020 13:28,14.8101,80.911
12/27/2020 13:43,14.8101,80.911
12/27/2020 13:58,14.807,80.382
12/27/2020 14:13,14.8044,80.206
12/27/2020 14:28,14.8017,79.853
12/27/2020 14:43,14.7992,79.678
12/27/2020 14:58,14.7943,79.502
12/27/2020 15:13,14.7943,79.502
12/27/2020 15:28,14.7943,79.502
12/27/2020 15:43,14.7927,80.029
12/27/2020 15:58,14.7901,79.853
12/27/2020 16:13,14.785,79.502
12/27/2020 16:28,14.7873,79.502
12/27/2020 16:43,14.7847,79.326
12/27/2020 16:58,14.7892,79.151
12/27/2020 17:13,14.7869,79.151
12/27/2020 17:28,14.7866,78.975
12/27/2020 17:43,14.7909,78.8
12/27/2020 17:58,14.7909,78.8
12/27/2020 18:13,14.7931,78.624
12/27/2020 18:28,14.7954,78.624
12/27/2020 18:43,14.8001,78.624
12/27/2020 18:58,14.8021,78.449
12/27/2020 19:13,14.8021,78.449
12/27/2020 19:28,14.8043,78.274
12/27/2020 19:43,14.8043,78.274
12/27/2020 19:58,14.8043,78.274
12/27/2020 20:13,14.8086,78.098
12/27/2020 20:28,14.8086,78.098
12/27/2020 20:43,14.8133,78.098
12/27/2020 20:58,14.8155,77.923
12/27/2020 21:13,14.8178,77.923
12/27/2020 21:28,14.8178,77.923
12/27/2020 21:43,14.8198,77.749
12/27/2020 21:58,14.8221,77.749
12/27/2020 22:13,14.8243,77.574
12/27/2020 22:28,14.8243,77.574
12/27/2020 22:43,14.8243,77.574
12/27/2020 22:58,14.824,77.4
12/27/2020 23:13,14.824,77.4
12/27/2020 23:28,14.824,77.4
12/27/2020 23:43,14.8237,77.225
12/27/2020 23:58,14.8214,77.225
12/28/2020 0:13,14.8191,77.225
12/28/2020 0:28,14.8166,77.05
12/28/2020 0:43,14.8143,77.05
12/28/2020 0:58,14.8143,77.05
12/28/2020 1:13,14.812,77.05
12/28/2020 1:28,14.807,76.876
12/28/2020 1:43,14.807,76.876
12/28/2020 1:58,14.8001,76.876
12/28/2020 2:13,14.7999,76.703
12/28/2020 2:28,14.8023,76.703
12/28/2020 2:43,14.7999,76.703
12/28/2020 2:58,14.7999,76.703
12/28/2020 3:13,14.7999,76.703
12/28/2020 3:28,14.7973,76.528
12/28/2020 3:43,14.7973,76.528
12/28/2020 3:58,14.7973,76.528
12/28/2020 4:13,14.7973,76.528
12/28/2020 4:28,14.7947,76.354
12/28/2020 4:43,14.797,76.354
12/28/2020 4:58,14.7994,76.354
12/28/2020 5:13,14.8017,76.354
12/28/2020 5:28,14.804,76.354
12/28/2020 5:43,14.8065,76.354
12/28/2020 5:58,14.8085,76.181
12/28/2020 6:13,14.8131,76.181
12/28/2020 6:28,14.8108,76.181
12/28/2020 6:43,14.8155,76.181
12/28/2020 6:58,14.8201,76.181
12/28/2020 7:13,14.8224,76.181
12/28/2020 7:28,14.8247,76.181
12/28/2020 7:43,14.8274,76.354
12/28/2020 7:58,14.8275,76.528
12/28/2020 8:13,14.8278,76.703
12/28/2020 8:28,14.8279,76.876
12/28/2020 8:43,14.8282,77.05
12/28/2020 8:58,14.8285,77.225
12/28/2020 9:13,14.8262,77.225
12/28/2020 9:28,14.8262,77.225
12/28/2020 9:43,14.8262,77.225
12/28/2020 9:58,14.8262,77.225
12/28/2020 10:13,14.8263,77.4
12/28/2020 10:28,14.8245,77.749
12/28/2020 10:43,14.8247,77.923
12/28/2020 10:58,14.8245,77.749
12/28/2020 11:13,14.8224,77.923
12/28/2020 11:28,14.8202,78.098
12/28/2020 11:43,14.816,78.449
12/28/2020 11:58,14.8137,78.449
12/28/2020 12:13,14.8117,78.624
12/28/2020 12:28,14.8102,79.326
12/28/2020 12:43,14.811,79.853
12/28/2020 12:58,14.8108,79.678
12/28/2020 13:13,14.8079,79.326
12/28/2020 13:28,14.8066,80.029
12/28/2020 13:43,14.8005,80.735
12/28/2020 13:58,14.7985,80.911
12/28/2020 14:13,14.7963,81.09
12/28/2020 14:28,14.7938,80.911
12/28/2020 14:43,14.7962,80.911
12/28/2020 14:58,14.7917,81.09
12/28/2020 15:13,14.7886,80.559
12/28/2020 15:28,14.7885,80.382
12/28/2020 15:43,14.7862,80.382
12/28/2020 15:58,14.7859,80.206
12/28/2020 16:13,14.7811,80.029
12/28/2020 16:28,14.7834,80.029
12/28/2020 16:43,14.7831,79.853
12/28/2020 16:58,14.7827,79.502
12/28/2020 17:13,14.7847,79.326
12/28/2020 17:28,14.7843,78.975
12/28/2020 17:43,14.7863,78.8
12/28/2020 17:58,14.7862,78.624
12/28/2020 18:13,14.7885,78.624
12/28/2020 18:28,14.7928,78.449
12/28/2020 18:43,14.7927,78.274
12/28/2020 18:58,14.7973,78.274
12/28/2020 19:13,14.7997,78.274
12/28/2020 19:28,14.8017,78.098
12/28/2020 19:43,14.8062,77.923
12/28/2020 19:58,14.8085,77.923
12/28/2020 20:13,14.8108,77.923
12/28/2020 20:28,14.8128,77.749
12/28/2020 20:43,14.8175,77.749
12/28/2020 20:58,14.8197,77.574
12/28/2020 21:13,14.8173,77.574
12/28/2020 21:28,14.8243,77.574
12/28/2020 21:43,14.824,77.4
12/28/2020 21:58,14.824,77.4
12/28/2020 22:13,14.8237,77.225
12/28/2020 22:28,14.8237,77.225
12/28/2020 22:43,14.8262,77.225
12/28/2020 22:58,14.8282,77.05
12/28/2020 23:13,14.8259,77.05
12/28/2020 23:28,14.8236,77.05
12/28/2020 23:43,14.8233,76.876
12/28/2020 23:58,14.821,76.876
12/29/2020 0:13,14.8163,76.876
12/29/2020 0:28,14.8139,76.703
12/29/2020 0:43,14.8115,76.703
12/29/2020 0:58,14.8092,76.703
12/29/2020 1:13,14.8066,76.528
12/29/2020 1:28,14.8066,76.528
12/29/2020 1:43,14.8043,76.528
12/29/2020 1:58,14.7997,76.528
12/29/2020 2:13,14.8017,76.354
12/29/2020 2:28,14.797,76.354
12/29/2020 2:43,14.7947,76.354
12/29/2020 2:58,14.7947,76.354
12/29/2020 3:13,14.7946,76.181
12/29/2020 3:28,14.7946,76.181
12/29/2020 3:43,14.7969,76.181
12/29/2020 3:58,14.7946,76.181
12/29/2020 4:13,14.7969,76.181
12/29/2020 4:28,14.7969,76.181
12/29/2020 4:43,14.7943,76.006
12/29/2020 4:58,14.7966,76.006
12/29/2020 5:13,14.8036,76.006
12/29/2020 5:28,14.8012,76.006
12/29/2020 5:43,14.8036,76.006
12/29/2020 5:58,14.8082,76.006
12/29/2020 6:13,14.8081,75.832
12/29/2020 6:28,14.8104,75.832
12/29/2020 6:43,14.8104,75.832
12/29/2020 6:58,14.8127,75.832
12/29/2020 7:13,14.815,75.832
12/29/2020 7:28,14.8176,76.006
12/29/2020 7:43,14.8176,76.006
12/29/2020 7:58,14.8201,76.181
12/29/2020 8:13,14.8201,76.181
12/29/2020 8:28,14.8227,76.354
12/29/2020 8:43,14.8229,76.528
12/29/2020 8:58,14.8256,76.876
12/29/2020 9:13,14.8259,77.05
12/29/2020 9:28,14.8214,77.225
12/29/2020 9:43,14.8214,77.225
12/29/2020 9:58,14.822,77.574
12/29/2020 10:13,14.8198,77.749
12/29/2020 10:28,14.8201,77.923
12/29/2020 10:43,14.8182,78.274
12/29/2020 10:58,14.8189,78.8
12/29/2020 11:13,14.8171,79.151
12/29/2020 11:28,14.8133,79.853
12/29/2020 11:43,14.8117,80.382
12/29/2020 11:58,14.8121,80.735
12/29/2020 12:13,14.8082,81.266
12/29/2020 12:28,14.8089,81.797
12/29/2020 12:43,14.8065,81.621
12/29/2020 12:58,14.8031,80.911
12/29/2020 13:13,14.8043,80.029
12/29/2020 13:28,14.8015,79.678
12/29/2020 13:43,14.8036,79.502
12/29/2020 13:58,14.801,79.326
12/29/2020 14:13,14.7985,79.151
12/29/2020 14:28,14.7982,78.975
12/29/2020 14:43,14.7979,78.8
12/29/2020 14:58,14.8004,78.8
12/29/2020 15:13,14.7978,78.624
12/29/2020 15:28,14.7966,79.502
12/29/2020 15:43,14.7992,79.678
12/29/2020 15:58,14.8036,79.502
12/29/2020 16:13,14.8033,79.326
12/29/2020 16:28,14.8059,79.502
12/29/2020 16:43,14.8056,79.326
12/29/2020 16:58,14.8075,78.975
12/29/2020 17:13,14.8073,78.8
12/29/2020 17:28,14.8027,78.8
12/29/2020 17:43,14.805,78.8
12/29/2020 17:58,14.8027,78.8
12/29/2020 18:13,14.8047,78.624
12/29/2020 18:28,14.8091,78.449
12/29/2020 18:43,14.8068,78.449
12/29/2020 18:58,14.8091,78.449
12/29/2020 19:13,14.8089,78.274
12/29/2020 19:28,14.8136,78.274
12/29/2020 19:43,14.8133,78.098
12/29/2020 19:58,14.8156,78.098
12/29/2020 20:13,14.8179,78.098
12/29/2020 20:28,14.8201,77.923
12/29/2020 20:43,14.8224,77.923
12/29/2020 20:58,14.8224,77.923
12/29/2020 21:13,14.8224,77.923
12/29/2020 21:28,14.8245,77.749
12/29/2020 21:43,14.8268,77.749
12/29/2020 21:58,14.8245,77.749
12/29/2020 22:13,14.8266,77.574
12/29/2020 22:28,14.8266,77.574
12/29/2020 22:43,14.8289,77.574
12/29/2020 22:58,14.8263,77.4
12/29/2020 23:13,14.8287,77.4
12/29/2020 23:28,14.8263,77.4
12/29/2020 23:43,14.824,77.4
12/29/2020 23:58,14.8214,77.225
12/30/2020 0:13,14.8168,77.225
12/30/2020 0:28,14.8168,77.225
12/30/2020 0:43,14.8144,77.225
12/30/2020 0:58,14.8098,77.225
12/30/2020 1:13,14.8073,77.05
12/30/2020 1:28,14.8027,77.05
12/30/2020 1:43,14.8027,77.05
12/30/2020 1:58,14.8004,77.05
12/30/2020 2:13,14.8004,77.05
12/30/2020 2:28,14.7978,76.876
12/30/2020 2:43,14.7954,76.876
12/30/2020 2:58,14.7978,76.876
12/30/2020 3:13,14.7931,76.876
12/30/2020 3:28,14.7931,76.876
12/30/2020 3:43,14.7954,76.876
12/30/2020 3:58,14.7931,76.876
12/30/2020 4:13,14.7931,76.876
12/30/2020 4:28,14.7978,76.876
12/30/2020 4:43,14.7954,76.876
12/30/2020 4:58,14.7978,76.876
12/30/2020 5:13,14.7978,76.876
12/30/2020 5:28,14.8001,76.876
12/30/2020 5:43,14.8046,76.703
12/30/2020 5:58,14.8069,76.703
12/30/2020 6:13,14.8092,76.703
12/30/2020 6:28,14.8139,76.703
12/30/2020 6:43,14.8185,76.703
12/30/2020 6:58,14.8139,76.703
12/30/2020 7:13,14.8139,76.703
12/30/2020 7:28,14.8139,76.703
12/30/2020 7:43,14.8187,76.876
12/30/2020 7:58,14.8163,76.876
12/30/2020 8:13,14.8166,77.05
12/30/2020 8:28,14.8168,77.225
12/30/2020 8:43,14.822,77.574
12/30/2020 8:58,14.8198,77.749
12/30/2020 9:13,14.8179,78.098
12/30/2020 9:28,14.8182,78.274
12/30/2020 9:43,14.816,78.449
12/30/2020 9:58,14.8159,78.274
12/30/2020 10:13,14.8136,78.274
12/30/2020 10:28,14.8136,78.274
12/30/2020 10:43,14.8117,78.624
12/30/2020 10:58,14.8121,78.975
12/30/2020 11:13,14.8124,79.151
12/30/2020 11:28,14.8121,78.975
12/30/2020 11:43,14.8085,79.678
12/30/2020 11:58,14.8047,80.382
12/30/2020 12:13,14.8047,80.382
12/30/2020 12:28,14.7973,80.029
12/30/2020 12:43,14.7997,80.029
12/30/2020 12:58,14.7975,80.206
12/30/2020 13:13,14.7975,80.206
12/30/2020 13:28,14.7917,81.09
12/30/2020 13:43,14.7927,81.797
12/30/2020 13:58,14.7907,81.975
12/30/2020 14:13,14.7885,82.152
12/30/2020 14:28,14.7838,82.152
12/30/2020 14:43,14.786,81.975
12/30/2020 14:58,14.7838,82.152
12/30/2020 15:13,14.7837,81.975
12/30/2020 15:28,14.7807,81.442
12/30/2020 15:43,14.777,80.559
12/30/2020 15:58,14.7747,80.559
12/30/2020 16:13,14.7746,80.382
12/30/2020 16:28,14.7746,80.382
12/30/2020 16:43,14.774,80.029
12/30/2020 16:58,14.7762,79.853
12/30/2020 17:13,14.7759,79.678
12/30/2020 17:28,14.778,79.502
12/30/2020 17:43,14.7827,79.502
12/30/2020 17:58,14.7847,79.326
12/30/2020 18:13,14.7869,79.151
12/30/2020 18:28,14.7892,79.151
12/30/2020 18:43,14.7912,78.975
12/30/2020 18:58,14.7912,78.975
12/30/2020 19:13,14.7979,78.8
12/30/2020 19:28,14.7956,78.8
12/30/2020 19:43,14.7979,78.8
12/30/2020 19:58,14.7978,78.624
12/30/2020 20:13,14.8024,78.624
12/30/2020 20:28,14.8047,78.624
12/30/2020 20:43,14.8044,78.449
12/30/2020 20:58,14.8021,78.449
12/30/2020 21:13,14.8044,78.449
12/30/2020 21:28,14.8066,78.274
12/30/2020 21:43,14.8043,78.274
12/30/2020 21:58,14.804,78.098
12/30/2020 22:13,14.804,78.098
12/30/2020 22:28,14.8063,78.098
12/30/2020 22:43,14.8062,77.923
12/30/2020 22:58,14.8085,77.923
12/30/2020 23:13,14.8062,77.923
12/30/2020 23:28,14.8059,77.749
12/30/2020 23:43,14.8036,77.749
12/30/2020 23:58,14.8012,77.749
12/31/2020 0:13,14.7963,77.574
12/31/2020 0:28,14.794,77.574
12/31/2020 0:43,14.794,77.574
12/31/2020 0:58,14.7892,77.4
12/31/2020 1:13,14.7869,77.4
12/31/2020 1:28,14.7869,77.4
12/31/2020 1:43,14.7843,77.225
12/31/2020 1:58,14.782,77.225
12/31/2020 2:13,14.782,77.225
12/31/2020 2:28,14.7773,77.225
12/31/2020 2:43,14.777,77.05
12/31/2020 2:58,14.777,77.05
12/31/2020 3:13,14.7701,77.05
12/31/2020 3:28,14.7701,77.05
12/31/2020 3:43,14.7701,77.05
12/31/2020 3:58,14.7722,76.876
12/31/2020 4:13,14.7722,76.876
12/31/2020 4:28,14.7769,76.876
12/31/2020 4:43,14.7792,76.876
12/31/2020 4:58,14.7792,76.876
12/31/2020 5:13,14.7836,76.703
12/31/2020 5:28,14.7859,76.703
12/31/2020 5:43,14.7905,76.703
12/31/2020 5:58,14.7882,76.703
12/31/2020 6:13,14.7953,76.703
12/31/2020 6:28,14.7999,76.703
12/31/2020 6:43,14.8023,76.703
12/31/2020 6:58,14.8023,76.703
12/31/2020 7:13,14.8023,76.703
12/31/2020 7:28,14.8023,76.703
12/31/2020 7:43,14.8023,76.703
12/31/2020 7:58,14.8024,76.876
12/31/2020 8:13,14.8004,77.05
12/31/2020 8:28,14.7982,77.225
12/31/2020 8:43,14.7938,77.4
12/31/2020 8:58,14.7963,77.574
12/31/2020 9:13,14.7969,77.923
12/31/2020 9:28,14.7994,78.098
12/31/2020 9:43,14.7975,78.449
12/31/2020 9:58,14.7979,78.8
12/31/2020 10:13,14.7962,79.151
12/31/2020 10:28,14.7966,79.502
12/31/2020 10:43,14.7924,79.853
12/31/2020 10:58,14.7882,80.206
12/31/2020 11:13,14.7882,80.206
12/31/2020 11:28,14.7828,79.678
12/31/2020 11:43,14.7831,79.853
12/31/2020 11:58,14.7812,80.206
12/31/2020 12:13,14.7817,80.559
12/31/2020 12:28,14.7838,80.382
12/31/2020 12:43,14.7851,79.678
12/31/2020 12:58,14.7804,79.502
12/31/2020 13:13,14.778,79.502
12/31/2020 13:28,14.7757,79.502
12/31/2020 13:43,14.774,80.029
12/31/2020 13:58,14.7724,80.559
12/31/2020 14:13,14.773,80.911
12/31/2020 14:28,14.7705,80.911
12/31/2020 14:43,14.7661,81.09
12/31/2020 14:58,14.7638,81.09
12/31/2020 15:13,14.7608,80.559
12/31/2020 15:28,14.7601,80.029
12/31/2020 15:43,14.7599,79.853
12/31/2020 15:58,14.7599,79.853
12/31/2020 16:13,14.7601,80.029
12/31/2020 16:28,14.7599,79.853
12/31/2020 16:43,14.7619,79.678
12/31/2020 16:58,14.764,79.502
12/31/2020 17:13,14.7661,79.326
12/31/2020 17:28,14.7635,79.151
12/31/2020 17:43,14.7659,79.151
12/31/2020 17:58,14.768,78.975
12/31/2020 18:13,14.768,78.975
12/31/2020 18:28,14.7724,78.8
12/31/2020 18:43,14.7724,78.8
12/31/2020 18:58,14.7815,78.624
12/31/2020 19:13,14.7815,78.624
12/31/2020 19:28,14.7836,78.449
12/31/2020 19:43,14.7859,78.449
12/31/2020 19:58,14.788,78.274
12/31/2020 20:13,14.788,78.274
12/31/2020 20:28,14.7901,78.098
12/31/2020 20:43,14.7947,78.098
12/31/2020 20:58,14.7947,78.098
12/31/2020 21:13,14.7921,77.923
12/31/2020 21:28,14.7898,77.923
12/31/2020 21:43,14.7946,77.923
12/31/2020 21:58,14.7946,77.923
12/31/2020 22:13,14.792,77.749
12/31/2020 22:28,14.792,77.749
12/31/2020 22:43,14.792,77.749
12/31/2020 22:58,14.7894,77.574
12/31/2020 23:13,14.7894,77.574
12/31/2020 23:28,14.787,77.574
12/31/2020 23:43,14.7846,77.4
12/31/2020 23:58,14.7869,77.4
1/1/2021 0:13,14.7846,77.4
1/1/2021 0:28,14.7822,77.4
1/1/2021 0:43,14.7773,77.225
1/1/2021 0:58,14.775,77.225
1/1/2021 1:13,14.775,77.225
1/1/2021 1:28,14.7724,77.05
1/1/2021 1:43,14.7724,77.05
1/1/2021 1:58,14.7677,77.05
1/1/2021 2:13,14.7677,77.05
1/1/2021 2:28,14.7677,77.05
1/1/2021 2:43,14.7676,76.876
1/1/2021 2:58,14.763,76.876
1/1/2021 3:13,14.7653,76.876
