,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
517,1960-05-01,1.0,1.04,0.0,5
518,1960-05-02,6.9,1.0,5.9,5
519,1960-05-03,6.3,1.0,5.3,5
520,1960-05-04,5.0,1.0,4.0,5
521,1960-05-05,2.7,1.0,1.7000000000000002,5
522,1960-05-06,2.3,1.0,1.2999999999999998,5
523,1960-05-07,2.0,1.0,1.0,5
524,1960-05-08,1.8,1.0,0.8,5
525,1960-05-09,1.7,1.0,0.7,5
526,1960-05-10,2.6,1.0,1.6,5
527,1960-05-11,4.0,1.0,3.0,5
528,1960-05-12,3.1,1.0,2.1,5
529,1960-05-13,2.5,1.0,1.5,5
530,1960-05-14,18.0,1.0,17.0,5
531,1960-05-15,8.0,1.0,7.0,5
532,1960-05-16,5.3,1.0,4.3,5
533,1960-05-17,5.3,1.0,4.3,5
534,1960-05-18,6.0,1.0,5.0,5
535,1960-05-19,5.4,1.0,4.4,5
536,1960-05-20,4.5,1.0,3.5,5
537,1960-05-21,3.8,1.0,2.8,5
538,1960-05-22,3.3,1.0,2.3,5
539,1960-05-23,2.9,1.0,1.9,5
540,1960-05-24,2.7,1.0,1.7000000000000002,5
541,1960-05-25,2.5,1.0,1.5,5
542,1960-05-26,2.9,1.0,1.9,5
543,1960-05-27,2.7,1.0,1.7000000000000002,5
544,1960-05-28,2.7,1.0,1.7000000000000002,5
545,1960-05-29,4.0,1.0,3.0,5
546,1960-05-30,3.7,1.0,2.7,5
547,1960-05-31,2.9,1.0,1.9,5
548,1960-06-01,2.7,1.0,1.7000000000000002,6
549,1960-06-02,2.1,1.0,1.1,6
550,1960-06-03,1.8,1.0,0.8,6
551,1960-06-04,1.7,1.0,0.7,6
552,1960-06-05,1.5,1.0,0.5,6
553,1960-06-06,1.4,1.0,0.3999999999999999,6
554,1960-06-07,1.4,1.0,0.3999999999999999,6
555,1960-06-08,1.3,1.0,0.30000000000000004,6
556,1960-06-09,1.1,1.0,0.10000000000000009,6
557,1960-06-10,1.3,1.0,0.30000000000000004,6
558,1960-06-11,1.1,1.0,0.10000000000000009,6
559,1960-06-12,1.0,0.986,0.014000000000000012,6
560,1960-06-13,0.93,0.972,0.0,6
561,1960-06-14,0.93,0.9580000000000001,0.0,6
562,1960-06-15,17.0,0.9440000000000001,16.056,6
563,1960-06-16,5.8,0.93,4.87,6
564,1960-06-17,5.3,1.367,3.933,6
565,1960-06-18,4.7,1.804,2.896,6
566,1960-06-19,11.0,2.241,8.759,6
567,1960-06-20,17.0,2.678,14.322,6
568,1960-06-21,10.0,3.115,6.885,6
569,1960-06-22,7.3,3.552,3.7479999999999998,6
570,1960-06-23,6.7,3.9890000000000003,2.711,6
571,1960-06-24,6.1,4.426,1.6739999999999995,6
572,1960-06-25,5.8,4.8629999999999995,0.9370000000000003,6
573,1960-06-26,5.3,5.3,0.0,6
574,1960-06-27,7.0,5.24,1.7599999999999998,6
575,1960-06-28,9.0,5.18,3.8200000000000003,6
576,1960-06-29,5.8,5.12,0.6799999999999997,6
577,1960-06-30,5.0,5.06,0.0,6
578,1960-07-01,8.4,5.0,3.4000000000000004,7
579,1960-07-02,8.7,5.2,3.499999999999999,7
580,1960-07-03,8.7,5.4,3.299999999999999,7
581,1960-07-04,8.7,5.6,3.0999999999999996,7
582,1960-07-05,17.0,5.8,11.2,7
583,1960-07-06,16.0,6.0,10.0,7
584,1960-07-07,10.0,6.2,3.8,7
585,1960-07-08,9.0,6.4,2.5999999999999996,7
586,1960-07-09,7.7,6.6,1.1000000000000005,7
587,1960-07-10,7.0,6.8,0.20000000000000018,7
588,1960-07-11,12.0,7.0,5.0,7
589,1960-07-12,9.4,7.0,2.4000000000000004,7
590,1960-07-13,7.7,7.0,0.7000000000000002,7
591,1960-07-14,8.0,7.0,1.0,7
592,1960-07-15,7.7,7.0,0.7000000000000002,7
593,1960-07-16,7.0,7.0,0.0,7
594,1960-07-17,7.0,6.75,0.25,7
595,1960-07-18,8.9,6.5,2.4000000000000004,7
596,1960-07-19,7.7,6.25,1.4500000000000002,7
597,1960-07-20,7.0,6.0,1.0,7
598,1960-07-21,9.0,5.75,3.25,7
599,1960-07-22,8.0,5.5,2.5,7
600,1960-07-23,6.7,5.25,1.4500000000000002,7
601,1960-07-24,5.6,5.0,0.5999999999999996,7
602,1960-07-25,5.3,4.75,0.5499999999999998,7
603,1960-07-26,5.0,4.5,0.5,7
604,1960-07-27,4.5,4.54,0.0,7
605,1960-07-28,4.2,4.58,0.0,7
606,1960-07-29,4.7,4.62,0.08000000000000007,7
607,1960-07-30,4.7,4.66,0.040000000000000036,7
608,1960-07-31,7.3,4.7,2.5999999999999996,7
609,1960-08-01,9.1,4.626666666666667,4.473333333333333,8
610,1960-08-02,8.0,4.553333333333334,3.4466666666666663,8
611,1960-08-03,11.0,4.48,6.52,8
612,1960-08-04,15.0,4.406666666666667,10.593333333333334,8
613,1960-08-05,13.0,4.333333333333334,8.666666666666666,8
614,1960-08-06,8.7,4.26,4.4399999999999995,8
615,1960-08-07,7.3,4.1866666666666665,3.1133333333333333,8
616,1960-08-08,6.7,4.113333333333333,2.586666666666667,8
617,1960-08-09,6.1,4.04,2.0599999999999996,8
618,1960-08-10,5.6,3.966666666666667,1.6333333333333329,8
619,1960-08-11,5.3,3.8933333333333335,1.4066666666666663,8
620,1960-08-12,5.0,3.8200000000000003,1.1799999999999997,8
621,1960-08-13,4.5,3.746666666666667,0.753333333333333,8
622,1960-08-14,4.0,3.673333333333334,0.3266666666666662,8
623,1960-08-15,3.8,3.6,0.19999999999999973,8
624,1960-08-16,3.6,3.54,0.06000000000000005,8
625,1960-08-17,4.6,3.48,1.1199999999999997,8
626,1960-08-18,3.3,3.42,0.0,8
627,1960-08-19,26.0,3.36,22.64,8
628,1960-08-20,14.0,3.3,10.7,8
629,1960-08-21,9.3,3.251111111111111,6.048888888888889,8
630,1960-08-22,27.0,3.202222222222222,23.797777777777778,8
631,1960-08-23,28.0,3.1533333333333333,24.846666666666668,8
632,1960-08-24,18.0,3.1044444444444443,14.895555555555555,8
633,1960-08-25,37.0,3.0555555555555554,33.94444444444444,8
634,1960-08-26,48.0,3.0066666666666664,44.99333333333333,8
635,1960-08-27,24.0,2.9577777777777774,21.04222222222222,8
636,1960-08-28,17.0,2.908888888888889,14.091111111111111,8
637,1960-08-29,14.0,2.86,11.14,8
638,1960-08-30,11.0,2.811111111111111,8.18888888888889,8
639,1960-08-31,10.0,2.7622222222222224,7.237777777777778,8
640,1960-09-01,8.4,2.713333333333333,5.686666666666667,9
641,1960-09-02,7.3,2.6644444444444444,4.635555555555555,9
642,1960-09-03,9.4,2.6155555555555554,6.7844444444444445,9
643,1960-09-04,8.4,2.5666666666666664,5.833333333333334,9
644,1960-09-05,7.0,2.517777777777778,4.482222222222222,9
645,1960-09-06,6.1,2.468888888888889,3.6311111111111107,9
646,1960-09-07,5.6,2.42,3.1799999999999997,9
647,1960-09-08,5.0,2.371111111111111,2.628888888888889,9
648,1960-09-09,4.7,2.322222222222222,2.377777777777778,9
649,1960-09-10,4.2,2.2733333333333334,1.9266666666666667,9
650,1960-09-11,4.0,2.2244444444444444,1.7755555555555556,9
651,1960-09-12,3.8,2.1755555555555555,1.6244444444444444,9
652,1960-09-13,3.6,2.1266666666666665,1.4733333333333336,9
653,1960-09-14,3.3,2.0777777777777775,1.2222222222222223,9
654,1960-09-15,3.1,2.028888888888889,1.0711111111111111,9
655,1960-09-16,2.9,1.98,0.9199999999999999,9
656,1960-09-17,2.9,1.931111111111111,0.9688888888888889,9
657,1960-09-18,2.7,1.8822222222222222,0.8177777777777779,9
658,1960-09-19,2.5,1.8333333333333333,0.6666666666666667,9
659,1960-09-20,2.5,1.7844444444444445,0.7155555555555555,9
660,1960-09-21,2.3,1.7355555555555555,0.5644444444444443,9
661,1960-09-22,2.3,1.6866666666666665,0.6133333333333333,9
662,1960-09-23,2.1,1.6377777777777778,0.4622222222222223,9
663,1960-09-24,2.0,1.5888888888888888,0.4111111111111112,9
664,1960-09-25,2.0,1.54,0.45999999999999996,9
665,1960-09-26,2.4,1.491111111111111,0.9088888888888889,9
666,1960-09-27,2.0,1.4422222222222223,0.5577777777777777,9
667,1960-09-28,1.7,1.3933333333333333,0.30666666666666664,9
668,1960-09-29,1.5,1.3444444444444446,0.15555555555555545,9
669,1960-09-30,1.4,1.2955555555555556,0.10444444444444434,9
670,1960-10-01,1.3,1.2466666666666666,0.053333333333333455,10
671,1960-10-02,1.3,1.1977777777777776,0.10222222222222244,10
672,1960-10-03,1.3,1.148888888888889,0.15111111111111097,10
673,1960-10-04,1.3,1.1,0.19999999999999996,10
674,1960-10-05,1.1,1.08,0.020000000000000018,10
675,1960-10-06,1.3,1.06,0.24,10
676,1960-10-07,1.4,1.04,0.3599999999999999,10
677,1960-10-08,1.1,1.02,0.08000000000000007,10
678,1960-10-09,1.1,1.0,0.10000000000000009,10
679,1960-10-10,1.0,1.02,0.0,10
680,1960-10-11,1.6,1.04,0.56,10
681,1960-10-12,3.1,1.06,2.04,10
682,1960-10-13,1.4,1.08,0.31999999999999984,10
683,1960-10-14,1.1,1.1,0.0,10
684,1960-10-15,1.7,1.12,0.5799999999999998,10
685,1960-10-16,2.4,1.1400000000000001,1.2599999999999998,10
686,1960-10-17,1.3,1.1600000000000001,0.1399999999999999,10
687,1960-10-18,1.8,1.1800000000000002,0.6199999999999999,10
688,1960-10-19,1.7,1.2000000000000002,0.4999999999999998,10
689,1960-10-20,2.0,1.22,0.78,10
690,1960-10-21,1.1,1.24,0.0,10
691,1960-10-22,1.3,1.26,0.040000000000000036,10
692,1960-10-23,3.1,1.28,1.82,10
693,1960-10-24,4.3,1.3,3.0,10
694,1960-10-25,18.0,1.356,16.644,10
695,1960-10-26,16.0,1.4120000000000001,14.588,10
696,1960-10-27,9.8,1.468,8.332,10
697,1960-10-28,7.8,1.524,6.276,10
698,1960-10-29,12.0,1.58,10.42,10
699,1960-10-30,8.4,1.6360000000000001,6.764,10
700,1960-10-31,8.0,1.6920000000000002,6.308,10
701,1960-11-01,8.7,1.7480000000000002,6.951999999999999,11
702,1960-11-02,8.0,1.8040000000000003,6.196,11
703,1960-11-03,8.4,1.86,6.54,11
704,1960-11-04,7.0,1.9160000000000001,5.084,11
705,1960-11-05,6.1,1.9720000000000002,4.127999999999999,11
706,1960-11-06,5.6,2.028,3.5719999999999996,11
707,1960-11-07,5.3,2.084,3.2159999999999997,11
708,1960-11-08,5.0,2.14,2.86,11
709,1960-11-09,4.7,2.196,2.504,11
710,1960-11-10,4.2,2.2520000000000002,1.948,11
711,1960-11-11,3.8,2.3080000000000003,1.4919999999999995,11
712,1960-11-12,3.8,2.364,1.436,11
713,1960-11-13,3.6,2.42,1.1800000000000002,11
714,1960-11-14,3.3,2.476,0.8239999999999998,11
715,1960-11-15,2.9,2.532,0.3679999999999999,11
716,1960-11-16,2.7,2.588,0.1120000000000001,11
717,1960-11-17,2.7,2.644,0.05600000000000005,11
718,1960-11-18,6.9,2.7,4.2,11
719,1960-11-19,4.6,2.68,1.9199999999999995,11
720,1960-11-20,6.2,2.66,3.54,11
721,1960-11-21,7.1,2.64,4.459999999999999,11
722,1960-11-22,4.7,2.62,2.08,11
723,1960-11-23,3.6,2.6,1.0,11
724,1960-11-24,3.3,2.58,0.7199999999999998,11
725,1960-11-25,3.7,2.56,1.1400000000000001,11
726,1960-11-26,2.9,2.54,0.3599999999999999,11
727,1960-11-27,2.5,2.52,0.0,11
728,1960-11-28,3.3,2.5,0.7999999999999998,11
729,1960-11-29,17.0,2.6666666666666665,14.333333333333334,11
730,1960-11-30,13.0,2.8333333333333335,10.166666666666666,11
731,1960-12-01,11.0,3.0,8.0,12
732,1960-12-02,8.0,3.1666666666666665,4.833333333333334,12
733,1960-12-03,10.0,3.333333333333333,6.666666666666667,12
734,1960-12-04,14.0,3.5,10.5,12
735,1960-12-05,15.0,3.6666666666666665,11.333333333333334,12
736,1960-12-06,9.7,3.833333333333333,5.866666666666666,12
737,1960-12-07,8.4,4.0,4.4,12
738,1960-12-08,8.0,4.166666666666666,3.833333333333334,12
739,1960-12-09,11.0,4.333333333333333,6.666666666666667,12
740,1960-12-10,7.0,4.5,2.5,12
741,1960-12-11,6.1,4.666666666666666,1.4333333333333336,12
742,1960-12-12,6.1,4.833333333333333,1.2666666666666666,12
743,1960-12-13,6.1,5.0,1.0999999999999996,12
744,1960-12-14,5.0,4.953333333333333,0.046666666666666856,12
745,1960-12-15,4.2,4.906666666666666,0.0,12
746,1960-12-16,5.6,4.86,0.7399999999999993,12
747,1960-12-17,12.0,4.8133333333333335,7.1866666666666665,12
748,1960-12-18,25.0,4.766666666666667,20.233333333333334,12
749,1960-12-19,16.0,4.72,11.280000000000001,12
750,1960-12-20,12.0,4.673333333333333,7.326666666666667,12
751,1960-12-21,9.0,4.626666666666667,4.373333333333333,12
752,1960-12-22,7.0,4.58,2.42,12
753,1960-12-23,6.2,4.533333333333333,1.666666666666667,12
754,1960-12-24,5.4,4.486666666666666,0.913333333333334,12
755,1960-12-25,4.8,4.4399999999999995,0.3600000000000003,12
756,1960-12-26,4.3,4.3933333333333335,0.0,12
757,1960-12-27,4.8,4.346666666666667,0.45333333333333314,12
758,1960-12-28,4.3,4.3,0.0,12
759,1960-12-29,6.2,4.24,1.96,12
760,1960-12-30,4.6,4.18,0.41999999999999993,12
761,1960-12-31,4.0,4.12,0.0,12
762,1961-01-01,4.6,4.06,0.54,1
763,1961-01-02,5.4,4.0,1.4000000000000004,1
764,1961-01-03,7.4,3.855,3.5450000000000004,1
765,1961-01-04,4.8,3.71,1.0899999999999999,1
766,1961-01-05,4.8,3.565,1.2349999999999999,1
767,1961-01-06,4.8,3.42,1.38,1
768,1961-01-07,4.8,3.275,1.525,1
769,1961-01-08,4.0,3.13,0.8700000000000001,1
770,1961-01-09,3.4,2.9850000000000003,0.4149999999999996,1
771,1961-01-10,4.6,2.84,1.7599999999999998,1
772,1961-01-11,3.7,2.6950000000000003,1.005,1
773,1961-01-12,3.1,2.55,0.5500000000000003,1
774,1961-01-13,2.5,2.4050000000000002,0.09499999999999975,1
775,1961-01-14,2.5,2.2600000000000002,0.23999999999999977,1
776,1961-01-15,3.9,2.115,1.7849999999999997,1
777,1961-01-16,1.9,1.9700000000000002,0.0,1
778,1961-01-17,1.7,1.8250000000000002,0.0,1
779,1961-01-18,2.0,1.6800000000000002,0.31999999999999984,1
780,1961-01-19,1.9,1.5350000000000001,0.36499999999999977,1
781,1961-01-20,2.0,1.3900000000000001,0.6099999999999999,1
782,1961-01-21,1.4,1.245,0.1549999999999998,1
783,1961-01-22,1.3,1.1,0.19999999999999996,1
784,1961-01-23,1.1,1.23,0.0,1
785,1961-01-24,2.4,1.36,1.0399999999999998,1
786,1961-01-25,6.4,1.49,4.91,1
787,1961-01-26,4.5,1.62,2.88,1
788,1961-01-27,2.7,1.75,0.9500000000000002,1
789,1961-01-28,2.7,1.88,0.8200000000000003,1
790,1961-01-29,2.1,2.01,0.0900000000000003,1
791,1961-01-30,2.4,2.1399999999999997,0.26000000000000023,1
792,1961-01-31,5.5,2.2699999999999996,3.2300000000000004,1
793,1961-02-01,3.6,2.4,1.2000000000000002,2
794,1961-02-02,4.1,2.42,1.6799999999999997,2
795,1961-02-03,9.3,2.44,6.860000000000001,2
796,1961-02-04,5.3,2.46,2.84,2
797,1961-02-05,3.8,2.48,1.3199999999999998,2
798,1961-02-06,2.9,2.5,0.3999999999999999,2
799,1961-02-07,2.5,2.46,0.040000000000000036,2
800,1961-02-08,2.9,2.42,0.48,2
801,1961-02-09,2.7,2.38,0.3200000000000003,2
802,1961-02-10,2.5,2.34,0.16000000000000014,2
803,1961-02-11,2.7,2.3,0.40000000000000036,2
804,1961-02-12,2.3,2.4,0.0,2
805,1961-02-13,3.1,2.5,0.6000000000000001,2
806,1961-02-14,4.2,2.5999999999999996,1.6000000000000005,2
807,1961-02-15,2.9,2.6999999999999997,0.20000000000000018,2
808,1961-02-16,4.0,2.8,1.2000000000000002,2
809,1961-02-17,13.0,2.9,10.1,2
810,1961-02-18,10.0,3.0,7.0,2
811,1961-02-19,8.4,3.0999999999999996,5.300000000000001,2
812,1961-02-20,5.6,3.1999999999999997,2.4,2
813,1961-02-21,6.7,3.3,3.4000000000000004,2
814,1961-02-22,5.6,3.4,2.1999999999999997,2
815,1961-02-23,5.3,3.5,1.7999999999999998,2
816,1961-02-24,5.8,3.5999999999999996,2.2,2
817,1961-02-25,4.2,3.7,0.5,2
818,1961-02-26,3.8,3.8,0.0,2
819,1961-02-27,5.8,4.08,1.7199999999999998,2
820,1961-02-28,8.2,4.359999999999999,3.84,2
821,1961-03-01,9.2,4.64,4.56,3
822,1961-03-02,7.7,4.92,2.7800000000000002,3
823,1961-03-03,16.0,5.2,10.8,3
824,1961-03-04,10.0,5.48,4.52,3
825,1961-03-05,13.0,5.76,7.24,3
826,1961-03-06,11.0,6.04,4.96,3
827,1961-03-07,10.0,6.32,3.6799999999999997,3
828,1961-03-08,11.0,6.6,4.4,3
829,1961-03-09,10.0,6.88,3.12,3
830,1961-03-10,12.0,7.16,4.84,3
831,1961-03-11,9.0,7.44,1.5599999999999996,3
832,1961-03-12,8.0,7.720000000000001,0.27999999999999936,3
833,1961-03-13,21.0,8.0,13.0,3
834,1961-03-14,31.0,8.17,22.83,3
835,1961-03-15,21.0,8.34,12.66,3
836,1961-03-16,19.0,8.51,10.49,3
837,1961-03-17,18.0,8.68,9.32,3
838,1961-03-18,19.0,8.85,10.15,3
839,1961-03-19,14.0,9.02,4.98,3
840,1961-03-20,13.0,9.19,3.8100000000000005,3
841,1961-03-21,12.0,9.36,2.6400000000000006,3
842,1961-03-22,14.0,9.53,4.470000000000001,3
843,1961-03-23,11.0,9.7,1.3000000000000007,3
844,1961-03-24,9.7,9.405,0.29499999999999993,3
845,1961-03-25,9.4,9.11,0.2900000000000009,3
846,1961-03-26,13.0,8.815,4.1850000000000005,3
847,1961-03-27,18.0,8.52,9.48,3
848,1961-03-28,29.0,8.225,20.775,3
849,1961-03-29,17.0,7.93,9.07,3
850,1961-03-30,14.0,7.635,6.365,3
851,1961-03-31,12.0,7.34,4.66,3
852,1961-04-01,11.0,7.045,3.955,4
853,1961-04-02,9.4,6.75,2.6500000000000004,4
854,1961-04-03,8.4,6.455,1.9450000000000003,4
855,1961-04-04,7.3,6.159999999999999,1.1400000000000006,4
856,1961-04-05,6.7,5.864999999999999,0.8350000000000009,4
857,1961-04-06,6.1,5.569999999999999,0.5300000000000002,4
858,1961-04-07,5.6,5.2749999999999995,0.3250000000000002,4
859,1961-04-08,5.0,4.9799999999999995,0.020000000000000462,4
860,1961-04-09,4.7,4.685,0.015000000000000568,4
861,1961-04-10,4.2,4.39,0.0,4
862,1961-04-11,4.2,4.095,0.10500000000000043,4
863,1961-04-12,3.8,3.8,0.0,4
864,1961-04-13,4.2,3.8266666666666667,0.3733333333333335,4
865,1961-04-14,3.8,3.853333333333333,0.0,4
866,1961-04-15,5.9,3.88,2.0200000000000005,4
867,1961-04-16,32.0,3.9066666666666667,28.093333333333334,4
868,1961-04-17,9.7,3.933333333333333,5.766666666666666,4
869,1961-04-18,6.4,3.96,2.4400000000000004,4
870,1961-04-19,5.3,3.986666666666667,1.313333333333333,4
871,1961-04-20,5.3,4.013333333333334,1.2866666666666662,4
872,1961-04-21,5.7,4.04,1.6600000000000001,4
873,1961-04-22,8.1,4.066666666666666,4.033333333333333,4
874,1961-04-23,6.4,4.093333333333334,2.3066666666666666,4
875,1961-04-24,5.0,4.12,0.8799999999999999,4
876,1961-04-25,4.6,4.1466666666666665,0.45333333333333314,4
877,1961-04-26,4.2,4.173333333333334,0.026666666666666394,4
878,1961-04-27,6.2,4.2,2.0,4
879,1961-04-28,4.8,4.086666666666667,0.7133333333333329,4
880,1961-04-29,3.9,3.9733333333333336,0.0,4
881,1961-04-30,4.0,3.8600000000000003,0.13999999999999968,4
882,1961-05-01,4.5,3.746666666666667,0.753333333333333,5
883,1961-05-02,8.7,3.6333333333333337,5.0666666666666655,5
884,1961-05-03,4.7,3.52,1.1800000000000002,5
885,1961-05-04,4.0,3.4066666666666667,0.5933333333333333,5
886,1961-05-05,3.6,3.2933333333333334,0.30666666666666664,5
887,1961-05-06,3.3,3.18,0.11999999999999966,5
888,1961-05-07,3.1,3.066666666666667,0.033333333333333215,5
889,1961-05-08,3.1,2.953333333333333,0.14666666666666694,5
890,1961-05-09,2.9,2.84,0.06000000000000005,5
891,1961-05-10,3.6,2.7266666666666666,0.8733333333333335,5
892,1961-05-11,3.8,2.6133333333333333,1.1866666666666665,5
893,1961-05-12,2.9,2.5,0.3999999999999999,5
894,1961-05-13,2.5,2.46,0.040000000000000036,5
895,1961-05-14,2.5,2.42,0.08000000000000007,5
896,1961-05-15,2.3,2.38,0.0,5
897,1961-05-16,2.9,2.34,0.56,5
898,1961-05-17,4.1,2.3,1.7999999999999998,5
899,1961-05-18,2.7,2.25,0.4500000000000002,5
900,1961-05-19,2.3,2.1999999999999997,0.10000000000000009,5
901,1961-05-20,2.3,2.15,0.1499999999999999,5
902,1961-05-21,2.1,2.1,0.0,5
903,1961-05-22,2.5,2.05,0.4500000000000002,5
904,1961-05-23,3.6,2.0,1.6,5
905,1961-05-24,2.3,1.95,0.34999999999999987,5
906,1961-05-25,2.0,1.9,0.10000000000000009,5
907,1961-05-26,1.8,1.85,0.0,5
908,1961-05-27,2.4,1.8,0.5999999999999999,5
909,1961-05-28,4.4,2.086666666666667,2.3133333333333335,5
910,1961-05-29,6.7,2.3733333333333335,4.326666666666666,5
911,1961-05-30,5.0,2.66,2.34,5
912,1961-05-31,3.1,2.9466666666666668,0.15333333333333332,5
913,1961-06-01,3.1,3.2333333333333334,0.0,6
914,1961-06-02,4.3,3.5200000000000005,0.7799999999999994,6
915,1961-06-03,7.7,3.8066666666666666,3.8933333333333335,6
916,1961-06-04,26.0,4.093333333333334,21.906666666666666,6
917,1961-06-05,15.0,4.38,10.620000000000001,6
918,1961-06-06,8.7,4.666666666666667,4.033333333333332,6
919,1961-06-07,7.3,4.953333333333333,2.3466666666666667,6
920,1961-06-08,7.0,5.24,1.7599999999999998,6
921,1961-06-09,6.7,5.526666666666667,1.173333333333333,6
922,1961-06-10,6.4,5.8133333333333335,0.5866666666666669,6
923,1961-06-11,6.1,6.1,0.0,6
924,1961-06-12,6.4,5.91,0.4900000000000002,6
925,1961-06-13,12.0,5.72,6.28,6
926,1961-06-14,8.7,5.529999999999999,3.17,6
927,1961-06-15,7.0,5.34,1.6600000000000001,6
928,1961-06-16,8.0,5.15,2.8499999999999996,6
929,1961-06-17,7.0,4.96,2.04,6
930,1961-06-18,5.8,4.77,1.0300000000000002,6
931,1961-06-19,5.0,4.58,0.41999999999999993,6
932,1961-06-20,4.7,4.390000000000001,0.3099999999999996,6
933,1961-06-21,4.5,4.2,0.2999999999999998,6
934,1961-06-22,4.2,4.053333333333334,0.1466666666666665,6
935,1961-06-23,4.0,3.9066666666666667,0.09333333333333327,6
936,1961-06-24,4.0,3.7600000000000002,0.23999999999999977,6
937,1961-06-25,3.9,3.6133333333333333,0.2866666666666666,6
938,1961-06-26,4.0,3.466666666666667,0.5333333333333332,6
939,1961-06-27,4.5,3.3200000000000003,1.1799999999999997,6
940,1961-06-28,5.0,3.173333333333334,1.8266666666666662,6
941,1961-06-29,4.3,3.026666666666667,1.273333333333333,6
942,1961-06-30,4.2,2.88,1.3200000000000003,6
943,1961-07-01,3.9,2.7333333333333334,1.1666666666666665,7
944,1961-07-02,2.8,2.586666666666667,0.21333333333333293,7
945,1961-07-03,2.3,2.4400000000000004,0.0,7
946,1961-07-04,2.0,2.2933333333333334,0.0,7
947,1961-07-05,2.0,2.146666666666667,0.0,7
948,1961-07-06,2.0,2.0,0.0,7
949,1961-07-07,2.6,1.98,0.6200000000000001,7
950,1961-07-08,2.0,1.96,0.040000000000000036,7
951,1961-07-09,5.4,1.94,3.4600000000000004,7
952,1961-07-10,2.3,1.92,0.3799999999999999,7
953,1961-07-11,1.9,1.9,0.0,7
954,1961-07-12,2.2,1.8499999999999999,0.3500000000000003,7
955,1961-07-13,2.0,1.7999999999999998,0.20000000000000018,7
956,1961-07-14,1.9,1.75,0.1499999999999999,7
957,1961-07-15,2.3,1.7,0.5999999999999999,7
958,1961-07-16,3.1,1.65,1.4500000000000002,7
959,1961-07-17,2.6,1.5999999999999999,1.0000000000000002,7
960,1961-07-18,4.6,1.5499999999999998,3.05,7
961,1961-07-19,2.3,1.5,0.7999999999999998,7
962,1961-07-20,1.5,1.45,0.050000000000000044,7
963,1961-07-21,1.4,1.4,0.0,7
964,1961-07-22,1.4,1.3699999999999999,0.030000000000000027,7
965,1961-07-23,1.9,1.3399999999999999,0.56,7
966,1961-07-24,2.3,1.31,0.9899999999999998,7
967,1961-07-25,1.7,1.28,0.41999999999999993,7
968,1961-07-26,2.1,1.25,0.8500000000000001,7
969,1961-07-27,3.6,1.22,2.38,7
970,1961-07-28,2.1,1.19,0.9100000000000001,7
971,1961-07-29,1.7,1.1600000000000001,0.5399999999999998,7
972,1961-07-30,1.4,1.1300000000000001,0.2699999999999998,7
973,1961-07-31,1.1,1.1,0.0,7
974,1961-08-01,1.1,1.2466666666666668,0.0,8
975,1961-08-02,2.9,1.3933333333333333,1.5066666666666666,8
976,1961-08-03,17.0,1.54,15.46,8
977,1961-08-04,11.0,1.6866666666666665,9.313333333333333,8
978,1961-08-05,6.1,1.8333333333333333,4.266666666666667,8
979,1961-08-06,4.7,1.98,2.72,8
980,1961-08-07,4.2,2.1266666666666665,2.0733333333333337,8
981,1961-08-08,5.0,2.2733333333333334,2.7266666666666666,8
982,1961-08-09,4.2,2.42,1.7800000000000002,8
983,1961-08-10,3.8,2.5666666666666664,1.2333333333333334,8
984,1961-08-11,3.8,2.713333333333333,1.086666666666667,8
985,1961-08-12,4.7,2.86,1.8400000000000003,8
986,1961-08-13,3.8,3.0066666666666664,0.7933333333333334,8
987,1961-08-14,3.3,3.153333333333333,0.14666666666666694,8
988,1961-08-15,4.2,3.3,0.9000000000000004,8
989,1961-08-16,8.1,3.239333333333333,4.860666666666667,8
990,1961-08-17,7.3,3.1786666666666665,4.121333333333333,8
991,1961-08-18,39.0,3.118,35.882,8
992,1961-08-19,20.0,3.0573333333333332,16.942666666666668,8
993,1961-08-20,11.0,2.9966666666666666,8.003333333333334,8
994,1961-08-21,7.7,2.936,4.764,8
995,1961-08-22,6.7,2.8753333333333333,3.824666666666667,8
996,1961-08-23,6.1,2.8146666666666667,3.285333333333333,8
997,1961-08-24,5.3,2.7539999999999996,2.5460000000000003,8
998,1961-08-25,5.0,2.6933333333333334,2.3066666666666666,8
999,1961-08-26,4.2,2.6326666666666663,1.567333333333334,8
1000,1961-08-27,3.6,2.572,1.028,8
1001,1961-08-28,4.4,2.511333333333333,1.8886666666666674,8
1002,1961-08-29,3.1,2.4506666666666663,0.6493333333333338,8
1003,1961-08-30,2.7,2.3899999999999997,0.3100000000000005,8
1004,1961-08-31,2.7,2.329333333333333,0.37066666666666714,8
1005,1961-09-01,2.5,2.2686666666666664,0.2313333333333336,9
1006,1961-09-02,2.1,2.2079999999999997,0.0,9
1007,1961-09-03,1.8,2.147333333333333,0.0,9
1008,1961-09-04,1.8,2.0866666666666664,0.0,9
1009,1961-09-05,1.7,2.026,0.0,9
1010,1961-09-06,2.2,1.9653333333333332,0.23466666666666702,9
1011,1961-09-07,2.3,1.9046666666666665,0.3953333333333333,9
1012,1961-09-08,1.8,1.8439999999999999,0.0,9
1013,1961-09-09,1.5,1.7833333333333332,0.0,9
1014,1961-09-10,1.5,1.7226666666666666,0.0,9
