,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
512,1973-07-26,0.05,0.05,0.0,7
513,1973-07-27,0.05,0.05,0.0,7
514,1973-07-28,0.3,0.057,0.243,7
515,1973-07-29,7.0,0.064,6.936,7
516,1973-07-30,0.8,0.07100000000000001,0.7290000000000001,7
517,1973-07-31,0.4,0.078,0.322,7
518,1973-08-01,0.25,0.08499999999999999,0.165,8
519,1973-08-02,0.15,0.092,0.057999999999999996,8
520,1973-08-03,0.1,0.099,0.0010000000000000009,8
521,1973-08-04,0.12,0.106,0.013999999999999999,8
522,1973-08-05,5.0,0.113,4.887,8
523,1973-08-06,2.0,0.12,1.88,8
524,1973-08-07,1.2,0.11599999999999999,1.084,8
525,1973-08-08,0.8,0.11199999999999999,0.6880000000000001,8
526,1973-08-09,0.75,0.108,0.642,8
527,1973-08-10,1.3,0.104,1.196,8
528,1973-08-11,1.0,0.09999999999999999,0.9,8
529,1973-08-12,0.4,0.096,0.30400000000000005,8
530,1973-08-13,0.25,0.092,0.158,8
531,1973-08-14,0.15,0.088,0.062,8
532,1973-08-15,0.12,0.08399999999999999,0.036000000000000004,8
533,1973-08-16,0.1,0.07999999999999999,0.020000000000000018,8
534,1973-08-17,0.09,0.076,0.013999999999999999,8
535,1973-08-18,0.08,0.072,0.008000000000000007,8
536,1973-08-19,0.07,0.06799999999999999,0.0020000000000000157,8
537,1973-08-20,0.07,0.064,0.006000000000000005,8
538,1973-08-21,0.06,0.06,0.0,8
539,1973-08-22,0.06,0.059,0.0010000000000000009,8
540,1973-08-23,0.06,0.057999999999999996,0.0020000000000000018,8
541,1973-08-24,0.06,0.057,0.0029999999999999957,8
542,1973-08-25,0.06,0.056,0.003999999999999997,8
543,1973-08-26,0.1,0.055,0.045000000000000005,8
544,1973-08-27,0.11,0.054,0.056,8
545,1973-08-28,0.07,0.053,0.017000000000000008,8
546,1973-08-29,0.08,0.052000000000000005,0.027999999999999997,8
547,1973-08-30,0.06,0.051000000000000004,0.008999999999999994,8
548,1973-08-31,0.06,0.05,0.009999999999999995,8
549,1973-09-01,0.05,0.04933333333333333,0.0006666666666666696,9
550,1973-09-02,0.06,0.04866666666666667,0.011333333333333327,9
551,1973-09-03,0.06,0.048,0.011999999999999997,9
552,1973-09-04,0.06,0.04733333333333334,0.01266666666666666,9
553,1973-09-05,0.06,0.04666666666666667,0.013333333333333329,9
554,1973-09-06,0.06,0.046,0.013999999999999999,9
555,1973-09-07,0.05,0.04533333333333334,0.004666666666666666,9
556,1973-09-08,0.05,0.04466666666666667,0.005333333333333336,9
557,1973-09-09,0.05,0.044000000000000004,0.005999999999999998,9
558,1973-09-10,0.07,0.043333333333333335,0.026666666666666672,9
559,1973-09-11,0.06,0.04266666666666667,0.017333333333333326,9
560,1973-09-12,0.05,0.042,0.008,9
561,1973-09-13,0.06,0.04133333333333333,0.018666666666666665,9
562,1973-09-14,0.05,0.04066666666666667,0.009333333333333332,9
563,1973-09-15,0.05,0.04,0.010000000000000002,9
564,1973-09-16,0.04,0.04,0.0,9
565,1973-09-17,0.04,0.04,0.0,9
566,1973-09-18,0.04,0.04,0.0,9
567,1973-09-19,0.04,0.04,0.0,9
568,1973-09-20,0.04,0.04,0.0,9
569,1973-09-21,0.04,0.04,0.0,9
570,1973-09-22,0.04,0.04,0.0,9
571,1973-09-23,0.04,0.04,0.0,9
572,1973-09-24,0.04,0.04,0.0,9
573,1973-09-25,0.04,0.04,0.0,9
574,1973-09-26,0.04,0.04,0.0,9
575,1973-09-27,0.04,0.04,0.0,9
576,1973-09-28,0.04,0.04,0.0,9
577,1973-09-29,0.04,0.04,0.0,9
578,1973-09-30,0.04,0.04,0.0,9
579,1973-10-01,0.05,0.04,0.010000000000000002,10
580,1973-10-02,0.04,0.04,0.0,10
581,1973-10-03,0.04,0.04,0.0,10
582,1973-10-04,0.04,0.04,0.0,10
583,1973-10-05,0.11,0.04,0.07,10
584,1973-10-06,0.07,0.042666666666666665,0.02733333333333334,10
585,1973-10-07,0.08,0.04533333333333334,0.034666666666666665,10
586,1973-10-08,0.34,0.048,0.29200000000000004,10
587,1973-10-09,0.2,0.050666666666666665,0.14933333333333335,10
588,1973-10-10,0.87,0.05333333333333333,0.8166666666666667,10
589,1973-10-11,2.7,0.056,2.644,10
590,1973-10-12,0.8,0.058666666666666666,0.7413333333333334,10
591,1973-10-13,0.5,0.06133333333333334,0.43866666666666665,10
592,1973-10-14,0.18,0.064,0.11599999999999999,10
593,1973-10-15,0.15,0.06666666666666667,0.08333333333333333,10
594,1973-10-16,0.11,0.06933333333333333,0.04066666666666667,10
595,1973-10-17,0.1,0.07200000000000001,0.027999999999999997,10
596,1973-10-18,0.08,0.07466666666666666,0.005333333333333343,10
597,1973-10-19,0.18,0.07733333333333334,0.10266666666666666,10
598,1973-10-20,1.5,0.08,1.42,10
599,1973-10-21,0.5,0.082,0.418,10
600,1973-10-22,0.55,0.084,0.466,10
601,1973-10-23,0.31,0.08600000000000001,0.22399999999999998,10
602,1973-10-24,0.18,0.08800000000000001,0.09199999999999998,10
603,1973-10-25,0.15,0.09,0.06,10
604,1973-10-26,0.13,0.092,0.038000000000000006,10
605,1973-10-27,0.11,0.094,0.016,10
606,1973-10-28,0.11,0.096,0.013999999999999999,10
607,1973-10-29,0.1,0.098,0.0020000000000000018,10
608,1973-10-30,0.4,0.1,0.30000000000000004,10
609,1973-10-31,0.25,0.10250000000000001,0.1475,10
610,1973-11-01,0.13,0.10500000000000001,0.024999999999999994,11
611,1973-11-02,0.7,0.1075,0.5924999999999999,11
612,1973-11-03,5.4,0.11,5.29,11
613,1973-11-04,2.6,0.1125,2.4875000000000003,11
614,1973-11-05,1.9,0.115,1.785,11
615,1973-11-06,3.5,0.11750000000000001,3.3825,11
616,1973-11-07,2.0,0.12,1.88,11
617,1973-11-08,4.0,0.1225,3.8775,11
618,1973-11-09,1.4,0.125,1.275,11
619,1973-11-10,0.5,0.1275,0.3725,11
620,1973-11-11,0.38,0.13,0.25,11
621,1973-11-12,0.31,0.1325,0.1775,11
622,1973-11-13,0.25,0.135,0.11499999999999999,11
623,1973-11-14,0.28,0.1375,0.14250000000000002,11
624,1973-11-15,0.23,0.14,0.09,11
625,1973-11-16,0.18,0.14250000000000002,0.03749999999999998,11
626,1973-11-17,0.16,0.145,0.015000000000000013,11
627,1973-11-18,0.16,0.1475,0.012500000000000011,11
628,1973-11-19,0.15,0.15,0.0,11
629,1973-11-20,0.15,0.146,0.0040000000000000036,11
630,1973-11-21,0.53,0.142,0.388,11
631,1973-11-22,0.38,0.138,0.242,11
632,1973-11-23,0.2,0.134,0.066,11
633,1973-11-24,0.16,0.13,0.03,11
634,1973-11-25,0.15,0.126,0.023999999999999994,11
635,1973-11-26,0.13,0.122,0.008000000000000007,11
636,1973-11-27,0.11,0.118,0.0,11
637,1973-11-28,0.11,0.114,0.0,11
638,1973-11-29,0.11,0.11,0.0,11
639,1973-11-30,0.23,0.10914285714285714,0.12085714285714287,11
640,1973-12-01,3.3,0.10828571428571429,3.1917142857142857,12
641,1973-12-02,0.5,0.10742857142857143,0.39257142857142857,12
642,1973-12-03,3.0,0.10657142857142857,2.8934285714285712,12
643,1973-12-04,5.5,0.10571428571428572,5.394285714285714,12
644,1973-12-05,2.4,0.10485714285714286,2.295142857142857,12
645,1973-12-06,0.73,0.104,0.626,12
646,1973-12-07,0.5,0.10314285714285715,0.39685714285714285,12
647,1973-12-08,0.38,0.10228571428571429,0.2777142857142857,12
648,1973-12-09,5.4,0.10142857142857142,5.298571428571429,12
649,1973-12-10,1.1,0.10057142857142858,0.9994285714285716,12
650,1973-12-11,0.6,0.09971428571428571,0.5002857142857142,12
651,1973-12-12,0.42,0.09885714285714287,0.3211428571428571,12
652,1973-12-13,0.31,0.098,0.212,12
653,1973-12-14,0.25,0.09714285714285714,0.15285714285714286,12
654,1973-12-15,0.23,0.09628571428571428,0.13371428571428573,12
655,1973-12-16,0.2,0.09542857142857143,0.10457142857142858,12
656,1973-12-17,0.18,0.09457142857142857,0.08542857142857142,12
657,1973-12-18,0.18,0.09371428571428572,0.08628571428571427,12
658,1973-12-19,0.16,0.09285714285714286,0.06714285714285714,12
659,1973-12-20,0.15,0.092,0.057999999999999996,12
660,1973-12-21,0.15,0.09114285714285714,0.05885714285714286,12
661,1973-12-22,0.15,0.09028571428571429,0.059714285714285706,12
662,1973-12-23,0.13,0.08942857142857143,0.04057142857142858,12
663,1973-12-24,0.13,0.08857142857142858,0.041428571428571426,12
664,1973-12-25,0.13,0.08771428571428572,0.04228571428571429,12
665,1973-12-26,0.15,0.08685714285714285,0.06314285714285714,12
666,1973-12-27,0.13,0.086,0.04400000000000001,12
667,1973-12-28,0.13,0.08514285714285715,0.04485714285714286,12
668,1973-12-29,0.11,0.08428571428571428,0.025714285714285717,12
669,1973-12-30,0.11,0.08342857142857144,0.026571428571428565,12
670,1973-12-31,0.1,0.08257142857142857,0.017428571428571432,12
671,1974-01-01,0.1,0.08171428571428571,0.018285714285714294,1
672,1974-01-02,0.08,0.08085714285714286,0.0,1
673,1974-01-03,0.08,0.08,0.0,1
674,1974-01-04,0.08,0.08,0.0,1
675,1974-01-05,0.08,0.08,0.0,1
676,1974-01-06,0.08,0.08,0.0,1
677,1974-01-07,0.08,0.08,0.0,1
678,1974-01-08,0.08,0.08,0.0,1
679,1974-01-09,0.08,0.079,0.0010000000000000009,1
680,1974-01-10,0.1,0.078,0.022000000000000006,1
681,1974-01-11,0.08,0.077,0.0030000000000000027,1
682,1974-01-12,0.1,0.076,0.024000000000000007,1
683,1974-01-13,0.08,0.07500000000000001,0.0049999999999999906,1
684,1974-01-14,0.1,0.07400000000000001,0.025999999999999995,1
685,1974-01-15,0.1,0.07300000000000001,0.026999999999999996,1
686,1974-01-16,0.08,0.07200000000000001,0.007999999999999993,1
687,1974-01-17,0.1,0.07100000000000001,0.028999999999999998,1
688,1974-01-18,0.08,0.07,0.009999999999999995,1
689,1974-01-19,0.07,0.07,0.0,1
690,1974-01-20,0.11,0.07,0.039999999999999994,1
691,1974-01-21,0.07,0.07,0.0,1
692,1974-01-22,0.07,0.07,0.0,1
693,1974-01-23,0.34,0.07,0.27,1
694,1974-01-24,0.13,0.07,0.06,1
695,1974-01-25,0.08,0.07,0.009999999999999995,1
696,1974-01-26,0.07,0.07,0.0,1
697,1974-01-27,0.07,0.07,0.0,1
698,1974-01-28,0.07,0.07,0.0,1
699,1974-01-29,0.08,0.07,0.009999999999999995,1
700,1974-01-30,0.11,0.07,0.039999999999999994,1
701,1974-01-31,0.55,0.07,0.48000000000000004,1
702,1974-02-01,0.16,0.07,0.09,2
703,1974-02-02,0.1,0.07,0.03,2
704,1974-02-03,1.9,0.07,1.8299999999999998,2
705,1974-02-04,0.38,0.07,0.31,2
706,1974-02-05,0.18,0.07,0.10999999999999999,2
707,1974-02-06,0.13,0.07,0.06,2
708,1974-02-07,0.11,0.07,0.039999999999999994,2
709,1974-02-08,0.08,0.07,0.009999999999999995,2
710,1974-02-09,0.08,0.07,0.009999999999999995,2
711,1974-02-10,0.07,0.07,0.0,2
712,1974-02-11,0.07,0.07,0.0,2
713,1974-02-12,0.07,0.07,0.0,2
714,1974-02-13,0.07,0.07,0.0,2
715,1974-02-14,0.07,0.07,0.0,2
716,1974-02-15,0.1,0.07,0.03,2
717,1974-02-16,0.1,0.07,0.03,2
718,1974-02-17,0.07,0.07,0.0,2
719,1974-02-18,0.07,0.07050000000000001,0.0,2
720,1974-02-19,0.81,0.07100000000000001,0.7390000000000001,2
721,1974-02-20,2.4,0.07150000000000001,2.3285,2
722,1974-02-21,0.8,0.07200000000000001,0.728,2
723,1974-02-22,0.73,0.07250000000000001,0.6575,2
724,1974-02-23,0.6,0.07300000000000001,0.5269999999999999,2
725,1974-02-24,0.38,0.07350000000000001,0.3065,2
726,1974-02-25,0.99,0.07400000000000001,0.9159999999999999,2
727,1974-02-26,0.42,0.07450000000000001,0.3455,2
728,1974-02-27,0.2,0.07500000000000001,0.125,2
729,1974-02-28,0.16,0.07550000000000001,0.08449999999999999,2
730,1974-03-01,0.15,0.076,0.074,3
731,1974-03-02,0.13,0.0765,0.053500000000000006,3
732,1974-03-03,0.13,0.077,0.053000000000000005,3
733,1974-03-04,0.11,0.0775,0.0325,3
734,1974-03-05,0.11,0.078,0.032,3
735,1974-03-06,0.1,0.0785,0.021500000000000005,3
736,1974-03-07,0.1,0.079,0.021000000000000005,3
737,1974-03-08,0.1,0.0795,0.020500000000000004,3
738,1974-03-09,0.08,0.08,0.0,3
739,1974-03-10,0.11,0.078,0.032,3
740,1974-03-11,0.1,0.076,0.024000000000000007,3
741,1974-03-12,0.08,0.074,0.006000000000000005,3
742,1974-03-13,0.08,0.072,0.008000000000000007,3
743,1974-03-14,0.1,0.07,0.03,3
744,1974-03-15,0.08,0.068,0.011999999999999997,3
745,1974-03-16,0.07,0.066,0.0040000000000000036,3
746,1974-03-17,0.07,0.064,0.006000000000000005,3
747,1974-03-18,0.07,0.062,0.008000000000000007,3
748,1974-03-19,0.06,0.06,0.0,3
749,1974-03-20,0.1,0.06,0.04000000000000001,3
750,1974-03-21,0.07,0.06,0.010000000000000009,3
751,1974-03-22,0.06,0.06,0.0,3
752,1974-03-23,0.13,0.06,0.07,3
753,1974-03-24,0.34,0.06,0.28,3
754,1974-03-25,1.2,0.0625,1.1375,3
755,1974-03-26,1.0,0.065,0.935,3
756,1974-03-27,5.1,0.0675,5.0325,3
757,1974-03-28,1.6,0.06999999999999999,1.53,3
758,1974-03-29,0.94,0.0725,0.8674999999999999,3
759,1974-03-30,0.46,0.075,0.385,3
760,1974-03-31,0.28,0.0775,0.2025,3
761,1974-04-01,0.23,0.08,0.15000000000000002,4
762,1974-04-02,0.18,0.08249999999999999,0.0975,4
763,1974-04-03,0.16,0.08499999999999999,0.07500000000000001,4
764,1974-04-04,0.16,0.0875,0.07250000000000001,4
765,1974-04-05,0.15,0.09,0.06,4
766,1974-04-06,0.15,0.0925,0.057499999999999996,4
767,1974-04-07,0.15,0.095,0.05499999999999999,4
768,1974-04-08,0.13,0.0975,0.0325,4
769,1974-04-09,0.13,0.1,0.03,4
770,1974-04-10,0.11,0.10250000000000001,0.007499999999999993,4
771,1974-04-11,0.11,0.105,0.0050000000000000044,4
772,1974-04-12,0.11,0.1075,0.0025000000000000022,4
773,1974-04-13,0.13,0.11,0.020000000000000004,4
774,1974-04-14,0.13,0.11,0.020000000000000004,4
775,1974-04-15,0.11,0.11,0.0,4
776,1974-04-16,0.11,0.11,0.0,4
777,1974-04-17,0.13,0.11,0.020000000000000004,4
778,1974-04-18,0.13,0.11,0.020000000000000004,4
779,1974-04-19,2.9,0.11,2.79,4
780,1974-04-20,0.55,0.11,0.44000000000000006,4
781,1974-04-21,0.2,0.11,0.09000000000000001,4
782,1974-04-22,0.17,0.11,0.06000000000000001,4
783,1974-04-23,0.15,0.11,0.039999999999999994,4
784,1974-04-24,0.14,0.11,0.030000000000000013,4
785,1974-04-25,0.22,0.11,0.11,4
786,1974-04-26,0.7,0.11,0.59,4
787,1974-04-27,0.6,0.11,0.49,4
788,1974-04-28,0.8,0.11,0.6900000000000001,4
789,1974-04-29,1.2,0.11,1.0899999999999999,4
790,1974-04-30,5.0,0.11,4.89,4
791,1974-05-01,1.0,0.11,0.89,5
792,1974-05-02,0.4,0.11,0.29000000000000004,5
793,1974-05-03,0.3,0.11,0.19,5
794,1974-05-04,0.25,0.11,0.14,5
795,1974-05-05,0.21,0.11,0.09999999999999999,5
796,1974-05-06,0.19,0.11,0.08,5
797,1974-05-07,0.18,0.11,0.06999999999999999,5
798,1974-05-08,0.17,0.11,0.06000000000000001,5
799,1974-05-09,0.16,0.11,0.05,5
800,1974-05-10,0.15,0.11,0.039999999999999994,5
801,1974-05-11,0.14,0.11,0.030000000000000013,5
802,1974-05-12,0.14,0.11,0.030000000000000013,5
803,1974-05-13,0.13,0.11,0.020000000000000004,5
804,1974-05-14,0.13,0.11,0.020000000000000004,5
805,1974-05-15,0.12,0.11,0.009999999999999995,5
806,1974-05-16,0.12,0.11,0.009999999999999995,5
807,1974-05-17,0.11,0.11,0.0,5
808,1974-05-18,0.11,0.11,0.0,5
809,1974-05-19,0.11,0.108,0.0020000000000000018,5
810,1974-05-20,0.1,0.106,0.0,5
811,1974-05-21,0.1,0.10400000000000001,0.0,5
812,1974-05-22,0.16,0.10200000000000001,0.057999999999999996,5
813,1974-05-23,0.52,0.1,0.42000000000000004,5
814,1974-05-24,0.25,0.098,0.152,5
815,1974-05-25,0.16,0.096,0.064,5
816,1974-05-26,0.13,0.094,0.036000000000000004,5
817,1974-05-27,0.29,0.092,0.19799999999999998,5
818,1974-05-28,0.34,0.09000000000000001,0.25,5
819,1974-05-29,0.15,0.08800000000000001,0.061999999999999986,5
820,1974-05-30,0.13,0.08600000000000001,0.044,5
821,1974-05-31,0.11,0.084,0.025999999999999995,5
822,1974-06-01,0.11,0.082,0.027999999999999997,6
823,1974-06-02,0.08,0.08,0.0,6
824,1974-06-03,0.08,0.07800000000000001,0.001999999999999988,6
825,1974-06-04,0.08,0.07600000000000001,0.00399999999999999,6
826,1974-06-05,0.08,0.07400000000000001,0.0059999999999999915,6
827,1974-06-06,0.07,0.07200000000000001,0.0,6
828,1974-06-07,0.08,0.07,0.009999999999999995,6
829,1974-06-08,0.08,0.069,0.010999999999999996,6
830,1974-06-09,0.08,0.068,0.011999999999999997,6
831,1974-06-10,0.1,0.067,0.033,6
832,1974-06-11,0.08,0.066,0.013999999999999999,6
833,1974-06-12,0.08,0.065,0.015,6
834,1974-06-13,0.07,0.064,0.006000000000000005,6
835,1974-06-14,0.07,0.063,0.007000000000000006,6
836,1974-06-15,0.07,0.062,0.008000000000000007,6
837,1974-06-16,0.07,0.061,0.009000000000000008,6
838,1974-06-17,0.07,0.06,0.010000000000000009,6
839,1974-06-18,0.06,0.06,0.0,6
840,1974-06-19,0.06,0.06,0.0,6
841,1974-06-20,0.07,0.06,0.010000000000000009,6
842,1974-06-21,0.06,0.06,0.0,6
843,1974-06-22,0.11,0.06,0.05,6
844,1974-06-23,0.11,0.06,0.05,6
845,1974-06-24,0.67,0.06,0.6100000000000001,6
846,1974-06-25,0.42,0.06,0.36,6
847,1974-06-26,0.38,0.06,0.32,6
848,1974-06-27,0.38,0.06,0.32,6
849,1974-06-28,0.2,0.06,0.14,6
850,1974-06-29,0.15,0.06,0.09,6
851,1974-06-30,0.13,0.06,0.07,6
852,1974-07-01,0.11,0.06,0.05,7
853,1974-07-02,0.11,0.06,0.05,7
854,1974-07-03,0.11,0.06,0.05,7
855,1974-07-04,0.1,0.06,0.04000000000000001,7
856,1974-07-05,0.1,0.06,0.04000000000000001,7
857,1974-07-06,0.1,0.06,0.04000000000000001,7
858,1974-07-07,0.1,0.06,0.04000000000000001,7
859,1974-07-08,0.08,0.06,0.020000000000000004,7
860,1974-07-09,0.07,0.06,0.010000000000000009,7
861,1974-07-10,0.07,0.06,0.010000000000000009,7
862,1974-07-11,0.06,0.06,0.0,7
863,1974-07-12,0.06,0.06,0.0,7
864,1974-07-13,0.06,0.059,0.0010000000000000009,7
865,1974-07-14,0.06,0.057999999999999996,0.0020000000000000018,7
866,1974-07-15,0.06,0.057,0.0029999999999999957,7
867,1974-07-16,0.06,0.056,0.003999999999999997,7
868,1974-07-17,0.06,0.055,0.0049999999999999975,7
869,1974-07-18,0.07,0.054,0.016000000000000007,7
870,1974-07-19,0.05,0.053,0.0,7
871,1974-07-20,0.05,0.052000000000000005,0.0,7
872,1974-07-21,0.05,0.051000000000000004,0.0,7
873,1974-07-22,0.05,0.05,0.0,7
874,1974-07-23,0.05,0.05,0.0,7
875,1974-07-24,0.05,0.05,0.0,7
876,1974-07-25,0.05,0.05,0.0,7
877,1974-07-26,0.05,0.05,0.0,7
878,1974-07-27,0.05,0.05,0.0,7
879,1974-07-28,0.05,0.049,0.0010000000000000009,7
880,1974-07-29,0.05,0.048,0.0020000000000000018,7
881,1974-07-30,0.05,0.047,0.0030000000000000027,7
882,1974-07-31,0.05,0.046,0.0040000000000000036,7
883,1974-08-01,0.05,0.045,0.0050000000000000044,8
884,1974-08-02,0.07,0.044,0.02600000000000001,8
885,1974-08-03,0.04,0.043000000000000003,0.0,8
886,1974-08-04,0.04,0.042,0.0,8
887,1974-08-05,0.04,0.041,0.0,8
888,1974-08-06,0.04,0.04,0.0,8
889,1974-08-07,0.04,0.04,0.0,8
890,1974-08-08,0.04,0.04,0.0,8
891,1974-08-09,0.04,0.04,0.0,8
892,1974-08-10,0.04,0.04,0.0,8
893,1974-08-11,0.04,0.04,0.0,8
894,1974-08-12,0.04,0.04,0.0,8
895,1974-08-13,0.04,0.04,0.0,8
896,1974-08-14,0.04,0.04,0.0,8
897,1974-08-15,0.04,0.04,0.0,8
898,1974-08-16,0.04,0.04,0.0,8
899,1974-08-17,0.04,0.04,0.0,8
900,1974-08-18,0.04,0.04,0.0,8
901,1974-08-19,0.04,0.04,0.0,8
902,1974-08-20,0.04,0.04,0.0,8
903,1974-08-21,0.04,0.04,0.0,8
904,1974-08-22,0.04,0.04,0.0,8
905,1974-08-23,0.04,0.04,0.0,8
906,1974-08-24,0.04,0.04,0.0,8
907,1974-08-25,0.04,0.04,0.0,8
908,1974-08-26,0.04,0.04,0.0,8
909,1974-08-27,0.04,0.04,0.0,8
910,1974-08-28,0.04,0.04,0.0,8
911,1974-08-29,0.04,0.04,0.0,8
912,1974-08-30,0.04,0.04,0.0,8
913,1974-08-31,0.04,0.04,0.0,8
914,1974-09-01,0.04,0.04,0.0,9
915,1974-09-02,0.04,0.04,0.0,9
916,1974-09-03,0.04,0.04,0.0,9
917,1974-09-04,0.04,0.04,0.0,9
918,1974-09-05,0.04,0.04,0.0,9
919,1974-09-06,0.04,0.04,0.0,9
920,1974-09-07,0.04,0.04,0.0,9
921,1974-09-08,0.04,0.04,0.0,9
922,1974-09-09,0.05,0.04,0.010000000000000002,9
923,1974-09-10,0.04,0.04,0.0,9
924,1974-09-11,0.04,0.04,0.0,9
925,1974-09-12,0.04,0.04,0.0,9
926,1974-09-13,0.04,0.04,0.0,9
927,1974-09-14,0.04,0.04,0.0,9
928,1974-09-15,0.04,0.04,0.0,9
929,1974-09-16,0.04,0.04,0.0,9
930,1974-09-17,0.04,0.04,0.0,9
931,1974-09-18,0.04,0.04,0.0,9
932,1974-09-19,0.04,0.04,0.0,9
933,1974-09-20,0.04,0.04,0.0,9
934,1974-09-21,0.04,0.039,0.0010000000000000009,9
935,1974-09-22,0.04,0.038,0.0020000000000000018,9
936,1974-09-23,0.04,0.037,0.0030000000000000027,9
937,1974-09-24,0.04,0.036,0.0040000000000000036,9
938,1974-09-25,0.04,0.035,0.0049999999999999975,9
939,1974-09-26,0.04,0.034,0.005999999999999998,9
940,1974-09-27,0.04,0.033,0.006999999999999999,9
941,1974-09-28,0.04,0.032,0.008,9
942,1974-09-29,0.03,0.031,0.0,9
943,1974-09-30,0.03,0.03,0.0,9
944,1974-10-01,0.04,0.03,0.010000000000000002,10
945,1974-10-02,0.03,0.03,0.0,10
946,1974-10-03,0.03,0.03,0.0,10
947,1974-10-04,0.05,0.03,0.020000000000000004,10
948,1974-10-05,0.03,0.03,0.0,10
949,1974-10-06,0.03,0.03,0.0,10
950,1974-10-07,0.03,0.03,0.0,10
951,1974-10-08,0.03,0.03,0.0,10
952,1974-10-09,0.03,0.03,0.0,10
953,1974-10-10,0.03,0.03,0.0,10
954,1974-10-11,0.04,0.03,0.010000000000000002,10
955,1974-10-12,0.03,0.03,0.0,10
956,1974-10-13,0.03,0.03,0.0,10
957,1974-10-14,0.03,0.03,0.0,10
958,1974-10-15,0.03,0.03,0.0,10
959,1974-10-16,0.03,0.03,0.0,10
960,1974-10-17,0.03,0.03,0.0,10
961,1974-10-18,0.04,0.03,0.010000000000000002,10
962,1974-10-19,0.03,0.03,0.0,10
963,1974-10-20,0.03,0.03,0.0,10
964,1974-10-21,0.03,0.03,0.0,10
965,1974-10-22,0.03,0.03,0.0,10
966,1974-10-23,0.03,0.03,0.0,10
967,1974-10-24,0.03,0.03,0.0,10
968,1974-10-25,0.03,0.03,0.0,10
969,1974-10-26,0.04,0.03,0.010000000000000002,10
970,1974-10-27,0.04,0.03,0.010000000000000002,10
971,1974-10-28,0.04,0.03,0.010000000000000002,10
972,1974-10-29,0.04,0.03,0.010000000000000002,10
973,1974-10-30,0.04,0.03,0.010000000000000002,10
974,1974-10-31,0.04,0.03,0.010000000000000002,10
975,1974-11-01,0.03,0.03,0.0,11
976,1974-11-02,0.03,0.03,0.0,11
977,1974-11-03,0.03,0.03,0.0,11
978,1974-11-04,0.03,0.03,0.0,11
979,1974-11-05,0.03,0.03,0.0,11
980,1974-11-06,0.03,0.03,0.0,11
981,1974-11-07,0.03,0.03,0.0,11
982,1974-11-08,0.03,0.03,0.0,11
983,1974-11-09,0.03,0.03,0.0,11
984,1974-11-10,0.06,0.03,0.03,11
985,1974-11-11,0.04,0.03,0.010000000000000002,11
986,1974-11-12,0.03,0.03,0.0,11
987,1974-11-13,0.08,0.03,0.05,11
988,1974-11-14,0.05,0.03,0.020000000000000004,11
989,1974-11-15,0.04,0.032,0.008,11
990,1974-11-16,0.04,0.034,0.005999999999999998,11
991,1974-11-17,0.22,0.036000000000000004,0.184,11
992,1974-11-18,0.28,0.038,0.24200000000000002,11
993,1974-11-19,0.07,0.04,0.030000000000000006,11
994,1974-11-20,0.2,0.042,0.158,11
995,1974-11-21,0.06,0.044000000000000004,0.015999999999999993,11
996,1974-11-22,0.05,0.046,0.0040000000000000036,11
997,1974-11-23,0.07,0.048,0.022000000000000006,11
998,1974-11-24,0.06,0.05,0.009999999999999995,11
999,1974-11-25,0.06,0.049,0.010999999999999996,11
1000,1974-11-26,0.49,0.048,0.442,11
1001,1974-11-27,0.13,0.047,0.083,11
1002,1974-11-28,0.25,0.046,0.20400000000000001,11
1003,1974-11-29,0.16,0.045,0.115,11
1004,1974-11-30,0.08,0.044,0.036000000000000004,11
1005,1974-12-01,0.06,0.043000000000000003,0.016999999999999994,12
1006,1974-12-02,0.05,0.042,0.008,12
1007,1974-12-03,0.05,0.041,0.009000000000000001,12
1008,1974-12-04,0.04,0.04,0.0,12
1009,1974-12-05,0.08,0.04,0.04,12
1010,1974-12-06,0.06,0.04,0.019999999999999997,12
1011,1974-12-07,0.05,0.04,0.010000000000000002,12
1012,1974-12-08,0.04,0.04,0.0,12
1013,1974-12-09,0.12,0.04,0.07999999999999999,12
1014,1974-12-10,0.07,0.04033333333333333,0.029666666666666675,12
1015,1974-12-11,0.08,0.04066666666666667,0.03933333333333333,12
1016,1974-12-12,0.52,0.041,0.47900000000000004,12
1017,1974-12-13,0.2,0.04133333333333333,0.15866666666666668,12
1018,1974-12-14,0.11,0.04166666666666667,0.06833333333333333,12
1019,1974-12-15,0.07,0.042,0.028000000000000004,12
1020,1974-12-16,0.07,0.042333333333333334,0.027666666666666673,12
