,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
508,1970-05-24,1.5,1.1583333333333334,0.34166666666666656,5
509,1970-05-25,1.7,1.2320000000000002,0.46799999999999975,5
510,1970-05-26,1.7,1.3056666666666668,0.3943333333333332,5
511,1970-05-27,1.6,1.3793333333333333,0.2206666666666668,5
512,1970-05-28,2.5,1.453,1.047,5
513,1970-05-29,1.6,1.5266666666666668,0.07333333333333325,5
514,1970-05-30,0.52,1.6003333333333334,0.0,5
515,1970-05-31,0.71,1.6740000000000002,0.0,5
516,1970-06-01,0.17,1.747666666666667,0.0,6
517,1970-06-02,0.81,1.8213333333333335,0.0,6
518,1970-06-03,0.0,1.895,0.0,6
519,1970-06-04,0.02,1.9686666666666668,0.0,6
520,1970-06-05,0.31,2.0423333333333336,0.0,6
521,1970-06-06,0.22,2.116,0.0,6
522,1970-06-07,0.0,2.1896666666666667,0.0,6
523,1970-06-08,0.0,2.2633333333333336,0.0,6
524,1970-06-09,0.0,2.337,0.0,6
525,1970-06-10,21.0,2.4106666666666667,18.589333333333332,6
526,1970-06-11,17.0,2.4843333333333337,14.515666666666666,6
527,1970-06-12,8.7,2.5580000000000003,6.1419999999999995,6
528,1970-06-13,4.8,2.631666666666667,2.168333333333333,6
529,1970-06-14,7.8,2.705333333333334,5.094666666666666,6
530,1970-06-15,6.0,2.779,3.221,6
531,1970-06-16,4.0,2.852666666666667,1.147333333333333,6
532,1970-06-17,4.3,2.9263333333333335,1.3736666666666664,6
533,1970-06-18,3.4,3.0,0.3999999999999999,6
534,1970-06-19,3.0,2.875,0.125,6
535,1970-06-20,3.0,2.75,0.25,6
536,1970-06-21,21.0,2.625,18.375,6
537,1970-06-22,4.3,2.5,1.7999999999999998,6
538,1970-06-23,3.0,2.375,0.625,6
539,1970-06-24,2.8,2.25,0.5499999999999998,6
540,1970-06-25,3.2,2.125,1.0750000000000002,6
541,1970-06-26,2.8,2.0,0.7999999999999998,6
542,1970-06-27,3.0,1.875,1.125,6
543,1970-06-28,2.5,1.75,0.75,6
544,1970-06-29,2.5,1.625,0.875,6
545,1970-06-30,2.8,1.5,1.2999999999999998,6
546,1970-07-01,2.5,1.375,1.125,7
547,1970-07-02,1.6,1.25,0.3500000000000001,7
548,1970-07-03,1.4,1.125,0.2749999999999999,7
549,1970-07-04,1.9,1.0,0.8999999999999999,7
550,1970-07-05,1.4,0.875,0.5249999999999999,7
551,1970-07-06,0.5,0.75,0.0,7
552,1970-07-07,0.71,0.625,0.08499999999999996,7
553,1970-07-08,1.6,0.5,1.1,7
554,1970-07-09,1.4,0.49,0.9099999999999999,7
555,1970-07-10,0.24,0.48,0.0,7
556,1970-07-11,8.4,0.47,7.930000000000001,7
557,1970-07-12,19.0,0.46,18.54,7
558,1970-07-13,24.0,0.45,23.55,7
559,1970-07-14,7.2,0.44,6.76,7
560,1970-07-15,4.5,0.43,4.07,7
561,1970-07-16,3.8,0.42,3.38,7
562,1970-07-17,3.0,0.41000000000000003,2.59,7
563,1970-07-18,2.5,0.4,2.1,7
564,1970-07-19,2.2,0.39,1.81,7
565,1970-07-20,2.0,0.38,1.62,7
566,1970-07-21,2.0,0.37,1.63,7
567,1970-07-22,1.6,0.36,1.2400000000000002,7
568,1970-07-23,0.96,0.35,0.61,7
569,1970-07-24,0.36,0.33999999999999997,0.020000000000000018,7
570,1970-07-25,0.0,0.32999999999999996,0.0,7
571,1970-07-26,0.0,0.32,0.0,7
572,1970-07-27,0.0,0.31,0.0,7
573,1970-07-28,0.0,0.3,0.0,7
574,1970-07-29,0.0,0.29000000000000004,0.0,7
575,1970-07-30,0.0,0.28,0.0,7
576,1970-07-31,0.0,0.27,0.0,7
577,1970-08-01,0.0,0.26,0.0,8
578,1970-08-02,4.5,0.25,4.25,8
579,1970-08-03,2.5,0.24,2.26,8
580,1970-08-04,1.3,0.22999999999999998,1.07,8
581,1970-08-05,1.2,0.21999999999999997,0.98,8
582,1970-08-06,6.4,0.21000000000000002,6.19,8
583,1970-08-07,2.2,0.2,2.0,8
584,1970-08-08,1.7,0.19,1.51,8
585,1970-08-09,1.6,0.18,1.4200000000000002,8
586,1970-08-10,6.4,0.16999999999999998,6.23,8
587,1970-08-11,5.4,0.15999999999999998,5.24,8
588,1970-08-12,3.0,0.14999999999999997,2.85,8
589,1970-08-13,2.8,0.14,2.6599999999999997,8
590,1970-08-14,1.7,0.13,1.5699999999999998,8
591,1970-08-15,1.4,0.12,1.2799999999999998,8
592,1970-08-16,1.4,0.10999999999999999,1.29,8
593,1970-08-17,1.2,0.09999999999999998,1.1,8
594,1970-08-18,1.2,0.08999999999999997,1.1099999999999999,8
595,1970-08-19,1.4,0.08000000000000002,1.3199999999999998,8
596,1970-08-20,0.5,0.07,0.43,8
597,1970-08-21,0.71,0.06,0.6499999999999999,8
598,1970-08-22,0.71,0.04999999999999999,0.6599999999999999,8
599,1970-08-23,0.43,0.03999999999999998,0.39,8
600,1970-08-24,0.0,0.02999999999999997,0.0,8
601,1970-08-25,0.0,0.020000000000000018,0.0,8
602,1970-08-26,0.0,0.010000000000000009,0.0,8
603,1970-08-27,0.0,0.0,0.0,8
604,1970-08-28,0.6,0.16999999999999998,0.43,8
605,1970-08-29,5.0,0.33999999999999997,4.66,8
606,1970-08-30,80.0,0.51,79.49,8
607,1970-08-31,19.0,0.6799999999999999,18.32,8
608,1970-09-01,7.0,0.8499999999999999,6.15,9
609,1970-09-02,4.4,1.02,3.3800000000000003,9
610,1970-09-03,3.4,1.19,2.21,9
611,1970-09-04,3.0,1.3599999999999999,1.6400000000000001,9
612,1970-09-05,2.5,1.5299999999999998,0.9700000000000002,9
613,1970-09-06,2.0,1.7,0.30000000000000004,9
614,1970-09-07,1.7,1.72,0.0,9
615,1970-09-08,2.5,1.74,0.76,9
616,1970-09-09,3.5,1.76,1.74,9
617,1970-09-10,2.5,1.78,0.72,9
618,1970-09-11,1.9,1.7999999999999998,0.10000000000000009,9
619,1970-09-12,3.5,1.8199999999999998,1.6800000000000002,9
620,1970-09-13,3.0,1.8399999999999999,1.1600000000000001,9
621,1970-09-14,2.5,1.8599999999999999,0.6400000000000001,9
622,1970-09-15,1.9,1.88,0.020000000000000018,9
623,1970-09-16,5.1,1.9,3.1999999999999997,9
624,1970-09-17,23.0,1.8239999999999998,21.176000000000002,9
625,1970-09-18,10.0,1.748,8.252,9
626,1970-09-19,6.6,1.672,4.928,9
627,1970-09-20,4.3,1.5959999999999999,2.7039999999999997,9
628,1970-09-21,3.2,1.52,1.6800000000000002,9
629,1970-09-22,10.0,1.444,8.556000000000001,9
630,1970-09-23,13.0,1.3679999999999999,11.632,9
631,1970-09-24,5.1,1.2919999999999998,3.808,9
632,1970-09-25,3.2,1.216,1.9840000000000002,9
633,1970-09-26,2.5,1.14,1.36,9
634,1970-09-27,2.6,1.064,1.536,9
635,1970-09-28,1.9,0.988,0.9119999999999999,9
636,1970-09-29,2.0,0.9119999999999999,1.088,9
637,1970-09-30,2.0,0.8359999999999999,1.1640000000000001,9
638,1970-10-01,1.7,0.76,0.94,10
639,1970-10-02,1.2,0.6839999999999999,0.516,10
640,1970-10-03,2.4,0.6079999999999999,1.792,10
641,1970-10-04,1.5,0.532,0.968,10
642,1970-10-05,1.0,0.45599999999999996,0.544,10
643,1970-10-06,1.0,0.3799999999999999,0.6200000000000001,10
644,1970-10-07,1.2,0.30400000000000005,0.8959999999999999,10
645,1970-10-08,1.2,0.22799999999999998,0.972,10
646,1970-10-09,1.2,0.1519999999999999,1.048,10
647,1970-10-10,0.0,0.07600000000000007,0.0,10
648,1970-10-11,0.0,0.0,0.0,10
649,1970-10-12,1.2,0.0,1.2,10
650,1970-10-13,1.7,0.0,1.7,10
651,1970-10-14,1.6,0.0,1.6,10
652,1970-10-15,5.0,0.0,5.0,10
653,1970-10-16,2.8,0.0,2.8,10
654,1970-10-17,1.5,0.0,1.5,10
655,1970-10-18,1.2,0.0,1.2,10
656,1970-10-19,0.43,0.0,0.43,10
657,1970-10-20,0.33,0.0,0.33,10
658,1970-10-21,0.07,0.0,0.07,10
659,1970-10-22,0.0,0.0,0.0,10
660,1970-10-23,0.71,0.0,0.71,10
661,1970-10-24,6.4,0.0,6.4,10
662,1970-10-25,2.6,0.0,2.6,10
663,1970-10-26,1.0,0.0,1.0,10
664,1970-10-27,0.32,0.0,0.32,10
665,1970-10-28,0.1,0.0,0.1,10
666,1970-10-29,0.4,0.0,0.4,10
667,1970-10-30,6.7,0.0,6.7,10
668,1970-10-31,8.7,0.0,8.7,10
669,1970-11-01,3.6,0.0,3.6,11
670,1970-11-02,4.0,0.0,4.0,11
671,1970-11-03,3.0,0.0,3.0,11
672,1970-11-04,2.0,0.0,2.0,11
673,1970-11-05,1.6,0.0,1.6,11
674,1970-11-06,3.3,0.0,3.3,11
675,1970-11-07,1.9,0.0,1.9,11
676,1970-11-08,2.5,0.0,2.5,11
677,1970-11-09,3.0,0.0,3.0,11
678,1970-11-10,3.2,0.0,3.2,11
679,1970-11-11,7.0,0.0,7.0,11
680,1970-11-12,2.8,0.0,2.8,11
681,1970-11-13,3.0,0.0,3.0,11
682,1970-11-14,2.3,0.0,2.3,11
683,1970-11-15,1.5,0.0,1.5,11
684,1970-11-16,1.2,0.0,1.2,11
685,1970-11-17,9.6,0.0,9.6,11
686,1970-11-18,3.8,0.0,3.8,11
687,1970-11-19,2.5,0.0,2.5,11
688,1970-11-20,1.7,0.0,1.7,11
689,1970-11-21,0.96,0.0,0.96,11
690,1970-11-22,1.7,0.0,1.7,11
691,1970-11-23,1.4,0.0,1.4,11
692,1970-11-24,0.71,0.0,0.71,11
693,1970-11-25,1.0,0.0,1.0,11
694,1970-11-26,0.52,0.0,0.52,11
695,1970-11-27,1.4,0.0,1.4,11
696,1970-11-28,0.2,0.0,0.2,11
697,1970-11-29,0.0,0.0,0.0,11
698,1970-11-30,0.0,0.0,0.0,11
699,1970-12-01,2.3,0.45,1.8499999999999999,12
700,1970-12-02,1.4,0.9,0.4999999999999999,12
701,1970-12-03,5.0,1.35,3.65,12
702,1970-12-04,4.6,1.8,2.8,12
703,1970-12-05,43.0,2.25,40.75,12
704,1970-12-06,75.0,2.7,72.3,12
705,1970-12-07,53.0,3.15,49.85,12
706,1970-12-08,11.0,3.6,7.4,12
707,1970-12-09,6.3,4.05,2.25,12
708,1970-12-10,4.5,4.5,0.0,12
709,1970-12-11,4.8,4.58,0.21999999999999975,12
710,1970-12-12,4.5,4.66,0.0,12
711,1970-12-13,18.0,4.74,13.26,12
712,1970-12-14,12.0,4.82,7.18,12
713,1970-12-15,5.4,4.9,0.5,12
714,1970-12-16,6.6,4.9799999999999995,1.62,12
715,1970-12-17,4.8,5.06,0.0,12
716,1970-12-18,5.3,5.14,0.16000000000000014,12
717,1970-12-19,5.7,5.22,0.4800000000000004,12
718,1970-12-20,19.0,5.3,13.7,12
719,1970-12-21,7.2,5.092,2.1080000000000005,12
720,1970-12-22,4.5,4.8839999999999995,0.0,12
721,1970-12-23,9.1,4.676,4.4239999999999995,12
722,1970-12-24,25.0,4.468,20.532,12
723,1970-12-25,8.3,4.26,4.040000000000001,12
724,1970-12-26,5.1,4.052,1.048,12
725,1970-12-27,4.0,3.8439999999999994,0.15600000000000058,12
726,1970-12-28,3.6,3.6359999999999997,0.0,12
727,1970-12-29,2.6,3.428,0.0,12
728,1970-12-30,2.8,3.2199999999999998,0.0,12
729,1970-12-31,2.3,3.0119999999999996,0.0,12
730,1971-01-01,2.2,2.8039999999999994,0.0,1
731,1971-01-02,3.2,2.5959999999999996,0.6040000000000005,1
732,1971-01-03,2.6,2.3879999999999995,0.21200000000000063,1
733,1971-01-04,2.6,2.1799999999999997,0.4200000000000004,1
734,1971-01-05,1.9,1.9719999999999995,0.0,1
735,1971-01-06,1.7,1.7639999999999993,0.0,1
736,1971-01-07,2.2,1.5559999999999996,0.6440000000000006,1
737,1971-01-08,1.6,1.3479999999999994,0.25200000000000067,1
738,1971-01-09,1.5,1.1399999999999997,0.3600000000000003,1
739,1971-01-10,1.6,0.9319999999999995,0.6680000000000006,1
740,1971-01-11,0.79,0.7239999999999993,0.06600000000000072,1
741,1971-01-12,0.96,0.5159999999999991,0.44400000000000084,1
742,1971-01-13,0.6,0.30799999999999894,0.29200000000000104,1
743,1971-01-14,0.1,0.1,0.0,1
744,1971-01-15,0.24,0.26,0.0,1
745,1971-01-16,0.79,0.42000000000000004,0.37,1
746,1971-01-17,0.58,0.58,0.0,1
747,1971-01-18,3.9,0.74,3.16,1
748,1971-01-19,2.5,0.9,1.6,1
749,1971-01-20,8.3,1.06,7.24,1
750,1971-01-21,7.5,1.2200000000000002,6.279999999999999,1
751,1971-01-22,25.0,1.3800000000000001,23.62,1
752,1971-01-23,7.2,1.54,5.66,1
753,1971-01-24,4.5,1.7000000000000002,2.8,1
754,1971-01-25,3.0,1.86,1.14,1
755,1971-01-26,3.6,2.02,1.58,1
756,1971-01-27,3.9,2.18,1.7199999999999998,1
757,1971-01-28,4.4,2.3400000000000003,2.06,1
758,1971-01-29,2.5,2.5,0.0,1
759,1971-01-30,2.6,2.42,0.18000000000000016,1
760,1971-01-31,3.0,2.34,0.6600000000000001,1
761,1971-02-01,8.0,2.26,5.74,2
762,1971-02-02,5.1,2.18,2.9199999999999995,2
763,1971-02-03,24.0,2.1,21.9,2
764,1971-02-04,15.0,2.02,12.98,2
765,1971-02-05,5.1,1.94,3.1599999999999997,2
766,1971-02-06,3.8,1.8599999999999999,1.94,2
767,1971-02-07,3.0,1.78,1.22,2
768,1971-02-08,2.8,1.7,1.0999999999999999,2
769,1971-02-09,1.7,1.78,0.0,2
770,1971-02-10,9.2,1.8599999999999999,7.34,2
771,1971-02-11,9.2,1.94,7.26,2
772,1971-02-12,5.4,2.02,3.3800000000000003,2
773,1971-02-13,2.8,2.1,0.6999999999999997,2
774,1971-02-14,3.0,2.1799999999999997,0.8200000000000003,2
775,1971-02-15,6.9,2.26,4.640000000000001,2
776,1971-02-16,2.6,2.34,0.26000000000000023,2
777,1971-02-17,4.8,2.42,2.38,2
778,1971-02-18,3.8,2.5,1.2999999999999998,2
779,1971-02-19,2.5,2.443,0.05699999999999994,2
780,1971-02-20,2.2,2.386,0.0,2
781,1971-02-21,11.0,2.329,8.671,2
782,1971-02-22,5.4,2.272,3.1280000000000006,2
783,1971-02-23,20.0,2.215,17.785,2
784,1971-02-24,9.5,2.158,7.3420000000000005,2
785,1971-02-25,13.0,2.101,10.899000000000001,2
786,1971-02-26,7.5,2.044,5.4559999999999995,2
787,1971-02-27,10.0,1.987,8.013,2
788,1971-02-28,5.7,1.93,3.7700000000000005,2
789,1971-03-01,4.0,1.873,2.127,3
790,1971-03-02,8.3,1.8159999999999998,6.484000000000001,3
791,1971-03-03,6.0,1.759,4.241,3
792,1971-03-04,3.7,1.702,1.9980000000000002,3
793,1971-03-05,2.8,1.645,1.1549999999999998,3
794,1971-03-06,2.2,1.588,0.6120000000000001,3
795,1971-03-07,2.0,1.531,0.4690000000000001,3
796,1971-03-08,2.2,1.474,0.7260000000000002,3
797,1971-03-09,1.5,1.417,0.08299999999999996,3
798,1971-03-10,1.4,1.3599999999999999,0.040000000000000036,3
799,1971-03-11,3.9,1.303,2.597,3
800,1971-03-12,3.0,1.246,1.754,3
801,1971-03-13,1.7,1.189,0.5109999999999999,3
802,1971-03-14,1.5,1.132,0.3680000000000001,3
803,1971-03-15,1.2,1.075,0.125,3
804,1971-03-16,1.0,1.018,0.0,3
805,1971-03-17,1.0,0.9609999999999999,0.039000000000000146,3
806,1971-03-18,0.81,0.9039999999999999,0.0,3
807,1971-03-19,0.96,0.847,0.11299999999999999,3
808,1971-03-20,1.7,0.79,0.9099999999999999,3
809,1971-03-21,0.79,0.764,0.026000000000000023,3
810,1971-03-22,1.6,0.738,0.8620000000000001,3
811,1971-03-23,1.2,0.712,0.488,3
812,1971-03-24,4.0,0.686,3.314,3
813,1971-03-25,3.6,0.66,2.94,3
814,1971-03-26,2.2,0.634,1.5660000000000003,3
815,1971-03-27,1.4,0.608,0.7919999999999999,3
816,1971-03-28,0.53,0.5820000000000001,0.0,3
817,1971-03-29,1.5,0.556,0.944,3
818,1971-03-30,1.2,0.53,0.6699999999999999,3
819,1971-03-31,0.71,0.4946666666666667,0.21533333333333327,3
820,1971-04-01,0.06,0.45933333333333337,0.0,4
821,1971-04-02,43.0,0.42400000000000004,42.576,4
822,1971-04-03,5.5,0.3886666666666667,5.1113333333333335,4
823,1971-04-04,2.4,0.3533333333333334,2.0466666666666664,4
824,1971-04-05,1.3,0.318,0.982,4
825,1971-04-06,1.5,0.2826666666666667,1.2173333333333334,4
826,1971-04-07,1.2,0.24733333333333335,0.9526666666666666,4
827,1971-04-08,0.42,0.21200000000000002,0.20799999999999996,4
828,1971-04-09,0.41,0.1766666666666667,0.23333333333333328,4
829,1971-04-10,0.42,0.14133333333333337,0.2786666666666666,4
830,1971-04-11,1.0,0.10599999999999998,0.894,4
831,1971-04-12,0.35,0.07066666666666666,0.2793333333333333,4
832,1971-04-13,0.0,0.03533333333333333,0.0,4
833,1971-04-14,0.66,0.0,0.66,4
834,1971-04-15,2.8,0.008,2.792,4
835,1971-04-16,2.6,0.016,2.584,4
836,1971-04-17,5.8,0.024,5.776,4
837,1971-04-18,5.2,0.032,5.168,4
838,1971-04-19,3.0,0.04,2.96,4
839,1971-04-20,1.3,0.048,1.252,4
840,1971-04-21,0.78,0.056,0.724,4
841,1971-04-22,0.46,0.064,0.396,4
842,1971-04-23,0.15,0.07200000000000001,0.07799999999999999,4
843,1971-04-24,0.08,0.08,0.0,4
844,1971-04-25,0.2,0.07866666666666666,0.12133333333333335,4
845,1971-04-26,0.94,0.07733333333333334,0.8626666666666666,4
846,1971-04-27,4.8,0.076,4.724,4
847,1971-04-28,6.1,0.07466666666666667,6.025333333333333,4
848,1971-04-29,7.4,0.07333333333333333,7.326666666666667,4
849,1971-04-30,10.0,0.07200000000000001,9.928,4
850,1971-05-01,15.0,0.07066666666666667,14.929333333333334,5
851,1971-05-02,5.5,0.06933333333333333,5.430666666666666,5
852,1971-05-03,2.8,0.068,2.7319999999999998,5
853,1971-05-04,1.8,0.06666666666666667,1.7333333333333334,5
854,1971-05-05,1.6,0.06533333333333334,1.5346666666666668,5
855,1971-05-06,2.8,0.064,2.7359999999999998,5
856,1971-05-07,2.4,0.06266666666666668,2.337333333333333,5
857,1971-05-08,1.0,0.06133333333333334,0.9386666666666666,5
858,1971-05-09,0.59,0.06,0.53,5
859,1971-05-10,0.5,0.05866666666666667,0.44133333333333336,5
860,1971-05-11,1.8,0.05733333333333333,1.7426666666666668,5
861,1971-05-12,0.39,0.056,0.334,5
862,1971-05-13,0.0,0.05466666666666667,0.0,5
863,1971-05-14,0.0,0.05333333333333334,0.0,5
864,1971-05-15,0.1,0.052000000000000005,0.048,5
865,1971-05-16,0.17,0.050666666666666665,0.11933333333333335,5
866,1971-05-17,0.14,0.04933333333333334,0.09066666666666667,5
867,1971-05-18,0.08,0.048,0.032,5
868,1971-05-19,0.0,0.04666666666666667,0.0,5
869,1971-05-20,0.0,0.04533333333333334,0.0,5
870,1971-05-21,0.0,0.044000000000000004,0.0,5
871,1971-05-22,0.04,0.04266666666666667,0.0,5
872,1971-05-23,0.0,0.04133333333333333,0.0,5
873,1971-05-24,0.0,0.04,0.0,5
874,1971-05-25,0.0,0.03866666666666667,0.0,5
875,1971-05-26,0.0,0.037333333333333336,0.0,5
876,1971-05-27,0.0,0.036000000000000004,0.0,5
877,1971-05-28,0.0,0.03466666666666667,0.0,5
878,1971-05-29,0.0,0.03333333333333334,0.0,5
879,1971-05-30,0.0,0.032,0.0,5
880,1971-05-31,0.92,0.03066666666666667,0.8893333333333334,5
881,1971-06-01,12.0,0.029333333333333336,11.970666666666666,6
882,1971-06-02,1.0,0.028000000000000004,0.972,6
883,1971-06-03,0.22,0.026666666666666672,0.19333333333333333,6
884,1971-06-04,0.7,0.02533333333333334,0.6746666666666666,6
885,1971-06-05,6.9,0.024,6.876,6
886,1971-06-06,1.3,0.02266666666666667,1.2773333333333334,6
887,1971-06-07,1.6,0.021333333333333336,1.5786666666666667,6
888,1971-06-08,36.0,0.020000000000000004,35.98,6
889,1971-06-09,12.0,0.01866666666666667,11.981333333333334,6
890,1971-06-10,9.4,0.01733333333333334,9.382666666666667,6
891,1971-06-11,5.5,0.016,5.484,6
892,1971-06-12,3.1,0.014666666666666675,3.0853333333333333,6
893,1971-06-13,2.4,0.013333333333333336,2.3866666666666667,6
894,1971-06-14,2.0,0.01200000000000001,1.988,6
895,1971-06-15,1.6,0.010666666666666672,1.5893333333333335,6
896,1971-06-16,1.9,0.009333333333333332,1.8906666666666665,6
897,1971-06-17,0.8,0.008000000000000007,0.792,6
898,1971-06-18,0.5,0.006666666666666668,0.49333333333333335,6
899,1971-06-19,0.69,0.005333333333333343,0.6846666666666666,6
900,1971-06-20,0.35,0.0040000000000000036,0.346,6
901,1971-06-21,0.05,0.0026666666666666644,0.04733333333333334,6
902,1971-06-22,0.0,0.0013333333333333391,0.0,6
903,1971-06-23,14.0,0.0,14.0,6
904,1971-06-24,34.0,0.002173913043478261,33.99782608695652,6
905,1971-06-25,5.8,0.004347826086956522,5.7956521739130435,6
906,1971-06-26,3.1,0.006521739130434783,3.0934782608695652,6
907,1971-06-27,1.8,0.008695652173913044,1.791304347826087,6
908,1971-06-28,1.5,0.010869565217391304,1.4891304347826086,6
909,1971-06-29,1.0,0.013043478260869566,0.9869565217391304,6
910,1971-06-30,1.2,0.015217391304347827,1.184782608695652,6
911,1971-07-01,0.92,0.017391304347826087,0.9026086956521739,7
912,1971-07-02,0.42,0.01956521739130435,0.40043478260869564,7
913,1971-07-03,0.29,0.021739130434782608,0.2682608695652174,7
914,1971-07-04,0.07,0.02391304347826087,0.046086956521739136,7
915,1971-07-05,0.0,0.026086956521739132,0.0,7
916,1971-07-06,0.12,0.02826086956521739,0.0917391304347826,7
917,1971-07-07,0.03,0.030434782608695653,0.0,7
918,1971-07-08,0.05,0.03260869565217391,0.01739130434782609,7
919,1971-07-09,0.0,0.034782608695652174,0.0,7
920,1971-07-10,0.01,0.03695652173913044,0.0,7
921,1971-07-11,0.0,0.0391304347826087,0.0,7
922,1971-07-12,0.0,0.041304347826086954,0.0,7
923,1971-07-13,0.0,0.043478260869565216,0.0,7
924,1971-07-14,0.12,0.04565217391304348,0.07434782608695652,7
925,1971-07-15,0.0,0.04782608695652174,0.0,7
926,1971-07-16,0.0,0.05,0.0,7
927,1971-07-17,0.09,0.052173913043478265,0.03782608695652173,7
928,1971-07-18,0.0,0.05434782608695652,0.0,7
929,1971-07-19,0.02,0.05652173913043478,0.0,7
930,1971-07-20,0.37,0.058695652173913045,0.31130434782608696,7
931,1971-07-21,0.0,0.06086956521739131,0.0,7
932,1971-07-22,0.0,0.06304347826086956,0.0,7
933,1971-07-23,0.0,0.06521739130434782,0.0,7
934,1971-07-24,0.0,0.06739130434782609,0.0,7
935,1971-07-25,0.0,0.06956521739130435,0.0,7
936,1971-07-26,0.0,0.07173913043478261,0.0,7
937,1971-07-27,0.0,0.07391304347826087,0.0,7
938,1971-07-28,0.0,0.07608695652173914,0.0,7
939,1971-07-29,0.0,0.0782608695652174,0.0,7
940,1971-07-30,0.0,0.08043478260869566,0.0,7
941,1971-07-31,0.0,0.08260869565217391,0.0,7
942,1971-08-01,0.0,0.08478260869565217,0.0,8
943,1971-08-02,0.05,0.08695652173913043,0.0,8
944,1971-08-03,0.0,0.0891304347826087,0.0,8
945,1971-08-04,0.0,0.09130434782608696,0.0,8
946,1971-08-05,0.22,0.09347826086956522,0.1265217391304348,8
947,1971-08-06,2.5,0.09565217391304348,2.4043478260869566,8
948,1971-08-07,16.0,0.09782608695652174,15.902173913043478,8
949,1971-08-08,2.4,0.1,2.3,8
950,1971-08-09,0.92,0.10217391304347827,0.8178260869565218,8
951,1971-08-10,0.18,0.10434782608695653,0.07565217391304346,8
952,1971-08-11,0.12,0.10652173913043478,0.013478260869565217,8
953,1971-08-12,0.0,0.10869565217391304,0.0,8
954,1971-08-13,0.0,0.1108695652173913,0.0,8
955,1971-08-14,0.0,0.11304347826086956,0.0,8
956,1971-08-15,0.0,0.11521739130434783,0.0,8
957,1971-08-16,0.02,0.11739130434782609,0.0,8
958,1971-08-17,0.0,0.11956521739130435,0.0,8
959,1971-08-18,0.0,0.12173913043478261,0.0,8
960,1971-08-19,0.0,0.12391304347826088,0.0,8
961,1971-08-20,0.0,0.12608695652173912,0.0,8
962,1971-08-21,0.0,0.1282608695652174,0.0,8
963,1971-08-22,0.0,0.13043478260869565,0.0,8
964,1971-08-23,1.5,0.13260869565217392,1.367391304347826,8
965,1971-08-24,0.06,0.13478260869565217,0.0,8
966,1971-08-25,0.0,0.13695652173913045,0.0,8
967,1971-08-26,0.0,0.1391304347826087,0.0,8
968,1971-08-27,0.0,0.14130434782608695,0.0,8
969,1971-08-28,0.0,0.14347826086956522,0.0,8
970,1971-08-29,0.0,0.14565217391304347,0.0,8
971,1971-08-30,0.0,0.14782608695652175,0.0,8
972,1971-08-31,0.0,0.15,0.0,8
973,1971-09-01,0.0,0.15217391304347827,0.0,9
974,1971-09-02,0.0,0.15434782608695652,0.0,9
975,1971-09-03,0.0,0.1565217391304348,0.0,9
976,1971-09-04,0.02,0.15869565217391304,0.0,9
977,1971-09-05,0.0,0.16086956521739132,0.0,9
978,1971-09-06,0.0,0.16304347826086957,0.0,9
979,1971-09-07,0.18,0.16521739130434782,0.014782608695652177,9
980,1971-09-08,0.0,0.1673913043478261,0.0,9
981,1971-09-09,0.0,0.16956521739130434,0.0,9
982,1971-09-10,0.75,0.17173913043478262,0.5782608695652174,9
983,1971-09-11,0.0,0.17391304347826086,0.0,9
984,1971-09-12,0.0,0.17608695652173914,0.0,9
985,1971-09-13,0.0,0.1782608695652174,0.0,9
986,1971-09-14,0.0,0.18043478260869567,0.0,9
987,1971-09-15,0.89,0.1826086956521739,0.7073913043478262,9
988,1971-09-16,0.06,0.1847826086956522,0.0,9
989,1971-09-17,0.0,0.18695652173913044,0.0,9
990,1971-09-18,0.0,0.1891304347826087,0.0,9
991,1971-09-19,0.0,0.19130434782608696,0.0,9
992,1971-09-20,0.0,0.1934782608695652,0.0,9
993,1971-09-21,0.0,0.1956521739130435,0.0,9
994,1971-09-22,0.0,0.19782608695652174,0.0,9
995,1971-09-23,0.0,0.2,0.0,9
996,1971-09-24,0.0,0.20217391304347826,0.0,9
997,1971-09-25,0.0,0.20434782608695654,0.0,9
998,1971-09-26,0.0,0.20652173913043478,0.0,9
999,1971-09-27,0.0,0.20869565217391306,0.0,9
1000,1971-09-28,0.0,0.2108695652173913,0.0,9
1001,1971-09-29,0.0,0.21304347826086956,0.0,9
1002,1971-09-30,0.0,0.21521739130434783,0.0,9
1003,1971-10-01,0.0,0.21739130434782608,0.0,10
1004,1971-10-02,0.0,0.21956521739130436,0.0,10
1005,1971-10-03,0.0,0.2217391304347826,0.0,10
1006,1971-10-04,0.0,0.22391304347826088,0.0,10
1007,1971-10-05,0.0,0.22608695652173913,0.0,10
1008,1971-10-06,0.33,0.2282608695652174,0.10173913043478261,10
1009,1971-10-07,0.0,0.23043478260869565,0.0,10
1010,1971-10-08,0.0,0.2326086956521739,0.0,10
1011,1971-10-09,0.0,0.23478260869565218,0.0,10
1012,1971-10-10,0.0,0.23695652173913043,0.0,10
1013,1971-10-11,0.0,0.2391304347826087,0.0,10
1014,1971-10-12,0.0,0.24130434782608695,0.0,10
1015,1971-10-13,0.0,0.24347826086956523,0.0,10
1016,1971-10-14,0.0,0.24565217391304348,0.0,10
1017,1971-10-15,0.0,0.24782608695652175,0.0,10
