,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
1983,1983-04-07,3.7,0.99,2.71,4
1984,1983-04-08,2.6,0.99,1.61,4
1985,1983-04-09,2.5,0.99,1.51,4
1986,1983-04-10,4.4,0.99,3.41,4
1987,1983-04-11,4.8,0.99,3.8099999999999996,4
1988,1983-04-12,3.4,0.99,2.41,4
1989,1983-04-13,2.7,0.99,1.7100000000000002,4
1990,1983-04-14,2.3,0.99,1.3099999999999998,4
1991,1983-04-15,1.9,0.99,0.9099999999999999,4
1992,1983-04-16,1.6,0.99,0.6100000000000001,4
1993,1983-04-17,1.6,0.99,0.6100000000000001,4
1994,1983-04-18,1.4,0.99,0.4099999999999999,4
1995,1983-04-19,1.4,0.99,0.4099999999999999,4
1996,1983-04-20,1.3,0.99,0.31000000000000005,4
1997,1983-04-21,1.3,0.99,0.31000000000000005,4
1998,1983-04-22,1.1,0.99,0.1100000000000001,4
1999,1983-04-23,1.1,0.99,0.1100000000000001,4
2000,1983-04-24,1.2,0.99,0.20999999999999996,4
2001,1983-04-25,0.99,0.99,0.0,4
2002,1983-04-26,2.0,0.99,1.01,4
2003,1983-04-27,1.2,0.99,0.20999999999999996,4
2004,1983-04-28,1.0,0.9743333333333333,0.025666666666666726,4
2005,1983-04-29,0.95,0.9586666666666667,0.0,4
2006,1983-04-30,2.7,0.943,1.7570000000000001,4
2007,1983-05-01,3.0,0.9273333333333333,2.0726666666666667,5
2008,1983-05-02,1.6,0.9116666666666666,0.6883333333333335,5
2009,1983-05-03,1.3,0.896,0.404,5
2010,1983-05-04,1.2,0.8803333333333333,0.31966666666666665,5
2011,1983-05-05,1.2,0.8646666666666667,0.33533333333333326,5
2012,1983-05-06,1.1,0.849,0.2510000000000001,5
2013,1983-05-07,1.1,0.8333333333333334,0.2666666666666667,5
2014,1983-05-08,1.1,0.8176666666666667,0.28233333333333344,5
2015,1983-05-09,1.0,0.802,0.19799999999999995,5
2016,1983-05-10,1.1,0.7863333333333333,0.31366666666666676,5
2017,1983-05-11,0.99,0.7706666666666666,0.21933333333333338,5
2018,1983-05-12,0.91,0.755,0.15500000000000003,5
2019,1983-05-13,0.87,0.7393333333333334,0.1306666666666666,5
2020,1983-05-14,0.79,0.7236666666666667,0.06633333333333336,5
2021,1983-05-15,0.75,0.708,0.04200000000000004,5
2022,1983-05-16,0.83,0.6923333333333334,0.1376666666666666,5
2023,1983-05-17,0.75,0.6766666666666667,0.07333333333333325,5
2024,1983-05-18,0.67,0.661,0.009000000000000008,5
2025,1983-05-19,0.64,0.6453333333333333,0.0,5
2026,1983-05-20,0.61,0.6296666666666667,0.0,5
2027,1983-05-21,0.61,0.614,0.0,5
2028,1983-05-22,0.58,0.5983333333333334,0.0,5
2029,1983-05-23,0.58,0.5826666666666667,0.0,5
2030,1983-05-24,0.55,0.567,0.0,5
2031,1983-05-25,0.58,0.5513333333333333,0.028666666666666618,5
2032,1983-05-26,0.55,0.5356666666666667,0.014333333333333309,5
2033,1983-05-27,0.52,0.52,0.0,5
2034,1983-05-28,0.52,0.52,0.0,5
2035,1983-05-29,0.58,0.52,0.05999999999999994,5
2036,1983-05-30,0.64,0.52,0.12,5
2037,1983-05-31,0.66,0.52,0.14,5
2038,1983-06-01,0.52,0.52,0.0,6
2039,1983-06-02,0.63,0.517,0.11299999999999999,6
2040,1983-06-03,2.0,0.514,1.486,6
2041,1983-06-04,0.75,0.511,0.239,6
2042,1983-06-05,0.67,0.508,0.16200000000000003,6
2043,1983-06-06,0.58,0.505,0.07499999999999996,6
2044,1983-06-07,0.6,0.502,0.09799999999999998,6
2045,1983-06-08,0.61,0.499,0.11099999999999999,6
2046,1983-06-09,0.55,0.496,0.05400000000000005,6
2047,1983-06-10,0.52,0.493,0.027000000000000024,6
2048,1983-06-11,0.49,0.49,0.0,6
2049,1983-06-12,0.49,0.484,0.006000000000000005,6
2050,1983-06-13,0.49,0.478,0.01200000000000001,6
2051,1983-06-14,0.46,0.47200000000000003,0.0,6
2052,1983-06-15,0.46,0.466,0.0,6
2053,1983-06-16,0.46,0.46,0.0,6
2054,1983-06-17,0.46,0.454,0.006000000000000005,6
2055,1983-06-18,0.46,0.448,0.01200000000000001,6
2056,1983-06-19,0.43,0.442,0.0,6
2057,1983-06-20,0.64,0.436,0.20400000000000001,6
2058,1983-06-21,0.49,0.43,0.06,6
2059,1983-06-22,0.73,0.424,0.306,6
2060,1983-06-23,0.71,0.418,0.292,6
2061,1983-06-24,0.49,0.412,0.07800000000000001,6
2062,1983-06-25,0.46,0.406,0.05399999999999999,6
2063,1983-06-26,0.46,0.4,0.06,6
2064,1983-06-27,0.49,0.394,0.09599999999999997,6
2065,1983-06-28,0.43,0.388,0.04199999999999998,6
2066,1983-06-29,0.46,0.382,0.07800000000000001,6
2067,1983-06-30,0.4,0.376,0.02400000000000002,6
2068,1983-07-01,0.4,0.37,0.030000000000000027,7
2069,1983-07-02,0.4,0.364,0.03600000000000003,7
2070,1983-07-03,0.37,0.35800000000000004,0.011999999999999955,7
2071,1983-07-04,0.37,0.35200000000000004,0.01799999999999996,7
2072,1983-07-05,0.34,0.34600000000000003,0.0,7
2073,1983-07-06,0.52,0.34,0.18,7
2074,1983-07-07,0.4,0.334,0.066,7
2075,1983-07-08,0.34,0.328,0.01200000000000001,7
2076,1983-07-09,0.34,0.322,0.018000000000000016,7
2077,1983-07-10,0.31,0.316,0.0,7
2078,1983-07-11,0.31,0.31,0.0,7
2079,1983-07-12,0.31,0.316,0.0,7
2080,1983-07-13,0.31,0.322,0.0,7
2081,1983-07-14,0.34,0.328,0.01200000000000001,7
2082,1983-07-15,0.43,0.334,0.09599999999999997,7
2083,1983-07-16,0.53,0.34,0.19,7
2084,1983-07-17,0.34,0.334,0.006000000000000005,7
2085,1983-07-18,0.34,0.328,0.01200000000000001,7
2086,1983-07-19,0.31,0.322,0.0,7
2087,1983-07-20,0.31,0.316,0.0,7
2088,1983-07-21,0.34,0.31,0.030000000000000027,7
2089,1983-07-22,0.31,0.304,0.006000000000000005,7
2090,1983-07-23,0.28,0.298,0.0,7
2091,1983-07-24,0.31,0.29200000000000004,0.01799999999999996,7
2092,1983-07-25,0.31,0.28600000000000003,0.023999999999999966,7
2093,1983-07-26,0.28,0.28,0.0,7
2094,1983-07-27,0.28,0.276,0.0040000000000000036,7
2095,1983-07-28,0.31,0.272,0.03799999999999998,7
2096,1983-07-29,0.5,0.268,0.23199999999999998,7
2097,1983-07-30,0.45,0.264,0.186,7
2098,1983-07-31,0.28,0.26,0.020000000000000018,7
2099,1983-08-01,0.28,0.256,0.02400000000000002,8
2100,1983-08-02,0.28,0.252,0.028000000000000025,8
2101,1983-08-03,0.25,0.248,0.0020000000000000018,8
2102,1983-08-04,0.25,0.244,0.006000000000000005,8
2103,1983-08-05,0.25,0.24,0.010000000000000009,8
2104,1983-08-06,0.25,0.23600000000000002,0.013999999999999985,8
2105,1983-08-07,0.25,0.232,0.017999999999999988,8
2106,1983-08-08,0.22,0.228,0.0,8
2107,1983-08-09,0.22,0.224,0.0,8
2108,1983-08-10,0.22,0.22,0.0,8
2109,1983-08-11,0.25,0.22,0.03,8
2110,1983-08-12,0.22,0.22,0.0,8
2111,1983-08-13,0.22,0.22,0.0,8
2112,1983-08-14,0.22,0.22,0.0,8
2113,1983-08-15,0.22,0.22,0.0,8
2114,1983-08-16,0.28,0.22,0.060000000000000026,8
2115,1983-08-17,0.25,0.22,0.03,8
2116,1983-08-18,0.25,0.22,0.03,8
2117,1983-08-19,0.22,0.22,0.0,8
2118,1983-08-20,0.64,0.22,0.42000000000000004,8
2119,1983-08-21,3.8,0.232,3.5679999999999996,8
2120,1983-08-22,1.7,0.244,1.456,8
2121,1983-08-23,1.1,0.256,0.8440000000000001,8
2122,1983-08-24,0.61,0.268,0.34199999999999997,8
2123,1983-08-25,0.52,0.28,0.24,8
2124,1983-08-26,0.46,0.29200000000000004,0.16799999999999998,8
2125,1983-08-27,0.43,0.30400000000000005,0.12599999999999995,8
2126,1983-08-28,0.4,0.316,0.08400000000000002,8
2127,1983-08-29,0.37,0.328,0.04199999999999998,8
2128,1983-08-30,0.37,0.34,0.02999999999999997,8
2129,1983-08-31,0.34,0.334,0.006000000000000005,8
2130,1983-09-01,0.4,0.328,0.07200000000000001,9
2131,1983-09-02,0.34,0.322,0.018000000000000016,9
2132,1983-09-03,0.53,0.316,0.21400000000000002,9
2133,1983-09-04,0.34,0.31,0.030000000000000027,9
2134,1983-09-05,0.31,0.31,0.0,9
2135,1983-09-06,0.34,0.31,0.030000000000000027,9
2136,1983-09-07,0.54,0.31,0.23000000000000004,9
2137,1983-09-08,0.31,0.31,0.0,9
2138,1983-09-09,0.31,0.31,0.0,9
2139,1983-09-10,0.43,0.31,0.12,9
2140,1983-09-11,0.34,0.31,0.030000000000000027,9
2141,1983-09-12,0.31,0.31,0.0,9
2142,1983-09-13,0.31,0.31,0.0,9
2143,1983-09-14,0.31,0.31,0.0,9
2144,1983-09-15,0.37,0.31,0.06,9
2145,1983-09-16,0.49,0.31,0.18,9
2146,1983-09-17,0.34,0.31,0.030000000000000027,9
2147,1983-09-18,0.31,0.31,0.0,9
2148,1983-09-19,0.31,0.31,0.0,9
2149,1983-09-20,0.31,0.31,0.0,9
2150,1983-09-21,0.31,0.31,0.0,9
2151,1983-09-22,0.34,0.31,0.030000000000000027,9
2152,1983-09-23,0.34,0.31,0.030000000000000027,9
2153,1983-09-24,0.31,0.31,0.0,9
2154,1983-09-25,1.9,0.3496,1.5503999999999998,9
2155,1983-09-26,2.5,0.3892,2.1108000000000002,9
2156,1983-09-27,1.8,0.42879999999999996,1.3712,9
2157,1983-09-28,0.75,0.4684,0.2816,9
2158,1983-09-29,5.2,0.508,4.692,9
2159,1983-09-30,17.0,0.5476,16.4524,9
2160,1983-10-01,8.6,0.5871999999999999,8.0128,10
2161,1983-10-02,5.9,0.6268,5.2732,10
2162,1983-10-03,7.5,0.6663999999999999,6.833600000000001,10
2163,1983-10-04,6.2,0.706,5.494,10
2164,1983-10-05,4.5,0.7456,3.7544,10
2165,1983-10-06,3.6,0.7851999999999999,2.8148,10
2166,1983-10-07,3.6,0.8248,2.7752,10
2167,1983-10-08,2.3,0.8644000000000001,1.4355999999999998,10
2168,1983-10-09,3.1,0.9039999999999999,2.196,10
2169,1983-10-10,2.9,0.9436,1.9564,10
2170,1983-10-11,2.3,0.9831999999999999,1.3168,10
2171,1983-10-12,2.0,1.0228,0.9772000000000001,10
2172,1983-10-13,1.7,1.0624,0.6376,10
2173,1983-10-14,1.5,1.1019999999999999,0.39800000000000013,10
2174,1983-10-15,1.5,1.1416,0.35840000000000005,10
2175,1983-10-16,1.4,1.1812,0.21879999999999988,10
2176,1983-10-17,1.3,1.2207999999999999,0.07920000000000016,10
2177,1983-10-18,2.9,1.2604,1.6396,10
2178,1983-10-19,5.7,1.3,4.4,10
2179,1983-10-20,3.1,1.2796,1.8204,10
2180,1983-10-21,2.3,1.2592,1.0407999999999997,10
2181,1983-10-22,2.0,1.2388000000000001,0.7611999999999999,10
2182,1983-10-23,1.9,1.2184,0.6816,10
2183,1983-10-24,3.1,1.198,1.9020000000000001,10
2184,1983-10-25,3.6,1.1776,2.4224,10
2185,1983-10-26,5.1,1.1572,3.9427999999999996,10
2186,1983-10-27,3.9,1.1368,2.7632,10
2187,1983-10-28,3.2,1.1164,2.0836,10
2188,1983-10-29,2.4,1.096,1.3039999999999998,10
2189,1983-10-30,2.0,1.0756000000000001,0.9243999999999999,10
2190,1983-10-31,1.8,1.0552000000000001,0.7447999999999999,10
2191,1983-11-01,1.5,1.0348000000000002,0.46519999999999984,11
2192,1983-11-02,1.4,1.0144,0.38559999999999994,11
2193,1983-11-03,1.4,0.994,0.4059999999999999,11
2194,1983-11-04,1.2,0.9736,0.22639999999999993,11
2195,1983-11-05,1.2,0.9532,0.2467999999999999,11
2196,1983-11-06,1.1,0.9328000000000001,0.16720000000000002,11
2197,1983-11-07,1.3,0.9124,0.38760000000000006,11
2198,1983-11-08,0.99,0.892,0.09799999999999998,11
2199,1983-11-09,0.99,0.8716,0.11839999999999995,11
2200,1983-11-10,0.87,0.8512,0.01880000000000004,11
2201,1983-11-11,0.83,0.8308,0.0,11
2202,1983-11-12,0.91,0.8104,0.09960000000000002,11
2203,1983-11-13,0.79,0.79,0.0,11
2204,1983-11-14,1.6,0.7953333333333333,0.8046666666666668,11
2205,1983-11-15,1.4,0.8006666666666667,0.5993333333333332,11
2206,1983-11-16,8.7,0.806,7.893999999999999,11
2207,1983-11-17,2.7,0.8113333333333334,1.888666666666667,11
2208,1983-11-18,2.0,0.8166666666666667,1.1833333333333333,11
2209,1983-11-19,1.7,0.8220000000000001,0.8779999999999999,11
2210,1983-11-20,1.5,0.8273333333333334,0.6726666666666666,11
2211,1983-11-21,1.3,0.8326666666666667,0.4673333333333334,11
2212,1983-11-22,1.3,0.838,0.4620000000000001,11
2213,1983-11-23,1.3,0.8433333333333334,0.45666666666666667,11
2214,1983-11-24,1.1,0.8486666666666667,0.2513333333333334,11
2215,1983-11-25,1.1,0.854,0.2460000000000001,11
2216,1983-11-26,1.0,0.8593333333333333,0.14066666666666672,11
2217,1983-11-27,0.95,0.8646666666666667,0.08533333333333326,11
2218,1983-11-28,0.91,0.87,0.040000000000000036,11
2219,1983-11-29,0.87,0.862,0.008000000000000007,11
2220,1983-11-30,2.2,0.854,1.346,11
2221,1983-12-01,1.0,0.846,0.15400000000000003,12
2222,1983-12-02,0.83,0.838,0.0,12
2223,1983-12-03,2.2,0.83,1.37,12
2224,1983-12-04,1.0,0.834,0.16600000000000004,12
2225,1983-12-05,0.99,0.838,0.15200000000000002,12
2226,1983-12-06,1.0,0.842,0.15800000000000003,12
2227,1983-12-07,1.1,0.846,0.2540000000000001,12
2228,1983-12-08,1.2,0.85,0.35,12
2229,1983-12-09,0.99,0.854,0.136,12
2230,1983-12-10,0.91,0.858,0.052000000000000046,12
2231,1983-12-11,0.87,0.862,0.008000000000000007,12
2232,1983-12-12,2.2,0.866,1.334,12
2233,1983-12-13,1.6,0.87,0.7300000000000001,12
2234,1983-12-14,1.2,0.866,0.33399999999999996,12
2235,1983-12-15,1.2,0.862,0.33799999999999997,12
2236,1983-12-16,1.1,0.858,0.2420000000000001,12
2237,1983-12-17,1.4,0.854,0.5459999999999999,12
2238,1983-12-18,1.0,0.85,0.15000000000000002,12
2239,1983-12-19,0.99,0.846,0.14400000000000002,12
2240,1983-12-20,0.91,0.842,0.06800000000000006,12
2241,1983-12-21,0.83,0.838,0.0,12
2242,1983-12-22,0.83,0.834,0.0,12
2243,1983-12-23,0.83,0.83,0.0,12
2244,1983-12-24,1.1,0.8316,0.2684000000000001,12
2245,1983-12-25,1.8,0.8331999999999999,0.9668000000000001,12
2246,1983-12-26,5.7,0.8348,4.8652,12
2247,1983-12-27,28.0,0.8363999999999999,27.1636,12
2248,1983-12-28,11.0,0.838,10.162,12
2249,1983-12-29,7.1,0.8396,6.2604,12
2250,1983-12-30,4.8,0.8412,3.9588,12
2251,1983-12-31,3.5,0.8428,2.6572,12
2252,1984-01-01,3.0,0.8443999999999999,2.1556,1
2253,1984-01-02,2.3,0.846,1.4539999999999997,1
2254,1984-01-03,2.0,0.8476,1.1524,1
2255,1984-01-04,1.7,0.8492,0.8508,1
2256,1984-01-05,1.5,0.8508,0.6492,1
2257,1984-01-06,1.4,0.8523999999999999,0.5476,1
2258,1984-01-07,1.4,0.854,0.5459999999999999,1
2259,1984-01-08,1.2,0.8556,0.34439999999999993,1
2260,1984-01-09,1.2,0.8572,0.3428,1
2261,1984-01-10,1.3,0.8588,0.44120000000000004,1
2262,1984-01-11,1.3,0.8603999999999999,0.4396000000000001,1
2263,1984-01-12,1.0,0.862,0.138,1
2264,1984-01-13,1.1,0.8636,0.23640000000000005,1
2265,1984-01-14,0.95,0.8652,0.08479999999999999,1
2266,1984-01-15,0.95,0.8668,0.08319999999999994,1
2267,1984-01-16,0.87,0.8684,0.0016000000000000458,1
2268,1984-01-17,0.97,0.87,0.09999999999999998,1
2269,1984-01-18,0.95,0.878,0.07199999999999995,1
2270,1984-01-19,1.7,0.886,0.814,1
2271,1984-01-20,1.4,0.894,0.5059999999999999,1
2272,1984-01-21,1.3,0.902,0.398,1
2273,1984-01-22,1.1,0.91,0.19000000000000006,1
2274,1984-01-23,0.91,0.906,0.0040000000000000036,1
2275,1984-01-24,1.9,0.902,0.9979999999999999,1
2276,1984-01-25,3.8,0.898,2.9019999999999997,1
2277,1984-01-26,2.3,0.894,1.4059999999999997,1
2278,1984-01-27,2.8,0.89,1.9099999999999997,1
2279,1984-01-28,1.7,0.886,0.814,1
2280,1984-01-29,1.7,0.882,0.818,1
2281,1984-01-30,2.3,0.878,1.4219999999999997,1
2282,1984-01-31,2.9,0.874,2.026,1
2283,1984-02-01,2.0,0.87,1.13,2
2284,1984-02-02,1.7,0.866,0.834,2
2285,1984-02-03,1.4,0.862,0.5379999999999999,2
2286,1984-02-04,1.3,0.858,0.44200000000000006,2
2287,1984-02-05,1.2,0.854,0.346,2
2288,1984-02-06,1.1,0.85,0.2500000000000001,2
2289,1984-02-07,1.1,0.846,0.2540000000000001,2
2290,1984-02-08,0.99,0.842,0.14800000000000002,2
2291,1984-02-09,0.87,0.838,0.03200000000000003,2
2292,1984-02-10,0.83,0.834,0.0,2
2293,1984-02-11,1.1,0.83,0.27000000000000013,2
2294,1984-02-12,3.9,0.888,3.012,2
2295,1984-02-13,2.7,0.946,1.7540000000000002,2
2296,1984-02-14,1.5,1.004,0.496,2
2297,1984-02-15,1.2,1.062,0.1379999999999999,2
2298,1984-02-16,1.2,1.12,0.07999999999999985,2
2299,1984-02-17,4.1,1.178,2.9219999999999997,2
2300,1984-02-18,2.9,1.236,1.664,2
2301,1984-02-19,2.3,1.294,1.0059999999999998,2
2302,1984-02-20,1.8,1.3519999999999999,0.4480000000000002,2
2303,1984-02-21,4.0,1.4100000000000001,2.59,2
2304,1984-02-22,2.7,1.468,1.2320000000000002,2
2305,1984-02-23,3.0,1.526,1.474,2
2306,1984-02-24,2.3,1.584,0.7159999999999997,2
2307,1984-02-25,1.9,1.642,0.258,2
2308,1984-02-26,1.7,1.7,0.0,2
2309,1984-02-27,3.0,1.6933333333333334,1.3066666666666666,2
2310,1984-02-28,7.9,1.6866666666666665,6.213333333333334,2
2311,1984-02-29,4.5,1.68,2.8200000000000003,2
2312,1984-03-01,3.2,1.6733333333333333,1.5266666666666668,3
2313,1984-03-02,9.8,1.6666666666666667,8.133333333333335,3
2314,1984-03-03,9.4,1.66,7.74,3
2315,1984-03-04,8.4,1.6533333333333333,6.746666666666667,3
2316,1984-03-05,5.9,1.6466666666666667,4.253333333333334,3
2317,1984-03-06,4.2,1.6400000000000001,2.56,3
2318,1984-03-07,3.2,1.6333333333333333,1.5666666666666669,3
2319,1984-03-08,3.8,1.6266666666666667,2.173333333333333,3
2320,1984-03-09,3.0,1.62,1.38,3
2321,1984-03-10,2.3,1.6133333333333335,0.6866666666666663,3
2322,1984-03-11,1.9,1.6066666666666667,0.2933333333333332,3
2323,1984-03-12,1.8,1.6,0.19999999999999996,3
2324,1984-03-13,1.6,1.6600000000000001,0.0,3
2325,1984-03-14,1.4,1.7200000000000002,0.0,3
2326,1984-03-15,2.0,1.7800000000000002,0.21999999999999975,3
2327,1984-03-16,4.6,1.84,2.76,3
2328,1984-03-17,3.0,1.9000000000000001,1.0999999999999999,3
2329,1984-03-18,4.4,1.9600000000000002,2.4400000000000004,3
2330,1984-03-19,3.2,2.02,1.1800000000000002,3
2331,1984-03-20,2.5,2.08,0.41999999999999993,3
2332,1984-03-21,2.2,2.14,0.06000000000000005,3
2333,1984-03-22,5.8,2.2,3.5999999999999996,3
2334,1984-03-23,6.6,2.14,4.459999999999999,3
2335,1984-03-24,5.9,2.08,3.8200000000000003,3
2336,1984-03-25,8.3,2.02,6.280000000000001,3
2337,1984-03-26,15.0,1.9600000000000002,13.04,3
2338,1984-03-27,16.0,1.9000000000000001,14.1,3
2339,1984-03-28,8.4,1.84,6.5600000000000005,3
2340,1984-03-29,5.4,1.78,3.62,3
2341,1984-03-30,3.9,1.7200000000000002,2.1799999999999997,3
2342,1984-03-31,3.0,1.6600000000000001,1.3399999999999999,3
2343,1984-04-01,3.8,1.6,2.1999999999999997,4
2344,1984-04-02,2.2,1.54,0.6600000000000001,4
2345,1984-04-03,2.0,1.48,0.52,4
2346,1984-04-04,1.9,1.42,0.48,4
2347,1984-04-05,1.5,1.3599999999999999,0.14000000000000012,4
2348,1984-04-06,1.3,1.3,0.0,4
2349,1984-04-07,1.2,1.24,0.0,4
2350,1984-04-08,1.2,1.18,0.020000000000000018,4
2351,1984-04-09,1.1,1.1199999999999999,0.0,4
2352,1984-04-10,1.2,1.06,0.1399999999999999,4
2353,1984-04-11,1.0,1.0,0.0,4
2354,1984-04-12,1.4,0.984,0.4159999999999999,4
2355,1984-04-13,0.95,0.968,0.0,4
2356,1984-04-14,0.95,0.9520000000000001,0.0,4
2357,1984-04-15,1.2,0.936,0.2639999999999999,4
2358,1984-04-16,0.98,0.92,0.05999999999999994,4
2359,1984-04-17,0.92,0.936,0.0,4
2360,1984-04-18,0.87,0.9520000000000001,0.0,4
2361,1984-04-19,1.5,0.968,0.532,4
2362,1984-04-20,1.0,0.984,0.016000000000000014,4
2363,1984-04-21,4.1,1.0,3.0999999999999996,4
2364,1984-04-22,6.0,1.01,4.99,4
2365,1984-04-23,1.9,1.02,0.8799999999999999,4
2366,1984-04-24,2.3,1.03,1.2699999999999998,4
2367,1984-04-25,1.6,1.04,0.56,4
2368,1984-04-26,1.4,1.05,0.34999999999999987,4
2369,1984-04-27,1.3,1.06,0.24,4
2370,1984-04-28,1.2,1.07,0.1299999999999999,4
2371,1984-04-29,1.2,1.08,0.11999999999999988,4
2372,1984-04-30,1.6,1.09,0.51,4
2373,1984-05-01,1.1,1.1,0.0,5
2374,1984-05-02,1.1,1.12,0.0,5
2375,1984-05-03,1.0,1.1400000000000001,0.0,5
2376,1984-05-04,1.2,1.16,0.040000000000000036,5
2377,1984-05-05,1.4,1.18,0.21999999999999997,5
2378,1984-05-06,3.3,1.2,2.0999999999999996,5
2379,1984-05-07,1.5,1.2,0.30000000000000004,5
2380,1984-05-08,1.3,1.2,0.10000000000000009,5
2381,1984-05-09,1.2,1.2,0.0,5
2382,1984-05-10,8.6,1.2,7.3999999999999995,5
2383,1984-05-11,3.1,1.2,1.9000000000000001,5
2384,1984-05-12,2.3,1.1755,1.1244999999999998,5
2385,1984-05-13,1.8,1.151,0.649,5
2386,1984-05-14,1.6,1.1265,0.47350000000000003,5
2387,1984-05-15,1.4,1.1019999999999999,0.29800000000000004,5
2388,1984-05-16,1.2,1.0775,0.12250000000000005,5
2389,1984-05-17,1.3,1.053,0.2470000000000001,5
2390,1984-05-18,2.4,1.0285,1.3715,5
2391,1984-05-19,1.2,1.004,0.19599999999999995,5
2392,1984-05-20,1.1,0.9794999999999999,0.12050000000000016,5
2393,1984-05-21,1.1,0.955,0.14500000000000013,5
2394,1984-05-22,0.99,0.9304999999999999,0.05950000000000011,5
2395,1984-05-23,0.95,0.9059999999999999,0.04400000000000004,5
2396,1984-05-24,0.91,0.8815,0.02850000000000008,5
2397,1984-05-25,1.0,0.857,0.14300000000000002,5
2398,1984-05-26,0.83,0.8325,0.0,5
2399,1984-05-27,0.79,0.8079999999999999,0.0,5
2400,1984-05-28,0.75,0.7834999999999999,0.0,5
2401,1984-05-29,0.81,0.7589999999999999,0.051000000000000156,5
2402,1984-05-30,0.92,0.7344999999999999,0.1855000000000001,5
2403,1984-05-31,0.75,0.71,0.040000000000000036,5
2404,1984-06-01,0.71,0.716,0.0,6
2405,1984-06-02,0.84,0.722,0.118,6
2406,1984-06-03,1.8,0.728,1.072,6
2407,1984-06-04,4.0,0.734,3.266,6
2408,1984-06-05,5.4,0.74,4.66,6
2409,1984-06-06,2.8,0.746,2.054,6
2410,1984-06-07,4.5,0.752,3.748,6
2411,1984-06-08,3.2,0.758,2.442,6
2412,1984-06-09,2.3,0.764,1.5359999999999998,6
2413,1984-06-10,2.8,0.77,2.03,6
2414,1984-06-11,2.2,0.776,1.4240000000000002,6
2415,1984-06-12,1.9,0.782,1.1179999999999999,6
2416,1984-06-13,1.7,0.7879999999999999,0.912,6
2417,1984-06-14,1.2,0.7939999999999999,0.406,6
2418,1984-06-15,1.2,0.7999999999999999,0.4,6
2419,1984-06-16,1.1,0.8059999999999999,0.29400000000000015,6
2420,1984-06-17,1.0,0.8119999999999999,0.18800000000000006,6
2421,1984-06-18,0.95,0.818,0.132,6
2422,1984-06-19,0.91,0.824,0.08600000000000008,6
2423,1984-06-20,0.87,0.83,0.040000000000000036,6
2424,1984-06-21,0.83,0.8153333333333332,0.014666666666666717,6
2425,1984-06-22,0.83,0.8006666666666666,0.029333333333333322,6
2426,1984-06-23,1.4,0.7859999999999999,0.614,6
2427,1984-06-24,1.1,0.7713333333333333,0.3286666666666668,6
2428,1984-06-25,0.79,0.7566666666666666,0.03333333333333344,6
2429,1984-06-26,1.7,0.742,0.958,6
2430,1984-06-27,0.99,0.7273333333333333,0.2626666666666667,6
2431,1984-06-28,0.83,0.7126666666666667,0.11733333333333329,6
2432,1984-06-29,0.75,0.698,0.052000000000000046,6
2433,1984-06-30,0.75,0.6833333333333333,0.06666666666666665,6
2434,1984-07-01,0.71,0.6686666666666666,0.04133333333333333,7
2435,1984-07-02,0.67,0.6539999999999999,0.016000000000000125,7
2436,1984-07-03,0.67,0.6393333333333333,0.03066666666666673,7
2437,1984-07-04,0.64,0.6246666666666667,0.01533333333333331,7
2438,1984-07-05,0.61,0.61,0.0,7
2439,1984-07-06,0.64,0.601,0.039000000000000035,7
2440,1984-07-07,0.64,0.592,0.04800000000000004,7
2441,1984-07-08,0.61,0.583,0.027000000000000024,7
2442,1984-07-09,0.58,0.574,0.006000000000000005,7
2443,1984-07-10,0.58,0.565,0.015000000000000013,7
2444,1984-07-11,0.58,0.556,0.02399999999999991,7
2445,1984-07-12,0.61,0.547,0.06299999999999994,7
2446,1984-07-13,0.55,0.538,0.01200000000000001,7
2447,1984-07-14,0.52,0.529,0.0,7
2448,1984-07-15,0.52,0.52,0.0,7
2449,1984-07-16,0.58,0.51,0.06999999999999995,7
2450,1984-07-17,0.52,0.5,0.020000000000000018,7
2451,1984-07-18,0.68,0.49,0.19000000000000006,7
2452,1984-07-19,0.52,0.48,0.040000000000000036,7
2453,1984-07-20,0.49,0.47000000000000003,0.019999999999999962,7
2454,1984-07-21,0.52,0.46,0.06,7
2455,1984-07-22,0.46,0.45,0.010000000000000009,7
2456,1984-07-23,0.46,0.44,0.020000000000000018,7
2457,1984-07-24,0.46,0.43,0.030000000000000027,7
2458,1984-07-25,0.43,0.42,0.010000000000000009,7
2459,1984-07-26,0.43,0.41000000000000003,0.019999999999999962,7
2460,1984-07-27,0.49,0.4,0.08999999999999997,7
2461,1984-07-28,0.43,0.39,0.03999999999999998,7
2462,1984-07-29,0.4,0.38,0.020000000000000018,7
2463,1984-07-30,0.37,0.37,0.0,7
2464,1984-07-31,0.37,0.37,0.0,7
2465,1984-08-01,0.37,0.37,0.0,8
2466,1984-08-02,0.4,0.37,0.030000000000000027,8
2467,1984-08-03,0.37,0.37,0.0,8
2468,1984-08-04,0.46,0.37,0.09000000000000002,8
2469,1984-08-05,0.37,0.3625,0.007500000000000007,8
2470,1984-08-06,0.37,0.355,0.015000000000000013,8
2471,1984-08-07,0.43,0.3475,0.08250000000000002,8
2472,1984-08-08,0.43,0.33999999999999997,0.09000000000000002,8
2473,1984-08-09,0.34,0.3325,0.007500000000000007,8
