"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v01.CRB","41307","Five_minute"
"2024-05-02 12:35:00",318,13.22,13.19,32.2,88.8,17.33,81.3,38.63
"2024-05-02 12:40:00",319,13.22,13.18,32.21,88.7,17.33,81.3,38.63
"2024-05-02 12:45:00",320,13.26,13.23,32.21,88.8,17.37,81.3,38.68
"2024-05-02 12:50:00",321,13.28,13.26,32.26,89.1,17.46,81.3,38.65
"2024-05-02 12:55:00",322,13.3,13.27,32.37,89.3,17.49,81.3,38.71
"2024-05-02 13:00:00",323,13.3,13.29,32.53,89.6,17.46,81.3,38.77
"2024-05-02 13:05:00",324,13.3,13.28,32.72,89.8,17.42,81.3,38.78
"2024-05-02 13:10:00",325,13.3,13.28,32.9,90,17.37,81.3,38.75
"2024-05-02 13:15:00",326,13.29,13.28,33.04,90.1,17.33,81.3,38.74
"2024-05-02 13:20:00",327,13.3,13.28,33.12,90.2,17.29,81.3,38.77
"2024-05-02 13:25:00",328,13.31,13.29,33.18,90.3,17.26,81.3,38.86
"2024-05-02 13:30:00",329,13.32,13.3,33.23,90.5,17.23,81.3,38.89
"2024-05-02 13:35:00",330,13.32,13.29,33.3,90.6,17.2,81.3,38.98
"2024-05-02 13:40:00",331,13.32,13.3,33.35,90.6,17.17,81.4,39.15
"2024-05-02 13:45:00",332,13.34,13.32,33.41,90.8,17.15,81.4,39.36
"2024-05-02 13:50:00",333,13.34,13.32,33.47,91,17.13,81.4,39.37
"2024-05-02 13:55:00",334,13.33,13.29,33.54,91.1,17.1,81.4,39.24
"2024-05-02 14:00:00",335,13.33,13.28,33.58,90.9,17.08,81.4,39.3
"2024-05-02 14:05:00",336,13.35,13.33,33.53,90.8,17.05,81.5,39.45
"2024-05-02 14:10:00",337,13.33,13.31,33.46,90.9,17.03,81.5,39.4
"2024-05-02 14:15:00",338,13.33,13.31,33.41,90.9,17.01,81.5,39.5
"2024-05-02 14:20:00",339,13.31,13.29,33.39,90.9,16.99,81.5,39.38
"2024-05-02 14:25:00",340,13.33,13.3,33.4,90.9,16.97,81.5,39.41
"2024-05-02 14:30:00",341,13.3,13.28,33.41,90.9,16.95,81.5,39.24
"2024-05-02 14:35:00",342,13.31,13.29,33.41,90.9,16.94,81.5,39.36
"2024-05-02 14:40:00",343,13.33,13.31,33.43,91,16.93,81.5,39.37
"2024-05-02 14:45:00",344,13.33,13.31,33.45,91,16.92,81.5,39.39
"2024-05-02 14:50:00",345,13.32,13.3,33.48,91.1,16.91,81.6,39.32
"2024-05-02 14:55:00",346,13.33,13.3,33.52,91.2,16.9,81.6,39.37
"2024-05-02 15:00:00",347,13.34,13.3,33.56,91.3,16.9,81.6,39.32
"2024-05-02 15:05:00",348,13.29,13.25,33.6,91.3,16.9,81.6,39.09
"2024-05-02 15:10:00",349,13.24,13.21,33.61,91,16.89,81.6,38.39
"2024-05-02 15:15:00",350,13.19,13.16,33.54,90.5,16.88,81.6,38.19
"2024-05-02 15:20:00",351,13.17,13.15,33.38,90,16.86,81.6,38.21
"2024-05-02 15:25:00",352,13.17,13.14,33.16,89.7,16.85,81.6,38.27
"2024-05-02 15:30:00",353,13.15,13.13,32.95,89.5,16.84,81.6,38.29
"2024-05-02 15:35:00",354,13.14,13.12,32.75,89.3,16.83,81.6,38.32
"2024-05-02 15:40:00",355,13.13,13.1,32.59,89,16.81,81.5,38.09
"2024-05-02 15:45:00",356,13.13,13.1,32.42,88.5,16.81,81.5,38.21
"2024-05-02 15:50:00",357,13.13,13.12,32.21,88.1,16.81,81.5,38.26
"2024-05-02 15:55:00",358,13.13,13.11,32.01,88,16.81,81.5,38.19
"2024-05-02 16:00:00",359,13.16,13.13,31.86,88,16.81,81.5,38.21
"2024-05-02 16:05:00",360,13.18,13.15,31.78,88.1,16.8,81.5,38.06
"2024-05-02 16:10:00",361,13.15,13.13,31.73,87.9,16.81,81.5,37.95
"2024-05-02 16:15:00",362,13.14,13.11,31.68,87.8,16.81,81.5,37.95
"2024-05-02 16:20:00",363,13.11,13.09,31.63,87.7,16.96,81.5,38.48
"2024-05-02 16:25:00",364,13.1,13.08,31.56,87.4,17.1,81.4,38.57
"2024-05-02 16:30:00",365,13.09,13.08,31.46,87.2,17.26,81.4,38.56
"2024-05-02 16:35:00",366,13.09,13.06,31.35,87.1,17.49,81.4,38.48
"2024-05-02 16:40:00",367,13.09,13.07,31.25,87,17.45,81.4,38.44
"2024-05-02 16:45:00",368,13.09,13.07,31.17,86.9,17.49,81.4,38.39
"2024-05-02 16:50:00",369,13.08,13.07,31.11,86.8,17.45,81.3,38.43
"2024-05-02 16:55:00",370,13.08,13.06,31.05,86.8,17.36,81.3,38.26
"2024-05-02 17:00:00",371,13.07,13.06,31.01,86.8,17.48,81.3,38.23
"2024-05-02 17:05:00",372,13.07,13.05,30.97,86.8,17.61,81.3,38.24
"2024-05-02 17:10:00",373,13.06,13.05,30.94,86.7,17.56,81.3,38.23
"2024-05-02 17:15:00",374,13.06,13.04,30.91,86.7,17.51,81.3,38.22
"2024-05-02 17:20:00",375,13.06,13.04,30.88,86.6,17.48,81.3,38.21
"2024-05-02 17:25:00",376,13.05,13.03,30.86,86.6,17.47,81.3,38.22
"2024-05-02 17:30:00",377,13.05,13.03,30.83,86.5,17.48,81.3,38.24
"2024-05-02 17:35:00",378,13.04,13.02,30.81,86.4,17.46,81.3,38.27
"2024-05-02 17:40:00",379,13.04,13.02,30.78,86.4,17.42,81.3,38.31
"2024-05-02 17:45:00",380,13.03,13.01,30.75,86.3,17.48,81.3,38.36
"2024-05-02 17:50:00",381,13.03,13.01,30.72,86.2,17.92,81.2,38.36
"2024-05-02 17:55:00",382,13.02,13.01,30.69,86.2,17.99,81.2,38.36
"2024-05-02 18:00:00",383,13.02,13,30.66,86.1,17.92,81.2,38.42
"2024-05-02 18:05:00",384,13.02,13,30.63,86,17.86,81.2,38.47
"2024-05-02 18:10:00",385,13.01,13,30.59,85.9,17.79,81.1,38.54
"2024-05-02 18:15:00",386,13.01,12.99,30.55,85.9,17.73,81.1,38.6
"2024-05-02 18:20:00",387,13.01,12.99,30.51,85.8,17.69,81.1,38.66
"2024-05-02 18:25:00",388,13,12.97,30.48,85.7,17.65,81.1,38.68
"2024-05-02 18:30:00",389,13,12.97,30.49,85.7,17.61,81.1,38.7
"2024-05-02 18:35:00",390,13,12.97,30.47,85.7,17.58,81,38.48
"2024-05-02 18:40:00",391,12.99,12.96,30.44,85.6,17.55,81,38.7
"2024-05-02 18:45:00",392,12.99,12.97,30.42,85.5,17.53,81,38.69
"2024-05-02 18:50:00",393,12.99,12.97,30.38,85.5,17.5,81,38.69
"2024-05-02 18:55:00",394,12.99,12.96,30.34,85.4,17.48,81,38.43
"2024-05-02 19:00:00",395,12.98,12.95,30.3,85.3,17.45,81,38.57
"2024-05-02 19:05:00",396,12.98,12.95,30.26,85.3,17.4,81,38.5
"2024-05-02 19:10:00",397,12.98,12.95,30.23,85.2,17.37,81,38.49
"2024-05-02 19:15:00",398,12.98,12.95,30.2,85.2,17.36,81,38.27
"2024-05-02 19:20:00",399,12.97,12.94,30.17,85.1,17.36,80.9,38.54
"2024-05-02 19:25:00",400,12.97,12.95,30.15,85.1,17.4,80.9,38.57
"2024-05-02 19:30:00",401,12.97,12.95,30.12,85.1,17.38,80.9,38.57
"2024-05-02 19:35:00",402,12.97,12.94,30.1,85,17.37,80.9,38.39
"2024-05-02 19:40:00",403,12.96,12.94,30.09,85,17.36,80.9,38.65
"2024-05-02 19:45:00",404,12.96,12.93,30.09,85,17.34,80.9,38.66
"2024-05-02 19:50:00",405,12.96,12.93,30.09,85,17.32,80.9,38.63
"2024-05-02 19:55:00",406,12.96,12.92,30.09,85,17.31,80.9,38.44
"2024-05-02 20:00:00",407,12.95,12.92,30.09,85,17.29,80.9,38.69
"2024-05-02 20:05:00",408,12.95,12.93,30.1,85,17.27,80.9,38.74
"2024-05-02 20:10:00",409,12.94,12.92,30.1,85,17.25,80.9,38.76
"2024-05-02 20:15:00",410,12.94,12.91,30.1,85,17.17,80.9,38.55
"2024-05-02 20:20:00",411,12.94,12.91,30.09,85,17.15,80.8,38.81
"2024-05-02 20:25:00",412,12.93,12.91,30.08,85,17.22,80.8,38.8
"2024-05-02 20:30:00",413,12.93,12.91,30.08,85,17.23,80.8,38.83
"2024-05-02 20:35:00",414,12.93,12.9,30.07,84.9,17.2,80.8,38.61
"2024-05-02 20:40:00",415,12.93,12.9,30.07,84.9,17.18,80.8,38.9
"2024-05-02 20:45:00",416,12.93,12.9,30.06,84.9,17.17,80.8,38.97
"2024-05-02 20:50:00",417,12.92,12.89,30.06,84.9,17.16,80.8,38.89
"2024-05-02 20:55:00",418,12.92,12.9,30.06,85,17.16,80.8,38.53
"2024-05-02 21:00:00",419,12.91,12.89,30.07,85,17.15,80.8,38.75
"2024-05-02 21:05:00",420,12.91,12.89,30.08,85,17.13,80.8,38.82
"2024-05-02 21:10:00",421,12.91,12.88,30.09,85,17.13,80.8,38.82
"2024-05-02 21:15:00",422,12.91,12.88,30.1,85.1,17.12,80.8,38.62
"2024-05-02 21:20:00",423,12.91,12.88,30.12,85.2,17.11,80.8,38.84
"2024-05-02 21:25:00",424,12.9,12.88,30.15,85.2,17.11,80.8,39.45
"2024-05-02 21:30:00",425,12.9,12.87,30.17,85.2,17.09,80.8,39.16
"2024-05-02 21:35:00",426,12.9,12.88,30.18,85.2,17.08,80.8,38.61
"2024-05-02 21:40:00",427,12.9,12.87,30.16,85,17.08,80.8,38.78
"2024-05-02 21:45:00",428,12.9,12.87,30.12,84.9,17.08,80.8,38.67
"2024-05-02 21:50:00",429,12.89,12.86,30.06,84.7,17.07,80.8,38.67
"2024-05-02 21:55:00",430,12.89,12.85,30.01,84.6,17.06,80.7,38.57
"2024-05-02 22:00:00",431,12.89,12.86,29.95,84.5,17.06,80.7,38.94
"2024-05-02 22:05:00",432,12.89,12.85,29.9,84.5,17.04,80.7,38.97
"2024-05-02 22:10:00",433,12.89,12.86,29.87,84.5,17.03,80.7,38.7
"2024-05-02 22:15:00",434,12.88,12.87,29.84,84.5,17.04,80.7,38.61
"2024-05-02 22:20:00",435,12.89,12.87,29.79,84.3,17.05,80.7,38.73
"2024-05-02 22:25:00",436,12.88,12.86,29.73,84.1,17.16,80.7,38.75
"2024-05-02 22:30:00",437,12.88,12.86,29.64,83.8,17.43,80.6,38.83
"2024-05-02 22:35:00",438,12.88,12.86,29.52,83.6,17.95,80.5,38.77
"2024-05-02 22:40:00",439,12.88,12.86,29.39,83.4,18.99,80.4,38.66
"2024-05-02 22:45:00",440,12.88,12.86,29.27,83.3,19.5,80.3,38.54
"2024-05-02 22:50:00",441,12.88,12.86,29.17,83.2,19.33,80.3,38.43
"2024-05-02 22:55:00",442,12.87,12.85,29.09,83.1,19.22,80.4,38.38
"2024-05-02 23:00:00",443,12.87,12.86,29.03,83.1,19.39,80.4,38.32
"2024-05-02 23:05:00",444,12.87,12.85,28.98,83.1,19.3,80.4,38.26
"2024-05-02 23:10:00",445,12.87,12.85,28.95,83.1,19.2,80.4,38.21
"2024-05-02 23:15:00",446,12.87,12.84,28.93,83.1,19.16,80.3,38.19
"2024-05-02 23:20:00",447,12.87,12.84,28.92,83,19.07,80.3,38.19
"2024-05-02 23:25:00",448,12.87,12.85,28.91,83,18.95,80.3,38.2
"2024-05-02 23:30:00",449,12.86,12.84,28.91,83,18.85,80.3,38.21
"2024-05-02 23:35:00",450,12.86,12.85,28.91,83,18.78,80.2,38.26
"2024-05-02 23:40:00",451,12.86,12.85,28.91,83,18.87,80.2,38.3
"2024-05-02 23:45:00",452,12.86,12.85,28.91,83,19.09,80.2,38.38
"2024-05-02 23:50:00",453,12.86,12.84,28.91,83,19.06,80.2,38.47
"2024-05-02 23:55:00",454,12.86,12.84,28.91,83,18.95,80.2,38.59
"2024-05-03 00:00:00",455,12.86,12.84,28.91,83,18.85,80.2,38.54
"2024-05-03 00:05:00",456,12.86,12.84,28.9,83,18.76,80.2,38.36
"2024-05-03 00:10:00",457,12.85,12.84,28.91,83.1,18.71,80.2,38.31
"2024-05-03 00:15:00",458,12.85,12.84,28.93,83.1,18.66,80.1,38.46
"2024-05-03 00:20:00",459,12.85,12.84,28.96,83.2,18.61,80.1,38.66
"2024-05-03 00:25:00",460,12.85,12.83,28.99,83.2,18.58,80.1,38.83
"2024-05-03 00:30:00",461,12.85,12.84,29.03,83.3,18.54,80.1,39.06
"2024-05-03 00:35:00",462,12.85,12.84,29.07,83.3,18.5,80.1,39.08
"2024-05-03 00:40:00",463,12.85,12.83,29.09,83.3,18.45,80.1,39.08
"2024-05-03 00:45:00",464,12.85,12.83,29.11,83.3,18.4,80.1,39.03
"2024-05-03 00:50:00",465,12.85,12.84,29.12,83.3,18.36,80.1,39.05
"2024-05-03 00:55:00",466,12.85,12.83,29.14,83.4,18.31,80.1,39.09
"2024-05-03 01:00:00",467,12.85,12.83,29.15,83.4,18.26,80.1,39.11
"2024-05-03 01:05:00",468,12.85,12.83,29.16,83.3,18.23,80.2,39.11
"2024-05-03 01:10:00",469,12.85,12.83,29.16,83.3,18.21,80.2,39.1
"2024-05-03 01:15:00",470,12.85,12.82,29.16,83.3,18.17,80.2,39.15
"2024-05-03 01:20:00",471,12.85,12.83,29.16,83.3,18.13,80.2,39.16
"2024-05-03 01:25:00",472,12.84,12.83,29.15,83.3,18.11,80.2,39.17
"2024-05-03 01:30:00",473,12.85,12.83,29.14,83.3,18.08,80.2,39.2
"2024-05-03 01:35:00",474,12.84,12.83,29.13,83.2,18.06,80.2,39.18
"2024-05-03 01:40:00",475,12.84,12.83,29.11,83.2,18.05,80.2,39.17
"2024-05-03 01:45:00",476,12.84,12.83,29.1,83.2,18.03,80.2,39.13
"2024-05-03 01:50:00",477,12.84,12.83,29.09,83.2,18.02,80.2,39.09
"2024-05-03 01:55:00",478,12.84,12.82,29.09,83.2,17.98,80.2,39.09
"2024-05-03 02:00:00",479,12.84,12.83,29.09,83.2,17.96,80.2,39.14
"2024-05-03 02:05:00",480,12.84,12.82,29.09,83.2,17.94,80.2,39.08
"2024-05-03 02:10:00",481,12.84,12.83,29.09,83.3,17.95,80.2,39.08
"2024-05-03 02:15:00",482,12.84,12.83,29.1,83.3,17.94,80.2,39.07
"2024-05-03 02:20:00",483,12.84,12.82,29.12,83.4,17.91,80.2,39.13
"2024-05-03 02:25:00",484,12.84,12.83,29.14,83.4,17.9,80.2,39.26
"2024-05-03 02:30:00",485,12.84,12.82,29.17,83.5,17.89,80.2,39.45
"2024-05-03 02:35:00",486,12.84,12.82,29.22,83.7,17.88,80.2,39.61
"2024-05-03 02:40:00",487,12.84,12.82,29.28,83.8,17.87,80.2,39.66
"2024-05-03 02:45:00",488,12.84,12.82,29.34,83.8,17.86,80.2,39.72
"2024-05-03 02:50:00",489,12.84,12.82,29.39,83.8,17.85,80.2,39.72
"2024-05-03 02:55:00",490,12.84,12.82,29.42,83.9,17.85,80.2,39.75
"2024-05-03 03:00:00",491,12.84,12.82,29.45,83.9,17.84,80.2,39.74
"2024-05-03 03:05:00",492,12.84,12.82,29.47,83.9,17.83,80.2,39.76
"2024-05-03 03:10:00",493,12.84,12.82,29.48,83.9,17.82,80.2,39.71
"2024-05-03 03:15:00",494,12.84,12.82,29.5,83.9,17.84,80.2,39.69
"2024-05-03 03:20:00",495,12.84,12.82,29.51,84,17.83,80.3,39.73
"2024-05-03 03:25:00",496,12.84,12.82,29.53,84,17.82,80.3,39.74
"2024-05-03 03:30:00",497,12.84,12.82,29.54,84,17.82,80.3,39.74
"2024-05-03 03:35:00",498,12.84,12.82,29.56,84.1,17.81,80.3,39.73
"2024-05-03 03:40:00",499,12.84,12.82,29.57,84.1,17.8,80.3,39.7
"2024-05-03 03:45:00",500,12.84,12.82,29.58,84.1,17.8,80.3,39.68
"2024-05-03 03:50:00",501,12.84,12.82,29.58,84.1,17.83,80.3,39.67
"2024-05-03 03:55:00",502,12.84,12.81,29.59,84.1,17.82,80.3,39.67
"2024-05-03 04:00:00",503,12.84,12.82,29.61,84.1,17.82,80.3,39.67
"2024-05-03 04:05:00",504,12.84,12.82,29.61,84.2,17.82,80.3,39.72
"2024-05-03 04:10:00",505,12.84,12.81,29.62,84.2,17.81,80.3,39.7
"2024-05-03 04:15:00",506,12.84,12.82,29.63,84.2,17.81,80.3,39.7
"2024-05-03 04:20:00",507,12.84,12.82,29.63,84.1,17.8,80.3,39.71
"2024-05-03 04:25:00",508,12.84,12.82,29.63,84.1,17.8,80.3,39.66
"2024-05-03 04:30:00",509,12.84,12.82,29.62,84.1,17.79,80.3,39.58
"2024-05-03 04:35:00",510,12.83,12.82,29.62,84.1,17.79,80.4,39.57
"2024-05-03 04:40:00",511,12.84,12.82,29.61,84.1,17.78,80.4,39.57
"2024-05-03 04:45:00",512,12.84,12.82,29.6,84.1,17.78,80.4,39.6
"2024-05-03 04:50:00",513,12.84,12.82,29.59,84,17.77,80.4,39.57
"2024-05-03 04:55:00",514,12.83,12.82,29.58,84,17.77,80.4,39.55
"2024-05-03 05:00:00",515,12.83,12.82,29.58,84,17.76,80.4,39.6
"2024-05-03 05:05:00",516,12.83,12.81,29.57,84,17.75,80.4,39.59
"2024-05-03 05:10:00",517,12.84,12.82,29.57,84,17.75,80.4,39.55
"2024-05-03 05:15:00",518,12.84,12.82,29.57,84.1,17.74,80.4,39.5
"2024-05-03 05:20:00",519,12.84,12.82,29.57,84.1,17.74,80.4,39.49
"2024-05-03 05:25:00",520,12.83,12.82,29.58,84.1,17.74,80.4,39.5
"2024-05-03 05:30:00",521,12.83,12.81,29.59,84.1,17.72,80.4,39.53
"2024-05-03 05:35:00",522,12.83,12.81,29.6,84.2,17.72,80.4,39.62
"2024-05-03 05:40:00",523,12.83,12.82,29.61,84.2,17.71,80.4,39.72
"2024-05-03 05:45:00",524,12.83,12.82,29.64,84.3,17.71,80.4,39.74
"2024-05-03 05:50:00",525,12.83,12.82,29.67,84.3,17.7,80.4,39.77
"2024-05-03 05:55:00",526,12.83,12.82,29.69,84.4,17.71,80.4,39.77
"2024-05-03 06:00:00",527,12.83,12.82,29.72,84.4,17.7,80.4,39.84
"2024-05-03 06:05:00",528,12.83,12.82,29.75,84.4,17.7,80.4,39.89
"2024-05-03 06:10:00",529,12.83,12.81,29.76,84.4,17.69,80.4,39.86
"2024-05-03 06:15:00",530,12.83,12.82,29.77,84.4,17.69,80.4,39.79
"2024-05-03 06:20:00",531,12.83,12.82,29.78,84.4,17.67,80.4,39.73
"2024-05-03 06:25:00",532,12.83,12.81,29.78,84.4,17.66,80.4,39.69
"2024-05-03 06:30:00",533,12.83,12.82,29.79,84.4,17.66,80.4,39.67
"2024-05-03 06:35:00",534,12.83,12.82,29.78,84.4,17.65,80.4,39.62
"2024-05-03 06:40:00",535,12.83,12.81,29.78,84.4,17.65,80.4,39.63
"2024-05-03 06:45:00",536,12.84,12.82,29.79,84.5,17.65,80.4,39.64
"2024-05-03 06:50:00",537,12.84,12.82,29.8,84.5,17.64,80.4,39.69
"2024-05-03 06:55:00",538,12.84,12.82,29.83,84.6,17.64,80.4,39.75
"2024-05-03 07:00:00",539,12.84,12.83,29.85,84.6,17.63,80.4,39.78
"2024-05-03 07:05:00",540,12.84,12.82,29.88,84.7,17.63,80.4,39.85
"2024-05-03 07:10:00",541,12.84,12.83,29.9,84.7,17.62,80.5,39.88
"2024-05-03 07:15:00",542,12.85,12.83,29.92,84.7,17.61,80.5,39.89
"2024-05-03 07:20:00",543,12.87,12.84,29.95,84.8,17.6,80.5,39.8
"2024-05-03 07:25:00",544,12.86,12.85,29.99,84.9,17.59,80.5,39.86
"2024-05-03 07:30:00",545,12.86,12.84,30.03,85,17.59,80.5,39.92
"2024-05-03 07:35:00",546,12.87,12.84,30.06,85,17.59,80.5,39.88
"2024-05-03 07:40:00",547,12.88,12.87,30.11,85.2,17.58,80.5,39.87
"2024-05-03 07:45:00",548,12.89,12.87,30.16,85.3,17.58,80.5,39.87
"2024-05-03 07:50:00",549,12.9,12.88,30.22,85.4,17.58,80.5,39.84
"2024-05-03 07:55:00",550,12.91,12.88,30.29,85.6,17.57,80.5,39.88
"2024-05-03 08:00:00",551,12.94,12.91,30.38,85.8,17.57,80.6,39.87
"2024-05-03 08:05:00",552,12.93,12.91,30.47,86,17.57,80.6,39.64
"2024-05-03 08:10:00",553,12.93,12.91,30.58,86.2,17.56,80.6,39.54
"2024-05-03 08:15:00",554,12.93,12.91,30.69,86.4,17.56,80.6,39.48
"2024-05-03 08:20:00",555,12.96,12.93,30.79,86.6,17.55,80.6,39.47
"2024-05-03 08:25:00",556,12.96,12.94,30.9,86.8,17.55,80.7,39.45
"2024-05-03 08:30:00",557,12.96,12.94,31,86.9,17.55,80.7,39.44
"2024-05-03 08:35:00",558,12.94,12.93,31.08,87,17.54,80.7,39.41
"2024-05-03 08:40:00",559,12.94,12.92,31.15,87,17.54,80.7,39.4
"2024-05-03 08:45:00",560,12.93,12.9,31.21,87.1,17.53,80.7,39.37
"2024-05-03 08:50:00",561,12.99,12.93,31.25,87.1,17.52,80.7,39.51
"2024-05-03 08:55:00",562,13.09,13.04,31.32,87.4,17.52,80.8,39.91
"2024-05-03 09:00:00",563,13.11,13.09,31.42,87.7,17.52,80.8,40.15
"2024-05-03 09:05:00",564,13.12,13.1,31.53,88,17.51,80.8,40.16
"2024-05-03 09:10:00",565,13.15,13.13,31.66,88.3,17.51,80.8,40.2
"2024-05-03 09:15:00",566,13.19,13.16,31.8,88.6,17.5,80.8,40.25
"2024-05-03 09:20:00",567,13.2,13.19,31.96,88.9,17.5,80.9,40.25
"2024-05-03 09:25:00",568,13.21,13.19,32.13,89.2,17.48,80.9,40.28
"2024-05-03 09:30:00",569,13.24,13.21,32.29,89.4,17.48,80.9,40.32
"2024-05-03 09:35:00",570,13.23,13.19,32.45,89.7,17.48,80.9,40.26
"2024-05-03 09:40:00",571,13.24,13.19,32.59,89.8,17.46,81,40.29
"2024-05-03 09:45:00",572,13.25,13.22,32.72,90,17.46,81,40.33
"2024-05-03 09:50:00",573,13.25,13.23,32.84,90.3,17.46,81,40.27
"2024-05-03 09:55:00",574,13.25,13.23,32.95,90.4,17.45,81,40.31
"2024-05-03 10:00:00",575,13.23,13.2,33.05,90.5,17.45,81.1,40.11
"2024-05-03 10:05:00",576,13.26,13.2,33.12,90.5,17.44,81.1,40.18
"2024-05-03 10:10:00",577,13.32,13.29,33.21,90.9,17.43,81.1,40.31
"2024-05-03 10:15:00",578,13.32,13.3,33.34,91.2,17.43,81.1,40.24
"2024-05-03 10:20:00",579,13.29,13.27,33.48,91.4,17.42,81.1,40.11
"2024-05-03 10:25:00",580,13.3,13.26,33.6,91.5,17.41,81.2,40.08
"2024-05-03 10:30:00",581,13.25,13.23,33.7,91.5,17.42,81.2,39.82
"2024-05-03 10:35:00",582,13.28,13.23,33.75,91.6,17.39,81.2,39.92
"2024-05-03 10:40:00",583,13.25,13.23,33.79,91.6,17.39,81.2,39.79
"2024-05-03 10:45:00",584,13.23,13.2,33.81,91.5,17.39,81.2,39.68
"2024-05-03 10:50:00",585,13.21,13.19,33.8,91.4,17.39,81.3,39.66
"2024-05-03 10:55:00",586,13.19,13.16,33.75,91.2,17.38,81.3,39.59
"2024-05-03 11:00:00",587,13.16,13.13,33.68,91,17.38,81.3,39.53
"2024-05-03 11:05:00",588,13.14,13.11,33.6,90.9,17.37,81.3,39.41
"2024-05-03 11:10:00",589,13.14,13.12,33.51,90.7,17.37,81.3,39.37
"2024-05-03 11:15:00",590,13.15,13.13,33.42,90.6,17.36,81.3,39.39
"2024-05-03 11:20:00",591,13.14,13.12,33.32,90.3,17.36,81.3,39.23
"2024-05-03 11:25:00",592,13.14,13.12,33.2,90,17.35,81.3,39.21
"2024-05-03 11:30:00",593,13.13,13.12,33.06,89.9,17.35,81.3,39.36
"2024-05-03 11:35:00",594,13.13,13.11,32.93,89.8,17.35,81.3,39.44
"2024-05-03 11:40:00",595,13.16,13.12,32.81,89.7,17.34,81.3,39.66
"2024-05-03 11:45:00",596,13.2,13.17,32.74,89.8,17.33,81.3,39.91
"2024-05-03 11:50:00",597,13.18,13.16,32.72,89.9,17.33,81.3,39.86
"2024-05-03 11:55:00",598,13.18,13.16,32.73,90,17.33,81.3,39.8
"2024-05-03 12:00:00",599,13.2,13.16,32.74,89.8,17.32,81.3,39.61
"2024-05-03 12:05:00",600,13.28,13.22,32.74,90,17.32,81.4,40.24
"2024-05-03 12:10:00",601,13.3,13.27,32.81,90.4,17.32,81.4,40.31
"2024-05-03 12:15:00",602,13.31,13.29,32.95,90.6,17.32,81.4,40.27
"2024-05-03 12:20:00",603,13.34,13.32,33.13,90.9,17.31,81.4,40.3
"2024-05-03 12:25:00",604,13.33,13.31,33.37,91.3,17.31,81.4,40.29
"2024-05-03 12:30:00",605,13.32,13.3,33.64,91.6,17.3,81.4,40.17
"2024-05-03 12:35:00",606,13.3,13.27,33.9,91.8,17.3,81.4,39.96
"2024-05-03 12:40:00",607,13.29,13.27,34.1,91.8,17.3,81.5,39.83
"2024-05-03 12:45:00",608,13.28,13.25,34.21,91.9,17.29,81.5,39.81
"2024-05-03 12:50:00",609,13.24,13.21,34.27,91.9,17.28,81.5,39.68
"2024-05-03 12:55:00",610,13.21,13.19,34.27,91.8,17.28,81.5,39.43
"2024-05-03 13:00:00",611,13.18,13.16,34.21,91.7,17.28,81.5,39.17
"2024-05-03 13:05:00",612,13.16,13.15,34.1,91.4,17.28,81.5,38.86
"2024-05-03 13:10:00",613,13.18,13.15,33.96,91,17.28,81.5,38.88
"2024-05-03 13:15:00",614,13.19,13.18,33.78,90.7,17.27,81.5,39.09
"2024-05-03 13:20:00",615,13.2,13.18,33.55,90.5,17.27,81.5,39.25
"2024-05-03 13:25:00",616,13.22,13.19,33.34,90.4,17.26,81.5,39.31
"2024-05-03 13:30:00",617,13.25,13.22,33.22,90.5,17.25,81.5,39.52
"2024-05-03 13:35:00",618,13.26,13.24,33.21,90.7,17.25,81.5,39.76
"2024-05-03 13:40:00",619,13.28,13.24,33.26,90.8,17.25,81.5,39.96
"2024-05-03 13:45:00",620,13.26,13.24,33.34,91,17.25,81.5,39.9
"2024-05-03 13:50:00",621,13.24,13.22,33.41,91,17.24,81.5,39.61
"2024-05-03 13:55:00",622,13.24,13.22,33.45,90.9,17.23,81.5,39.54
"2024-05-03 14:00:00",623,13.25,13.23,33.46,91,17.23,81.5,39.68
"2024-05-03 14:05:00",624,13.25,13.24,33.47,91,17.22,81.5,39.77
"2024-05-03 14:10:00",625,13.26,13.24,33.48,91.1,17.22,81.5,39.86
"2024-05-03 14:15:00",626,13.25,13.23,33.51,91.2,17.21,81.5,39.91
"2024-05-03 14:20:00",627,13.26,13.24,33.54,91.3,17.22,81.5,39.91
"2024-05-03 14:25:00",628,13.26,13.24,33.57,91.3,17.22,81.5,39.92
"2024-05-03 14:30:00",629,13.27,13.25,33.61,91.4,17.2,81.5,40.06
"2024-05-03 14:35:00",630,13.27,13.26,33.65,91.5,17.2,81.6,40.11
"2024-05-03 14:40:00",631,13.29,13.26,33.71,91.7,17.19,81.6,40.27
"2024-05-03 14:45:00",632,13.33,13.29,33.79,91.9,17.19,81.6,40.36
"2024-05-03 14:50:00",633,13.34,13.32,33.9,92.2,17.19,81.6,40.36
"2024-05-03 14:55:00",634,13.35,13.31,34.02,92.3,17.18,81.6,40.11
"2024-05-03 15:00:00",635,13.3,13.28,34.13,92.3,17.18,81.7,39.6
"2024-05-03 15:05:00",636,13.3,13.27,34.16,92,17.16,81.7,39.12
"2024-05-03 15:10:00",637,13.27,13.24,34.08,91.3,17.17,81.7,39.05
