Plot Title: Leone-4 Dec,,,,,,,,
#,"Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729277, SEN S/N: 10729277)","Temp, °F (LGR S/N: 10729277, SEN S/N: 10729277)",Coupler Detached (LGR S/N: 10729277),Coupler Attached (LGR S/N: 10729277),Host Connected (LGR S/N: 10729277),Stopped (LGR S/N: 10729277),End Of File (LGR S/N: 10729277)
506,12/17/2019 21:15,14.8923,77.749,,,,,
507,12/17/2019 21:30,14.8772,77.749,,,,,
508,12/17/2019 21:45,14.862,77.749,,,,,
509,12/17/2019 22:00,14.8598,77.749,,,,,
510,12/17/2019 22:15,14.8468,77.749,,,,,
511,12/17/2019 22:30,14.8403,77.749,,,,,
512,12/17/2019 22:45,14.8274,77.749,,,,,
513,12/17/2019 23:00,14.823,77.749,,,,,
514,12/17/2019 23:15,14.8143,77.749,,,,,
515,12/17/2019 23:30,14.8099,77.749,,,,,
516,12/17/2019 23:45,14.8034,77.749,,,,,
517,12/18/2019 0:00,14.7995,77.923,,,,,
518,12/18/2019 0:15,14.7952,77.923,,,,,
519,12/18/2019 0:30,14.7888,77.923,,,,,
520,12/18/2019 0:45,14.7866,77.923,,,,,
521,12/18/2019 1:00,14.7779,77.923,,,,,
522,12/18/2019 1:15,14.7757,77.923,,,,,
523,12/18/2019 1:30,14.7692,77.923,,,,,
524,12/18/2019 1:45,14.7648,77.923,,,,,
525,12/18/2019 2:00,14.7605,77.923,,,,,
526,12/18/2019 2:15,14.7518,77.923,,,,,
527,12/18/2019 2:30,14.7496,77.923,,,,,
528,12/18/2019 2:45,14.7474,77.923,,,,,
529,12/18/2019 3:00,14.7453,77.923,,,,,
530,12/18/2019 3:15,14.7411,77.923,,,,,
531,12/18/2019 3:30,14.7411,77.923,,,,,
532,12/18/2019 3:45,14.7389,77.923,,,,,
533,12/18/2019 4:00,14.7389,77.923,,,,,
534,12/18/2019 4:15,14.7389,77.923,,,,,
535,12/18/2019 4:30,14.7367,77.923,,,,,
536,12/18/2019 4:45,14.7389,77.923,,,,,
537,12/18/2019 5:00,14.7389,77.923,,,,,
538,12/18/2019 5:15,14.7474,77.923,,,,,
539,12/18/2019 5:30,14.7431,77.923,,,,,
540,12/18/2019 5:45,14.7431,77.923,,,,,
541,12/18/2019 6:00,14.7431,77.923,,,,,
542,12/18/2019 6:15,14.7583,77.923,,,,,
543,12/18/2019 6:30,14.7866,77.923,,,,,
544,12/18/2019 6:45,14.8169,77.923,,,,,
545,12/18/2019 7:00,14.8468,77.749,,,,,
546,12/18/2019 7:15,14.8252,77.749,,,,,
547,12/18/2019 7:30,14.8099,77.749,,,,,
548,12/18/2019 7:45,14.7969,77.749,,,,,
549,12/18/2019 8:00,14.7943,77.574,,,,,
550,12/18/2019 8:15,14.7899,77.574,,,,,
551,12/18/2019 8:30,14.7899,77.574,,,,,
552,12/18/2019 8:45,14.7873,77.4,,,,,
553,12/18/2019 9:00,14.7851,77.4,,,,,
554,12/18/2019 9:15,14.7812,77.574,,,,,
555,12/18/2019 9:30,14.7725,77.574,,,,,
556,12/18/2019 9:45,14.7704,77.574,,,,,
557,12/18/2019 10:00,14.7644,77.749,,,,,
558,12/18/2019 10:15,14.7579,77.749,,,,,
559,12/18/2019 10:30,14.7583,77.923,,,,,
560,12/18/2019 10:45,14.754,77.923,,,,,
561,12/18/2019 11:00,14.7522,78.098,,,,,
562,12/18/2019 11:15,14.7485,78.274,,,,,
563,12/18/2019 11:30,14.7445,78.449,,,,,
564,12/18/2019 11:45,14.7384,78.624,,,,,
565,12/18/2019 12:00,14.7384,78.624,,,,,
566,12/18/2019 12:15,14.7373,78.975,,,,,
567,12/18/2019 12:30,14.7334,79.151,,,,,
568,12/18/2019 12:45,14.7312,79.151,,,,,
569,12/18/2019 13:00,14.729,79.151,,,,,
570,12/18/2019 13:15,14.7247,79.151,,,,,
571,12/18/2019 13:30,14.7209,79.326,,,,,
572,12/18/2019 13:45,14.7187,79.326,,,,,
573,12/18/2019 14:00,14.7122,79.326,,,,,
574,12/18/2019 14:15,14.7078,79.326,,,,,
575,12/18/2019 14:30,14.7074,79.151,,,,,
576,12/18/2019 14:45,14.7052,79.151,,,,,
577,12/18/2019 15:00,14.6991,79.326,,,,,
578,12/18/2019 15:15,14.7013,79.326,,,,,
579,12/18/2019 15:30,14.6991,79.326,,,,,
580,12/18/2019 15:45,14.6965,79.151,,,,,
581,12/18/2019 16:00,14.6965,79.151,,,,,
582,12/18/2019 16:15,14.6922,79.151,,,,,
583,12/18/2019 16:30,14.6922,79.151,,,,,
584,12/18/2019 16:45,14.6896,78.975,,,,,
585,12/18/2019 17:00,14.6957,78.8,,,,,
586,12/18/2019 17:15,14.6957,78.8,,,,,
587,12/18/2019 17:30,14.6935,78.8,,,,,
588,12/18/2019 17:45,14.6999,78.8,,,,,
589,12/18/2019 18:00,14.6978,78.8,,,,,
590,12/18/2019 18:15,14.6994,78.624,,,,,
591,12/18/2019 18:30,14.7016,78.624,,,,,
592,12/18/2019 18:45,14.7016,78.624,,,,,
593,12/18/2019 19:00,14.7033,78.449,,,,,
594,12/18/2019 19:15,14.7055,78.449,,,,,
595,12/18/2019 19:30,14.7055,78.449,,,,,
596,12/18/2019 19:45,14.7055,78.449,,,,,
597,12/18/2019 20:00,14.7051,78.274,,,,,
598,12/18/2019 20:15,14.7094,78.274,,,,,
599,12/18/2019 20:30,14.7073,78.274,,,,,
600,12/18/2019 20:45,14.7094,78.274,,,,,
601,12/18/2019 21:00,14.711,78.098,,,,,
602,12/18/2019 21:15,14.711,78.098,,,,,
603,12/18/2019 21:30,14.7132,78.098,,,,,
604,12/18/2019 21:45,14.7089,78.098,,,,,
605,12/18/2019 22:00,14.7067,78.098,,,,,
606,12/18/2019 22:15,14.7128,77.923,,,,,
607,12/18/2019 22:30,14.7171,77.923,,,,,
608,12/18/2019 22:45,14.7193,77.923,,,,,
609,12/18/2019 23:00,14.7149,77.923,,,,,
610,12/18/2019 23:15,14.7128,77.923,,,,,
611,12/18/2019 23:30,14.708,77.749,,,,,
612,12/18/2019 23:45,14.7036,77.749,,,,,
613,12/19/2019 0:00,14.6993,77.749,,,,,
614,12/19/2019 0:15,14.6993,77.749,,,,,
615,12/19/2019 0:30,14.6949,77.749,,,,,
616,12/19/2019 0:45,14.6886,77.749,,,,,
617,12/19/2019 1:00,14.6864,77.749,,,,,
618,12/19/2019 1:15,14.6814,77.574,,,,,
619,12/19/2019 1:30,14.6794,77.574,,,,,
620,12/19/2019 1:45,14.6707,77.574,,,,,
621,12/19/2019 2:00,14.6707,77.574,,,,,
622,12/19/2019 2:15,14.6664,77.574,,,,,
623,12/19/2019 2:30,14.6664,77.574,,,,,
624,12/19/2019 2:45,14.6616,77.4,,,,,
625,12/19/2019 3:00,14.6616,77.4,,,,,
626,12/19/2019 3:15,14.6616,77.4,,,,,
627,12/19/2019 3:30,14.6616,77.4,,,,,
628,12/19/2019 3:45,14.6638,77.4,,,,,
629,12/19/2019 4:00,14.6638,77.4,,,,,
630,12/19/2019 4:15,14.6616,77.4,,,,,
631,12/19/2019 4:30,14.6611,77.225,,,,,
632,12/19/2019 4:45,14.6697,77.225,,,,,
633,12/19/2019 5:00,14.6806,77.225,,,,,
634,12/19/2019 5:15,14.6915,77.225,,,,,
635,12/19/2019 5:30,14.7045,77.225,,,,,
636,12/19/2019 5:45,14.7196,77.225,,,,,
637,12/19/2019 6:00,14.7218,77.225,,,,,
638,12/19/2019 6:15,14.7152,77.225,,,,,
639,12/19/2019 6:30,14.7178,77.4,,,,,
640,12/19/2019 6:45,14.7178,77.4,,,,,
641,12/19/2019 7:00,14.7158,77.4,,,,,
642,12/19/2019 7:15,14.7136,77.4,,,,,
643,12/19/2019 7:30,14.7093,77.4,,,,,
644,12/19/2019 7:45,14.7054,77.574,,,,,
645,12/19/2019 8:00,14.7054,77.574,,,,,
646,12/19/2019 8:15,14.7036,77.749,,,,,
647,12/19/2019 8:30,14.7015,77.749,,,,,
648,12/19/2019 8:45,14.7015,77.749,,,,,
649,12/19/2019 9:00,14.6975,77.923,,,,,
650,12/19/2019 9:15,14.6981,78.098,,,,,
651,12/19/2019 9:30,14.6959,78.098,,,,,
652,12/19/2019 9:45,14.6986,78.274,,,,,
653,12/19/2019 10:00,14.6946,78.449,,,,,
654,12/19/2019 10:15,14.6903,78.449,,,,,
655,12/19/2019 10:30,14.6887,78.624,,,,,
656,12/19/2019 10:45,14.6903,78.449,,,,,
657,12/19/2019 11:00,14.687,78.8,,,,,
658,12/19/2019 11:15,14.687,78.8,,,,,
659,12/19/2019 11:30,14.6891,78.8,,,,,
660,12/19/2019 11:45,14.6809,78.975,,,,,
661,12/19/2019 12:00,14.6809,78.975,,,,,
662,12/19/2019 12:15,14.6769,79.151,,,,,
663,12/19/2019 12:30,14.6775,79.326,,,,,
664,12/19/2019 12:45,14.6754,79.326,,,,,
665,12/19/2019 13:00,14.671,79.326,,,,,
666,12/19/2019 13:15,14.6671,79.502,,,,,
667,12/19/2019 13:30,14.6649,79.502,,,,,
668,12/19/2019 13:45,14.6638,79.853,,,,,
669,12/19/2019 14:00,14.6653,79.678,,,,,
670,12/19/2019 14:15,14.6632,79.678,,,,,
671,12/19/2019 14:30,14.661,79.678,,,,,
672,12/19/2019 14:45,14.6562,79.502,,,,,
673,12/19/2019 15:00,14.6562,79.502,,,,,
674,12/19/2019 15:15,14.6558,79.326,,,,,
675,12/19/2019 15:30,14.6558,79.326,,,,,
676,12/19/2019 15:45,14.6558,79.326,,,,,
677,12/19/2019 16:00,14.6514,79.326,,,,,
678,12/19/2019 16:15,14.6492,79.326,,,,,
679,12/19/2019 16:30,14.6558,79.326,,,,,
680,12/19/2019 16:45,14.6536,79.326,,,,,
681,12/19/2019 17:00,14.6532,79.151,,,,,
682,12/19/2019 17:15,14.6532,79.151,,,,,
683,12/19/2019 17:30,14.6527,78.975,,,,,
684,12/19/2019 17:45,14.6549,78.975,,,,,
685,12/19/2019 18:00,14.6593,78.975,,,,,
686,12/19/2019 18:15,14.6608,78.8,,,,,
687,12/19/2019 18:30,14.663,78.8,,,,,
688,12/19/2019 18:45,14.663,78.8,,,,,
689,12/19/2019 19:00,14.6674,78.8,,,,,
690,12/19/2019 19:15,14.6691,78.624,,,,,
691,12/19/2019 19:30,14.6713,78.624,,,,,
692,12/19/2019 19:45,14.6735,78.624,,,,,
693,12/19/2019 20:00,14.6756,78.624,,,,,
694,12/19/2019 20:15,14.6774,78.449,,,,,
695,12/19/2019 20:30,14.6774,78.449,,,,,
696,12/19/2019 20:45,14.6774,78.449,,,,,
697,12/19/2019 21:00,14.6796,78.449,,,,,
698,12/19/2019 21:15,14.6812,78.274,,,,,
699,12/19/2019 21:30,14.679,78.274,,,,,
700,12/19/2019 21:45,14.679,78.274,,,,,
701,12/19/2019 22:00,14.679,78.274,,,,,
702,12/19/2019 22:15,14.6812,78.274,,,,,
703,12/19/2019 22:30,14.6807,78.098,,,,,
704,12/19/2019 22:45,14.6829,78.098,,,,,
705,12/19/2019 23:00,14.6851,78.098,,,,,
706,12/19/2019 23:15,14.6807,78.098,,,,,
707,12/19/2019 23:30,14.6764,78.098,,,,,
708,12/19/2019 23:45,14.6764,78.098,,,,,
709,12/20/2019 0:00,14.6742,78.098,,,,,
710,12/20/2019 0:15,14.6742,78.098,,,,,
711,12/20/2019 0:30,14.6672,77.923,,,,,
712,12/20/2019 0:45,14.6629,77.923,,,,,
713,12/20/2019 1:00,14.6585,77.923,,,,,
714,12/20/2019 1:15,14.6585,77.923,,,,,
715,12/20/2019 1:30,14.6564,77.923,,,,,
716,12/20/2019 1:45,14.6542,77.923,,,,,
717,12/20/2019 2:00,14.6564,77.923,,,,,
718,12/20/2019 2:15,14.6521,77.923,,,,,
719,12/20/2019 2:30,14.6521,77.923,,,,,
720,12/20/2019 2:45,14.65,77.923,,,,,
721,12/20/2019 3:00,14.65,77.923,,,,,
722,12/20/2019 3:15,14.65,77.923,,,,,
723,12/20/2019 3:30,14.6564,77.923,,,,,
724,12/20/2019 3:45,14.6585,77.923,,,,,
725,12/20/2019 4:00,14.6559,77.749,,,,,
726,12/20/2019 4:15,14.6559,77.749,,,,,
727,12/20/2019 4:30,14.6537,77.749,,,,,
728,12/20/2019 4:45,14.6559,77.749,,,,,
729,12/20/2019 5:00,14.6559,77.749,,,,,
730,12/20/2019 5:15,14.6581,77.749,,,,,
731,12/20/2019 5:30,14.6603,77.749,,,,,
732,12/20/2019 5:45,14.6603,77.749,,,,,
733,12/20/2019 6:00,14.6603,77.749,,,,,
734,12/20/2019 6:15,14.6646,77.749,,,,,
735,12/20/2019 6:30,14.6668,77.749,,,,,
736,12/20/2019 6:45,14.6668,77.749,,,,,
737,12/20/2019 7:00,14.6694,77.923,,,,,
738,12/20/2019 7:15,14.6694,77.923,,,,,
739,12/20/2019 7:30,14.6694,77.923,,,,,
740,12/20/2019 7:45,14.6672,77.923,,,,,
741,12/20/2019 8:00,14.6677,78.098,,,,,
742,12/20/2019 8:15,14.6677,78.098,,,,,
743,12/20/2019 8:30,14.672,78.098,,,,,
744,12/20/2019 8:45,14.6704,78.274,,,,,
745,12/20/2019 9:00,14.6709,78.449,,,,,
746,12/20/2019 9:15,14.6687,78.449,,,,,
747,12/20/2019 9:30,14.6687,78.449,,,,,
748,12/20/2019 9:45,14.6691,78.624,,,,,
749,12/20/2019 10:00,14.6696,78.8,,,,,
750,12/20/2019 10:15,14.6717,78.8,,,,,
751,12/20/2019 10:30,14.6684,79.151,,,,,
752,12/20/2019 10:45,14.6662,79.151,,,,,
753,12/20/2019 11:00,14.6662,79.151,,,,,
754,12/20/2019 11:15,14.6632,79.678,,,,,
755,12/20/2019 11:30,14.6594,79.853,,,,,
756,12/20/2019 11:45,14.6572,79.853,,,,,
757,12/20/2019 12:00,14.655,79.853,,,,,
758,12/20/2019 12:15,14.654,79.502,,,,,
759,12/20/2019 12:30,14.6519,79.502,,,,,
760,12/20/2019 12:45,14.6529,79.853,,,,,
761,12/20/2019 13:00,14.6503,79.678,,,,,
762,12/20/2019 13:15,14.6463,79.853,,,,,
763,12/20/2019 13:30,14.6472,80.206,,,,,
764,12/20/2019 13:45,14.6417,80.559,,,,,
765,12/20/2019 14:00,14.6395,80.559,,,,,
766,12/20/2019 14:15,14.6395,80.559,,,,,
767,12/20/2019 14:30,14.6374,80.559,,,,,
768,12/20/2019 14:45,14.6347,80.382,,,,,
769,12/20/2019 15:00,14.6326,80.382,,,,,
770,12/20/2019 15:15,14.63,80.206,,,,,
771,12/20/2019 15:30,14.6321,80.206,,,,,
772,12/20/2019 15:45,14.6273,80.029,,,,,
773,12/20/2019 16:00,14.6256,80.206,,,,,
774,12/20/2019 16:15,14.6252,80.029,,,,,
775,12/20/2019 16:30,14.6273,80.029,,,,,
776,12/20/2019 16:45,14.6311,79.853,,,,,
777,12/20/2019 17:00,14.6355,79.853,,,,,
778,12/20/2019 17:15,14.6333,79.853,,,,,
779,12/20/2019 17:30,14.6372,79.678,,,,,
780,12/20/2019 17:45,14.6394,79.678,,,,,
781,12/20/2019 18:00,14.6411,79.502,,,,,
782,12/20/2019 18:15,14.6455,79.502,,,,,
783,12/20/2019 18:30,14.6455,79.502,,,,,
784,12/20/2019 18:45,14.6492,79.326,,,,,
785,12/20/2019 19:00,14.6471,79.326,,,,,
786,12/20/2019 19:15,14.6514,79.326,,,,,
787,12/20/2019 19:30,14.6536,79.326,,,,,
788,12/20/2019 19:45,14.6532,79.151,,,,,
789,12/20/2019 20:00,14.6553,79.151,,,,,
790,12/20/2019 20:15,14.6553,79.151,,,,,
791,12/20/2019 20:30,14.6575,79.151,,,,,
792,12/20/2019 20:45,14.6571,78.975,,,,,
793,12/20/2019 21:00,14.6593,78.975,,,,,
794,12/20/2019 21:15,14.6614,78.975,,,,,
795,12/20/2019 21:30,14.6614,78.975,,,,,
796,12/20/2019 21:45,14.6608,78.8,,,,,
797,12/20/2019 22:00,14.663,78.8,,,,,
798,12/20/2019 22:15,14.663,78.8,,,,,
799,12/20/2019 22:30,14.6674,78.8,,,,,
800,12/20/2019 22:45,14.6652,78.8,,,,,
801,12/20/2019 23:00,14.6626,78.624,,,,,
802,12/20/2019 23:15,14.6648,78.624,,,,,
803,12/20/2019 23:30,14.6648,78.624,,,,,
804,12/20/2019 23:45,14.6604,78.624,,,,,
805,12/21/2019 0:00,14.6561,78.624,,,,,
806,12/21/2019 0:15,14.6535,78.449,,,,,
807,12/21/2019 0:30,14.6535,78.449,,,,,
808,12/21/2019 0:45,14.6513,78.449,,,,,
809,12/21/2019 1:00,14.6491,78.449,,,,,
810,12/21/2019 1:15,14.6426,78.449,,,,,
811,12/21/2019 1:30,14.6426,78.449,,,,,
812,12/21/2019 1:45,14.6404,78.449,,,,,
813,12/21/2019 2:00,14.6356,78.274,,,,,
814,12/21/2019 2:15,14.6313,78.274,,,,,
815,12/21/2019 2:30,14.6291,78.274,,,,,
816,12/21/2019 2:45,14.6271,78.274,,,,,
817,12/21/2019 3:00,14.6227,78.274,,,,,
818,12/21/2019 3:15,14.6227,78.274,,,,,
819,12/21/2019 3:30,14.6249,78.274,,,,,
820,12/21/2019 3:45,14.6271,78.274,,,,,
821,12/21/2019 4:00,14.6271,78.274,,,,,
822,12/21/2019 4:15,14.6308,78.098,,,,,
823,12/21/2019 4:30,14.6287,78.098,,,,,
824,12/21/2019 4:45,14.6308,78.098,,,,,
825,12/21/2019 5:00,14.6287,78.098,,,,,
826,12/21/2019 5:15,14.6308,78.098,,,,,
827,12/21/2019 5:30,14.6308,78.098,,,,,
828,12/21/2019 5:45,14.6352,78.098,,,,,
829,12/21/2019 6:00,14.6417,78.098,,,,,
830,12/21/2019 6:15,14.6439,78.098,,,,,
831,12/21/2019 6:30,14.6482,78.098,,,,,
832,12/21/2019 6:45,14.6504,78.098,,,,,
833,12/21/2019 7:00,14.6526,78.098,,,,,
834,12/21/2019 7:15,14.6548,78.098,,,,,
835,12/21/2019 7:30,14.6574,78.274,,,,,
836,12/21/2019 7:45,14.6595,78.274,,,,,
837,12/21/2019 8:00,14.6617,78.274,,,,,
838,12/21/2019 8:15,14.6578,78.449,,,,,
839,12/21/2019 8:30,14.6582,78.624,,,,,
840,12/21/2019 8:45,14.6608,78.8,,,,,
841,12/21/2019 9:00,14.6565,78.8,,,,,
842,12/21/2019 9:15,14.6593,78.975,,,,,
843,12/21/2019 9:30,14.6597,79.151,,,,,
844,12/21/2019 9:45,14.6579,79.326,,,,,
845,12/21/2019 10:00,14.6579,79.326,,,,,
846,12/21/2019 10:15,14.6562,79.502,,,,,
847,12/21/2019 10:30,14.6529,79.853,,,,,
848,12/21/2019 10:45,14.6494,80.206,,,,,
849,12/21/2019 11:00,14.6478,80.382,,,,,
850,12/21/2019 11:15,14.6487,80.735,,,,,
851,12/21/2019 11:30,14.6491,80.911,,,,,
852,12/21/2019 11:45,14.6475,81.09,,,,,
853,12/21/2019 12:00,14.6436,81.266,,,,,
854,12/21/2019 12:15,14.6462,81.442,,,,,
855,12/21/2019 12:30,14.6432,81.09,,,,,
856,12/21/2019 12:45,14.6453,81.09,,,,,
857,12/21/2019 13:00,14.644,81.442,,,,,
858,12/21/2019 13:15,14.6397,81.442,,,,,
859,12/21/2019 13:30,14.6376,81.442,,,,,
860,12/21/2019 13:45,14.6337,81.621,,,,,
861,12/21/2019 14:00,14.6363,81.797,,,,,
862,12/21/2019 14:15,14.632,81.797,,,,,
863,12/21/2019 14:30,14.6304,81.975,,,,,
864,12/21/2019 14:45,14.6276,81.797,,,,,
865,12/21/2019 15:00,14.6294,81.621,,,,,
866,12/21/2019 15:15,14.6255,81.797,,,,,
867,12/21/2019 15:30,14.6228,81.621,,,,,
868,12/21/2019 15:45,14.6224,81.442,,,,,
869,12/21/2019 16:00,14.6242,81.266,,,,,
870,12/21/2019 16:15,14.6236,81.09,,,,,
871,12/21/2019 16:30,14.6275,80.911,,,,,
872,12/21/2019 16:45,14.6271,80.735,,,,,
873,12/21/2019 17:00,14.6265,80.559,,,,,
874,12/21/2019 17:15,14.6282,80.382,,,,,
875,12/21/2019 17:30,14.63,80.206,,,,,
876,12/21/2019 17:45,14.6321,80.206,,,,,
877,12/21/2019 18:00,14.6343,80.206,,,,,
878,12/21/2019 18:15,14.6359,80.029,,,,,
879,12/21/2019 18:30,14.6359,80.029,,,,,
880,12/21/2019 18:45,14.6376,79.853,,,,,
881,12/21/2019 19:00,14.6376,79.853,,,,,
882,12/21/2019 19:15,14.6398,79.853,,,,,
883,12/21/2019 19:30,14.6437,79.678,,,,,
884,12/21/2019 19:45,14.6481,79.678,,,,,
885,12/21/2019 20:00,14.6497,79.502,,,,,
886,12/21/2019 20:15,14.6497,79.502,,,,,
887,12/21/2019 20:30,14.654,79.502,,,,,
888,12/21/2019 20:45,14.6558,79.326,,,,,
889,12/21/2019 21:00,14.6579,79.326,,,,,
890,12/21/2019 21:15,14.6575,79.151,,,,,
891,12/21/2019 21:30,14.6619,79.151,,,,,
892,12/21/2019 21:45,14.6614,78.975,,,,,
893,12/21/2019 22:00,14.6635,78.975,,,,,
894,12/21/2019 22:15,14.6656,78.975,,,,,
895,12/21/2019 22:30,14.6674,78.8,,,,,
896,12/21/2019 22:45,14.6674,78.8,,,,,
897,12/21/2019 23:00,14.6717,78.8,,,,,
898,12/21/2019 23:15,14.6648,78.624,,,,,
899,12/21/2019 23:30,14.6648,78.624,,,,,
900,12/21/2019 23:45,14.6648,78.624,,,,,
901,12/22/2019 0:00,14.6604,78.624,,,,,
902,12/22/2019 0:15,14.66,78.449,,,,,
903,12/22/2019 0:30,14.6535,78.449,,,,,
904,12/22/2019 0:45,14.6513,78.449,,,,,
905,12/22/2019 1:00,14.6469,78.449,,,,,
906,12/22/2019 1:15,14.6421,78.274,,,,,
907,12/22/2019 1:30,14.64,78.274,,,,,
908,12/22/2019 1:45,14.6356,78.274,,,,,
909,12/22/2019 2:00,14.6313,78.274,,,,,
910,12/22/2019 2:15,14.6313,78.274,,,,,
911,12/22/2019 2:30,14.6308,78.098,,,,,
912,12/22/2019 2:45,14.6265,78.098,,,,,
913,12/22/2019 3:00,14.6243,78.098,,,,,
914,12/22/2019 3:15,14.6221,78.098,,,,,
915,12/22/2019 3:30,14.6221,78.098,,,,,
916,12/22/2019 3:45,14.6217,77.923,,,,,
917,12/22/2019 4:00,14.6239,77.923,,,,,
918,12/22/2019 4:15,14.626,77.923,,,,,
919,12/22/2019 4:30,14.6282,77.923,,,,,
920,12/22/2019 4:45,14.6304,77.923,,,,,
921,12/22/2019 5:00,14.6347,77.923,,,,,
922,12/22/2019 5:15,14.6347,77.923,,,,,
923,12/22/2019 5:30,14.6365,77.749,,,,,
924,12/22/2019 5:45,14.6365,77.749,,,,,
925,12/22/2019 6:00,14.6387,77.749,,,,,
926,12/22/2019 6:15,14.643,77.749,,,,,
927,12/22/2019 6:30,14.6472,77.749,,,,,
928,12/22/2019 6:45,14.6516,77.749,,,,,
929,12/22/2019 7:00,14.6542,77.923,,,,,
930,12/22/2019 7:15,14.6564,77.923,,,,,
931,12/22/2019 7:30,14.6542,77.923,,,,,
932,12/22/2019 7:45,14.6564,77.923,,,,,
933,12/22/2019 8:00,14.6569,78.098,,,,,
934,12/22/2019 8:15,14.6574,78.274,,,,,
935,12/22/2019 8:30,14.6574,78.274,,,,,
936,12/22/2019 8:45,14.6535,78.449,,,,,
937,12/22/2019 9:00,14.6582,78.624,,,,,
938,12/22/2019 9:15,14.6543,78.8,,,,,
939,12/22/2019 9:30,14.6614,78.975,,,,,
940,12/22/2019 9:45,14.6614,78.975,,,,,
941,12/22/2019 10:00,14.6597,79.151,,,,,
942,12/22/2019 10:15,14.6579,79.326,,,,,
943,12/22/2019 10:30,14.6584,79.502,,,,,
944,12/22/2019 10:45,14.6562,79.502,,,,,
945,12/22/2019 11:00,14.655,79.853,,,,,
946,12/22/2019 11:15,14.6555,80.029,,,,,
947,12/22/2019 11:30,14.6524,79.678,,,,,
948,12/22/2019 11:45,14.6537,80.206,,,,,
949,12/22/2019 12:00,14.6494,80.206,,,,,
950,12/22/2019 12:15,14.6494,80.206,,,,,
951,12/22/2019 12:30,14.6439,80.559,,,,,
952,12/22/2019 12:45,14.6417,80.559,,,,,
953,12/22/2019 13:00,14.6413,80.382,,,,,
954,12/22/2019 13:15,14.6369,80.382,,,,,
955,12/22/2019 13:30,14.633,80.559,,,,,
956,12/22/2019 13:45,14.6362,80.911,,,,,
957,12/22/2019 14:00,14.6362,80.911,,,,,
958,12/22/2019 14:15,14.6327,81.266,,,,,
959,12/22/2019 14:30,14.6327,81.266,,,,,
960,12/22/2019 14:45,14.6305,81.266,,,,,
961,12/22/2019 15:00,14.6327,81.266,,,,,
962,12/22/2019 15:15,14.6279,81.09,,,,,
963,12/22/2019 15:30,14.6297,80.911,,,,,
964,12/22/2019 15:45,14.6292,80.735,,,,,
965,12/22/2019 16:00,14.6292,80.735,,,,,
966,12/22/2019 16:15,14.6314,80.735,,,,,
967,12/22/2019 16:30,14.633,80.559,,,,,
968,12/22/2019 16:45,14.6352,80.559,,,,,
969,12/22/2019 17:00,14.6369,80.382,,,,,
970,12/22/2019 17:15,14.6408,80.206,,,,,
971,12/22/2019 17:30,14.6387,80.206,,,,,
972,12/22/2019 17:45,14.6403,80.029,,,,,
973,12/22/2019 18:00,14.649,80.029,,,,,
974,12/22/2019 18:15,14.6511,80.029,,,,,
975,12/22/2019 18:30,14.655,79.853,,,,,
976,12/22/2019 18:45,14.6572,79.853,,,,,
977,12/22/2019 19:00,14.661,79.678,,,,,
978,12/22/2019 19:15,14.6632,79.678,,,,,
979,12/22/2019 19:30,14.6653,79.678,,,,,
980,12/22/2019 19:45,14.6697,79.678,,,,,
981,12/22/2019 20:00,14.6714,79.502,,,,,
982,12/22/2019 20:15,14.6714,79.502,,,,,
983,12/22/2019 20:30,14.6758,79.502,,,,,
984,12/22/2019 20:45,14.6754,79.326,,,,,
985,12/22/2019 21:00,14.6775,79.326,,,,,
986,12/22/2019 21:15,14.6797,79.326,,,,,
987,12/22/2019 21:30,14.6775,79.326,,,,,
988,12/22/2019 21:45,14.6797,79.326,,,,,
989,12/22/2019 22:00,14.6791,79.151,,,,,
990,12/22/2019 22:15,14.6813,79.151,,,,,
991,12/22/2019 22:30,14.6813,79.151,,,,,
992,12/22/2019 22:45,14.6813,79.151,,,,,
993,12/22/2019 23:00,14.6813,79.151,,,,,
994,12/22/2019 23:15,14.6765,78.975,,,,,
995,12/22/2019 23:30,14.6743,78.975,,,,,
996,12/22/2019 23:45,14.6722,78.975,,,,,
997,12/23/2019 0:00,14.6722,78.975,,,,,
998,12/23/2019 0:15,14.6678,78.975,,,,,
999,12/23/2019 0:30,14.6674,78.8,,,,,
1000,12/23/2019 0:45,14.6696,78.8,,,,,
1001,12/23/2019 1:00,14.6674,78.8,,,,,
1002,12/23/2019 1:15,14.6696,78.8,,,,,
1003,12/23/2019 1:30,14.6696,78.8,,,,,
1004,12/23/2019 1:45,14.6674,78.8,,,,,
1005,12/23/2019 2:00,14.6626,78.624,,,,,
1006,12/23/2019 2:15,14.6604,78.624,,,,,
1007,12/23/2019 2:30,14.6582,78.624,,,,,
1008,12/23/2019 2:45,14.6582,78.624,,,,,
1009,12/23/2019 3:00,14.6582,78.624,,,,,
1010,12/23/2019 3:15,14.6556,78.449,,,,,
1011,12/23/2019 3:30,14.6556,78.449,,,,,
1012,12/23/2019 3:45,14.6491,78.449,,,,,
1013,12/23/2019 4:00,14.6491,78.449,,,,,
1014,12/23/2019 4:15,14.6535,78.449,,,,,
1015,12/23/2019 4:30,14.6574,78.274,,,,,
1016,12/23/2019 4:45,14.6552,78.274,,,,,
