"Plot Title: Fagaalu_June"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729278, SEN S/N: 10729278)","Temp, °F (LGR S/N: 10729278, SEN S/N: 10729278)","Coupler Detached (LGR S/N: 10729278)","Coupler Attached (LGR S/N: 10729278)","End Of File (LGR S/N: 10729278)"
472,06/30/20 11:11:00 AM,14.6072,79.678,,,
473,06/30/20 11:26:00 AM,14.6009,80.029,,,
474,06/30/20 11:41:00 AM,14.5966,80.206,,,
475,06/30/20 11:56:00 AM,14.5924,80.382,,,
476,06/30/20 12:11:00 PM,14.5862,80.735,,,
477,06/30/20 12:26:00 PM,14.5793,80.911,,,
478,06/30/20 12:41:00 PM,14.5775,81.090,,,
479,06/30/20 12:56:00 PM,14.5727,81.090,,,
480,06/30/20 01:11:00 PM,14.5689,81.442,,,
481,06/30/20 01:26:00 PM,14.5640,81.442,,,
482,06/30/20 01:41:00 PM,14.5670,81.621,,,
483,06/30/20 01:56:00 PM,14.5627,81.797,,,
484,06/30/20 02:11:00 PM,14.5602,81.797,,,
485,06/30/20 02:26:00 PM,14.5577,81.797,,,
486,06/30/20 02:41:00 PM,14.5627,81.797,,,
487,06/30/20 02:56:00 PM,14.5571,81.621,,,
488,06/30/20 03:11:00 PM,14.5542,81.442,,,
489,06/30/20 03:26:00 PM,14.5542,81.442,,,
490,06/30/20 03:41:00 PM,14.5561,81.266,,,
491,06/30/20 03:56:00 PM,14.5574,80.911,,,
492,06/30/20 04:11:00 PM,14.5574,80.911,,,
493,06/30/20 04:26:00 PM,14.5612,80.559,,,
494,06/30/20 04:41:00 PM,14.5612,80.559,,,
495,06/30/20 04:56:00 PM,14.5606,80.382,,,
496,06/30/20 05:11:00 PM,14.5625,80.206,,,
497,06/30/20 05:26:00 PM,14.5663,79.853,,,
498,06/30/20 05:41:00 PM,14.5682,79.678,,,
499,06/30/20 05:56:00 PM,14.5676,79.502,,,
500,06/30/20 06:11:00 PM,14.5695,79.326,,,
501,06/30/20 06:26:00 PM,14.5738,79.151,,,
502,06/30/20 06:41:00 PM,14.5805,78.975,,,
503,06/30/20 06:56:00 PM,14.5799,78.800,,,
504,06/30/20 07:11:00 PM,14.5843,78.624,,,
505,06/30/20 07:26:00 PM,14.5917,78.624,,,
506,06/30/20 07:41:00 PM,14.5917,78.624,,,
507,06/30/20 07:56:00 PM,14.5911,78.449,,,
508,06/30/20 08:11:00 PM,14.5911,78.449,,,
509,06/30/20 08:26:00 PM,14.5954,78.274,,,
510,06/30/20 08:41:00 PM,14.5954,78.274,,,
511,06/30/20 08:56:00 PM,14.5978,78.274,,,
512,06/30/20 09:11:00 PM,14.6027,78.274,,,
513,06/30/20 09:26:00 PM,14.6052,78.274,,,
514,06/30/20 09:41:00 PM,14.6046,78.098,,,
515,06/30/20 09:56:00 PM,14.6046,78.098,,,
516,06/30/20 10:11:00 PM,14.5996,78.098,,,
517,06/30/20 10:26:00 PM,14.5992,77.923,,,
518,06/30/20 10:41:00 PM,14.5967,77.923,,,
519,06/30/20 10:56:00 PM,14.5992,77.923,,,
520,06/30/20 11:11:00 PM,14.6011,77.749,,,
521,06/30/20 11:26:00 PM,14.5962,77.749,,,
522,06/30/20 11:41:00 PM,14.5986,77.749,,,
523,06/30/20 11:56:00 PM,14.5962,77.749,,,
524,07/01/20 12:11:00 AM,14.5962,77.749,,,
525,07/01/20 12:26:00 AM,14.5956,77.574,,,
526,07/01/20 12:41:00 AM,14.6005,77.574,,,
527,07/01/20 12:56:00 AM,14.5980,77.574,,,
528,07/01/20 01:11:00 AM,14.5956,77.574,,,
529,07/01/20 01:26:00 AM,14.5956,77.574,,,
530,07/01/20 01:41:00 AM,14.5931,77.574,,,
531,07/01/20 01:56:00 AM,14.5907,77.574,,,
532,07/01/20 02:11:00 AM,14.5883,77.574,,,
533,07/01/20 02:26:00 AM,14.5853,77.400,,,
534,07/01/20 02:41:00 AM,14.5853,77.400,,,
535,07/01/20 02:56:00 AM,14.5828,77.400,,,
536,07/01/20 03:11:00 AM,14.5834,77.574,,,
537,07/01/20 03:26:00 AM,14.5834,77.574,,,
538,07/01/20 03:41:00 AM,14.5809,77.574,,,
539,07/01/20 03:56:00 AM,14.5834,77.574,,,
540,07/01/20 04:11:00 AM,14.5834,77.574,,,
541,07/01/20 04:26:00 AM,14.5834,77.574,,,
542,07/01/20 04:41:00 AM,14.5834,77.574,,,
543,07/01/20 04:56:00 AM,14.5859,77.574,,,
544,07/01/20 05:11:00 AM,14.5859,77.574,,,
545,07/01/20 05:26:00 AM,14.5883,77.574,,,
546,07/01/20 05:41:00 AM,14.5883,77.574,,,
547,07/01/20 05:56:00 AM,14.5883,77.574,,,
548,07/01/20 06:11:00 AM,14.5907,77.574,,,
549,07/01/20 06:26:00 AM,14.5907,77.574,,,
550,07/01/20 06:41:00 AM,14.5931,77.574,,,
551,07/01/20 06:56:00 AM,14.5931,77.574,,,
552,07/01/20 07:11:00 AM,14.5956,77.574,,,
553,07/01/20 07:26:00 AM,14.5980,77.574,,,
554,07/01/20 07:41:00 AM,14.5980,77.574,,,
555,07/01/20 07:56:00 AM,14.5986,77.749,,,
556,07/01/20 08:11:00 AM,14.5992,77.923,,,
557,07/01/20 08:26:00 AM,14.6040,77.923,,,
558,07/01/20 08:41:00 AM,14.6021,78.098,,,
559,07/01/20 08:56:00 AM,14.6057,78.449,,,
560,07/01/20 09:11:00 AM,14.6038,78.624,,,
561,07/01/20 09:26:00 AM,14.6092,78.800,,,
562,07/01/20 09:41:00 AM,14.6025,78.975,,,
563,07/01/20 09:56:00 AM,14.6007,79.151,,,
564,07/01/20 10:11:00 AM,14.6036,79.326,,,
565,07/01/20 10:26:00 AM,14.6023,79.678,,,
566,07/01/20 10:41:00 AM,14.6053,79.853,,,
567,07/01/20 10:56:00 AM,14.6028,79.853,,,
568,07/01/20 11:11:00 AM,14.6034,80.029,,,
569,07/01/20 11:26:00 AM,14.6015,80.206,,,
570,07/01/20 11:41:00 AM,14.6021,80.382,,,
571,07/01/20 11:56:00 AM,14.5983,80.735,,,
572,07/01/20 12:11:00 PM,14.5940,80.911,,,
573,07/01/20 12:26:00 PM,14.5898,81.090,,,
574,07/01/20 12:41:00 PM,14.5921,81.090,,,
575,07/01/20 12:56:00 PM,14.5940,80.911,,,
576,07/01/20 01:11:00 PM,14.5892,80.911,,,
577,07/01/20 01:26:00 PM,14.5908,81.442,,,
578,07/01/20 01:41:00 PM,14.5872,81.797,,,
579,07/01/20 01:56:00 PM,14.5853,81.975,,,
580,07/01/20 02:11:00 PM,14.5834,82.152,,,
581,07/01/20 02:26:00 PM,14.5834,82.152,,,
582,07/01/20 02:41:00 PM,14.5804,81.975,,,
583,07/01/20 02:56:00 PM,14.5798,81.797,,,
584,07/01/20 03:11:00 PM,14.5798,81.797,,,
585,07/01/20 03:26:00 PM,14.5817,81.621,,,
586,07/01/20 03:41:00 PM,14.5786,81.442,,,
587,07/01/20 03:56:00 PM,14.5756,81.266,,,
588,07/01/20 04:11:00 PM,14.5769,80.911,,,
589,07/01/20 04:26:00 PM,14.5831,80.559,,,
590,07/01/20 04:41:00 PM,14.5796,80.206,,,
591,07/01/20 04:56:00 PM,14.5888,80.029,,,
592,07/01/20 05:11:00 PM,14.5937,80.029,,,
593,07/01/20 05:26:00 PM,14.6218,79.678,,,
594,07/01/20 05:41:00 PM,14.6664,79.853,,,
595,07/01/20 05:56:00 PM,14.6401,80.029,,,
596,07/01/20 06:11:00 PM,14.6262,79.502,,,
597,07/01/20 06:26:00 PM,14.6226,79.151,,,
598,07/01/20 06:41:00 PM,14.6226,79.151,,,
599,07/01/20 06:56:00 PM,14.6172,78.975,,,
600,07/01/20 07:11:00 PM,14.6197,78.975,,,
601,07/01/20 07:26:00 PM,14.6220,78.975,,,
602,07/01/20 07:41:00 PM,14.6220,78.975,,,
603,07/01/20 07:56:00 PM,14.6343,78.975,,,
604,07/01/20 08:11:00 PM,14.6587,78.975,,,
605,07/01/20 08:26:00 PM,14.6465,78.975,,,
606,07/01/20 08:41:00 PM,14.6508,78.800,,,
607,07/01/20 08:56:00 PM,14.6508,78.800,,,
608,07/01/20 09:11:00 PM,14.6459,78.800,,,
609,07/01/20 09:26:00 PM,14.6478,78.624,,,
610,07/01/20 09:41:00 PM,14.6478,78.624,,,
611,07/01/20 09:56:00 PM,14.6448,78.449,,,
612,07/01/20 10:11:00 PM,14.6448,78.449,,,
613,07/01/20 10:26:00 PM,14.6398,78.449,,,
614,07/01/20 10:41:00 PM,14.6350,78.449,,,
615,07/01/20 10:56:00 PM,14.6320,78.274,,,
616,07/01/20 11:11:00 PM,14.6295,78.274,,,
617,07/01/20 11:26:00 PM,14.6247,78.274,,,
618,07/01/20 11:41:00 PM,14.6271,78.274,,,
619,07/01/20 11:56:00 PM,14.6217,78.098,,,
620,07/02/20 12:11:00 AM,14.6192,78.098,,,
621,07/02/20 12:26:00 AM,14.6168,78.098,,,
622,07/02/20 12:41:00 AM,14.6168,78.098,,,
623,07/02/20 12:56:00 AM,14.6162,77.923,,,
624,07/02/20 01:11:00 AM,14.6139,77.923,,,
625,07/02/20 01:26:00 AM,14.6139,77.923,,,
626,07/02/20 01:41:00 AM,14.6162,77.923,,,
627,07/02/20 01:56:00 AM,14.6114,77.923,,,
628,07/02/20 02:11:00 AM,14.6089,77.923,,,
629,07/02/20 02:26:00 AM,14.6065,77.923,,,
630,07/02/20 02:41:00 AM,14.6034,77.749,,,
631,07/02/20 02:56:00 AM,14.5986,77.749,,,
632,07/02/20 03:11:00 AM,14.5962,77.749,,,
633,07/02/20 03:26:00 AM,14.5962,77.749,,,
634,07/02/20 03:41:00 AM,14.5962,77.749,,,
635,07/02/20 03:56:00 AM,14.5962,77.749,,,
636,07/02/20 04:11:00 AM,14.5912,77.749,,,
637,07/02/20 04:26:00 AM,14.5931,77.574,,,
638,07/02/20 04:41:00 AM,14.5931,77.574,,,
639,07/02/20 04:56:00 AM,14.5907,77.574,,,
640,07/02/20 05:11:00 AM,14.5931,77.574,,,
641,07/02/20 05:26:00 AM,14.5931,77.574,,,
642,07/02/20 05:41:00 AM,14.5956,77.574,,,
643,07/02/20 05:56:00 AM,14.5956,77.574,,,
644,07/02/20 06:11:00 AM,14.6005,77.574,,,
645,07/02/20 06:26:00 AM,14.6030,77.574,,,
646,07/02/20 06:41:00 AM,14.6078,77.574,,,
647,07/02/20 06:56:00 AM,14.6102,77.574,,,
648,07/02/20 07:11:00 AM,14.6102,77.574,,,
649,07/02/20 07:26:00 AM,14.6102,77.574,,,
650,07/02/20 07:41:00 AM,14.6157,77.749,,,
651,07/02/20 07:56:00 AM,14.6211,77.923,,,
652,07/02/20 08:11:00 AM,14.6211,77.923,,,
653,07/02/20 08:26:00 AM,14.6217,78.098,,,
654,07/02/20 08:41:00 AM,14.6217,78.098,,,
655,07/02/20 08:56:00 AM,14.6271,78.274,,,
656,07/02/20 09:11:00 AM,14.6307,78.624,,,
657,07/02/20 09:26:00 AM,14.6307,78.624,,,
658,07/02/20 09:41:00 AM,14.6337,78.800,,,
659,07/02/20 09:56:00 AM,14.6318,78.975,,,
660,07/02/20 10:11:00 AM,14.6294,78.975,,,
661,07/02/20 10:26:00 AM,14.6256,79.326,,,
662,07/02/20 10:41:00 AM,14.6213,79.502,,,
663,07/02/20 10:56:00 AM,14.6194,79.678,,,
664,07/02/20 11:11:00 AM,14.6131,80.029,,,
665,07/02/20 11:26:00 AM,14.6112,80.206,,,
666,07/02/20 11:41:00 AM,14.6052,80.559,,,
667,07/02/20 11:56:00 AM,14.6057,80.735,,,
668,07/02/20 12:11:00 PM,14.6027,80.559,,,
669,07/02/20 12:26:00 PM,14.5959,80.735,,,
670,07/02/20 12:41:00 PM,14.5921,81.090,,,
671,07/02/20 12:56:00 PM,14.5908,81.442,,,
672,07/02/20 01:11:00 PM,14.5885,81.442,,,
673,07/02/20 01:26:00 PM,14.5872,81.797,,,
674,07/02/20 01:41:00 PM,14.5872,81.797,,,
675,07/02/20 01:56:00 PM,14.5853,81.975,,,
676,07/02/20 02:11:00 PM,14.5853,81.975,,,
677,07/02/20 02:26:00 PM,14.5804,81.975,,,
678,07/02/20 02:41:00 PM,14.5754,81.975,,,
679,07/02/20 02:56:00 PM,14.5779,81.975,,,
680,07/02/20 03:11:00 PM,14.5748,81.797,,,
681,07/02/20 03:26:00 PM,14.5767,81.621,,,
682,07/02/20 03:41:00 PM,14.5792,81.621,,,
683,07/02/20 03:56:00 PM,14.5854,81.266,,,
684,07/02/20 04:11:00 PM,14.5848,81.090,,,
685,07/02/20 04:26:00 PM,14.5843,80.911,,,
686,07/02/20 04:41:00 PM,14.5930,80.559,,,
687,07/02/20 04:56:00 PM,14.5972,80.382,,,
688,07/02/20 05:11:00 PM,14.6015,80.206,,,
689,07/02/20 05:26:00 PM,14.6059,80.029,,,
690,07/02/20 05:41:00 PM,14.6053,79.853,,,
691,07/02/20 05:56:00 PM,14.6047,79.678,,,
692,07/02/20 06:11:00 PM,14.6066,79.502,,,
693,07/02/20 06:26:00 PM,14.6091,79.502,,,
694,07/02/20 06:41:00 PM,14.6085,79.326,,,
695,07/02/20 06:56:00 PM,14.6104,79.151,,,
696,07/02/20 07:11:00 PM,14.6178,79.151,,,
697,07/02/20 07:26:00 PM,14.6178,79.151,,,
698,07/02/20 07:41:00 PM,14.6197,78.975,,,
699,07/02/20 07:56:00 PM,14.6220,78.975,,,
700,07/02/20 08:11:00 PM,14.6220,78.975,,,
701,07/02/20 08:26:00 PM,14.6220,78.975,,,
702,07/02/20 08:41:00 PM,14.6244,78.975,,,
703,07/02/20 08:56:00 PM,14.6244,78.975,,,
704,07/02/20 09:11:00 PM,14.6269,78.975,,,
705,07/02/20 09:26:00 PM,14.6269,78.975,,,
706,07/02/20 09:41:00 PM,14.6294,78.975,,,
707,07/02/20 09:56:00 PM,14.6269,78.975,,,
708,07/02/20 10:11:00 PM,14.6244,78.975,,,
709,07/02/20 10:26:00 PM,14.6269,78.975,,,
710,07/02/20 10:41:00 PM,14.6269,78.975,,,
711,07/02/20 10:56:00 PM,14.6294,78.975,,,
712,07/02/20 11:11:00 PM,14.6337,78.800,,,
713,07/02/20 11:26:00 PM,14.6318,78.975,,,
714,07/02/20 11:41:00 PM,14.6288,78.800,,,
715,07/02/20 11:56:00 PM,14.6288,78.800,,,
716,07/03/20 12:11:00 AM,14.6282,78.624,,,
717,07/03/20 12:26:00 AM,14.6282,78.624,,,
718,07/03/20 12:41:00 AM,14.6282,78.624,,,
719,07/03/20 12:56:00 AM,14.6307,78.624,,,
720,07/03/20 01:11:00 AM,14.6307,78.624,,,
721,07/03/20 01:26:00 AM,14.6276,78.449,,,
722,07/03/20 01:41:00 AM,14.6276,78.449,,,
723,07/03/20 01:56:00 AM,14.6247,78.274,,,
724,07/03/20 02:11:00 AM,14.6223,78.274,,,
725,07/03/20 02:26:00 AM,14.6192,78.098,,,
726,07/03/20 02:41:00 AM,14.6168,78.098,,,
727,07/03/20 02:56:00 AM,14.6143,78.098,,,
728,07/03/20 03:11:00 AM,14.6168,78.098,,,
729,07/03/20 03:26:00 AM,14.6120,78.098,,,
730,07/03/20 03:41:00 AM,14.6095,78.098,,,
731,07/03/20 03:56:00 AM,14.6070,78.098,,,
732,07/03/20 04:11:00 AM,14.6095,78.098,,,
733,07/03/20 04:26:00 AM,14.6070,78.098,,,
734,07/03/20 04:41:00 AM,14.6070,78.098,,,
735,07/03/20 04:56:00 AM,14.6070,78.098,,,
736,07/03/20 05:11:00 AM,14.6076,78.274,,,
737,07/03/20 05:26:00 AM,14.6124,78.274,,,
738,07/03/20 05:41:00 AM,14.6101,78.274,,,
739,07/03/20 05:56:00 AM,14.6149,78.274,,,
740,07/03/20 06:11:00 AM,14.6198,78.274,,,
741,07/03/20 06:26:00 AM,14.6217,78.098,,,
742,07/03/20 06:41:00 AM,14.6242,78.098,,,
743,07/03/20 06:56:00 AM,14.6242,78.098,,,
744,07/03/20 07:11:00 AM,14.6295,78.274,,,
745,07/03/20 07:26:00 AM,14.6320,78.274,,,
746,07/03/20 07:41:00 AM,14.6295,78.274,,,
747,07/03/20 07:56:00 AM,14.6417,78.274,,,
748,07/03/20 08:11:00 AM,14.6706,78.098,,,
749,07/03/20 08:26:00 AM,14.6564,78.274,,,
750,07/03/20 08:41:00 AM,14.6546,78.449,,,
751,07/03/20 08:56:00 AM,14.6478,78.624,,,
752,07/03/20 09:11:00 AM,14.6453,78.624,,,
753,07/03/20 09:26:00 AM,14.6440,78.975,,,
754,07/03/20 09:41:00 AM,14.6471,79.151,,,
755,07/03/20 09:56:00 AM,14.6471,79.151,,,
756,07/03/20 10:11:00 AM,14.6481,79.502,,,
757,07/03/20 10:26:00 AM,14.6458,79.502,,,
758,07/03/20 10:41:00 AM,14.6462,79.678,,,
759,07/03/20 10:56:00 AM,14.6414,79.678,,,
760,07/03/20 11:11:00 AM,14.6340,79.678,,,
761,07/03/20 11:26:00 AM,14.6321,79.853,,,
762,07/03/20 11:41:00 AM,14.6273,79.853,,,
763,07/03/20 11:56:00 AM,14.6230,80.029,,,
764,07/03/20 12:11:00 PM,14.6186,80.206,,,
765,07/03/20 12:26:00 PM,14.6192,80.382,,,
766,07/03/20 12:41:00 PM,14.6168,80.382,,,
767,07/03/20 12:56:00 PM,14.6155,80.735,,,
768,07/03/20 01:11:00 PM,14.6130,80.735,,,
769,07/03/20 01:26:00 PM,14.6086,80.911,,,
770,07/03/20 01:41:00 PM,14.6057,80.735,,,
771,07/03/20 01:56:00 PM,14.6002,80.559,,,
772,07/03/20 02:11:00 PM,14.5983,80.735,,,
773,07/03/20 02:26:00 PM,14.5959,80.735,,,
774,07/03/20 02:41:00 PM,14.5940,80.911,,,
775,07/03/20 02:56:00 PM,14.5911,80.735,,,
776,07/03/20 03:11:00 PM,14.5905,80.559,,,
777,07/03/20 03:26:00 PM,14.5850,80.382,,,
778,07/03/20 03:41:00 PM,14.5905,80.559,,,
779,07/03/20 03:56:00 PM,14.5880,80.559,,,
780,07/03/20 04:11:00 PM,14.5924,80.382,,,
781,07/03/20 04:26:00 PM,14.5899,80.382,,,
782,07/03/20 04:41:00 PM,14.5912,80.029,,,
783,07/03/20 04:56:00 PM,14.5931,79.853,,,
784,07/03/20 05:11:00 PM,14.5950,79.678,,,
785,07/03/20 05:26:00 PM,14.5944,79.502,,,
786,07/03/20 05:41:00 PM,14.5938,79.326,,,
787,07/03/20 05:56:00 PM,14.5938,79.326,,,
788,07/03/20 06:11:00 PM,14.5933,79.151,,,
789,07/03/20 06:26:00 PM,14.5957,79.151,,,
790,07/03/20 06:41:00 PM,14.5976,78.975,,,
791,07/03/20 06:56:00 PM,14.6025,78.975,,,
792,07/03/20 07:11:00 PM,14.6050,78.975,,,
793,07/03/20 07:26:00 PM,14.6098,78.975,,,
794,07/03/20 07:41:00 PM,14.6117,78.800,,,
795,07/03/20 07:56:00 PM,14.6141,78.800,,,
796,07/03/20 08:11:00 PM,14.6141,78.800,,,
797,07/03/20 08:26:00 PM,14.6141,78.800,,,
798,07/03/20 08:41:00 PM,14.6136,78.624,,,
799,07/03/20 08:56:00 PM,14.6185,78.624,,,
800,07/03/20 09:11:00 PM,14.6185,78.624,,,
801,07/03/20 09:26:00 PM,14.6185,78.624,,,
802,07/03/20 09:41:00 PM,14.6210,78.624,,,
803,07/03/20 09:56:00 PM,14.6258,78.624,,,
804,07/03/20 10:11:00 PM,14.6282,78.624,,,
805,07/03/20 10:26:00 PM,14.6252,78.449,,,
806,07/03/20 10:41:00 PM,14.6228,78.449,,,
807,07/03/20 10:56:00 PM,14.6198,78.274,,,
808,07/03/20 11:11:00 PM,14.6223,78.274,,,
809,07/03/20 11:26:00 PM,14.6198,78.274,,,
810,07/03/20 11:41:00 PM,14.6173,78.274,,,
811,07/03/20 11:56:00 PM,14.6149,78.274,,,
812,07/04/20 12:11:00 AM,14.6149,78.274,,,
813,07/04/20 12:26:00 AM,14.6124,78.274,,,
814,07/04/20 12:41:00 AM,14.6143,78.098,,,
815,07/04/20 12:56:00 AM,14.6120,78.098,,,
816,07/04/20 01:11:00 AM,14.6095,78.098,,,
817,07/04/20 01:26:00 AM,14.6046,78.098,,,
818,07/04/20 01:41:00 AM,14.6065,77.923,,,
819,07/04/20 01:56:00 AM,14.6015,77.923,,,
820,07/04/20 02:11:00 AM,14.5992,77.923,,,
821,07/04/20 02:26:00 AM,14.6015,77.923,,,
822,07/04/20 02:41:00 AM,14.5967,77.923,,,
823,07/04/20 02:56:00 AM,14.5943,77.923,,,
824,07/04/20 03:11:00 AM,14.5869,77.923,,,
825,07/04/20 03:26:00 AM,14.5912,77.749,,,
826,07/04/20 03:41:00 AM,14.5912,77.749,,,
827,07/04/20 03:56:00 AM,14.5912,77.749,,,
828,07/04/20 04:11:00 AM,14.5888,77.749,,,
829,07/04/20 04:26:00 AM,14.5864,77.749,,,
830,07/04/20 04:41:00 AM,14.5809,77.574,,,
831,07/04/20 04:56:00 AM,14.5859,77.574,,,
832,07/04/20 05:11:00 AM,14.5883,77.574,,,
833,07/04/20 05:26:00 AM,14.5931,77.574,,,
834,07/04/20 05:41:00 AM,14.5931,77.574,,,
835,07/04/20 05:56:00 AM,14.5931,77.574,,,
836,07/04/20 06:11:00 AM,14.5931,77.574,,,
837,07/04/20 06:26:00 AM,14.6030,77.574,,,
838,07/04/20 06:41:00 AM,14.6199,77.574,,,
839,07/04/20 06:56:00 AM,14.6170,77.400,,,
840,07/04/20 07:11:00 AM,14.6146,77.400,,,
841,07/04/20 07:26:00 AM,14.6243,77.400,,,
842,07/04/20 07:41:00 AM,14.6243,77.400,,,
843,07/04/20 07:56:00 AM,14.6224,77.574,,,
844,07/04/20 08:11:00 AM,14.6273,77.574,,,
845,07/04/20 08:26:00 AM,14.6304,77.749,,,
846,07/04/20 08:41:00 AM,14.6304,77.749,,,
847,07/04/20 08:56:00 AM,14.6333,77.923,,,
848,07/04/20 09:11:00 AM,14.6314,78.098,,,
849,07/04/20 09:26:00 AM,14.6375,78.449,,,
850,07/04/20 09:41:00 AM,14.6356,78.624,,,
851,07/04/20 09:56:00 AM,14.6337,78.800,,,
852,07/04/20 10:11:00 AM,14.6337,78.800,,,
853,07/04/20 10:26:00 AM,14.6324,79.151,,,
854,07/04/20 10:41:00 AM,14.6359,79.502,,,
855,07/04/20 10:56:00 AM,14.6297,79.853,,,
856,07/04/20 11:11:00 AM,14.6284,80.206,,,
857,07/04/20 11:26:00 AM,14.6242,80.382,,,
858,07/04/20 11:41:00 AM,14.6255,80.029,,,
859,07/04/20 11:56:00 AM,14.6205,80.029,,,
860,07/04/20 12:11:00 PM,14.6236,80.206,,,
861,07/04/20 12:26:00 PM,14.6223,80.559,,,
862,07/04/20 12:41:00 PM,14.6136,80.911,,,
863,07/04/20 12:56:00 PM,14.6086,80.911,,,
864,07/04/20 01:11:00 PM,14.6063,80.911,,,
865,07/04/20 01:26:00 PM,14.6044,81.090,,,
866,07/04/20 01:41:00 PM,14.6001,81.266,,,
867,07/04/20 01:56:00 PM,14.5988,81.621,,,
868,07/04/20 02:11:00 PM,14.5963,81.621,,,
869,07/04/20 02:26:00 PM,14.5963,81.621,,,
870,07/04/20 02:41:00 PM,14.5995,81.090,,,
871,07/04/20 02:56:00 PM,14.5934,80.735,,,
872,07/04/20 03:11:00 PM,14.5930,80.559,,,
873,07/04/20 03:26:00 PM,14.5953,80.559,,,
874,07/04/20 03:41:00 PM,14.5934,80.735,,,
875,07/04/20 03:56:00 PM,14.5911,80.735,,,
876,07/04/20 04:11:00 PM,14.5983,80.735,,,
877,07/04/20 04:26:00 PM,14.6002,80.559,,,
878,07/04/20 04:41:00 PM,14.6002,80.559,,,
879,07/04/20 04:56:00 PM,14.6065,80.206,,,
880,07/04/20 05:11:00 PM,14.5956,79.853,,,
881,07/04/20 05:26:00 PM,14.6047,79.678,,,
882,07/04/20 05:41:00 PM,14.6017,79.502,,,
883,07/04/20 05:56:00 PM,14.6066,79.502,,,
884,07/04/20 06:11:00 PM,14.6054,79.151,,,
885,07/04/20 06:26:00 PM,14.6098,78.975,,,
886,07/04/20 06:41:00 PM,14.6147,78.975,,,
887,07/04/20 06:56:00 PM,14.6141,78.800,,,
888,07/04/20 07:11:00 PM,14.6141,78.800,,,
889,07/04/20 07:26:00 PM,14.6166,78.800,,,
890,07/04/20 07:41:00 PM,14.6258,78.624,,,
891,07/04/20 07:56:00 PM,14.6210,78.624,,,
892,07/04/20 08:11:00 PM,14.6234,78.624,,,
893,07/04/20 08:26:00 PM,14.6796,78.624,,,
894,07/04/20 08:41:00 PM,14.6825,78.800,,,
895,07/04/20 08:56:00 PM,14.6967,78.624,,,
896,07/04/20 09:11:00 PM,14.7186,78.624,,,
897,07/04/20 09:26:00 PM,14.7718,78.449,,,
898,07/04/20 09:41:00 PM,14.8347,78.274,,,
899,07/04/20 09:56:00 PM,14.8952,78.098,,,
900,07/04/20 10:11:00 PM,14.9679,77.923,,,
901,07/04/20 10:26:00 PM,14.9521,77.574,,,
902,07/04/20 10:41:00 PM,14.9100,77.400,,,
903,07/04/20 10:56:00 PM,14.8710,77.400,,,
904,07/04/20 11:11:00 PM,14.8459,77.225,,,
905,07/04/20 11:26:00 PM,14.8191,77.225,,,
906,07/04/20 11:41:00 PM,14.8039,77.050,,,
907,07/04/20 11:56:00 PM,14.7941,77.050,,,
908,07/05/20 12:11:00 AM,14.7849,77.225,,,
909,07/05/20 12:26:00 AM,14.7801,77.225,,,
910,07/05/20 12:41:00 AM,14.7727,77.225,,,
911,07/05/20 12:56:00 AM,14.7630,77.225,,,
912,07/05/20 01:11:00 AM,14.7508,77.225,,,
913,07/05/20 01:26:00 AM,14.7386,77.225,,,
914,07/05/20 01:41:00 AM,14.7660,77.400,,,
915,07/05/20 01:56:00 AM,14.7660,77.400,,,
916,07/05/20 02:11:00 AM,14.7586,77.400,,,
917,07/05/20 02:26:00 AM,14.7415,77.400,,,
918,07/05/20 02:41:00 AM,14.7367,77.400,,,
919,07/05/20 02:56:00 AM,14.7293,77.400,,,
920,07/05/20 03:11:00 AM,14.7293,77.400,,,
921,07/05/20 03:26:00 AM,14.7171,77.400,,,
922,07/05/20 03:41:00 AM,14.7196,77.400,,,
923,07/05/20 03:56:00 AM,14.7122,77.400,,,
924,07/05/20 04:11:00 AM,14.7074,77.400,,,
925,07/05/20 04:26:00 AM,14.7049,77.400,,,
926,07/05/20 04:41:00 AM,14.7074,77.400,,,
927,07/05/20 04:56:00 AM,14.7074,77.400,,,
928,07/05/20 05:11:00 AM,14.7097,77.400,,,
929,07/05/20 05:26:00 AM,14.7074,77.400,,,
930,07/05/20 05:41:00 AM,14.7000,77.400,,,
931,07/05/20 05:56:00 AM,14.7000,77.400,,,
932,07/05/20 06:11:00 AM,14.7000,77.400,,,
933,07/05/20 06:26:00 AM,14.7049,77.400,,,
934,07/05/20 06:41:00 AM,14.7068,77.225,,,
935,07/05/20 06:56:00 AM,14.7044,77.225,,,
936,07/05/20 07:11:00 AM,14.7044,77.225,,,
937,07/05/20 07:26:00 AM,14.7049,77.400,,,
938,07/05/20 07:41:00 AM,14.7097,77.400,,,
939,07/05/20 07:56:00 AM,14.7122,77.400,,,
940,07/05/20 08:11:00 AM,14.7074,77.400,,,
941,07/05/20 08:26:00 AM,14.7103,77.574,,,
942,07/05/20 08:41:00 AM,14.7078,77.574,,,
943,07/05/20 08:56:00 AM,14.7084,77.749,,,
944,07/05/20 09:11:00 AM,14.7115,77.923,,,
945,07/05/20 09:26:00 AM,14.7145,78.098,,,
946,07/05/20 09:41:00 AM,14.7102,78.274,,,
947,07/05/20 09:56:00 AM,14.7077,78.274,,,
948,07/05/20 10:11:00 AM,14.7058,78.449,,,
