"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-09 14:15:00",314,13.4,13.37,38.42,97.7,16.49,83,5.333
"2024-02-09 14:20:00",315,13.4,13.34,37.92,96.9,16.47,83,5.329
"2024-02-09 14:25:00",316,13.49,13.48,37.46,96.9,16.46,83,4.981
"2024-02-09 14:30:00",317,13.43,13.39,37.15,96.7,16.47,82.9,4.96
"2024-02-09 14:35:00",318,13.47,13.44,36.82,96.2,16.46,82.9,5.259
"2024-02-09 14:40:00",319,13.49,13.47,36.54,96.7,16.43,82.8,4.996
"2024-02-09 14:45:00",320,13.49,13.46,36.48,97.4,16.44,82.8,4.984
"2024-02-09 14:50:00",321,13.37,13.32,36.53,97.3,16.47,82.7,4.997
"2024-02-09 14:55:00",322,13.37,13.31,36.44,96.5,16.46,82.6,4.935
"2024-02-09 15:00:00",323,13.49,13.47,36.28,95.8,16.44,82.6,5.278
"2024-02-09 15:05:00",324,13.49,13.48,36.2,96.6,16.44,82.6,5.012
"2024-02-09 15:10:00",325,13.4,13.3,36.29,97.3,16.46,82.5,5.308
"2024-02-09 15:15:00",326,13.32,13.29,36.35,96.8,16.47,82.5,5.285
"2024-02-09 15:20:00",327,13.44,13.36,36.24,95.6,16.5,82.5,5.243
"2024-02-09 15:25:00",328,13.49,13.48,36.03,94.5,16.5,82.5,5.062
"2024-02-09 15:30:00",329,13.48,13.44,35.81,94.4,16.51,82.5,5.075
"2024-02-09 15:35:00",330,13.48,13.44,35.61,94.2,16.5,82.5,5.164
"2024-02-09 15:40:00",331,13.48,13.45,35.46,94.6,16.51,82.5,5.085
"2024-02-09 15:45:00",332,13.46,13.43,35.36,94.7,16.51,82.5,5.079
"2024-02-09 15:50:00",333,13.48,13.44,35.27,94.7,16.5,82.4,5.222
"2024-02-09 15:55:00",334,13.47,13.43,35.24,94.9,16.5,82.4,5.213
"2024-02-09 16:00:00",335,13.49,13.48,35.25,95.2,16.5,82.4,5.099
"2024-02-09 16:05:00",336,13.49,13.48,35.34,95.6,16.49,82.4,5.012
"2024-02-09 16:10:00",337,13.49,13.46,35.52,96.2,16.52,82.4,5.186
"2024-02-09 16:15:00",338,13.45,13.42,35.7,96.1,16.53,82.3,4.952
"2024-02-09 16:20:00",339,13.49,13.46,35.72,95.8,16.49,82.3,5.121
"2024-02-09 16:25:00",340,13.5,13.48,35.74,96.1,16.49,82.3,5.28
"2024-02-09 16:30:00",341,13.5,13.48,35.86,96.6,16.48,82.3,5.249
"2024-02-09 16:35:00",342,13.46,13.43,36.01,96.7,16.5,82.3,4.898
"2024-02-09 16:40:00",343,13.44,13.42,36.04,96.2,16.5,82.3,5.208
"2024-02-09 16:45:00",344,13.49,13.48,35.97,95.9,16.49,82.2,5.104
"2024-02-09 16:50:00",345,13.49,13.46,35.91,95.7,16.5,82.2,5.094
"2024-02-09 16:55:00",346,13.43,13.41,35.83,95.3,16.49,82.2,5.011
"2024-02-09 17:00:00",347,13.4,13.37,35.69,94.9,16.5,82.2,4.939
"2024-02-09 17:05:00",348,13.38,13.36,35.53,94.6,16.48,82.2,5.239
"2024-02-09 17:10:00",349,13.35,13.33,35.36,94.2,16.48,82.2,5.149
"2024-02-09 17:15:00",350,13.36,13.34,35.2,94,16.48,82.1,5.042
"2024-02-09 17:20:00",351,13.35,13.31,35.05,93.7,16.48,82.1,5.419
"2024-02-09 17:25:00",352,13.3,13.29,34.91,93.4,16.41,82.1,5.407
"2024-02-09 17:30:00",353,13.28,13.26,34.76,92.9,16.39,82.1,5.109
"2024-02-09 17:35:00",354,13.28,13.26,34.56,92.3,16.38,82.1,5.046
"2024-02-09 17:40:00",355,13.28,13.26,34.35,92,16.38,82.1,5.321
"2024-02-09 17:45:00",356,13.27,13.25,34.14,91.7,16.38,82,5.295
"2024-02-09 17:50:00",357,13.25,13.23,33.96,91.4,16.37,82,5.181
"2024-02-09 17:55:00",358,13.22,13.19,33.8,91.2,16.38,82,5.322
"2024-02-09 18:00:00",359,13.19,13.16,33.65,90.9,16.38,82,5.29
"2024-02-09 18:05:00",360,13.16,13.14,33.49,90.6,16.39,82,5.454
"2024-02-09 18:10:00",361,13.14,13.12,33.33,90.4,16.4,81.9,5.16
"2024-02-09 18:15:00",362,13.12,13.11,33.19,90.2,16.4,81.9,5.297
"2024-02-09 18:20:00",363,13.11,13.1,33.06,90,16.39,81.9,5.488
"2024-02-09 18:25:00",364,13.11,13.09,32.93,89.8,16.38,81.9,5.371
"2024-02-09 18:30:00",365,13.1,13.09,32.79,89.6,16.35,81.9,5.252
"2024-02-09 18:35:00",366,13.09,13.08,32.66,89.5,16.36,81.8,5.616
"2024-02-09 18:40:00",367,13.09,13.07,32.54,89.3,16.36,81.8,5.376
"2024-02-09 18:45:00",368,13.08,13.06,32.42,89.1,16.35,81.8,5.392
"2024-02-09 18:50:00",369,13.08,13.06,32.32,89,16.36,81.8,5.319
"2024-02-09 18:55:00",370,13.07,13.06,32.22,88.8,16.38,81.7,5.431
"2024-02-09 19:00:00",371,13.07,13.06,32.13,88.7,16.39,81.7,5.308
"2024-02-09 19:05:00",372,13.07,13.05,32.05,88.6,16.44,81.7,5.636
"2024-02-09 19:10:00",373,13.06,13.05,31.97,88.5,16.45,81.7,5.356
"2024-02-09 19:15:00",374,13.06,13.04,31.91,88.4,16.46,81.7,5.435
"2024-02-09 19:20:00",375,13.06,13.04,31.85,88.3,16.46,81.6,5.572
"2024-02-09 19:25:00",376,13.06,13.04,31.79,88.2,16.46,81.6,5.399
"2024-02-09 19:30:00",377,13.05,13.04,31.74,88.1,16.46,81.6,5.653
"2024-02-09 19:35:00",378,13.05,13.04,31.69,88,16.47,81.6,5.774
"2024-02-09 19:40:00",379,13.05,13.03,31.62,87.8,16.51,81.6,5.364
"2024-02-09 19:45:00",380,13.05,13.03,31.52,87.4,16.63,81.5,5.469
"2024-02-09 19:50:00",381,13.04,13.03,31.38,87.1,16.66,81.5,5.437
"2024-02-09 19:55:00",382,13.04,13.03,31.24,86.9,16.71,81.5,5.407
"2024-02-09 20:00:00",383,13.04,13.02,31.11,86.7,16.79,81.4,5.754
"2024-02-09 20:05:00",384,13.04,13.02,30.98,86.6,16.8,81.4,5.724
"2024-02-09 20:10:00",385,13.04,13.02,30.88,86.4,16.8,81.4,5.478
"2024-02-09 20:15:00",386,13.04,13.02,30.79,86.3,16.87,81.4,5.674
"2024-02-09 20:20:00",387,13.03,13.02,30.72,86.2,16.88,81.4,5.581
"2024-02-09 20:25:00",388,13.03,13.02,30.65,86.1,16.83,81.3,5.929
"2024-02-09 20:30:00",389,13.03,13.02,30.59,86,16.79,81.3,5.89
"2024-02-09 20:35:00",390,13.03,13.02,30.53,85.9,16.78,81.3,5.706
"2024-02-09 20:40:00",391,13.03,13.01,30.48,85.9,16.78,81.3,5.781
"2024-02-09 20:45:00",392,13.03,13.01,30.44,85.8,16.78,81.3,5.805
"2024-02-09 20:50:00",393,13.03,13.01,30.39,85.7,16.76,81.2,5.765
"2024-02-09 20:55:00",394,13.02,13.01,30.36,85.7,16.73,81.2,5.717
"2024-02-09 21:00:00",395,13.02,13.01,30.33,85.7,16.72,81.2,5.648
"2024-02-09 21:05:00",396,13.02,13.01,30.32,85.6,16.73,81.2,5.893
"2024-02-09 21:10:00",397,13.02,13.01,30.3,85.6,16.71,81.2,5.771
"2024-02-09 21:15:00",398,13.02,13.01,30.28,85.5,16.7,81.2,6.024
"2024-02-09 21:20:00",399,13.02,13.01,30.25,85.5,16.7,81.1,5.599
"2024-02-09 21:25:00",400,13.02,13,30.23,85.4,16.68,81.1,5.6
"2024-02-09 21:30:00",401,13.01,13,30.21,85.4,16.67,81.1,5.64
"2024-02-09 21:35:00",402,13.01,13,30.19,85.3,16.65,81.1,5.638
"2024-02-09 21:40:00",403,13.01,13,30.18,85.3,16.62,81.1,5.912
"2024-02-09 21:45:00",404,13.01,13,30.16,85.3,16.61,81.1,5.989
"2024-02-09 21:50:00",405,13.01,13,30.15,85.2,16.62,81.1,5.658
"2024-02-09 21:55:00",406,13.01,13,30.13,85.2,16.62,81,6.02
"2024-02-09 22:00:00",407,13.01,13,30.1,85.1,16.61,81,5.699
"2024-02-09 22:05:00",408,13.01,12.99,30.09,85.1,16.59,81,6.102
"2024-02-09 22:10:00",409,13.01,12.99,30.07,85.1,16.57,81,5.669
"2024-02-09 22:15:00",410,13.01,12.99,30.06,85.1,16.57,81,5.72
"2024-02-09 22:20:00",411,13,12.99,30.05,85.1,16.56,81,5.903
"2024-02-09 22:25:00",412,13,12.99,30.05,85.1,16.56,81,5.769
"2024-02-09 22:30:00",413,13,12.99,30.05,85.1,16.55,81,5.916
"2024-02-09 22:35:00",414,13,12.99,30.05,85,16.54,80.9,5.947
"2024-02-09 22:40:00",415,13,12.99,30.04,85,16.53,80.9,6.018
"2024-02-09 22:45:00",416,13,12.99,30.03,84.9,16.53,80.9,5.824
"2024-02-09 22:50:00",417,13,12.99,30.01,84.9,16.52,80.9,5.911
"2024-02-09 22:55:00",418,13,12.99,29.99,84.8,16.52,80.9,5.887
"2024-02-09 23:00:00",419,13,12.98,29.97,84.8,16.52,80.9,5.733
"2024-02-09 23:05:00",420,13,12.99,29.94,84.8,16.53,80.9,6.197
"2024-02-09 23:10:00",421,13,12.99,29.92,84.7,16.53,80.9,5.868
"2024-02-09 23:15:00",422,13,12.98,29.89,84.7,16.53,80.9,6.007
"2024-02-09 23:20:00",423,13,12.98,29.87,84.6,16.53,80.9,6.146
"2024-02-09 23:25:00",424,12.99,12.98,29.85,84.6,16.51,80.9,5.98
"2024-02-09 23:30:00",425,12.99,12.98,29.82,84.5,16.51,80.9,5.802
"2024-02-09 23:35:00",426,12.99,12.98,29.8,84.5,16.5,80.8,6.005
"2024-02-09 23:40:00",427,12.99,12.97,29.77,84.4,16.49,80.8,5.831
"2024-02-09 23:45:00",428,12.99,12.98,29.75,84.4,16.49,80.8,6.094
"2024-02-09 23:50:00",429,12.99,12.97,29.73,84.4,16.48,80.8,5.839
"2024-02-09 23:55:00",430,12.99,12.98,29.71,84.3,16.48,80.8,6.207
"2024-02-09 24:00:00",431,12.99,12.97,29.69,84.3,16.48,80.8,5.955
"2024-02-10 00:05:00",432,12.99,12.98,29.67,84.3,16.48,80.8,6.043
"2024-02-10 00:10:00",433,12.99,12.97,29.66,84.3,16.47,80.8,5.883
"2024-02-10 00:15:00",434,12.99,12.97,29.65,84.3,16.47,80.8,6.217
"2024-02-10 00:20:00",435,12.99,12.97,29.65,84.3,16.5,80.8,5.908
"2024-02-10 00:25:00",436,12.99,12.97,29.65,84.3,16.49,80.7,6.265
"2024-02-10 00:30:00",437,12.99,12.97,29.65,84.3,16.48,80.7,5.881
"2024-02-10 00:35:00",438,12.98,12.97,29.64,84.2,16.47,80.7,6.259
"2024-02-10 00:40:00",439,12.98,12.96,29.63,84.2,16.47,80.7,6.158
"2024-02-10 00:45:00",440,12.98,12.97,29.62,84.2,16.45,80.7,6.114
"2024-02-10 00:50:00",441,12.98,12.97,29.61,84.2,16.45,80.7,6.302
"2024-02-10 00:55:00",442,12.98,12.96,29.59,84.1,16.46,80.7,6.159
"2024-02-10 01:00:00",443,12.98,12.97,29.58,84.1,16.47,80.7,6.164
"2024-02-10 01:05:00",444,12.98,12.96,29.57,84.1,16.5,80.7,6.115
"2024-02-10 01:10:00",445,12.98,12.97,29.56,84.1,16.48,80.7,5.968
"2024-02-10 01:15:00",446,12.98,12.96,29.55,84.1,16.49,80.7,5.943
"2024-02-10 01:20:00",447,12.98,12.97,29.55,84.1,16.48,80.7,6.012
"2024-02-10 01:25:00",448,12.98,12.97,29.54,84,16.47,80.7,6.306
"2024-02-10 01:30:00",449,12.98,12.96,29.53,84,16.47,80.6,6.255
"2024-02-10 01:35:00",450,12.98,12.96,29.52,84,16.47,80.6,6.07
"2024-02-10 01:40:00",451,12.98,12.96,29.5,84,16.46,80.6,6.078
"2024-02-10 01:45:00",452,12.98,12.96,29.49,83.9,16.46,80.6,6.343
"2024-02-10 01:50:00",453,12.97,12.96,29.48,83.9,16.45,80.6,6.033
"2024-02-10 01:55:00",454,12.98,12.96,29.47,83.9,16.45,80.6,5.886
"2024-02-10 02:00:00",455,12.97,12.96,29.45,83.9,16.45,80.6,5.929
"2024-02-10 02:05:00",456,12.97,12.96,29.45,83.9,16.45,80.6,6.236
"2024-02-10 02:10:00",457,12.97,12.96,29.44,83.9,16.45,80.6,5.892
"2024-02-10 02:15:00",458,12.97,12.96,29.43,83.9,16.45,80.6,6.311
"2024-02-10 02:20:00",459,12.97,12.95,29.43,83.9,16.45,80.6,5.996
"2024-02-10 02:25:00",460,12.97,12.96,29.42,83.9,16.45,80.6,6.35
"2024-02-10 02:30:00",461,12.97,12.95,29.42,83.8,16.45,80.6,6.315
"2024-02-10 02:35:00",462,12.97,12.96,29.42,83.8,16.45,80.6,6.341
"2024-02-10 02:40:00",463,12.97,12.96,29.42,83.8,16.45,80.6,6.058
"2024-02-10 02:45:00",464,12.97,12.96,29.41,83.8,16.46,80.5,6.077
"2024-02-10 02:50:00",465,12.97,12.95,29.41,83.8,16.47,80.5,6.197
"2024-02-10 02:55:00",466,12.97,12.96,29.4,83.8,16.46,80.5,6.317
"2024-02-10 03:00:00",467,12.97,12.94,29.4,83.8,16.45,80.5,6.242
"2024-02-10 03:05:00",468,12.97,12.95,29.39,83.8,16.45,80.5,6.219
"2024-02-10 03:10:00",469,12.97,12.95,29.39,83.8,16.45,80.5,6.249
"2024-02-10 03:15:00",470,12.97,12.95,29.39,83.8,16.45,80.5,6.06
"2024-02-10 03:20:00",471,12.96,12.95,29.39,83.8,16.45,80.5,5.91
"2024-02-10 03:25:00",472,12.97,12.95,29.38,83.7,16.44,80.5,5.989
"2024-02-10 03:30:00",473,12.96,12.95,29.37,83.7,16.44,80.5,6.228
"2024-02-10 03:35:00",474,12.96,12.95,29.36,83.7,16.45,80.5,5.997
"2024-02-10 03:40:00",475,12.96,12.95,29.35,83.7,16.44,80.5,6.18
"2024-02-10 03:45:00",476,12.96,12.95,29.34,83.7,16.45,80.5,6.334
"2024-02-10 03:50:00",477,12.96,12.95,29.33,83.7,16.44,80.5,6.356
"2024-02-10 03:55:00",478,12.96,12.95,29.32,83.7,16.44,80.5,6.079
"2024-02-10 04:00:00",479,12.96,12.95,29.32,83.6,16.44,80.5,6.354
"2024-02-10 04:05:00",480,12.96,12.95,29.32,83.6,16.44,80.5,5.998
"2024-02-10 04:10:00",481,12.96,12.94,29.31,83.6,16.45,80.5,6.068
"2024-02-10 04:15:00",482,12.96,12.94,29.31,83.6,16.45,80.5,6.295
"2024-02-10 04:20:00",483,12.96,12.95,29.31,83.6,16.43,80.5,6.209
"2024-02-10 04:25:00",484,12.96,12.95,29.31,83.6,16.44,80.5,6.255
"2024-02-10 04:30:00",485,12.96,12.94,29.3,83.6,16.44,80.5,6.215
"2024-02-10 04:35:00",486,12.96,12.95,29.29,83.6,16.45,80.5,6.227
"2024-02-10 04:40:00",487,12.96,12.94,29.28,83.5,16.44,80.5,6.17
"2024-02-10 04:45:00",488,12.96,12.95,29.26,83.5,16.44,80.4,5.995
"2024-02-10 04:50:00",489,12.96,12.94,29.25,83.5,16.43,80.4,6.124
"2024-02-10 04:55:00",490,12.96,12.94,29.24,83.5,16.43,80.4,5.932
"2024-02-10 05:00:00",491,12.95,12.94,29.24,83.5,16.43,80.4,6.28
"2024-02-10 05:05:00",492,12.96,12.94,29.25,83.5,16.43,80.4,5.944
"2024-02-10 05:10:00",493,12.96,12.94,29.23,83.5,16.44,80.4,6.089
"2024-02-10 05:15:00",494,12.96,12.94,29.22,83.4,16.44,80.4,6.284
"2024-02-10 05:20:00",495,12.95,12.94,29.21,83.4,16.44,80.4,6.084
"2024-02-10 05:25:00",496,12.96,12.94,29.2,83.4,16.44,80.4,6.317
"2024-02-10 05:30:00",497,12.95,12.94,29.19,83.4,16.44,80.4,6.209
"2024-02-10 05:35:00",498,12.95,12.94,29.18,83.4,16.45,80.4,6.128
"2024-02-10 05:40:00",499,12.95,12.94,29.17,83.4,16.46,80.4,6.142
"2024-02-10 05:45:00",500,12.95,12.94,29.16,83.3,16.46,80.4,6.284
"2024-02-10 05:50:00",501,12.95,12.94,29.15,83.3,16.47,80.4,6.235
"2024-02-10 05:55:00",502,12.95,12.94,29.14,83.3,16.46,80.4,5.948
"2024-02-10 06:00:00",503,12.95,12.94,29.13,83.3,16.45,80.4,6.339
"2024-02-10 06:05:00",504,12.95,12.93,29.12,83.3,16.45,80.4,6.08
"2024-02-10 06:10:00",505,12.95,12.94,29.11,83.3,16.42,80.4,6.018
"2024-02-10 06:15:00",506,12.95,12.93,29.1,83.2,16.43,80.4,6.264
"2024-02-10 06:20:00",507,12.95,12.94,29.1,83.2,16.42,80.4,6.19
"2024-02-10 06:25:00",508,12.95,12.93,29.09,83.2,16.42,80.4,6.081
"2024-02-10 06:30:00",509,12.95,12.94,29.1,83.3,16.43,80.3,6.132
"2024-02-10 06:35:00",510,12.96,12.94,29.11,83.3,16.42,80.3,6.395
"2024-02-10 06:40:00",511,12.96,12.95,29.12,83.3,16.42,80.3,6.302
"2024-02-10 06:45:00",512,12.97,12.95,29.13,83.3,16.42,80.3,5.951
"2024-02-10 06:50:00",513,12.97,12.96,29.14,83.4,16.42,80.3,6.241
"2024-02-10 06:55:00",514,12.99,12.97,29.17,83.4,16.41,80.3,6.171
"2024-02-10 07:00:00",515,13,12.98,29.2,83.5,16.41,80.3,6.213
"2024-02-10 07:05:00",516,13.01,13,29.23,83.6,16.41,80.3,6.272
"2024-02-10 07:10:00",517,13.03,13.01,29.28,83.7,16.41,80.3,5.892
"2024-02-10 07:15:00",518,13.04,13.02,29.33,83.8,16.41,80.3,5.825
"2024-02-10 07:20:00",519,13.05,13.03,29.39,84,16.4,80.4,5.885
"2024-02-10 07:25:00",520,13.07,13.05,29.46,84.1,16.4,80.4,5.934
"2024-02-10 07:30:00",521,13.09,13.07,29.53,84.3,16.41,80.4,6.029
"2024-02-10 07:35:00",522,13.11,13.09,29.61,84.4,16.4,80.4,5.8
"2024-02-10 07:40:00",523,13.13,13.11,29.7,84.6,16.41,80.4,6.161
"2024-02-10 07:45:00",524,13.17,13.14,29.79,84.8,16.41,80.4,6.017
"2024-02-10 07:50:00",525,13.22,13.18,29.9,85,16.41,80.4,6.028
"2024-02-10 07:55:00",526,13.36,13.26,30.01,85.2,16.41,80.4,5.915
"2024-02-10 08:00:00",527,13.36,13.33,30.16,85.6,16.42,80.5,5.86
"2024-02-10 08:05:00",528,13.43,13.36,30.33,85.8,16.43,80.5,6.251
"2024-02-10 08:10:00",529,13.39,13.36,30.49,86.1,16.43,80.5,6.038
"2024-02-10 08:15:00",530,13.45,13.41,30.64,86.3,16.44,80.5,6.309
"2024-02-10 08:20:00",531,13.49,13.47,30.8,86.5,16.44,80.5,5.91
"2024-02-10 08:25:00",532,13.48,13.46,30.98,86.8,16.43,80.6,6.147
"2024-02-10 08:30:00",533,13.49,13.47,31.15,87.1,16.43,80.6,5.896
"2024-02-10 08:35:00",534,13.49,13.48,31.33,87.4,16.43,80.6,6.016
"2024-02-10 08:40:00",535,13.49,13.45,31.51,87.6,16.44,80.6,5.788
"2024-02-10 08:45:00",536,13.49,13.48,31.66,87.8,16.43,80.7,5.747
"2024-02-10 08:50:00",537,13.49,13.48,31.81,88.1,16.43,80.7,5.796
"2024-02-10 08:55:00",538,13.5,13.48,31.98,88.5,16.44,80.7,5.713
"2024-02-10 09:00:00",539,13.5,13.48,32.16,88.8,16.43,80.7,6.034
"2024-02-10 09:05:00",540,13.5,13.48,32.35,89.1,16.43,80.8,5.989
"2024-02-10 09:10:00",541,13.48,13.44,32.54,89.3,16.44,80.8,5.978
"2024-02-10 09:15:00",542,13.5,13.48,32.66,89.4,16.43,80.9,6.012
"2024-02-10 09:20:00",543,13.5,13.48,32.79,89.9,16.42,80.9,6.012
"2024-02-10 09:25:00",544,13.5,13.48,32.98,90.5,16.35,81,5.961
"2024-02-10 09:30:00",545,13.5,13.48,33.22,90.9,16.34,81.1,5.832
"2024-02-10 09:35:00",546,13.5,13.48,33.43,91.3,16.33,81.2,5.756
"2024-02-10 09:40:00",547,13.49,13.44,33.61,91.4,16.33,81.2,5.588
"2024-02-10 09:45:00",548,13.48,13.43,33.68,91.2,16.32,81.2,5.857
"2024-02-10 09:50:00",549,13.5,13.48,33.72,91.4,16.31,81.2,5.75
"2024-02-10 09:55:00",550,13.5,13.49,33.79,91.7,16.31,81.2,5.814
"2024-02-10 10:00:00",551,13.5,13.49,33.92,92.2,16.33,81.3,5.684
"2024-02-10 10:05:00",552,13.5,13.47,34.06,92.2,16.34,81.3,5.81
"2024-02-10 10:10:00",553,13.49,13.46,34.17,92.4,16.41,81.3,5.719
"2024-02-10 10:15:00",554,13.49,13.44,34.24,92.3,16.4,81.3,5.832
"2024-02-10 10:20:00",555,13.48,13.42,34.25,92.3,16.39,81.4,5.592
"2024-02-10 10:25:00",556,13.5,13.49,34.31,92.8,16.4,81.4,5.794
"2024-02-10 10:30:00",557,13.5,13.49,34.44,93.1,16.4,81.4,5.808
"2024-02-10 10:35:00",558,13.5,13.49,34.57,93.4,16.39,81.5,5.593
"2024-02-10 10:40:00",559,13.47,13.41,34.68,93.4,16.4,81.5,5.885
"2024-02-10 10:45:00",560,13.37,13.33,34.68,93,16.4,81.5,5.761
"2024-02-10 10:50:00",561,13.33,13.31,34.56,92.4,16.41,81.5,5.79
"2024-02-10 10:55:00",562,13.33,13.31,34.34,91.3,16.4,81.5,5.578
"2024-02-10 11:00:00",563,13.44,13.34,34.04,90.6,16.39,81.5,5.823
"2024-02-10 11:05:00",564,13.5,13.48,33.82,90.8,16.38,81.5,5.784
"2024-02-10 11:10:00",565,13.5,13.49,33.77,91.3,16.39,81.5,5.914
"2024-02-10 11:15:00",566,13.5,13.49,33.81,91.5,16.4,81.6,5.463
"2024-02-10 11:20:00",567,13.5,13.49,33.9,92,16.38,81.6,5.596
"2024-02-10 11:25:00",568,13.5,13.49,34.06,92.6,16.39,81.7,5.67
"2024-02-10 11:30:00",569,13.5,13.49,34.28,93.2,16.39,81.8,5.63
"2024-02-10 11:35:00",570,13.5,13.49,34.49,93.4,16.39,81.8,6.05
"2024-02-10 11:40:00",571,13.5,13.49,34.65,93.6,16.4,81.9,6.012
"2024-02-10 11:45:00",572,13.5,13.49,34.76,93.7,16.38,81.9,5.441
"2024-02-10 11:50:00",573,13.5,13.49,34.89,94.5,16.37,81.9,5.764
"2024-02-10 11:55:00",574,13.5,13.49,35.14,95.3,16.38,82,5.779
"2024-02-10 12:00:00",575,13.5,13.47,35.46,95.8,16.41,82.1,6.017
"2024-02-10 12:05:00",576,13.42,13.37,35.71,95.5,16.42,82.1,5.388
"2024-02-10 12:10:00",577,13.37,13.35,35.71,94.2,16.4,82.1,5.723
"2024-02-10 12:15:00",578,13.46,13.39,35.48,93.2,16.38,82.1,5.947
"2024-02-10 12:20:00",579,13.5,13.49,35.19,92.8,16.36,82.1,5.923
"2024-02-10 12:25:00",580,13.46,13.39,34.97,92.7,16.37,82.1,5.65
"2024-02-10 12:30:00",581,13.38,13.37,34.75,92.2,16.38,82.1,5.89
"2024-02-10 12:35:00",582,13.48,13.4,34.5,91.9,16.38,82.1,5.938
"2024-02-10 12:40:00",583,13.5,13.49,34.32,91.9,16.37,82.1,5.592
"2024-02-10 12:45:00",584,13.5,13.49,34.24,92.1,16.35,82.1,5.443
"2024-02-10 12:50:00",585,13.5,13.49,34.29,92.9,16.34,82.2,5.355
"2024-02-10 12:55:00",586,13.5,13.49,34.54,93.9,16.36,82.2,5.418
"2024-02-10 13:00:00",587,13.5,13.49,34.89,94.4,16.38,82.2,5.287
"2024-02-10 13:05:00",588,13.5,13.49,35.14,94.3,16.38,82.3,5.435
"2024-02-10 13:10:00",589,13.5,13.49,35.22,94.1,16.37,82.2,5.637
"2024-02-10 13:15:00",590,13.5,13.49,35.22,93.9,16.37,82.2,5.285
"2024-02-10 13:20:00",591,13.51,13.49,35.19,93.9,16.35,82.2,5.204
"2024-02-10 13:25:00",592,13.5,13.48,35.18,94.2,16.35,82.2,5.257
"2024-02-10 13:30:00",593,13.45,13.43,35.22,94.3,16.36,82.2,5.412
"2024-02-10 13:35:00",594,13.5,13.48,35.21,94,16.35,82.2,5.608
"2024-02-10 13:40:00",595,13.51,13.49,35.22,94.5,16.32,82.2,5.344
"2024-02-10 13:45:00",596,13.5,13.49,35.4,95.2,16.36,82.3,5.385
"2024-02-10 13:50:00",597,13.5,13.49,35.59,95.4,16.32,82.3,5.55
"2024-02-10 13:55:00",598,13.51,13.49,35.87,96.5,16.34,82.3,5.441
"2024-02-10 14:00:00",599,13.5,13.48,36.19,96.3,16.35,82.4,5.522
"2024-02-10 14:05:00",600,13.51,13.49,36.35,96.8,16.31,82.4,5.491
"2024-02-10 14:10:00",601,13.51,13.49,36.62,97.7,16.32,82.4,5.594
"2024-02-10 14:15:00",602,13.51,13.49,37,98.4,16.33,82.4,5.707
"2024-02-10 14:20:00",603,13.51,13.49,37.4,99.1,16.33,82.4,5.466
"2024-02-10 14:25:00",604,13.49,13.46,37.82,99.1,16.37,82.5,5.636
"2024-02-10 14:30:00",605,13.5,13.49,38.13,99.1,16.31,82.5,5.402
"2024-02-10 14:35:00",606,13.5,13.49,38.41,100.1,16.3,82.5,5.399
"2024-02-10 14:40:00",607,13.5,13.49,38.77,100.8,16.29,82.6,5.546
"2024-02-10 14:45:00",608,13.5,13.49,39.18,101.3,16.32,82.6,5.63
"2024-02-10 14:50:00",609,13.51,13.49,39.45,101.3,16.31,82.6,5.566
"2024-02-10 14:55:00",610,13.51,13.49,39.52,101,16.33,82.7,5.264
"2024-02-10 15:00:00",611,13.51,13.5,39.46,100.7,16.3,82.8,5.447
"2024-02-10 15:05:00",612,13.51,13.49,39.38,100.8,16.3,82.8,5.347
"2024-02-10 15:10:00",613,13.51,13.5,39.35,100.8,16.31,82.8,5.62
"2024-02-10 15:15:00",614,13.51,13.49,39.29,100.2,16.31,82.8,5.564
"2024-02-10 15:20:00",615,13.51,13.5,39.13,99.7,16.3,82.9,5.505
"2024-02-10 15:25:00",616,13.51,13.49,38.92,99.4,16.29,82.9,5.464
"2024-02-10 15:30:00",617,13.51,13.5,38.7,99.2,16.29,82.9,5.31
"2024-02-10 15:35:00",618,13.51,13.49,38.54,99.3,16.29,82.9,5.313
"2024-02-10 15:40:00",619,13.51,13.5,38.44,99.1,16.29,82.9,5.581
"2024-02-10 15:45:00",620,13.51,13.5,38.33,99,16.28,82.9,5.293
"2024-02-10 15:50:00",621,13.51,13.49,38.24,98.8,16.27,82.8,5.518
"2024-02-10 15:55:00",622,13.51,13.5,38.11,98.3,16.29,82.8,5.383
"2024-02-10 16:00:00",623,13.51,13.5,37.91,97.7,16.28,82.8,5.466
"2024-02-10 16:05:00",624,13.51,13.5,37.67,97.3,16.28,82.7,5.192
"2024-02-10 16:10:00",625,13.51,13.5,37.42,96.9,16.28,82.7,5.262
"2024-02-10 16:15:00",626,13.51,13.49,37.18,96.6,16.28,82.7,5.196
"2024-02-10 16:20:00",627,13.51,13.5,36.96,96.2,16.28,82.6,5.272
"2024-02-10 16:25:00",628,13.51,13.49,36.75,95.9,16.28,82.6,5.351
"2024-02-10 16:30:00",629,13.51,13.5,36.55,95.7,16.28,82.6,5.413
"2024-02-10 16:35:00",630,13.51,13.5,36.39,95.5,16.27,82.6,5.22
"2024-02-10 16:40:00",631,13.51,13.5,36.26,95.5,16.27,82.5,5.105
"2024-02-10 16:45:00",632,13.51,13.5,36.15,95.4,16.26,82.5,5.448
