"TOA5","1417_Afono_Modem","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-13 06:25:00",1264,12.76,12.75,27.81,80.9,12.59,79.52,9.91
"2024-02-13 06:30:00",1265,12.76,12.75,27.84,80.9,12.55,79.52,9.94
"2024-02-13 06:35:00",1266,12.76,12.74,27.86,80.9,12.53,79.52,9.85
"2024-02-13 06:40:00",1267,12.76,12.75,27.88,81,12.51,79.51,9.92
"2024-02-13 06:45:00",1268,12.76,12.75,27.9,81,12.48,79.52,9.83
"2024-02-13 06:50:00",1269,12.76,12.75,27.93,81,12.46,79.52,9.88
"2024-02-13 06:55:00",1270,12.77,12.75,27.95,81.1,12.44,79.53,9.65
"2024-02-13 07:00:00",1271,12.77,12.75,27.97,81.1,12.42,79.54,9.89
"2024-02-13 07:05:00",1272,12.77,12.75,27.99,81.2,12.41,79.54,9.79
"2024-02-13 07:10:00",1273,12.76,12.75,28.01,81.2,12.4,79.55,9.76
"2024-02-13 07:15:00",1274,12.77,12.75,28.03,81.2,12.38,79.55,9.83
"2024-02-13 07:20:00",1275,12.77,12.75,28.06,81.3,12.35,79.54,9.58
"2024-02-13 07:25:00",1276,12.77,12.75,28.09,81.3,12.33,79.55,9.82
"2024-02-13 07:30:00",1277,12.77,12.76,28.11,81.4,12.32,79.54,9.61
"2024-02-13 07:35:00",1278,12.78,12.76,28.14,81.4,12.3,79.54,9.55
"2024-02-13 07:40:00",1279,12.78,12.77,28.16,81.5,12.28,79.54,9.72
"2024-02-13 07:45:00",1280,12.78,12.76,28.18,81.5,12.26,79.54,9.46
"2024-02-13 07:50:00",1281,12.78,12.76,28.21,81.5,12.26,79.55,9.48
"2024-02-13 07:55:00",1282,12.78,12.77,28.23,81.6,12.22,79.56,9.65
"2024-02-13 08:00:00",1283,12.79,12.78,28.24,81.6,12.19,79.57,9.61
"2024-02-13 08:05:00",1284,12.81,12.79,28.23,81.6,12.17,79.58,9.5
"2024-02-13 08:10:00",1285,12.8,12.78,28.23,81.6,12.18,79.58,9.55
"2024-02-13 08:15:00",1286,12.79,12.78,28.23,81.7,12.13,79.58,9.62
"2024-02-13 08:20:00",1287,12.79,12.77,28.24,81.7,12.12,79.58,9.35
"2024-02-13 08:25:00",1288,12.78,12.77,28.25,81.7,12.13,79.59,9.44
"2024-02-13 08:30:00",1289,12.78,12.77,28.27,81.8,12.13,79.59,9.51
"2024-02-13 08:35:00",1290,12.77,12.74,28.3,81.8,12.11,79.59,9.52
"2024-02-13 08:40:00",1291,12.78,12.76,28.37,81.9,12.11,79.6,9.45
"2024-02-13 08:45:00",1292,12.77,12.75,28.4,82,12.1,79.6,9.38
"2024-02-13 08:50:00",1293,12.76,12.75,28.4,82,12.47,79.6,9.36
"2024-02-13 08:55:00",1294,12.76,12.75,28.4,81.9,13.92,79.61,9.25
"2024-02-13 09:00:00",1295,12.76,12.75,28.4,81.9,14.57,79.62,9.27
"2024-02-13 09:05:00",1296,12.76,12.74,28.4,81.9,16.62,79.62,9.23
"2024-02-13 09:10:00",1297,12.76,12.74,28.38,81.8,18.8,79.63,9.37
"2024-02-13 09:15:00",1298,12.76,12.74,28.36,81.7,22.36,79.63,9.58
"2024-02-13 09:20:00",1299,12.76,12.75,28.33,81.6,25.77,79.63,9.43
"2024-02-13 09:25:00",1300,12.77,12.75,28.29,81.5,28.64,79.64,9.48
"2024-02-13 09:30:00",1301,12.78,12.76,28.25,81.4,29.37,79.65,9.44
"2024-02-13 09:35:00",1302,12.78,12.76,28.2,81.3,29.58,79.65,9.44
"2024-02-13 09:40:00",1303,12.78,12.76,28.17,81.3,29.71,79.64,9.53
"2024-02-13 09:45:00",1304,12.78,12.76,28.14,81.2,29.57,79.63,9.68
"2024-02-13 09:50:00",1305,12.79,12.77,28.11,81.2,29.39,79.61,9.69
"2024-02-13 09:55:00",1306,12.79,12.78,28.08,81.2,29.13,79.58,9.57
"2024-02-13 10:00:00",1307,12.8,12.78,28.05,81.1,28.63,79.55,9.58
"2024-02-13 10:05:00",1308,12.8,12.78,28.03,81.1,28.22,79.52,9.56
"2024-02-13 10:10:00",1309,12.81,12.8,28.02,81.1,27.81,79.5,9.77
"2024-02-13 10:15:00",1310,12.82,12.8,28.01,81.1,27.39,79.48,9.8
"2024-02-13 10:20:00",1311,12.84,12.81,28.01,81.2,27.02,79.46,9.9
"2024-02-13 10:25:00",1312,12.86,12.84,28.01,81.2,26.71,79.45,9.68
"2024-02-13 10:30:00",1313,12.85,12.83,28.02,81.3,26.4,79.43,9.96
"2024-02-13 10:35:00",1314,12.83,12.81,28.03,81.3,26.19,79.43,9.82
"2024-02-13 10:40:00",1315,12.82,12.8,28.04,81.2,25.96,79.43,9.77
"2024-02-13 10:45:00",1316,12.83,12.81,28.04,81.2,25.73,79.42,9.91
"2024-02-13 10:50:00",1317,12.84,12.82,28.02,81.1,25.51,79.42,9.87
"2024-02-13 10:55:00",1318,12.85,12.83,28.01,81.1,25.36,79.42,9.88
"2024-02-13 11:00:00",1319,12.84,12.81,28,81.1,25.22,79.42,9.88
"2024-02-13 11:05:00",1320,12.82,12.81,27.99,81.1,25.18,79.42,9.81
"2024-02-13 11:10:00",1321,12.82,12.81,27.97,81,25.24,79.42,9.67
"2024-02-13 11:15:00",1322,12.82,12.81,27.95,80.9,25.47,79.41,9.64
"2024-02-13 11:20:00",1323,12.83,12.81,27.92,80.8,25.73,79.41,9.56
"2024-02-13 11:25:00",1324,12.83,12.81,27.88,80.7,25.87,79.4,9.77
"2024-02-13 11:30:00",1325,12.83,12.82,27.84,80.7,25.95,79.39,9.81
"2024-02-13 11:35:00",1326,12.84,12.83,27.81,80.6,26.09,79.38,9.57
"2024-02-13 11:40:00",1327,12.84,12.83,27.77,80.6,26.26,79.37,9.82
"2024-02-13 11:45:00",1328,12.84,12.83,27.74,80.6,26.61,79.37,9.66
"2024-02-13 11:50:00",1329,12.84,12.83,27.72,80.5,26.96,79.35,9.8
"2024-02-13 11:55:00",1330,12.85,12.83,27.71,80.6,27.27,79.35,9.7
"2024-02-13 12:00:00",1331,12.85,12.83,27.7,80.6,27.52,79.33,9.64
"2024-02-13 12:05:00",1332,12.85,12.84,27.7,80.6,27.71,79.32,9.81
"2024-02-13 12:10:00",1333,12.86,12.84,27.7,80.6,27.82,79.31,9.81
"2024-02-13 12:15:00",1334,12.86,12.85,27.69,80.5,27.98,79.29,9.8
"2024-02-13 12:20:00",1335,12.87,12.85,27.69,80.5,28.05,79.28,9.87
"2024-02-13 12:25:00",1336,12.86,12.85,27.68,80.5,28.02,79.26,9.89
"2024-02-13 12:30:00",1337,12.87,12.85,27.68,80.5,27.94,79.24,9.88
"2024-02-13 12:35:00",1338,12.87,12.85,27.68,80.6,27.92,79.22,9.69
"2024-02-13 12:40:00",1339,12.88,12.87,27.69,80.6,28.03,79.21,9.88
"2024-02-13 12:45:00",1340,12.88,12.86,27.71,80.7,28.12,79.2,10.03
"2024-02-13 12:50:00",1341,12.89,12.87,27.73,80.8,28.35,79.19,9.88
"2024-02-13 12:55:00",1342,12.89,12.88,27.77,80.9,28.51,79.19,10.02
"2024-02-13 13:00:00",1343,12.9,12.88,27.8,81,28.53,79.18,9.78
"2024-02-13 13:05:00",1344,12.9,12.88,27.84,81,28.52,79.18,9.85
"2024-02-13 13:10:00",1345,12.91,12.89,27.88,81.1,28.38,79.18,9.81
"2024-02-13 13:15:00",1346,12.91,12.89,27.92,81.2,28.34,79.18,9.9
"2024-02-13 13:20:00",1347,12.91,12.89,27.95,81.3,28.29,79.18,9.85
"2024-02-13 13:25:00",1348,12.91,12.9,28,81.3,28.18,79.18,9.76
"2024-02-13 13:30:00",1349,12.92,12.9,28.04,81.4,28.1,79.19,9.76
"2024-02-13 13:35:00",1350,12.93,12.91,28.07,81.5,27.98,79.19,9.76
"2024-02-13 13:40:00",1351,12.94,12.92,28.11,81.5,27.71,79.2,9.51
"2024-02-13 13:45:00",1352,12.95,12.93,28.14,81.6,27.58,79.21,9.49
"2024-02-13 13:50:00",1353,12.97,12.95,28.19,81.7,27.56,79.22,9.68
"2024-02-13 13:55:00",1354,12.98,12.96,28.23,81.8,27.64,79.22,9.39
"2024-02-13 14:00:00",1355,13,12.98,28.28,81.9,27.47,79.23,9.34
"2024-02-13 14:05:00",1356,13.02,13,28.32,82,27.34,79.24,9.32
"2024-02-13 14:10:00",1357,13.03,13.01,28.37,82,27.27,79.25,9.3
"2024-02-13 14:15:00",1358,13.04,13.02,28.42,82.1,27.11,79.26,9.54
"2024-02-13 14:20:00",1359,13.05,13.03,28.46,82.2,27.01,79.28,9.44
"2024-02-13 14:25:00",1360,13.05,13.04,28.51,82.2,26.88,79.29,9.21
"2024-02-13 14:30:00",1361,13.05,13.03,28.55,82.2,26.67,79.29,9.3
"2024-02-13 14:35:00",1362,13.05,13.03,28.56,82.2,26.58,79.3,9.21
"2024-02-13 14:40:00",1363,13.05,13.03,28.57,82.2,26.44,79.31,9.27
"2024-02-13 14:45:00",1364,13.04,13.02,28.57,82.2,26.32,79.32,9.54
"2024-02-13 14:50:00",1365,13.03,13.02,28.57,82.2,26.22,79.33,9.35
"2024-02-13 14:55:00",1366,13.03,13.02,28.58,82.2,26.1,79.34,9.36
"2024-02-13 15:00:00",1367,13.03,13.02,28.58,82.2,25.99,79.35,9.36
"2024-02-13 15:05:00",1368,13.03,13.01,28.57,82.1,25.9,79.35,9.34
"2024-02-13 15:10:00",1369,13.03,13.01,28.55,82.1,25.76,79.36,9.54
"2024-02-13 15:15:00",1370,13.02,13,28.53,82,25.66,79.36,9.45
"2024-02-13 15:20:00",1371,13.01,12.99,28.51,82,25.54,79.36,9.53
"2024-02-13 15:25:00",1372,13,12.99,28.49,82,25.43,79.37,9.66
"2024-02-13 15:30:00",1373,13,12.98,28.48,82,25.33,79.37,9.48
"2024-02-13 15:35:00",1374,12.99,12.97,28.47,82,25.24,79.38,9.64
"2024-02-13 15:40:00",1375,12.98,12.97,28.47,82,25.12,79.38,9.74
"2024-02-13 15:45:00",1376,12.97,12.96,28.47,82.1,25.06,79.39,9.53
"2024-02-13 15:50:00",1377,12.96,12.94,28.48,82.1,24.98,79.4,9.5
"2024-02-13 15:55:00",1378,12.96,12.95,28.49,82.1,24.84,79.4,9.52
"2024-02-13 16:00:00",1379,12.96,12.94,28.49,82.1,24.74,79.41,9.71
"2024-02-13 16:05:00",1380,12.95,12.93,28.51,82.1,24.62,79.41,9.69
"2024-02-13 16:10:00",1381,12.95,12.93,28.52,82.1,24.54,79.41,9.51
"2024-02-13 16:15:00",1382,12.95,12.93,28.52,82.1,24.4,79.41,9.72
"2024-02-13 16:20:00",1383,12.94,12.92,28.52,82.1,24.28,79.41,9.6
"2024-02-13 16:25:00",1384,12.94,12.92,28.53,82.1,24.2,79.42,9.79
"2024-02-13 16:30:00",1385,12.92,12.9,28.53,82.1,24.07,79.43,9.62
"2024-02-13 16:35:00",1386,12.92,12.91,28.53,82.1,24,79.43,9.82
"2024-02-13 16:40:00",1387,12.95,12.92,28.55,82.2,23.89,79.44,9.6
"2024-02-13 16:45:00",1388,12.94,12.93,28.56,82.2,23.79,79.44,9.58
"2024-02-13 16:50:00",1389,12.95,12.93,28.57,82.3,23.69,79.44,9.76
"2024-02-13 16:55:00",1390,12.95,12.93,28.58,82.3,23.57,79.44,9.55
"2024-02-13 17:00:00",1391,12.94,12.93,28.6,82.3,23.45,79.45,9.51
"2024-02-13 17:05:00",1392,12.93,12.91,28.62,82.4,23.37,79.46,9.71
"2024-02-13 17:10:00",1393,12.91,12.89,28.63,82.4,23.25,79.46,9.53
"2024-02-13 17:15:00",1394,12.91,12.89,28.64,82.4,23.14,79.47,9.68
"2024-02-13 17:20:00",1395,12.91,12.9,28.66,82.4,23.03,79.47,9.63
"2024-02-13 17:25:00",1396,12.91,12.89,28.67,82.4,22.88,79.48,9.73
"2024-02-13 17:30:00",1397,12.9,12.88,28.68,82.5,22.8,79.49,9.58
"2024-02-13 17:35:00",1398,12.89,12.87,28.69,82.5,22.65,79.49,9.67
"2024-02-13 17:40:00",1399,12.87,12.86,28.69,82.4,22.55,79.49,9.6
"2024-02-13 17:45:00",1400,12.87,12.86,28.69,82.4,22.47,79.5,9.69
"2024-02-13 17:50:00",1401,12.86,12.85,28.69,82.4,22.36,79.5,9.58
"2024-02-13 17:55:00",1402,12.86,12.84,28.68,82.4,22.25,79.5,9.73
"2024-02-13 18:00:00",1403,12.86,12.84,28.68,82.4,22.17,79.5,9.74
"2024-02-13 18:05:00",1404,12.85,12.83,28.67,82.3,22.07,79.5,9.55
"2024-02-13 18:10:00",1405,12.85,12.83,28.65,82.3,21.99,79.51,9.74
"2024-02-13 18:15:00",1406,12.84,12.83,28.64,82.2,21.92,79.51,9.54
"2024-02-13 18:20:00",1407,12.84,12.82,28.62,82.2,21.83,79.5,9.58
"2024-02-13 18:25:00",1408,12.83,12.82,28.6,82.1,21.75,79.51,9.59
"2024-02-13 18:30:00",1409,12.83,12.82,28.57,82.1,21.63,79.5,9.67
"2024-02-13 18:35:00",1410,12.83,12.81,28.54,82,21.56,79.5,9.62
"2024-02-13 18:40:00",1411,12.82,12.81,28.5,81.9,21.46,79.5,9.77
"2024-02-13 18:45:00",1412,12.82,12.81,28.46,81.8,21.38,79.5,9.62
"2024-02-13 18:50:00",1413,12.82,12.81,28.42,81.7,21.28,79.5,9.85
"2024-02-13 18:55:00",1414,12.82,12.8,28.37,81.7,21.22,79.49,9.87
"2024-02-13 19:00:00",1415,12.81,12.8,28.34,81.6,21.13,79.49,9.65
"2024-02-13 19:05:00",1416,12.81,12.8,28.3,81.6,21.06,79.49,9.68
"2024-02-13 19:10:00",1417,12.81,12.79,28.26,81.6,20.97,79.48,9.92
"2024-02-13 19:15:00",1418,12.81,12.79,28.24,81.5,20.9,79.48,9.89
"2024-02-13 19:20:00",1419,12.81,12.79,28.21,81.5,20.83,79.47,9.93
"2024-02-13 19:25:00",1420,12.8,12.79,28.2,81.5,20.86,79.47,9.98
"2024-02-13 19:30:00",1421,12.8,12.79,28.18,81.5,20.83,79.47,10.01
"2024-02-13 19:35:00",1422,12.8,12.79,28.17,81.4,20.82,79.47,10.04
"2024-02-13 19:40:00",1423,12.8,12.78,28.15,81.4,20.74,79.47,9.81
"2024-02-13 19:45:00",1424,12.8,12.79,28.14,81.4,20.67,79.47,9.91
"2024-02-13 19:50:00",1425,12.8,12.78,28.13,81.4,20.6,79.47,9.87
"2024-02-13 19:55:00",1426,12.79,12.78,28.13,81.4,20.49,79.47,10.03
"2024-02-13 20:00:00",1427,12.79,12.78,28.13,81.4,20.47,79.47,10.07
"2024-02-13 20:05:00",1428,12.79,12.77,28.12,81.4,20.63,79.46,9.88
"2024-02-13 20:10:00",1429,12.79,12.78,28.11,81.4,20.92,79.46,10.12
"2024-02-13 20:15:00",1430,12.79,12.77,28.11,81.4,21.05,79.46,10.1
"2024-02-13 20:20:00",1431,12.79,12.77,28.1,81.4,20.97,79.47,10.12
"2024-02-13 20:25:00",1432,12.79,12.77,28.1,81.4,20.97,79.47,10.01
"2024-02-13 20:30:00",1433,12.78,12.77,28.1,81.4,20.93,79.47,10.16
"2024-02-13 20:35:00",1434,12.78,12.77,28.09,81.4,21.22,79.47,10.16
"2024-02-13 20:40:00",1435,12.78,12.76,28.09,81.4,21.64,79.47,10.01
"2024-02-13 20:45:00",1436,12.78,12.77,28.09,81.4,21.92,79.48,10.05
"2024-02-13 20:50:00",1437,12.78,12.76,28.08,81.3,23.35,79.48,10.11
"2024-02-13 20:55:00",1438,12.78,12.76,28.08,81.3,27.45,79.49,10.14
"2024-02-13 21:00:00",1439,12.78,12.76,28.07,81.3,33.74,79.51,10.1
"2024-02-13 21:05:00",1440,12.78,12.76,28.07,81.3,40.1,79.54,10.06
"2024-02-13 21:10:00",1441,12.77,12.76,28.06,81.3,44.63,79.58,10.02
"2024-02-13 21:15:00",1442,12.77,12.76,28.06,81.3,47.24,79.58,10.03
"2024-02-13 21:20:00",1443,12.77,12.76,28.05,81.3,49.09,79.56,10.06
"2024-02-13 21:25:00",1444,12.77,12.76,28.04,81.3,51.03,79.52,10.05
"2024-02-13 21:30:00",1445,12.77,12.75,28.04,81.3,52.45,79.47,10.09
"2024-02-13 21:35:00",1446,12.77,12.75,28.03,81.2,56.59,79.43,10.15
"2024-02-13 21:40:00",1447,12.77,12.75,28.02,81.2,59.89,79.4,10.02
"2024-02-13 21:45:00",1448,12.77,12.75,28.01,81.1,63.64,79.36,9.87
"2024-02-13 21:50:00",1449,12.76,12.75,27.99,81.1,65.45,79.29,10.02
"2024-02-13 21:55:00",1450,12.76,12.74,27.96,81,63.75,79.19,9.97
"2024-02-13 22:00:00",1451,12.76,12.74,27.93,80.9,60.42,79.1,9.83
"2024-02-13 22:05:00",1452,12.76,12.75,27.89,80.8,57.17,79.05,9.9
"2024-02-13 22:10:00",1453,12.76,12.74,27.84,80.7,55.02,79.03,9.81
"2024-02-13 22:15:00",1454,12.76,12.74,27.8,80.6,53.78,79.02,9.86
"2024-02-13 22:20:00",1455,12.76,12.74,27.75,80.5,54.19,79.02,9.62
"2024-02-13 22:25:00",1456,12.76,12.74,27.7,80.4,53.88,79.02,9.68
"2024-02-13 22:30:00",1457,12.76,12.74,27.65,80.3,52.14,79.03,9.63
"2024-02-13 22:35:00",1458,12.75,12.74,27.61,80.3,50.49,79.04,9.83
"2024-02-13 22:40:00",1459,12.75,12.74,27.57,80.2,49.47,79.05,9.6
"2024-02-13 22:45:00",1460,12.75,12.74,27.53,80.2,51.33,79.06,9.77
"2024-02-13 22:50:00",1461,12.75,12.74,27.51,80.2,50.93,79.08,9.85
"2024-02-13 22:55:00",1462,12.75,12.74,27.48,80.1,49.93,79.09,9.9
"2024-02-13 23:00:00",1463,12.75,12.74,27.46,80.1,48.94,79.1,9.85
"2024-02-13 23:05:00",1464,12.75,12.74,27.44,80.1,48.06,79.11,9.94
"2024-02-13 23:10:00",1465,12.75,12.73,27.43,80.1,47.28,79.12,9.95
"2024-02-13 23:15:00",1466,12.75,12.73,27.42,80.1,46.26,79.13,9.77
"2024-02-13 23:20:00",1467,12.75,12.73,27.41,80.1,45.15,79.15,9.85
"2024-02-13 23:25:00",1468,12.75,12.73,27.4,80.1,44.27,79.17,10.01
"2024-02-13 23:30:00",1469,12.75,12.73,27.4,80.1,43.46,79.19,9.95
"2024-02-13 23:35:00",1470,12.75,12.73,27.4,80.1,42.65,79.2,9.87
"2024-02-13 23:40:00",1471,12.74,12.73,27.4,80.1,41.93,79.21,9.83
"2024-02-13 23:45:00",1472,12.75,12.73,27.4,80.1,41.18,79.22,9.92
"2024-02-13 23:50:00",1473,12.74,12.73,27.41,80.1,40.64,79.23,10.02
"2024-02-13 23:55:00",1474,12.74,12.73,27.41,80.2,40.11,79.24,10.16
"2024-02-14 00:00:00",1475,12.74,12.73,27.42,80.2,39.55,79.25,9.97
"2024-02-14 00:05:00",1476,12.74,12.73,27.42,80.2,38.88,79.26,10.2
"2024-02-14 00:10:00",1477,12.74,12.73,27.43,80.2,38.36,79.26,9.95
"2024-02-14 00:15:00",1478,12.74,12.73,27.43,80.2,37.79,79.27,10.07
"2024-02-14 00:20:00",1479,12.74,12.72,27.43,80.2,37.37,79.28,10.1
"2024-02-14 00:25:00",1480,12.74,12.73,27.44,80.2,37.18,79.29,10.1
"2024-02-14 00:30:00",1481,12.74,12.73,27.44,80.2,36.77,79.29,10.27
"2024-02-14 00:35:00",1482,12.74,12.73,27.45,80.2,36.48,79.3,10.2
"2024-02-14 00:40:00",1483,12.74,12.73,27.45,80.2,36.39,79.3,10.06
"2024-02-14 00:45:00",1484,12.74,12.73,27.45,80.2,36.21,79.3,10.23
"2024-02-14 00:50:00",1485,12.74,12.72,27.46,80.3,35.88,79.31,10.22
"2024-02-14 00:55:00",1486,12.74,12.73,27.47,80.3,35.53,79.32,10.19
"2024-02-14 01:00:00",1487,12.74,12.73,27.47,80.3,35.21,79.32,10.18
"2024-02-14 01:05:00",1488,12.74,12.72,27.47,80.3,34.84,79.32,10.2
"2024-02-14 01:10:00",1489,12.74,12.72,27.47,80.3,34.43,79.32,10.18
"2024-02-14 01:15:00",1490,12.74,12.72,27.47,80.3,34.09,79.32,10.21
"2024-02-14 01:20:00",1491,12.74,12.72,27.47,80.3,33.69,79.32,10.14
"2024-02-14 01:25:00",1492,12.74,12.72,27.47,80.3,33.07,79.32,10.29
"2024-02-14 01:30:00",1493,12.74,12.72,27.48,80.3,32.65,79.32,10.17
"2024-02-14 01:35:00",1494,12.74,12.72,27.47,80.3,32.53,79.32,10.38
"2024-02-14 01:40:00",1495,12.74,12.72,27.47,80.3,32.16,79.32,10.2
"2024-02-14 01:45:00",1496,12.74,12.72,27.47,80.3,31.83,79.32,10.16
"2024-02-14 01:50:00",1497,12.74,12.72,27.47,80.3,31.7,79.32,10.3
"2024-02-14 01:55:00",1498,12.74,12.72,27.47,80.3,31.32,79.32,10.39
"2024-02-14 02:00:00",1499,12.74,12.72,27.47,80.3,31.11,79.31,10.34
"2024-02-14 02:05:00",1500,12.73,12.72,27.46,80.2,30.79,79.31,10.14
"2024-02-14 02:10:00",1501,12.73,12.71,27.46,80.2,30.54,79.31,10.36
"2024-02-14 02:15:00",1502,12.73,12.72,27.46,80.2,30.32,79.31,10.15
"2024-02-14 02:20:00",1503,12.73,12.72,27.46,80.2,30.04,79.31,10.18
"2024-02-14 02:25:00",1504,12.73,12.72,27.46,80.3,29.79,79.31,10.21
"2024-02-14 02:30:00",1505,12.73,12.72,27.46,80.3,29.63,79.31,10.32
"2024-02-14 02:35:00",1506,12.73,12.72,27.46,80.2,29.76,79.31,10.38
"2024-02-14 02:40:00",1507,12.73,12.71,27.46,80.2,30.81,79.31,10.14
"2024-02-14 02:45:00",1508,12.73,12.72,27.45,80.2,32.27,79.31,10.28
"2024-02-14 02:50:00",1509,12.73,12.72,27.45,80.2,33.3,79.31,10.14
"2024-02-14 02:55:00",1510,12.73,12.72,27.44,80.1,33.74,79.3,10.09
"2024-02-14 03:00:00",1511,12.73,12.72,27.42,80.1,33.35,79.29,10.13
"2024-02-14 03:05:00",1512,12.73,12.72,27.41,80.1,32.41,79.29,10.09
"2024-02-14 03:10:00",1513,12.73,12.71,27.4,80.1,31.66,79.27,10.14
"2024-02-14 03:15:00",1514,12.73,12.72,27.38,80,31.02,79.25,10.23
"2024-02-14 03:20:00",1515,12.73,12.71,27.37,80,30.47,79.24,10.19
"2024-02-14 03:25:00",1516,12.73,12.72,27.36,80,30.02,79.22,10.31
"2024-02-14 03:30:00",1517,12.73,12.71,27.35,79.99,29.63,79.21,10.08
"2024-02-14 03:35:00",1518,12.73,12.71,27.34,79.98,29.35,79.2,10.15
"2024-02-14 03:40:00",1519,12.73,12.72,27.33,79.98,29.1,79.2,10.36
"2024-02-14 03:45:00",1520,12.73,12.72,27.32,79.98,28.89,79.19,10.38
"2024-02-14 03:50:00",1521,12.73,12.71,27.32,79.98,28.7,79.19,10.37
"2024-02-14 03:55:00",1522,12.73,12.71,27.32,79.98,28.57,79.19,10.17
"2024-02-14 04:00:00",1523,12.73,12.71,27.31,79.97,28.63,79.19,10.12
"2024-02-14 04:05:00",1524,12.73,12.71,27.31,79.96,28.65,79.19,10.22
"2024-02-14 04:10:00",1525,12.73,12.71,27.31,79.95,28.73,79.19,10.13
"2024-02-14 04:15:00",1526,12.73,12.71,27.3,79.93,28.8,79.19,10.36
"2024-02-14 04:20:00",1527,12.73,12.71,27.29,79.91,28.82,79.19,10.18
"2024-02-14 04:25:00",1528,12.73,12.71,27.29,79.9,28.74,79.18,10.1
"2024-02-14 04:30:00",1529,12.73,12.71,27.28,79.87,28.65,79.18,10.3
"2024-02-14 04:35:00",1530,12.73,12.71,27.27,79.84,28.55,79.17,10.25
"2024-02-14 04:40:00",1531,12.73,12.71,27.26,79.8,28.42,79.16,10.16
"2024-02-14 04:45:00",1532,12.72,12.71,27.24,79.77,28.38,79.15,10.26
"2024-02-14 04:50:00",1533,12.72,12.71,27.23,79.74,28.21,79.14,10.24
"2024-02-14 04:55:00",1534,12.73,12.71,27.21,79.73,28.11,79.13,10.3
"2024-02-14 05:00:00",1535,12.73,12.71,27.2,79.71,27.97,79.12,10.06
"2024-02-14 05:05:00",1536,12.72,12.71,27.19,79.68,27.86,79.11,10.22
"2024-02-14 05:10:00",1537,12.72,12.71,27.17,79.67,27.74,79.1,10.04
"2024-02-14 05:15:00",1538,12.72,12.71,27.16,79.64,27.58,79.09,10.13
"2024-02-14 05:20:00",1539,12.72,12.71,27.15,79.62,27.44,79.08,10.31
"2024-02-14 05:25:00",1540,12.72,12.71,27.14,79.61,27.35,79.07,10.19
"2024-02-14 05:30:00",1541,12.72,12.71,27.13,79.6,27.26,79.07,10.22
"2024-02-14 05:35:00",1542,12.72,12.71,27.12,79.57,27.17,79.06,10.3
"2024-02-14 05:40:00",1543,12.72,12.71,27.11,79.56,27.12,79.05,10.07
"2024-02-14 05:45:00",1544,12.72,12.71,27.1,79.53,27.01,79.04,10.24
"2024-02-14 05:50:00",1545,12.72,12.71,27.09,79.5,26.96,79.04,10.18
"2024-02-14 05:55:00",1546,12.72,12.71,27.08,79.47,26.93,79.03,10.25
"2024-02-14 06:00:00",1547,12.72,12.7,27.06,79.45,26.85,79.02,10.02
"2024-02-14 06:05:00",1548,12.72,12.7,27.05,79.43,26.79,79.01,10.16
"2024-02-14 06:10:00",1549,12.72,12.71,27.04,79.41,26.69,79,10.19
"2024-02-14 06:15:00",1550,12.72,12.7,27.02,79.39,26.62,78.99,10.1
"2024-02-14 06:20:00",1551,12.72,12.7,27.01,79.37,26.52,78.98,10.24
"2024-02-14 06:25:00",1552,12.72,12.7,27.01,79.36,26.42,78.97,10.13
"2024-02-14 06:30:00",1553,12.72,12.7,27,79.35,26.32,78.96,10.32
"2024-02-14 06:35:00",1554,12.72,12.7,26.99,79.33,26.22,78.95,10.33
"2024-02-14 06:40:00",1555,12.72,12.7,26.98,79.32,26.12,78.95,10.22
"2024-02-14 06:45:00",1556,12.72,12.7,26.97,79.31,26.04,78.94,10.26
"2024-02-14 06:50:00",1557,12.72,12.7,26.96,79.31,25.94,78.93,10.1
"2024-02-14 06:55:00",1558,12.72,12.7,26.97,79.31,25.82,78.93,10.35
"2024-02-14 07:00:00",1559,12.72,12.7,26.97,79.31,25.76,78.92,10.12
"2024-02-14 07:05:00",1560,12.72,12.7,26.97,79.31,25.63,78.91,10.29
"2024-02-14 07:10:00",1561,12.72,12.7,26.97,79.31,25.52,78.92,10.11
"2024-02-14 07:15:00",1562,12.72,12.7,26.97,79.31,25.43,78.92,10.26
"2024-02-14 07:20:00",1563,12.72,12.71,26.97,79.32,25.32,78.91,10.17
"2024-02-14 07:25:00",1564,12.72,12.71,26.98,79.34,25.22,78.91,10.42
"2024-02-14 07:30:00",1565,12.73,12.71,26.98,79.35,25.15,78.91,10.34
"2024-02-14 07:35:00",1566,12.73,12.71,26.99,79.37,25.07,78.91,10.19
"2024-02-14 07:40:00",1567,12.73,12.71,27,79.39,25.01,78.91,10.43
"2024-02-14 07:45:00",1568,12.73,12.71,27,79.41,24.94,78.92,10.24
"2024-02-14 07:50:00",1569,12.73,12.71,27.02,79.44,24.81,78.92,10.41
"2024-02-14 07:55:00",1570,12.73,12.72,27.03,79.48,24.74,78.92,10.33
"2024-02-14 08:00:00",1571,12.74,12.72,27.05,79.52,24.66,78.92,10.48
"2024-02-14 08:05:00",1572,12.74,12.72,27.07,79.57,24.57,78.92,10.23
"2024-02-14 08:10:00",1573,12.75,12.74,27.09,79.62,24.49,78.92,10.49
