Date/Time,Pressure,Temp F
6/2/2020 20:15,15.0562,79.678
6/2/2020 20:30,15.0585,79.678
6/2/2020 20:45,15.058,79.502
6/2/2020 21:00,15.0603,79.502
6/2/2020 21:15,15.0672,79.502
6/2/2020 21:30,15.0643,79.326
6/2/2020 21:45,15.062,79.326
6/2/2020 22:00,15.0549,79.326
6/2/2020 22:15,15.0574,79.326
6/2/2020 22:30,15.0574,79.326
6/2/2020 22:45,15.0597,79.326
6/2/2020 23:00,15.0597,79.326
6/2/2020 23:15,15.059,79.151
6/2/2020 23:30,15.0567,79.151
6/2/2020 23:45,15.0543,79.151
6/3/2020 0:00,15.059,79.151
6/3/2020 0:15,15.059,79.151
6/3/2020 0:30,15.059,79.151
6/3/2020 0:45,15.0543,79.151
6/3/2020 1:00,15.0451,79.151
6/3/2020 1:15,15.0491,78.975
6/3/2020 1:30,15.0468,78.975
6/3/2020 1:45,15.0445,78.975
6/3/2020 2:00,15.0468,78.975
6/3/2020 2:15,15.0397,78.975
6/3/2020 2:30,15.0397,78.975
6/3/2020 2:45,15.0374,78.975
6/3/2020 3:00,15.0374,78.975
6/3/2020 3:15,15.0397,78.975
6/3/2020 3:30,15.0368,78.8
6/3/2020 3:45,15.0368,78.8
6/3/2020 4:00,15.0414,78.8
6/3/2020 4:15,15.0391,78.8
6/3/2020 4:30,15.0437,78.8
6/3/2020 4:45,15.0414,78.8
6/3/2020 5:00,15.0408,78.624
6/3/2020 5:15,15.0385,78.624
6/3/2020 5:30,15.0432,78.624
6/3/2020 5:45,15.0501,78.624
6/3/2020 6:00,15.0432,78.624
6/3/2020 6:15,15.0432,78.624
6/3/2020 6:30,15.0449,78.449
6/3/2020 6:45,15.0449,78.449
6/3/2020 7:00,15.0496,78.449
6/3/2020 7:15,15.0519,78.449
6/3/2020 7:30,15.0565,78.449
6/3/2020 7:45,15.0565,78.449
6/3/2020 8:00,15.0588,78.449
6/3/2020 8:15,15.0613,78.449
6/3/2020 8:30,15.0636,78.449
6/3/2020 8:45,15.0659,78.449
6/3/2020 9:00,15.0683,78.449
6/3/2020 9:15,15.0683,78.449
6/3/2020 9:30,15.0683,78.449
6/3/2020 9:45,15.0659,78.449
6/3/2020 10:00,15.0659,78.449
6/3/2020 10:15,15.0665,78.624
6/3/2020 10:30,15.0688,78.624
6/3/2020 10:45,15.0671,78.8
6/3/2020 11:00,15.0677,78.975
6/3/2020 11:15,15.0613,79.151
6/3/2020 11:30,15.0613,79.151
6/3/2020 11:45,15.0574,79.326
6/3/2020 12:00,15.0549,79.326
6/3/2020 12:15,15.0533,79.502
6/3/2020 12:30,15.0485,79.502
6/3/2020 12:45,15.0439,79.502
6/3/2020 13:00,15.0422,79.678
6/3/2020 13:15,15.0352,79.678
6/3/2020 13:30,15.0358,79.853
6/3/2020 13:45,15.0335,79.853
6/3/2020 14:00,15.0335,79.853
6/3/2020 14:15,15.0342,80.029
6/3/2020 14:30,15.0247,80.029
6/3/2020 14:45,15.0271,80.029
6/3/2020 15:00,15.0271,80.029
6/3/2020 15:15,15.0224,80.029
6/3/2020 15:30,15.0247,80.029
6/3/2020 15:45,15.0218,79.853
6/3/2020 16:00,15.0195,79.853
6/3/2020 16:15,15.0195,79.853
6/3/2020 16:30,15.0172,79.853
6/3/2020 16:45,15.0213,79.678
6/3/2020 17:00,15.0236,79.678
6/3/2020 17:15,15.0282,79.678
6/3/2020 17:30,15.0352,79.678
6/3/2020 17:45,15.0323,79.502
6/3/2020 18:00,15.0369,79.502
6/3/2020 18:15,15.0416,79.502
6/3/2020 18:30,15.041,79.326
6/3/2020 18:45,15.0433,79.326
6/3/2020 19:00,15.0456,79.326
6/3/2020 19:15,15.0456,79.326
6/3/2020 19:30,15.0451,79.151
6/3/2020 19:45,15.0474,79.151
6/3/2020 20:00,15.0497,79.151
6/3/2020 20:15,15.0543,79.151
6/3/2020 20:30,15.0543,79.151
6/3/2020 20:45,15.0561,78.975
6/3/2020 21:00,15.0561,78.975
6/3/2020 21:15,15.0584,78.975
6/3/2020 21:30,15.0561,78.975
6/3/2020 21:45,15.0555,78.8
6/3/2020 22:00,15.0555,78.8
6/3/2020 22:15,15.0578,78.8
6/3/2020 22:30,15.0549,78.624
6/3/2020 22:45,15.0525,78.624
6/3/2020 23:00,15.0549,78.624
6/3/2020 23:15,15.0472,78.449
6/3/2020 23:30,15.0496,78.449
6/3/2020 23:45,15.0496,78.449
6/4/2020 0:00,15.049,78.274
6/4/2020 0:15,15.0467,78.274
6/4/2020 0:30,15.0467,78.274
6/4/2020 0:45,15.0443,78.274
6/4/2020 1:00,15.0461,78.098
6/4/2020 1:15,15.0461,78.098
6/4/2020 1:30,15.0436,78.098
6/4/2020 1:45,15.039,78.098
6/4/2020 2:00,15.0366,78.098
6/4/2020 2:15,15.0343,78.098
6/4/2020 2:30,15.032,78.098
6/4/2020 2:45,15.0297,78.098
6/4/2020 3:00,15.0297,78.098
6/4/2020 3:15,15.0366,78.098
6/4/2020 3:30,15.0274,78.098
6/4/2020 3:45,15.0268,77.923
6/4/2020 4:00,15.0268,77.923
6/4/2020 4:15,15.0268,77.923
6/4/2020 4:30,15.0245,77.923
6/4/2020 4:45,15.022,77.923
6/4/2020 5:00,15.0268,77.923
6/4/2020 5:15,15.0291,77.923
6/4/2020 5:30,15.0291,77.923
6/4/2020 5:45,15.0245,77.923
6/4/2020 6:00,15.0245,77.923
6/4/2020 6:15,15.0245,77.923
6/4/2020 6:30,15.0245,77.923
6/4/2020 6:45,15.0314,77.923
6/4/2020 7:00,15.0337,77.923
6/4/2020 7:15,15.0361,77.923
6/4/2020 7:30,15.0361,77.923
6/4/2020 7:45,15.043,77.923
6/4/2020 8:00,15.043,77.923
6/4/2020 8:15,15.0477,77.923
6/4/2020 8:30,15.0477,77.923
6/4/2020 8:45,15.0484,78.098
6/4/2020 9:00,15.0507,78.098
6/4/2020 9:15,15.0484,78.098
6/4/2020 9:30,15.049,78.274
6/4/2020 9:45,15.0443,78.274
6/4/2020 10:00,15.0472,78.449
6/4/2020 10:15,15.0449,78.449
6/4/2020 10:30,15.0432,78.624
6/4/2020 10:45,15.0437,78.8
6/4/2020 11:00,15.0414,78.8
6/4/2020 11:15,15.035,78.975
6/4/2020 11:30,15.0356,79.151
6/4/2020 11:45,15.0317,79.326
6/4/2020 12:00,15.0346,79.502
6/4/2020 12:15,15.0306,79.678
6/4/2020 12:30,15.0218,79.853
6/4/2020 12:45,15.0224,80.029
6/4/2020 13:00,15.0178,80.029
6/4/2020 13:15,15.016,80.206
6/4/2020 13:30,15.016,80.206
6/4/2020 13:45,15.0097,80.382
6/4/2020 14:00,15.0073,80.382
6/4/2020 14:15,15.0056,80.559
6/4/2020 14:30,15.001,80.559
6/4/2020 14:45,14.9986,80.559
6/4/2020 15:00,15.0015,80.735
6/4/2020 15:15,14.9992,80.735
6/4/2020 15:30,14.9992,80.735
6/4/2020 15:45,15.001,80.559
6/4/2020 16:00,14.9986,80.559
6/4/2020 16:15,15.001,80.559
6/4/2020 16:30,15.0033,80.559
6/4/2020 16:45,15.001,80.559
6/4/2020 17:00,15.0004,80.382
6/4/2020 17:15,15.0004,80.382
6/4/2020 17:30,14.9998,80.206
6/4/2020 17:45,15.0068,80.206
6/4/2020 18:00,15.0014,80.029
6/4/2020 18:15,15.0037,80.029
6/4/2020 18:30,15.0078,79.853
6/4/2020 18:45,15.0078,79.853
6/4/2020 19:00,15.0101,79.853
6/4/2020 19:15,15.0118,79.678
6/4/2020 19:30,15.0165,79.678
6/4/2020 19:45,15.0189,79.678
6/4/2020 20:00,15.0205,79.502
6/4/2020 20:15,15.0277,79.502
6/4/2020 20:30,15.0253,79.502
6/4/2020 20:45,15.0246,79.326
6/4/2020 21:00,15.0246,79.326
6/4/2020 21:15,15.0292,79.326
6/4/2020 21:30,15.0292,79.326
6/4/2020 21:45,15.031,79.151
6/4/2020 22:00,15.0333,79.151
6/4/2020 22:15,15.031,79.151
6/4/2020 22:30,15.0333,79.151
6/4/2020 22:45,15.031,79.151
6/4/2020 23:00,15.0304,78.975
6/4/2020 23:15,15.0327,78.975
6/4/2020 23:30,15.0374,78.975
6/4/2020 23:45,15.0374,78.975
6/5/2020 0:00,15.035,78.975
6/5/2020 0:15,15.0374,78.975
6/5/2020 0:30,15.0374,78.975
6/5/2020 0:45,15.0368,78.8
6/5/2020 1:00,15.0345,78.8
6/5/2020 1:15,15.0321,78.8
6/5/2020 1:30,15.0275,78.8
6/5/2020 1:45,15.0275,78.8
6/5/2020 2:00,15.0252,78.8
6/5/2020 2:15,15.0268,78.624
6/5/2020 2:30,15.0268,78.624
6/5/2020 2:45,15.0221,78.624
6/5/2020 3:00,15.0175,78.624
6/5/2020 3:15,15.0175,78.624
6/5/2020 3:30,15.0169,78.449
6/5/2020 3:45,15.0146,78.449
6/5/2020 4:00,15.0146,78.449
6/5/2020 4:15,15.0169,78.449
6/5/2020 4:30,15.0146,78.449
6/5/2020 4:45,15.0116,78.274
6/5/2020 5:00,15.0187,78.274
6/5/2020 5:15,15.0187,78.274
6/5/2020 5:30,15.0187,78.274
6/5/2020 5:45,15.0233,78.274
6/5/2020 6:00,15.025,78.098
6/5/2020 6:15,15.025,78.098
6/5/2020 6:30,15.0274,78.098
6/5/2020 6:45,15.032,78.098
6/5/2020 7:00,15.0297,78.098
6/5/2020 7:15,15.0343,78.098
6/5/2020 7:30,15.0361,77.923
6/5/2020 7:45,15.0413,78.098
6/5/2020 8:00,15.0436,78.098
6/5/2020 8:15,15.053,78.098
6/5/2020 8:30,15.0577,78.098
6/5/2020 8:45,15.06,78.098
6/5/2020 9:00,15.0623,78.098
6/5/2020 9:15,15.06,78.098
6/5/2020 9:30,15.0606,78.274
6/5/2020 9:45,15.0583,78.274
6/5/2020 10:00,15.0559,78.274
6/5/2020 10:15,15.0542,78.449
6/5/2020 10:30,15.0549,78.624
6/5/2020 10:45,15.0525,78.624
6/5/2020 11:00,15.0509,78.8
6/5/2020 11:15,15.0514,78.975
6/5/2020 11:30,15.0497,79.151
6/5/2020 11:45,15.0427,79.151
6/5/2020 12:00,15.041,79.326
6/5/2020 12:15,15.0416,79.502
6/5/2020 12:30,15.0306,79.678
6/5/2020 12:45,15.0311,79.853
6/5/2020 13:00,15.0265,79.853
6/5/2020 13:15,15.0247,80.029
6/5/2020 13:30,15.0184,80.206
6/5/2020 13:45,15.0166,80.382
6/5/2020 14:00,15.0127,80.559
6/5/2020 14:15,15.0104,80.559
6/5/2020 14:30,15.0079,80.559
6/5/2020 14:45,15.004,80.735
6/5/2020 15:00,14.9992,80.735
6/5/2020 15:15,14.9999,80.911
6/5/2020 15:30,14.9976,80.911
6/5/2020 15:45,14.9999,80.911
6/5/2020 16:00,14.9976,80.911
6/5/2020 16:15,14.9999,80.911
6/5/2020 16:30,14.9923,80.735
6/5/2020 16:45,14.9992,80.735
6/5/2020 17:00,14.9969,80.735
6/5/2020 17:15,14.9963,80.559
6/5/2020 17:30,15.001,80.559
6/5/2020 17:45,15.001,80.559
6/5/2020 18:00,14.9981,80.382
6/5/2020 18:15,15.0044,80.206
6/5/2020 18:30,15.0021,80.206
6/5/2020 18:45,15.0062,80.029
6/5/2020 19:00,15.0085,80.029
6/5/2020 19:15,15.0131,80.029
6/5/2020 19:30,15.0149,79.853
6/5/2020 19:45,15.0218,79.853
6/5/2020 20:00,15.0236,79.678
6/5/2020 20:15,15.0213,79.678
6/5/2020 20:30,15.0282,79.678
6/5/2020 20:45,15.0282,79.678
6/5/2020 21:00,15.0277,79.502
6/5/2020 21:15,15.03,79.502
6/5/2020 21:30,15.0323,79.502
6/5/2020 21:45,15.0317,79.326
6/5/2020 22:00,15.0292,79.326
6/5/2020 22:15,15.0269,79.326
6/5/2020 22:30,15.0269,79.326
6/5/2020 22:45,15.024,79.151
6/5/2020 23:00,15.0217,79.151
6/5/2020 23:15,15.0217,79.151
6/5/2020 23:30,15.0217,79.151
6/5/2020 23:45,15.0263,79.151
6/6/2020 0:00,15.0234,78.975
6/6/2020 0:15,15.0234,78.975
6/6/2020 0:30,15.0234,78.975
6/6/2020 0:45,15.0234,78.975
6/6/2020 1:00,15.0258,78.975
6/6/2020 1:15,15.0229,78.8
6/6/2020 1:30,15.0252,78.8
6/6/2020 1:45,15.0204,78.8
6/6/2020 2:00,15.0204,78.8
6/6/2020 2:15,15.0181,78.8
6/6/2020 2:30,15.0204,78.8
6/6/2020 2:45,15.0175,78.624
6/6/2020 3:00,15.0152,78.624
6/6/2020 3:15,15.0152,78.624
6/6/2020 3:30,15.0129,78.624
6/6/2020 3:45,15.0152,78.624
6/6/2020 4:00,15.0105,78.624
6/6/2020 4:15,15.0129,78.624
6/6/2020 4:30,15.0169,78.449
6/6/2020 4:45,15.0192,78.449
6/6/2020 5:00,15.0192,78.449
6/6/2020 5:15,15.0239,78.449
6/6/2020 5:30,15.0262,78.449
6/6/2020 5:45,15.0285,78.449
6/6/2020 6:00,15.0308,78.449
6/6/2020 6:15,15.0379,78.449
6/6/2020 6:30,15.0397,78.274
6/6/2020 6:45,15.0397,78.274
6/6/2020 7:00,15.042,78.274
6/6/2020 7:15,15.049,78.274
6/6/2020 7:30,15.049,78.274
6/6/2020 7:45,15.0513,78.274
6/6/2020 8:00,15.0513,78.274
6/6/2020 8:15,15.0536,78.274
6/6/2020 8:30,15.0565,78.449
6/6/2020 8:45,15.0588,78.449
6/6/2020 9:00,15.0588,78.449
6/6/2020 9:15,15.0613,78.449
6/6/2020 9:30,15.0619,78.624
6/6/2020 9:45,15.0619,78.624
6/6/2020 10:00,15.0601,78.8
6/6/2020 10:15,15.0601,78.8
6/6/2020 10:30,15.063,78.975
6/6/2020 10:45,15.0638,79.151
6/6/2020 11:00,15.062,79.326
6/6/2020 11:15,15.0643,79.326
6/6/2020 11:30,15.0783,79.326
6/6/2020 11:45,15.0719,79.502
6/6/2020 12:00,15.0626,79.502
6/6/2020 12:15,15.0562,79.678
6/6/2020 12:30,15.0498,79.853
6/6/2020 12:45,15.0498,79.853
6/6/2020 13:00,15.0568,79.853
6/6/2020 13:15,15.0662,79.853
6/6/2020 13:30,15.0662,79.853
6/6/2020 13:45,15.0825,79.853
6/6/2020 14:00,15.0948,80.029
6/6/2020 14:15,15.0691,80.029
6/6/2020 14:30,15.0832,80.029
6/6/2020 14:45,15.0715,80.029
6/6/2020 15:00,15.0715,80.029
6/6/2020 15:15,15.0848,79.853
6/6/2020 15:30,15.0848,79.853
6/6/2020 15:45,15.0802,79.853
6/6/2020 16:00,15.0773,79.678
6/6/2020 16:15,15.0912,79.678
6/6/2020 16:30,15.0935,79.678
6/6/2020 16:45,15.0889,79.678
6/6/2020 17:00,15.0935,79.678
6/6/2020 17:15,15.086,79.502
6/6/2020 17:30,15.1093,79.502
6/6/2020 17:45,15.1087,79.326
6/6/2020 18:00,15.1039,79.326
6/6/2020 18:15,15.101,79.151
6/6/2020 18:30,15.101,79.151
6/6/2020 18:45,15.0941,79.151
6/6/2020 19:00,15.0918,79.151
6/6/2020 19:15,15.0864,78.975
6/6/2020 19:30,15.0887,78.975
6/6/2020 19:45,15.091,78.975
6/6/2020 20:00,15.091,78.975
6/6/2020 20:15,15.0905,78.8
6/6/2020 20:30,15.0905,78.8
6/6/2020 20:45,15.0905,78.8
6/6/2020 21:00,15.0858,78.8
6/6/2020 21:15,15.0835,78.8
6/6/2020 21:30,15.0835,78.8
6/6/2020 21:45,15.0835,78.8
6/6/2020 22:00,15.0835,78.8
6/6/2020 22:15,15.0804,78.624
6/6/2020 22:30,15.0829,78.624
6/6/2020 22:45,15.0781,78.624
6/6/2020 23:00,15.0712,78.624
6/6/2020 23:15,15.0712,78.624
6/6/2020 23:30,15.0712,78.624
6/6/2020 23:45,15.0688,78.624
6/7/2020 0:00,15.0665,78.624
6/7/2020 0:15,15.0665,78.624
6/7/2020 0:30,15.0683,78.449
6/7/2020 0:45,15.0613,78.449
6/7/2020 1:00,15.0659,78.449
6/7/2020 1:15,15.0683,78.449
6/7/2020 1:30,15.0683,78.449
6/7/2020 1:45,15.0636,78.449
6/7/2020 2:00,15.0636,78.449
6/7/2020 2:15,15.0636,78.449
6/7/2020 2:30,15.0542,78.449
6/7/2020 2:45,15.0496,78.449
6/7/2020 3:00,15.0519,78.449
6/7/2020 3:15,15.049,78.274
6/7/2020 3:30,15.0467,78.274
6/7/2020 3:45,15.049,78.274
6/7/2020 4:00,15.0467,78.274
6/7/2020 4:15,15.0467,78.274
6/7/2020 4:30,15.0467,78.274
6/7/2020 4:45,15.0513,78.274
6/7/2020 5:00,15.0513,78.274
6/7/2020 5:15,15.0513,78.274
6/7/2020 5:30,15.0513,78.274
6/7/2020 5:45,15.0513,78.274
6/7/2020 6:00,15.0559,78.274
6/7/2020 6:15,15.0577,78.098
6/7/2020 6:30,15.0554,78.098
6/7/2020 6:45,15.06,78.098
6/7/2020 7:00,15.06,78.098
6/7/2020 7:15,15.067,78.098
6/7/2020 7:30,15.067,78.098
6/7/2020 7:45,15.0693,78.098
6/7/2020 8:00,15.0693,78.098
6/7/2020 8:15,15.0816,78.274
6/7/2020 8:30,15.0816,78.274
6/7/2020 8:45,15.0816,78.274
6/7/2020 9:00,15.0816,78.274
6/7/2020 9:15,15.0816,78.274
6/7/2020 9:30,15.0775,78.449
6/7/2020 9:45,15.0775,78.449
6/7/2020 10:00,15.0758,78.624
6/7/2020 10:15,15.0735,78.624
6/7/2020 10:30,15.0758,78.624
6/7/2020 10:45,15.0717,78.8
6/7/2020 11:00,15.0694,78.8
6/7/2020 11:15,15.0701,78.975
6/7/2020 11:30,15.073,79.151
6/7/2020 11:45,15.0759,79.326
6/7/2020 12:00,15.0719,79.502
6/7/2020 12:15,15.0726,79.678
6/7/2020 12:30,15.0686,79.853
6/7/2020 12:45,15.0645,80.029
6/7/2020 13:00,15.0604,80.206
6/7/2020 13:15,15.0587,80.382
6/7/2020 13:30,15.0569,80.559
6/7/2020 13:45,15.0569,80.559
6/7/2020 14:00,15.0577,80.735
6/7/2020 14:15,15.0529,80.735
6/7/2020 14:30,15.0529,80.735
6/7/2020 14:45,15.0513,80.911
6/7/2020 15:00,15.0536,80.911
6/7/2020 15:15,15.0465,80.911
6/7/2020 15:30,15.0436,80.735
6/7/2020 15:45,15.0436,80.735
6/7/2020 16:00,15.0436,80.735
6/7/2020 16:15,15.0436,80.735
6/7/2020 16:30,15.0407,80.559
6/7/2020 16:45,15.043,80.559
6/7/2020 17:00,15.0453,80.559
6/7/2020 17:15,15.0471,80.382
6/7/2020 17:30,15.0471,80.382
6/7/2020 17:45,15.0511,80.206
6/7/2020 18:00,15.0535,80.206
6/7/2020 18:15,15.0581,80.206
6/7/2020 18:30,15.0575,80.029
6/7/2020 18:45,15.0575,80.029
6/7/2020 19:00,15.0568,79.853
6/7/2020 19:15,15.0591,79.853
6/7/2020 19:30,15.0609,79.678
6/7/2020 19:45,15.0655,79.678
6/7/2020 20:00,15.0655,79.678
6/7/2020 20:15,15.0672,79.502
6/7/2020 20:30,15.0719,79.502
6/7/2020 20:45,15.0719,79.502
6/7/2020 21:00,15.0736,79.326
6/7/2020 21:15,15.0759,79.326
6/7/2020 21:30,15.0713,79.326
6/7/2020 21:45,15.0831,79.326
6/7/2020 22:00,15.0806,79.326
6/7/2020 22:15,15.08,79.151
6/7/2020 22:30,15.0777,79.151
6/7/2020 22:45,15.073,79.151
6/7/2020 23:00,15.073,79.151
6/7/2020 23:15,15.0754,79.151
6/7/2020 23:30,15.0725,78.975
6/7/2020 23:45,15.0725,78.975
6/8/2020 0:00,15.0701,78.975
6/8/2020 0:15,15.0701,78.975
6/8/2020 0:30,15.0677,78.975
6/8/2020 0:45,15.0701,78.975
6/8/2020 1:00,15.0701,78.975
6/8/2020 1:15,15.0694,78.8
6/8/2020 1:30,15.0694,78.8
6/8/2020 1:45,15.0717,78.8
6/8/2020 2:00,15.0765,78.8
6/8/2020 2:15,15.0765,78.8
6/8/2020 2:30,15.0717,78.8
6/8/2020 2:45,15.0694,78.8
6/8/2020 3:00,15.0717,78.8
6/8/2020 3:15,15.0694,78.8
6/8/2020 3:30,15.0688,78.624
6/8/2020 3:45,15.0688,78.624
6/8/2020 4:00,15.0642,78.624
6/8/2020 4:15,15.0665,78.624
6/8/2020 4:30,15.0642,78.624
6/8/2020 4:45,15.0706,78.449
6/8/2020 5:00,15.0683,78.449
6/8/2020 5:15,15.0752,78.449
6/8/2020 5:30,15.0752,78.449
6/8/2020 5:45,15.0752,78.449
6/8/2020 6:00,15.0729,78.449
6/8/2020 6:15,15.0729,78.449
6/8/2020 6:30,15.0746,78.274
6/8/2020 6:45,15.077,78.274
6/8/2020 7:00,15.077,78.274
6/8/2020 7:15,15.077,78.274
6/8/2020 7:30,15.0816,78.274
6/8/2020 7:45,15.0839,78.274
6/8/2020 8:00,15.0886,78.274
6/8/2020 8:15,15.087,78.449
6/8/2020 8:30,15.087,78.449
6/8/2020 8:45,15.0893,78.449
6/8/2020 9:00,15.087,78.449
6/8/2020 9:15,15.0893,78.449
6/8/2020 9:30,15.0876,78.624
6/8/2020 9:45,15.0899,78.624
6/8/2020 10:00,15.0858,78.8
6/8/2020 10:15,15.0835,78.8
6/8/2020 10:30,15.0841,78.975
6/8/2020 10:45,15.08,79.151
6/8/2020 11:00,15.0742,79.502
6/8/2020 11:15,15.0773,79.678
6/8/2020 11:30,15.0732,79.853
6/8/2020 11:45,15.0732,79.853
6/8/2020 12:00,15.0691,80.029
6/8/2020 12:15,15.0691,80.029
6/8/2020 12:30,15.0662,79.853
6/8/2020 12:45,15.0591,79.853
6/8/2020 13:00,15.0598,80.029
6/8/2020 13:15,15.0551,80.029
6/8/2020 13:30,15.0511,80.206
6/8/2020 13:45,15.0494,80.382
6/8/2020 14:00,15.0471,80.382
6/8/2020 14:15,15.044,80.206
6/8/2020 14:30,15.0423,80.382
6/8/2020 14:45,15.0377,80.382
6/8/2020 15:00,15.043,80.559
6/8/2020 15:15,15.0407,80.559
6/8/2020 15:30,15.0384,80.559
6/8/2020 15:45,15.0407,80.559
6/8/2020 16:00,15.0384,80.559
6/8/2020 16:15,15.0407,80.559
6/8/2020 16:30,15.0453,80.559
6/8/2020 16:45,15.0453,80.559
6/8/2020 17:00,15.0448,80.382
6/8/2020 17:15,15.0494,80.382
6/8/2020 17:30,15.0471,80.382
6/8/2020 17:45,15.0487,80.206
6/8/2020 18:00,15.0511,80.206
6/8/2020 18:15,15.0527,80.029
6/8/2020 18:30,15.0545,79.853
6/8/2020 18:45,15.0568,79.853
6/8/2020 19:00,15.0591,79.853
6/8/2020 19:15,15.0585,79.678
6/8/2020 19:30,15.0632,79.678
6/8/2020 19:45,15.0649,79.502
6/8/2020 20:00,15.0649,79.502
6/8/2020 20:15,15.0643,79.326
6/8/2020 20:30,15.0643,79.326
6/8/2020 20:45,15.0643,79.326
6/8/2020 21:00,15.0667,79.326
6/8/2020 21:15,15.0661,79.151
6/8/2020 21:30,15.0661,79.151
6/8/2020 21:45,15.0661,79.151
6/8/2020 22:00,15.0607,78.975
6/8/2020 22:15,15.0654,78.975
6/8/2020 22:30,15.063,78.975
6/8/2020 22:45,15.0584,78.975
6/8/2020 23:00,15.0532,78.8
6/8/2020 23:15,15.0532,78.8
6/8/2020 23:30,15.0532,78.8
6/8/2020 23:45,15.0525,78.624
6/9/2020 0:00,15.0501,78.624
6/9/2020 0:15,15.0501,78.624
6/9/2020 0:30,15.0501,78.624
6/9/2020 0:45,15.0472,78.449
6/9/2020 1:00,15.0472,78.449
6/9/2020 1:15,15.0472,78.449
6/9/2020 1:30,15.0449,78.449
6/9/2020 1:45,15.0403,78.449
6/9/2020 2:00,15.0379,78.449
6/9/2020 2:15,15.0332,78.449
6/9/2020 2:30,15.0356,78.449
6/9/2020 2:45,15.0279,78.274
6/9/2020 3:00,15.0303,78.274
6/9/2020 3:15,15.0303,78.274
6/9/2020 3:30,15.0303,78.274
6/9/2020 3:45,15.0256,78.274
6/9/2020 4:00,15.025,78.098
6/9/2020 4:15,15.025,78.098
6/9/2020 4:30,15.025,78.098
6/9/2020 4:45,15.0274,78.098
6/9/2020 5:00,15.0291,77.923
6/9/2020 5:15,15.0291,77.923
6/9/2020 5:30,15.0314,77.923
6/9/2020 5:45,15.0337,77.923
6/9/2020 6:00,15.0361,77.923
6/9/2020 6:15,15.0355,77.749
6/9/2020 6:30,15.0401,77.749
6/9/2020 6:45,15.0424,77.749
6/9/2020 7:00,15.0424,77.749
6/9/2020 7:15,15.0448,77.749
6/9/2020 7:30,15.0448,77.749
6/9/2020 7:45,15.0494,77.749
6/9/2020 8:00,15.054,77.749
6/9/2020 8:15,15.0565,77.749
6/9/2020 8:30,15.0588,77.749
6/9/2020 8:45,15.0588,77.749
6/9/2020 9:00,15.0588,77.749
6/9/2020 9:15,15.0641,77.923
6/9/2020 9:30,15.0664,77.923
6/9/2020 9:45,15.067,78.098
6/9/2020 10:00,15.0577,78.098
6/9/2020 10:15,15.0577,78.098
6/9/2020 10:30,15.0606,78.274
6/9/2020 10:45,15.0588,78.449
6/9/2020 11:00,15.0572,78.624
6/9/2020 11:15,15.0572,78.624
6/9/2020 11:30,15.0509,78.8
6/9/2020 11:45,15.0437,78.8
6/9/2020 12:00,15.0397,78.975
6/9/2020 12:15,15.0374,78.975
6/9/2020 12:30,15.031,79.151
6/9/2020 12:45,15.0317,79.326
6/9/2020 13:00,15.0292,79.326
6/9/2020 13:15,15.0277,79.502
6/9/2020 13:30,15.0253,79.502
6/9/2020 13:45,15.0229,79.502
6/9/2020 14:00,15.0205,79.502
6/9/2020 14:15,15.0205,79.502
6/9/2020 14:30,15.0205,79.502
6/9/2020 14:45,15.0205,79.502
6/9/2020 15:00,15.0205,79.502
6/9/2020 15:15,15.0159,79.502
6/9/2020 15:30,15.0205,79.502
6/9/2020 15:45,15.0159,79.502
6/9/2020 16:00,15.0159,79.502
6/9/2020 16:15,15.0113,79.502
6/9/2020 16:30,15.0136,79.502
6/9/2020 16:45,15.0136,79.502
6/9/2020 17:00,15.0136,79.502
6/9/2020 17:15,15.0182,79.502
6/9/2020 17:30,15.02,79.326
6/9/2020 17:45,15.02,79.326
6/9/2020 18:00,15.0223,79.326
6/9/2020 18:15,15.0223,79.326
6/9/2020 18:30,15.0194,79.151
6/9/2020 18:45,15.0171,79.151
6/9/2020 19:00,15.0217,79.151
6/9/2020 19:15,15.0258,78.975
6/9/2020 19:30,15.0304,78.975
6/9/2020 19:45,15.0281,78.975
6/9/2020 20:00,15.0275,78.8
6/9/2020 20:15,15.0345,78.8
6/9/2020 20:30,15.0391,78.8
6/9/2020 20:45,15.0391,78.8
6/9/2020 21:00,15.0391,78.8
6/9/2020 21:15,15.0391,78.8
6/9/2020 21:30,15.0408,78.624
6/9/2020 21:45,15.0385,78.624
6/9/2020 22:00,15.0268,78.624
6/9/2020 22:15,15.0198,78.624
6/9/2020 22:30,15.0192,78.449
6/9/2020 22:45,15.0169,78.449
6/9/2020 23:00,15.0169,78.449
6/9/2020 23:15,15.0216,78.449
6/9/2020 23:30,15.0169,78.449
6/9/2020 23:45,15.0216,78.449
6/10/2020 0:00,15.0262,78.449
6/10/2020 0:15,15.0216,78.449
6/10/2020 0:30,15.0216,78.449
6/10/2020 0:45,15.0216,78.449
6/10/2020 1:00,15.0192,78.449
6/10/2020 1:15,15.0216,78.449
6/10/2020 1:30,15.0192,78.449
6/10/2020 1:45,15.01,78.449
6/10/2020 2:00,15.0123,78.449
6/10/2020 2:15,15.01,78.449
6/10/2020 2:30,15.0076,78.449
6/10/2020 2:45,15.0076,78.449
6/10/2020 3:00,15.0052,78.449
6/10/2020 3:15,15.0052,78.449
6/10/2020 3:30,15.0005,78.449
6/10/2020 3:45,15.0052,78.449
