"TOA5","1411_Nuuuli","CR350","5769","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-16 08:15:00",313,12.99,12.93,27.79,81.2,28.91,77.77,6.613
"2024-02-16 08:20:00",314,13,12.94,27.86,81.3,28.98,77.8,6.617
"2024-02-16 08:25:00",315,13.02,12.96,27.92,81.4,29.14,77.83,6.528
"2024-02-16 08:30:00",316,13.02,12.96,27.97,81.4,29.18,77.87,6.373
"2024-02-16 08:35:00",317,13.01,12.95,28.01,81.5,29.18,77.92,6.475
"2024-02-16 08:40:00",318,13.02,12.95,28.03,81.5,29.1,77.97,6.527
"2024-02-16 08:45:00",319,13.12,13.01,28.07,81.7,28.99,78.01,6.355
"2024-02-16 08:50:00",320,13.14,13.05,28.14,81.9,28.89,78.06,6.597
"2024-02-16 08:55:00",321,13.08,13,28.22,81.9,28.83,78.09,6.483
"2024-02-16 09:00:00",322,13.06,13,28.27,82,28.82,78.11,6.522
"2024-02-16 09:05:00",323,13.12,13.04,28.32,82.1,28.81,78.13,6.425
"2024-02-16 09:10:00",324,13.12,13.03,28.38,82.1,28.78,78.18,6.571
"2024-02-16 09:15:00",325,13.06,12.99,28.42,82.2,28.78,78.2,6.474
"2024-02-16 09:20:00",326,13.09,12.99,28.45,82.2,28.78,78.23,6.434
"2024-02-16 09:25:00",327,13.23,13.12,28.49,82.4,28.82,78.26,6.365
"2024-02-16 09:30:00",328,13.27,13.2,28.56,82.6,28.88,78.31,6.28
"2024-02-16 09:35:00",329,13.24,13.13,28.65,82.8,28.92,78.37,6.517
"2024-02-16 09:40:00",330,13.18,13.11,28.73,82.9,28.92,78.41,6.71
"2024-02-16 09:45:00",331,13.2,13.13,28.8,82.9,28.9,78.44,6.397
"2024-02-16 09:50:00",332,13.22,13.17,28.84,83,28.84,78.48,6.538
"2024-02-16 09:55:00",333,13.26,13.17,28.9,83.2,28.74,78.55,6.6
"2024-02-16 10:00:00",334,13.38,13.28,28.97,83.3,28.65,78.64,6.432
"2024-02-16 10:05:00",335,13.42,13.33,29.08,83.7,28.54,78.72,6.576
"2024-02-16 10:10:00",336,13.42,13.34,29.21,83.9,28.44,78.78,6.274
"2024-02-16 10:15:00",337,13.43,13.35,29.35,84.2,28.37,78.81,6.409
"2024-02-16 10:20:00",338,13.46,13.38,29.48,84.5,28.3,78.86,6.327
"2024-02-16 10:25:00",339,13.45,13.37,29.65,84.7,28.25,78.89,6.317
"2024-02-16 10:30:00",340,13.36,13.25,29.77,84.7,28.19,78.91,6.351
"2024-02-16 10:35:00",341,13.26,13.18,29.79,84.6,28.13,78.9,6.273
"2024-02-16 10:40:00",342,13.2,13.12,29.74,84.5,28.08,78.88,6.188
"2024-02-16 10:45:00",343,13.17,13.11,29.68,84.3,28.02,78.86,6.193
"2024-02-16 10:50:00",344,13.3,13.14,29.61,84.2,27.96,78.86,6.223
"2024-02-16 10:55:00",345,13.44,13.32,29.62,84.4,27.93,78.88,6.052
"2024-02-16 11:00:00",346,13.29,13.19,29.68,84.6,27.89,78.9,6.025
"2024-02-16 11:05:00",347,13.25,13.18,29.7,84.5,27.87,78.91,6.343
"2024-02-16 11:10:00",348,13.25,13.18,29.68,84.4,27.83,78.93,6.077
"2024-02-16 11:15:00",349,13.25,13.18,29.65,84.3,27.8,78.94,6.026
"2024-02-16 11:20:00",350,13.28,13.21,29.63,84.2,27.76,78.97,6.066
"2024-02-16 11:25:00",351,13.3,13.22,29.62,84.2,27.76,78.99,6.041
"2024-02-16 11:30:00",352,13.36,13.26,29.63,84.3,27.75,79.01,6.143
"2024-02-16 11:35:00",353,13.47,13.4,29.7,84.6,27.73,79.04,5.967
"2024-02-16 11:40:00",354,13.47,13.4,29.85,85.2,27.74,79.12,6.053
"2024-02-16 11:45:00",355,13.47,13.4,30.03,85.4,27.73,79.18,6.116
"2024-02-16 11:50:00",356,13.47,13.41,30.17,85.6,27.7,79.19,5.949
"2024-02-16 11:55:00",357,13.44,13.31,30.29,85.9,27.69,79.19,6.105
"2024-02-16 12:00:00",358,13.33,13.23,30.38,85.9,27.71,79.17,6.276
"2024-02-16 12:05:00",359,13.28,13.22,30.4,85.8,27.74,79.16,6.201
"2024-02-16 12:10:00",360,13.31,13.22,30.39,85.4,28.07,79.16,5.929
"2024-02-16 12:15:00",361,13.43,13.32,30.33,85.1,28.42,79.19,6.298
"2024-02-16 12:20:00",362,13.4,13.3,30.27,85,28.49,79.23,6.008
"2024-02-16 12:25:00",363,13.36,13.29,30.22,84.9,28.65,79.26,6.247
"2024-02-16 12:30:00",364,13.44,13.34,30.17,84.9,28.89,79.32,6.27
"2024-02-16 12:35:00",365,13.43,13.35,30.16,84.8,28.97,79.36,5.893
"2024-02-16 12:40:00",366,13.41,13.34,30.11,84.4,28.93,79.37,6.226
"2024-02-16 12:45:00",367,13.41,13.35,30,84.2,28.89,79.36,6.095
"2024-02-16 12:50:00",368,13.41,13.35,29.88,84,28.95,79.35,5.966
"2024-02-16 12:55:00",369,13.38,13.31,29.75,83.6,29.03,79.35,5.883
"2024-02-16 13:00:00",370,13.37,13.31,29.59,83.4,29.27,79.36,6.13
"2024-02-16 13:05:00",371,13.42,13.33,29.43,83.3,29.79,79.4,6.286
"2024-02-16 13:10:00",372,13.47,13.41,29.34,83.4,30.41,79.48,6.293
"2024-02-16 13:15:00",373,13.47,13.41,29.38,83.9,30.62,79.61,6.09
"2024-02-16 13:20:00",374,13.47,13.41,29.51,84.1,30.6,79.8,6.137
"2024-02-16 13:25:00",375,13.47,13.41,29.7,84.4,30.45,79.93,6.028
"2024-02-16 13:30:00",376,13.47,13.41,29.92,84.5,30.17,79.96,5.912
"2024-02-16 13:35:00",377,13.47,13.4,30.1,84.5,29.8,79.9,6.138
"2024-02-16 13:40:00",378,13.46,13.39,30.14,84.4,29.5,79.77,5.871
"2024-02-16 13:45:00",379,13.46,13.4,30.08,84.4,29.28,79.69,6.182
"2024-02-16 13:50:00",380,13.42,13.33,30.03,84.5,29.15,79.62,6.059
"2024-02-16 13:55:00",381,13.39,13.31,29.98,84.6,29.07,79.56,6.229
"2024-02-16 14:00:00",382,13.38,13.33,29.95,84.7,28.96,79.53,6.32
"2024-02-16 14:05:00",383,13.39,13.33,29.94,84.7,28.92,79.52,6.019
"2024-02-16 14:10:00",384,13.36,13.29,29.94,84.5,29.03,79.52,6.176
"2024-02-16 14:15:00",385,13.33,13.26,29.9,84.2,29.6,79.52,5.875
"2024-02-16 14:20:00",386,13.31,13.24,29.78,83.8,31.07,79.54,6.346
"2024-02-16 14:25:00",387,13.33,13.25,29.61,83.6,32.28,79.64,6.055
"2024-02-16 14:30:00",388,13.36,13.29,29.46,83.5,32.53,79.87,6.104
"2024-02-17 12:55:00",389,13.5,13.41,30.68,86.1,26.73,79.19,5.798
"2024-02-17 13:00:00",390,13.51,13.44,30.69,86.1,26.7,79.2,5.99
"2024-02-17 13:05:00",391,13.52,13.45,30.68,86.1,26.69,79.22,5.849
"2024-02-17 13:10:00",392,13.51,13.45,30.66,86.2,26.67,79.24,5.992
"2024-02-17 13:15:00",393,13.5,13.45,30.65,86.3,26.63,79.26,5.832
"2024-02-17 13:20:00",394,13.52,13.45,30.69,86.6,26.6,79.29,6.144
"2024-02-17 13:25:00",395,13.51,13.45,30.77,86.6,26.52,79.33,6.067
"2024-02-17 13:30:00",396,13.51,13.45,30.84,86.6,26.53,79.36,5.937
"2024-02-17 13:35:00",397,13.51,13.45,30.88,86.7,26.55,79.38,5.868
"2024-02-17 13:40:00",398,13.51,13.45,30.93,86.8,26.55,79.41,5.896
"2024-02-17 13:45:00",399,13.51,13.45,30.98,86.9,26.54,79.43,6.041
"2024-02-17 13:50:00",400,13.5,13.45,31.04,87,26.51,79.45,5.71
"2024-02-17 13:55:00",401,13.5,13.44,31.08,87.1,26.5,79.47,5.812
"2024-02-17 14:00:00",402,13.51,13.45,31.11,87.2,26.5,79.48,6.011
"2024-02-17 14:05:00",403,13.51,13.45,31.14,87.3,26.49,79.49,5.989
"2024-02-17 14:10:00",404,13.51,13.45,31.18,87.4,26.46,79.5,5.628
"2024-02-17 14:15:00",405,13.51,13.45,31.22,87.4,26.42,79.52,6.009
"2024-02-17 14:20:00",406,13.5,13.45,31.27,87.5,26.41,79.56,5.79
"2024-02-17 14:25:00",407,13.51,13.45,31.32,87.7,26.35,79.6,5.915
"2024-02-17 14:30:00",408,13.51,13.45,31.4,87.9,26.32,79.63,5.552
"2024-02-17 14:35:00",409,13.5,13.45,31.45,87.8,26.33,79.66,5.544
"2024-02-17 14:40:00",410,13.51,13.45,31.46,87.6,26.32,79.66,5.666
"2024-02-17 14:45:00",411,13.51,13.45,31.47,87.5,26.25,79.66,5.932
"2024-02-17 14:50:00",412,13.51,13.45,31.46,87.5,26.27,79.65,5.734
"2024-02-17 14:55:00",413,13.5,13.45,31.43,87.4,26.25,79.65,5.769
"2024-02-17 15:00:00",414,13.52,13.45,31.38,87.3,26.21,79.65,5.775
"2024-02-17 15:05:00",415,13.51,13.45,31.32,87.2,26.19,79.65,5.762
"2024-02-17 15:10:00",416,13.51,13.45,31.28,87.1,26.21,79.64,6.015
"2024-02-17 15:15:00",417,13.5,13.45,31.22,87,26.17,79.62,5.742
"2024-02-17 15:20:00",418,13.52,13.45,31.17,86.9,26.13,79.61,5.793
"2024-02-17 15:25:00",419,13.51,13.45,31.14,87,26.07,79.6,5.736
"2024-02-17 15:30:00",420,13.51,13.45,31.12,87,26.04,79.59,5.984
"2024-02-17 15:35:00",421,13.51,13.45,31.13,87.1,26.04,79.59,5.965
"2024-02-17 15:40:00",422,13.51,13.45,31.15,87.1,26.02,79.58,5.965
"2024-02-17 15:45:00",423,13.52,13.45,31.18,87.2,25.96,79.58,6.004
"2024-02-17 15:50:00",424,13.51,13.45,31.2,87.2,25.97,79.57,5.762
"2024-02-17 15:55:00",425,13.51,13.45,31.22,87.1,25.97,79.55,5.928
"2024-02-17 16:00:00",426,13.51,13.45,31.22,87,25.83,79.54,5.689
"2024-02-17 16:05:00",427,13.51,13.45,31.2,86.9,25.94,79.52,5.741
"2024-02-17 16:10:00",428,13.51,13.45,31.18,86.9,26.04,79.51,5.648
"2024-02-17 16:15:00",429,13.5,13.45,31.14,86.7,25.92,79.5,5.683
"2024-02-17 16:20:00",430,13.51,13.45,31.08,86.6,25.84,79.49,5.739
"2024-02-17 16:25:00",431,13.51,13.45,31.03,86.6,25.84,79.48,6.072
"2024-02-17 16:30:00",432,13.51,13.45,30.97,86.5,25.86,79.47,6.03
"2024-02-17 16:35:00",433,13.5,13.44,30.92,86.4,25.77,79.47,5.827
"2024-02-17 16:40:00",434,13.5,13.44,30.83,86.2,25.79,79.47,6.028
"2024-02-17 16:45:00",435,13.5,13.44,30.73,86,25.78,79.46,5.933
"2024-02-17 16:50:00",436,13.49,13.43,30.63,85.9,25.75,79.46,5.762
"2024-02-17 16:55:00",437,13.49,13.42,30.53,85.7,25.6,79.46,5.856
"2024-02-17 17:00:00",438,13.47,13.41,30.42,85.5,25.67,79.45,5.771
"2024-02-17 17:05:00",439,13.47,13.4,30.32,85.3,25.69,79.44,5.921
"2024-02-17 17:10:00",440,13.44,13.38,30.23,85.2,25.67,79.44,6.048
"2024-02-17 17:15:00",441,13.43,13.37,30.15,85.1,25.65,79.43,5.927
"2024-02-17 17:20:00",442,13.43,13.36,30.07,85,25.63,79.42,6.237
"2024-02-17 17:25:00",443,13.43,13.35,30,84.9,25.62,79.41,6.2
"2024-02-17 17:30:00",444,13.4,13.34,29.95,84.9,25.6,79.4,6.244
"2024-02-17 17:35:00",445,13.39,13.33,29.91,84.9,25.57,79.4,6.195
"2024-02-17 17:40:00",446,13.38,13.31,29.87,84.8,25.56,79.39,6.078
"2024-02-17 17:45:00",447,13.37,13.3,29.85,84.8,25.54,79.37,5.939
"2024-02-17 17:50:00",448,13.34,13.28,29.82,84.7,25.52,79.35,6.092
"2024-02-17 17:55:00",449,13.33,13.26,29.79,84.7,25.5,79.33,6.115
"2024-02-17 18:00:00",450,13.31,13.23,29.77,84.6,25.5,79.31,6.114
"2024-02-17 18:05:00",451,13.28,13.22,29.74,84.5,25.47,79.28,5.875
"2024-02-17 18:10:00",452,13.26,13.18,29.7,84.4,25.46,79.27,6.192
"2024-02-17 18:15:00",453,13.23,13.15,29.67,84.3,25.43,79.25,6.187
"2024-02-17 18:20:00",454,13.2,13.13,29.63,84.2,25.42,79.24,5.859
"2024-02-17 18:25:00",455,13.18,13.11,29.57,84.1,25.41,79.22,6.207
"2024-02-17 18:30:00",456,13.14,13.08,29.51,84,25.37,79.21,5.891
"2024-02-17 18:35:00",457,13.13,13.06,29.44,83.8,25.37,79.19,6.22
"2024-02-17 18:40:00",458,13.11,13.05,29.36,83.7,25.35,79.18,5.988
"2024-02-17 18:45:00",459,13.1,13.03,29.28,83.5,25.32,79.16,6.093
"2024-02-17 18:50:00",460,13.09,13.03,29.21,83.4,25.3,79.15,6.27
"2024-02-17 18:55:00",461,13.08,13.03,29.13,83.2,25.28,79.14,5.963
"2024-02-17 19:00:00",462,13.08,13.02,29.04,83.1,25.27,79.13,5.983
"2024-02-17 19:05:00",463,13.08,13.01,28.94,82.9,25.21,79.11,6.36
"2024-02-17 19:10:00",464,13.07,13.01,28.85,82.7,25.2,79.1,6.237
"2024-02-17 19:15:00",465,13.07,13.01,28.76,82.6,25.2,79.08,6.284
"2024-02-17 19:20:00",466,13.07,13.01,28.67,82.5,25.18,79.07,6.431
"2024-02-17 19:25:00",467,13.06,13,28.59,82.4,25.16,79.06,6.13
"2024-02-17 19:30:00",468,13.06,13,28.51,82.2,25.14,79.05,6.054
"2024-02-17 19:35:00",469,13.06,13,28.44,82.1,25.14,79.04,6.425
"2024-02-17 19:40:00",470,13.06,13,28.37,82,25.12,79.03,6.533
"2024-02-17 19:45:00",471,13.05,12.99,28.31,81.9,25.11,79.01,6.552
"2024-02-17 19:50:00",472,13.05,12.99,28.25,81.8,25.07,79,6.203
"2024-02-17 19:55:00",473,13.05,12.99,28.19,81.7,25.09,78.98,6.252
"2024-02-17 20:00:00",474,13.05,12.99,28.14,81.6,25.03,78.97,6.58
"2024-02-17 20:05:00",475,13.05,12.98,28.08,81.5,25.03,78.95,6.471
"2024-02-17 20:10:00",476,13.05,12.98,28.03,81.4,25.01,78.93,6.385
"2024-02-17 20:15:00",477,13.04,12.98,27.98,81.4,25,78.91,6.226
"2024-02-17 20:20:00",478,13.04,12.98,27.94,81.3,24.99,78.9,6.174
"2024-02-17 20:25:00",479,13.04,12.98,27.89,81.2,24.96,78.87,6.618
"2024-02-17 20:30:00",480,13.05,12.98,27.85,81.2,24.94,78.86,6.247
"2024-02-17 20:35:00",481,13.04,12.98,27.82,81.1,24.93,78.84,6.594
"2024-02-17 20:40:00",482,13.03,12.97,27.78,81.1,24.92,78.82,6.354
"2024-02-17 20:45:00",483,13.04,12.97,27.76,81.1,24.9,78.8,6.174
"2024-02-17 20:50:00",484,13.04,12.98,27.75,81.1,24.89,78.78,6.263
"2024-02-17 20:55:00",485,13.04,12.97,27.73,81,24.87,78.76,6.44
"2024-02-17 21:00:00",486,13.03,12.97,27.71,81,24.84,78.74,6.623
"2024-02-17 21:05:00",487,13.04,12.97,27.69,80.9,24.83,78.72,6.351
"2024-02-17 21:10:00",488,13.03,12.97,27.67,80.9,24.82,78.7,6.656
"2024-02-17 21:15:00",489,13.03,12.97,27.65,80.8,24.8,78.69,6.656
"2024-02-17 21:20:00",490,13.04,12.97,27.62,80.8,24.78,78.67,6.552
"2024-02-17 21:25:00",491,13.02,12.97,27.6,80.7,24.76,78.65,6.337
"2024-02-17 21:30:00",492,13.03,12.96,27.57,80.7,24.76,78.63,6.458
"2024-02-17 21:35:00",493,13.03,12.96,27.54,80.6,24.75,78.61,6.405
"2024-02-17 21:40:00",494,13.02,12.97,27.52,80.6,24.72,78.59,6.684
"2024-02-17 21:45:00",495,13.02,12.96,27.5,80.6,24.72,78.57,6.29
"2024-02-17 21:50:00",496,13.02,12.96,27.49,80.6,24.71,78.56,6.421
"2024-02-17 21:55:00",497,13.02,12.96,27.48,80.6,24.69,78.54,6.693
"2024-02-17 22:00:00",498,13.02,12.96,27.47,80.6,24.67,78.53,6.523
"2024-02-17 22:05:00",499,13.03,12.96,27.46,80.6,24.65,78.51,6.267
"2024-02-17 22:10:00",500,13.01,12.96,27.46,80.6,24.64,78.5,6.543
"2024-02-17 22:15:00",501,13.02,12.95,27.47,80.6,24.61,78.49,6.67
"2024-02-17 22:20:00",502,13.02,12.95,27.49,80.7,24.65,78.48,6.223
"2024-02-17 22:25:00",503,13.02,12.95,27.51,80.7,24.66,78.47,6.531
"2024-02-17 22:30:00",504,13.01,12.95,27.53,80.7,24.71,78.46,6.512
"2024-02-17 22:35:00",505,13.01,12.95,27.55,80.7,24.85,78.45,6.604
"2024-02-17 22:40:00",506,13.02,12.95,27.59,80.8,25.03,78.44,6.488
"2024-02-17 22:45:00",507,13.02,12.95,27.61,80.8,25.35,78.44,6.401
"2024-02-17 22:50:00",508,13,12.95,27.63,80.8,26.16,78.45,6.562
"2024-02-17 22:55:00",509,13.01,12.95,27.65,80.8,27.44,78.47,6.503
"2024-02-17 23:00:00",510,13.01,12.95,27.66,80.8,28.86,78.5,6.524
"2024-02-17 23:05:00",511,13,12.95,27.67,80.8,29.97,78.53,6.457
"2024-02-17 23:10:00",512,13.01,12.95,27.67,80.8,30.98,78.53,6.293
"2024-02-17 23:15:00",513,13.01,12.95,27.67,80.8,31.86,78.52,6.485
"2024-02-17 23:20:00",514,13,12.94,27.66,80.8,34.26,78.5,6.239
"2024-02-17 23:25:00",515,13.01,12.94,27.66,80.8,38.16,78.5,6.543
"2024-02-17 23:30:00",516,13.01,12.94,27.66,80.8,38.09,78.49,6.532
"2024-02-17 23:35:00",517,13.01,12.94,27.66,80.8,37.19,78.49,6.586
"2024-02-17 23:40:00",518,13,12.94,27.66,80.8,36.21,78.48,6.303
"2024-02-17 23:45:00",519,13,12.94,27.67,80.9,35.15,78.46,6.559
"2024-02-17 23:50:00",520,13,12.94,27.68,80.9,34.27,78.45,6.282
"2024-02-17 23:55:00",521,13,12.94,27.69,80.9,33.53,78.45,6.606
"2024-02-18 00:00:00",522,13,12.94,27.7,80.9,32.84,78.45,6.316
"2024-02-18 00:05:00",523,13,12.94,27.72,80.9,32.26,78.45,6.4
"2024-02-18 00:10:00",524,13,12.94,27.72,80.9,31.75,78.46,6.261
"2024-02-18 00:15:00",525,13,12.94,27.74,81,31.28,78.46,6.316
"2024-02-18 00:20:00",526,13,12.94,27.74,80.9,30.93,78.47,6.492
"2024-02-18 00:25:00",527,13,12.94,27.74,80.9,30.63,78.48,6.631
"2024-02-18 00:30:00",528,13,12.94,27.73,80.9,30.42,78.49,6.354
"2024-02-18 00:35:00",529,12.99,12.94,27.73,80.9,30.42,78.5,6.372
"2024-02-18 00:40:00",530,12.99,12.93,27.72,80.9,31.34,78.51,6.46
"2024-02-18 00:45:00",531,13,12.94,27.71,80.9,32.86,78.54,6.409
"2024-02-18 00:50:00",532,13,12.93,27.7,80.9,34.52,78.6,6.263
"2024-02-18 00:55:00",533,12.99,12.93,27.69,80.9,35.91,78.71,6.58
"2024-02-18 01:00:00",534,13,12.94,27.68,80.8,37.88,78.74,6.443
"2024-02-18 01:05:00",535,12.99,12.93,27.66,80.8,42.77,78.68,6.298
"2024-02-18 01:10:00",536,13,12.93,27.64,80.7,46.89,78.61,6.529
"2024-02-18 01:15:00",537,13,12.93,27.61,80.6,47.93,78.57,6.444
"2024-02-18 01:20:00",538,12.99,12.93,27.58,80.6,47.78,78.53,6.251
"2024-02-18 01:25:00",539,12.99,12.93,27.55,80.5,47.38,78.5,6.223
"2024-02-18 01:30:00",540,12.99,12.93,27.52,80.4,46.53,78.47,6.309
"2024-02-18 01:35:00",541,12.99,12.92,27.5,80.4,45.63,78.45,6.285
"2024-02-18 01:40:00",542,12.99,12.93,27.47,80.4,44.72,78.41,6.325
"2024-02-18 01:45:00",543,12.99,12.93,27.44,80.3,43.79,78.37,6.609
"2024-02-18 01:50:00",544,12.99,12.92,27.41,80.3,43.17,78.35,6.669
"2024-02-18 01:55:00",545,12.99,12.93,27.39,80.3,42.9,78.34,6.704
"2024-02-18 02:00:00",546,12.98,12.92,27.37,80.3,42.58,78.34,6.386
"2024-02-18 02:05:00",547,12.98,12.92,27.36,80.3,42.32,78.34,6.627
"2024-02-18 02:10:00",548,12.98,12.93,27.36,80.3,42.02,78.33,6.46
"2024-02-18 02:15:00",549,12.99,12.92,27.36,80.3,41.9,78.33,6.682
"2024-02-18 02:20:00",550,12.98,12.92,27.36,80.3,41.85,78.33,6.306
"2024-02-18 02:25:00",551,12.99,12.92,27.36,80.3,41.91,78.34,6.473
"2024-02-18 02:30:00",552,12.98,12.91,27.35,80.2,41.99,78.35,6.577
"2024-02-18 02:35:00",553,12.98,12.92,27.34,80.2,42.33,78.35,6.704
"2024-02-18 02:40:00",554,12.99,12.92,27.33,80.2,42.76,78.35,6.317
"2024-02-18 02:45:00",555,12.98,12.92,27.32,80.2,43.08,78.36,6.305
"2024-02-18 02:50:00",556,12.98,12.91,27.31,80.2,43.25,78.35,6.712
"2024-02-18 02:55:00",557,12.98,12.92,27.3,80.2,43.3,78.35,6.315
"2024-02-18 03:00:00",558,12.98,12.91,27.29,80.2,43.25,78.34,6.667
"2024-02-18 03:05:00",559,12.98,12.91,27.29,80.2,43.17,78.33,6.712
"2024-02-18 03:10:00",560,12.98,12.92,27.29,80.2,43.13,78.33,6.727
"2024-02-18 03:15:00",561,12.97,12.91,27.29,80.2,43.05,78.33,6.733
"2024-02-18 03:20:00",562,12.98,12.91,27.29,80.2,42.98,78.33,6.299
"2024-02-18 03:25:00",563,12.97,12.91,27.29,80.2,42.92,78.33,6.302
"2024-02-18 03:30:00",564,12.97,12.91,27.29,80.2,42.86,78.33,6.493
"2024-02-18 03:35:00",565,12.98,12.91,27.29,80.2,42.79,78.33,6.306
"2024-02-18 03:40:00",566,12.97,12.91,27.3,80.2,42.72,78.34,6.565
"2024-02-18 03:45:00",567,12.97,12.91,27.31,80.2,42.66,78.34,6.307
"2024-02-18 03:50:00",568,12.97,12.9,27.31,80.3,42.55,78.34,6.478
"2024-02-18 03:55:00",569,12.97,12.91,27.32,80.3,42.39,78.34,6.377
"2024-02-18 04:00:00",570,12.96,12.91,27.32,80.3,42.34,78.34,6.496
"2024-02-18 04:05:00",571,12.97,12.91,27.34,80.3,42.23,78.35,6.372
"2024-02-18 04:10:00",572,12.97,12.91,27.35,80.3,42.09,78.35,6.711
"2024-02-18 04:15:00",573,12.96,12.9,27.35,80.3,42,78.35,6.773
"2024-02-18 04:20:00",574,12.97,12.9,27.37,80.3,41.81,78.36,6.533
"2024-02-18 04:25:00",575,12.96,12.9,27.38,80.4,41.62,78.37,6.774
"2024-02-18 04:30:00",576,12.96,12.9,27.39,80.4,41.41,78.37,6.359
"2024-02-18 04:35:00",577,12.96,12.9,27.4,80.4,41.18,78.37,6.753
"2024-02-18 04:40:00",578,12.97,12.9,27.41,80.4,40.94,78.38,6.782
"2024-02-18 04:45:00",579,12.96,12.9,27.42,80.4,40.72,78.38,6.587
"2024-02-18 04:50:00",580,12.96,12.9,27.43,80.4,40.46,78.39,6.742
"2024-02-18 04:55:00",581,12.96,12.9,27.44,80.4,40.35,78.39,6.786
"2024-02-18 05:00:00",582,12.96,12.9,27.44,80.5,40.83,78.4,6.663
"2024-02-18 05:05:00",583,12.96,12.9,27.45,80.5,42.05,78.41,7.009
"2024-02-18 05:10:00",584,12.96,12.89,27.45,80.5,43.47,78.43,6.868
"2024-02-18 05:15:00",585,12.96,12.9,27.45,80.5,44.49,78.46,7.45
"2024-02-18 05:20:00",586,12.96,12.89,27.46,80.5,45.3,78.48,7.352
"2024-02-18 05:25:00",587,12.96,12.89,27.46,80.6,45.57,78.5,7.124
"2024-02-18 05:30:00",588,12.96,12.89,27.46,80.5,45.43,78.51,7.041
"2024-02-18 05:35:00",589,12.96,12.89,27.47,80.5,45.27,78.51,6.582
"2024-02-18 05:40:00",590,12.95,12.89,27.47,80.5,45.14,78.51,6.751
"2024-02-18 05:45:00",591,12.95,12.89,27.46,80.5,45.09,78.51,6.801
"2024-02-18 05:50:00",592,12.95,12.89,27.47,80.5,45.16,78.51,6.752
"2024-02-18 05:55:00",593,12.95,12.89,27.47,80.5,45.42,78.51,6.455
"2024-02-18 06:00:00",594,12.95,12.89,27.46,80.5,45.83,78.51,6.571
"2024-02-18 06:05:00",595,12.95,12.89,27.46,80.5,46.29,78.51,6.856
"2024-02-18 06:10:00",596,12.96,12.89,27.45,80.4,46.95,78.5,6.665
"2024-02-18 06:15:00",597,12.95,12.89,27.44,80.4,47.66,78.49,6.854
"2024-02-18 06:20:00",598,12.95,12.89,27.44,80.4,48.24,78.48,6.858
"2024-02-18 06:25:00",599,12.95,12.89,27.43,80.4,48.5,78.47,6.805
"2024-02-18 06:30:00",600,12.95,12.88,27.41,80.4,49.04,78.47,7.01
"2024-02-18 06:35:00",601,12.95,12.89,27.4,80.4,50.65,78.46,6.635
"2024-02-18 06:40:00",602,12.95,12.88,27.39,80.3,54.39,78.47,6.981
"2024-02-18 06:45:00",603,12.94,12.87,27.38,80.3,60.04,78.47,6.652
"2024-02-18 06:50:00",604,12.94,12.88,27.37,80.3,64.1,78.43,6.625
"2024-02-18 06:55:00",605,12.94,12.88,27.36,80.2,65.76,78.4,6.879
"2024-02-18 07:00:00",606,12.94,12.88,27.34,80.2,66.24,78.37,6.708
"2024-02-18 07:05:00",607,12.94,12.88,27.32,80.1,65.09,78.31,6.428
"2024-02-18 07:10:00",608,12.94,12.88,27.3,80,63.34,78.27,6.394
"2024-02-18 07:15:00",609,12.94,12.88,27.27,80,62.11,78.23,6.486
"2024-02-18 07:20:00",610,12.94,12.88,27.25,79.96,60.89,78.2,6.502
"2024-02-18 07:25:00",611,12.95,12.88,27.22,79.9,59.9,78.18,6.821
"2024-02-18 07:30:00",612,12.94,12.89,27.19,79.85,58.92,78.18,6.39
"2024-02-18 07:35:00",613,12.95,12.89,27.16,79.81,58.2,78.17,6.439
"2024-02-18 07:40:00",614,12.95,12.89,27.14,79.79,57.69,78.17,6.508
"2024-02-18 07:45:00",615,12.96,12.89,27.13,79.76,57.18,78.16,6.405
"2024-02-18 07:50:00",616,12.96,12.89,27.11,79.74,56.5,78.16,6.762
"2024-02-18 07:55:00",617,12.96,12.9,27.1,79.72,55.83,78.15,6.728
"2024-02-18 08:00:00",618,12.96,12.9,27.09,79.71,55.16,78.14,6.653
"2024-02-18 08:05:00",619,12.96,12.9,27.07,79.69,54.44,78.13,6.621
"2024-02-18 08:10:00",620,12.96,12.9,27.07,79.69,53.74,78.13,6.508
"2024-02-18 08:15:00",621,12.96,12.9,27.06,79.67,53.12,78.12,6.58
"2024-02-18 08:20:00",622,12.97,12.9,27.05,79.68,52.57,78.12,6.88
"2024-02-18 08:25:00",623,12.96,12.9,27.04,79.68,52.03,78.12,6.432
"2024-02-18 08:30:00",624,12.98,12.91,27.05,79.69,51.56,78.11,6.555
"2024-02-18 08:35:00",625,12.99,12.92,27.05,79.7,51.13,78.11,6.518
"2024-02-18 08:40:00",626,13,12.94,27.06,79.72,50.8,78.11,6.712
"2024-02-18 08:45:00",627,13.02,12.96,27.07,79.77,50.4,78.11,6.706
"2024-02-18 08:50:00",628,13.06,12.99,27.1,79.83,50.06,78.12,6.721
"2024-02-18 08:55:00",629,13.09,13.02,27.13,79.91,49.63,78.12,6.605
"2024-02-18 09:00:00",630,13.12,13.05,27.16,79.97,49.32,78.13,6.492
