DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2017-12-05 00:30:00,0,96.1,76.25,0.0,130.7,0.068
2017-12-05 00:45:00,0,96.5,75.71,0.0,151.0,0.369
2017-12-05 01:00:00,0,94.9,75.57,0.0,156.2,0.803
2017-12-05 01:15:00,0,95.3,75.9,0.0,170.1,0.477
2017-12-05 01:30:00,0,96.3,75.91,0.0,154.8,0.368
2017-12-05 01:45:00,0,96.2,75.72,0.0,153.5,0.815
2017-12-05 02:00:00,0,96.9,75.51,0.0,151.0,0.182
2017-12-05 02:15:00,0,97.0,75.36,0.0,150.1,0.588
2017-12-05 02:30:00,0,96.8,75.41,0.0,158.7,0.639
2017-12-05 02:45:00,0,97.6,75.47,0.0,154.7,0.034
2017-12-05 03:00:00,0,96.8,75.23,0.0,153.4,0.369
2017-12-05 03:15:00,0,97.0,75.41,0.0,150.5,0.369
2017-12-05 03:30:00,0,97.7,75.88,0.0,179.2,0.228
2017-12-05 03:45:00,0,98.2,76.02,0.0,168.3,0.181
2017-12-05 04:00:00,0,98.4,76.02,0.0,169.1,0.687
2017-12-05 04:15:00,0,97.9,75.97,0.0,181.6,0.531
2017-12-05 04:30:00,0,98.5,75.78,0.0,159.8,0.248
2017-12-05 04:45:00,0,98.8,75.8,0.0,150.2,0.388
2017-12-05 05:00:00,0,98.9,75.96,0.0,159.8,0.872
2017-12-05 05:15:00,0,99.0,76.11,0.0,158.7,0.462
2017-12-05 05:30:00,0,99.3,76.18,0.0,153.6,0.109
2017-12-05 05:45:00,0.177,99.5,76.12,0.0,159.3,0.191
2017-12-05 06:00:00,2.269,99.6,76.23,0.0,166.7,0.622
2017-12-05 06:15:00,10.75,99.5,76.39,0.0,147.8,0.285
2017-12-05 06:30:00,19.88,99.5,76.37,0.0,161.0,0.187
2017-12-05 06:45:00,24.95,99.6,76.5,0.0,150.7,0.279
2017-12-05 07:00:00,34.98,99.3,76.87,0.0,157.0,0.514
2017-12-05 07:15:00,74.12,98.6,77.57,0.0,159.1,0.513
2017-12-05 07:30:00,119.1,97.5,78.88,0.0,153.4,0.072
2017-12-05 07:45:00,106,96.5,79.84,0.0,0.0,0
2017-12-05 08:00:00,125.8,93.9,80.9,0.0,0.0,0
2017-12-05 08:15:00,144.3,91.5,80.6,0.0,175.5,0.726
2017-12-05 08:30:00,151.9,90.4,81.4,0.0,292.6,0.534
2017-12-05 08:45:00,150.1,88.8,82.0,0.0,212.7,0.161
2017-12-05 09:00:00,698.2,84.0,83.0,0.0,209.4,0.07
2017-12-05 09:15:00,770,80.8,85.3,0.0,341.5,1.108
2017-12-05 09:30:00,846,82.0,86.1,0.0,337.4,0.759
2017-12-05 09:45:00,909,79.72,86.2,0.0,334.5,1.893
2017-12-05 10:00:00,644.2,81.1,84.9,0.0,328.7,2.078
2017-12-05 10:15:00,900,81.8,84.4,0.0,332.3,3.236
2017-12-05 10:30:00,998,79.66,85.5,0.0,335.0,2.755
2017-12-05 10:45:00,1048,78.8,86.3,0.0,352.0,1.708
2017-12-05 11:00:00,877,78.31,86.2,0.0,338.2,2.893
2017-12-05 11:15:00,919,79.11,85.1,0.0,344.3,2.932
2017-12-05 11:30:00,686.7,79.36,84.8,0.0,323.5,2.711
2017-12-05 11:45:00,966,79.04,85.4,0.0,333.4,2.441
2017-12-05 12:00:00,459.8,80.1,85.5,0.0,336.6,1.788
2017-12-05 12:15:00,116.6,87.5,83.0,0.0,307.9,0.952
2017-12-05 12:30:00,778.1,79.49,83.8,0.0,325.2,0.915
2017-12-05 12:45:00,638.9,76.43,86.3,0.0,339.2,1.471
2017-12-05 13:00:00,938,81.4,86.8,0.0,332.1,0.91
2017-12-05 13:15:00,872,75.75,88.1,0.0,336.2,1.547
2017-12-05 13:30:00,624.1,79.77,85.9,0.0,325.5,1.934
2017-12-05 13:45:00,582.7,81.2,86.2,0.0,330.0,1.74
2017-12-05 14:00:00,314,83.0,84.2,0.0,311.1,1.137
2017-12-05 14:15:00,552.9,83.0,84.9,0.0,312.6,1.051
2017-12-05 14:30:00,761.2,77.72,86.3,0.0,319.8,1.148
2017-12-05 14:45:00,848,77.95,86.7,0.0,329.4,2.377
2017-12-05 15:00:00,648.4,75.06,87.1,0.0,331.4,0.999
2017-12-05 15:15:00,648,76.68,86.3,0.0,319.9,1.391
2017-12-05 15:30:00,616.5,79.29,86.2,0.0,297.5,0.845
2017-12-05 15:45:00,520.3,81.0,85.2,0.0,290.5,0.939
2017-12-05 16:00:00,488.6,81.5,84.6,0.0,258.4,0.448
2017-12-05 16:15:00,267.6,83.8,84.2,0.0,295.3,0.446
2017-12-05 16:30:00,159.8,85.8,82.9,0.0,283.7,0.1
2017-12-05 16:45:00,107.4,89.0,82.0,0.0,0.0,0
2017-12-05 17:00:00,94.6,88.9,81.5,0.0,289.4,0.03
2017-12-05 17:15:00,78.92,90.8,80.8,0.0,271.7,0.036
2017-12-05 17:30:00,78.79,90.8,80.6,0.0,247.1,0.078
2017-12-05 17:45:00,71.58,91.9,80.6,0.0,0.0,0
2017-12-05 18:00:00,58.41,92.2,80.4,0.0,0.0,0
2017-12-05 18:15:00,39.81,92.4,80.0,0.0,0.0,0
2017-12-05 18:30:00,25.16,93.2,79.15,0.0,0.0,0
2017-12-05 18:45:00,9.54,94.4,78.74,0.0,221.8,0.03
2017-12-05 19:00:00,1.24,95.1,78.21,0.0,175.7,0.556
2017-12-05 19:15:00,0.059,95.8,77.86,0.0,170.5,0.54
2017-12-05 19:30:00,0,95.5,77.88,0.0,173.4,0.809
2017-12-05 19:45:00,0,96.0,77.75,0.0,0.0,0
2017-12-05 20:00:00,0,97.3,77.44,0.0,166.4,0.594
2017-12-05 20:15:00,0,97.3,77.43,0.0,171.1,0.872
2017-12-05 20:30:00,0,97.1,77.32,0.0,159.5,0.161
2017-12-05 20:45:00,0,97.4,77.04,0.0,0.0,0
2017-12-05 21:00:00,0,96.9,76.98,0.0,166.8,0.211
2017-12-05 21:15:00,0,96.5,77.0,0.0,158.8,0.647
2017-12-05 21:30:00,0,96.8,77.29,0.0,164.7,0.752
2017-12-05 21:45:00,0,96.7,77.62,0.0,160.1,0.508
2017-12-05 22:00:00,0,96.7,77.64,0.0,156.9,0.464
2017-12-05 22:15:00,0,97.1,77.52,0.0,167.9,0.414
2017-12-05 22:30:00,0,97.5,77.38,0.0,163.2,0.2
2017-12-05 22:45:00,0,97.7,77.55,0.0,192.4,0.089
2017-12-05 23:00:00,0.001,97.8,77.42,0.0,155.3,0.15
2017-12-05 23:15:00,0,97.9,77.54,0.0,163.9,0.245
2017-12-05 23:30:00,0,97.9,77.59,0.0,166.4,0.627
2017-12-05 23:45:00,0,97.8,77.92,0.0,174.2,0.408
2017-12-06 00:00:00,0,97.7,78.0,0.0,164.5,0.066
2017-12-06 00:15:00,0,97.8,78.03,0.0,167.2,0.136
2017-12-06 00:30:00,0,97.7,77.99,0.0,154.3,0.157
2017-12-06 00:45:00,0,97.0,77.6,0.0,171.5,0.713
2017-12-06 01:00:00,0,97.3,77.34,0.0,160.4,0.659
2017-12-06 01:15:00,0,96.5,76.8,0.0,154.9,0.749
2017-12-06 01:30:00,0,96.8,76.33,0.0,152.9,0.398
2017-12-06 01:45:00,0,97.5,76.61,0.0,159.3,0.186
2017-12-06 02:00:00,0,97.5,76.99,0.0,155.0,0.329
2017-12-06 02:15:00,0,98.0,77.17,0.0,153.5,0.109
2017-12-06 02:30:00,0,98.2,77.09,0.0,163.3,0.3
2017-12-06 02:45:00,0,98.3,76.93,0.0,159.7,0.418
2017-12-06 03:00:00,0,98.0,77.0,0.0,163.2,0.752
2017-12-06 03:15:00,0,98.2,76.96,0.0,162.2,0.747
2017-12-06 03:30:00,0,98.5,76.89,0.0,159.1,0.621
2017-12-06 03:45:00,0.001,98.7,76.79,0.0,160.2,0.267
2017-12-06 04:00:00,0,98.9,76.86,0.0,167.7,0.515
2017-12-06 04:15:00,0,99.1,76.7,0.0,179.2,0.13
2017-12-06 04:30:00,0.001,99.1,76.96,0.0,170.8,0.369
2017-12-06 04:45:00,0,99.4,76.99,0.0,162.5,0.085
2017-12-06 05:00:00,0,99.1,77.08,0.0,168.6,0.63
2017-12-06 05:15:00,0,99.0,77.07,0.0,179.4,0.413
2017-12-06 05:30:00,0,99.1,76.89,0.0,170.6,0.366
2017-12-06 05:45:00,0.078,99.2,76.7,0.0,160.5,0.569
2017-12-06 06:00:00,1.367,99.4,76.7,0.0,171.0,0.444
2017-12-06 06:15:00,6.009,99.4,76.71,0.0,157.3,0.741
2017-12-06 06:30:00,11.9,99.5,76.67,0.0,158.7,0.47
2017-12-06 06:45:00,18.92,99.4,76.98,0.0,166.6,0.438
2017-12-06 07:00:00,39.81,98.9,77.33,0.0,159.5,0.353
2017-12-06 07:15:00,58.71,98.5,77.84,0.0,156.5,0.299
2017-12-06 07:30:00,72.84,97.7,78.64,0.0,155.0,0.253
2017-12-06 07:45:00,142,95.5,79.71,0.0,0.0,0
2017-12-06 08:00:00,182.9,91.9,81.2,0.0,279.0,0.078
2017-12-06 08:15:00,222.4,87.5,81.9,0.0,330.3,0.285
2017-12-06 08:30:00,317.6,83.9,83.4,0.0,330.4,0.964
2017-12-06 08:45:00,562.7,81.9,83.8,0.0,335.5,2.352
2017-12-06 09:00:00,424.2,85.9,83.3,0.0,332.0,2.343
2017-12-06 09:15:00,337,87.6,82.8,0.0,314.5,2.481
2017-12-06 09:30:00,337.3,87.1,82.4,0.0,312.9,1.805
2017-12-06 09:45:00,254.7,89.5,82.4,0.0,300.8,1.165
2017-12-06 10:00:00,179.1,88.9,81.8,0.0,292.3,1.007
2017-12-06 10:15:00,184.8,90.0,81.4,0.0,291.8,0.921
2017-12-06 10:30:00,215.4,88.3,81.7,0.0,305.2,0.772
2017-12-06 10:45:00,409,85.8,82.9,0.0,324.1,2.066
2017-12-06 11:00:00,335.6,85.2,83.5,0.0,324.4,2.23
2017-12-06 11:15:00,658.6,80.7,83.9,0.0,327.0,2.956
2017-12-06 11:30:00,694.5,79.92,84.9,0.0,328.6,2.826
2017-12-06 11:45:00,607,86.2,84.5,0.0,329.1,2.91
2017-12-06 12:00:00,996,80.5,86.0,0.0,337.4,1.891
2017-12-06 12:15:00,480.5,83.2,86.4,0.0,340.8,1.27
2017-12-06 12:30:00,398.7,82.5,83.7,0.0,306.9,1.014
2017-12-06 12:45:00,1047,77.03,86.6,0.0,332.9,1.162
2017-12-06 13:00:00,971,74.68,87.9,0.0,330.9,1.593
2017-12-06 13:15:00,743.7,74.21,87.6,0.0,337.1,1.042
2017-12-06 13:30:00,808,78.29,87.2,0.0,345.7,0.792
2017-12-06 13:45:00,623.1,79.6,86.1,0.0,331.4,1.78
2017-12-06 14:00:00,389.2,84.0,84.5,0.02,330.1,0.854
2017-12-06 14:15:00,183.3,93.9,80.8,0.05,234.1,0.631
2017-12-06 14:30:00,464.5,94.6,80.1,0.0,209.7,0.104
2017-12-06 14:45:00,690.3,91.6,82.0,0.0,258.4,0.622
2017-12-06 15:00:00,355.6,91.9,81.8,0.0,264.2,1.039
2017-12-06 15:15:00,792.6,91.0,81.7,0.0,258.6,0.779
2017-12-06 15:30:00,482.2,90.3,82.4,0.0,260.6,1.143
2017-12-06 15:45:00,597.4,88.5,82.1,0.0,270.8,1.247
2017-12-06 16:00:00,413,89.6,81.5,0.0,262.4,1.76
2017-12-06 16:15:00,299.4,91.3,81.4,0.0,256.7,1.021
2017-12-06 16:30:00,93.7,91.5,79.79,0.0,247.9,1.601
2017-12-06 16:45:00,76.09,92.6,79.12,0.0,247.8,1.198
2017-12-06 17:00:00,84.4,92.8,79.14,0.0,245.9,1.124
2017-12-06 17:15:00,94.2,92.3,79.28,0.0,251.0,0.821
2017-12-06 17:30:00,64.69,92.5,79.36,0.0,250.5,0.629
2017-12-06 17:45:00,52.69,92.8,79.18,0.0,243.7,0.205
2017-12-06 18:00:00,50.03,93.7,79.27,0.0,0.0,0
2017-12-06 18:15:00,24.53,94.8,79.16,0.0,0.0,0
2017-12-06 18:30:00,10.52,96.3,78.55,0.0,166.5,0.32
2017-12-06 18:45:00,7.797,97.5,78.21,0.0,160.2,0.096
2017-12-06 19:00:00,1.451,97.3,78.25,0.0,166.6,0.251
2017-12-06 19:15:00,0.033,97.6,78.79,0.0,309.3,0.313
2017-12-06 19:30:00,0,97.1,78.94,0.02,285.9,0.56
2017-12-06 19:45:00,0,98.0,78.0,0.27,225.4,1.052
2017-12-06 20:00:00,0,99.2,77.28,0.0,175.8,0.409
2017-12-06 20:15:00,0,99.6,77.22,0.0,175.6,0.14
2017-12-06 20:30:00,0,99.9,77.21,0.0,161.8,0.138
2017-12-06 20:45:00,0,100.0,77.31,0.0,171.6,0.45
2017-12-06 21:00:00,0,100.0,77.07,0.0,161.7,0.433
2017-12-06 21:15:00,0,100.0,76.79,0.0,0.0,0
2017-12-06 21:30:00,0,100.0,76.49,0.0,155.4,0.817
2017-12-06 21:45:00,0,100.0,76.81,0.0,160.7,0.459
2017-12-06 22:00:00,0,100.0,76.96,0.0,156.5,0.673
2017-12-06 22:15:00,0,100.0,77.22,0.0,155.4,0.045
2017-12-06 22:30:00,0,100.0,76.85,0.0,159.1,1.114
2017-12-06 22:45:00,0,100.0,76.63,0.0,157.3,0.577
2017-12-06 23:00:00,0,100.0,76.45,0.0,168.0,0.714
2017-12-06 23:15:00,0,100.0,76.32,0.0,176.1,0.666
2017-12-06 23:30:00,0,100.0,76.35,0.0,169.7,1.704
2017-12-06 23:45:00,0,100.0,76.23,0.0,155.4,0.913
2017-12-07 00:00:00,0,100.0,76.27,0.0,176.1,0.277
2017-12-07 00:15:00,0,100.0,76.34,0.0,162.5,0.711
2017-12-07 00:30:00,0,100.0,76.46,0.0,156.6,1.019
2017-12-07 00:45:00,0,100.0,76.63,0.09,159.1,0.287
2017-12-07 01:00:00,0,100.0,76.71,0.05,160.4,0.492
2017-12-07 01:15:00,0,100.0,76.62,0.1,153.1,0.377
2017-12-07 01:30:00,0,100.0,76.0,0.0,171.0,0.091
2017-12-07 01:45:00,0,100.0,75.47,0.0,222.8,0.07
2017-12-07 02:00:00,0,100.0,75.49,0.0,198.5,0.093
2017-12-07 02:15:00,0,100.0,75.5,0.0,156.0,0.073
2017-12-07 02:30:00,0,100.0,75.67,0.0,187.9,0.533
2017-12-07 02:45:00,0,100.0,75.9,0.0,170.1,0.097
2017-12-07 03:00:00,0,100.0,76.29,0.14,196.3,0.49
2017-12-07 03:15:00,0,100.0,76.4,0.04,0.0,0
2017-12-07 03:30:00,0,100.0,76.35,0.0,0.0,0
2017-12-07 03:45:00,0,100.0,76.12,0.0,185.3,0.523
2017-12-07 04:00:00,0,100.0,75.71,0.02,125.3,0.916
2017-12-07 04:15:00,0,100.0,75.38,0.03,118.6,1.094
2017-12-07 04:30:00,0.001,100.0,75.05,0.09,121.9,2.194
2017-12-07 04:45:00,0.001,100.0,75.01,0.16,144.3,1.885
2017-12-07 05:00:00,0,100.0,74.7,0.07,168.0,3.018
2017-12-07 05:15:00,0,100.0,74.62,0.0,181.3,2.038
2017-12-07 05:30:00,0.001,99.1,74.79,0.0,183.0,2.949
2017-12-07 05:45:00,0.019,99.2,75.03,0.0,182.1,1.355
2017-12-07 06:00:00,0.988,99.3,75.05,0.0,198.3,0.622
2017-12-07 06:15:00,3.667,99.7,74.93,0.0,0.0,0
2017-12-07 06:30:00,18.09,100.0,74.8,0.0,228.2,0.164
2017-12-07 06:45:00,29.85,100.0,74.84,0.0,155.5,0.431
2017-12-07 07:00:00,29.4,100.0,75.25,0.0,159.0,0.755
2017-12-07 07:15:00,58.89,100.0,75.2,0.0,148.8,0.243
2017-12-07 07:30:00,133.1,100.0,75.74,0.0,165.3,0.422
2017-12-07 07:45:00,157.8,98.8,76.78,0.0,0.0,0
2017-12-07 08:00:00,121.7,98.8,76.99,0.0,0.0,0
2017-12-07 08:15:00,165.3,97.3,76.91,0.0,0.0,0
2017-12-07 08:30:00,185.8,96.2,77.4,0.0,0.0,0
2017-12-07 08:45:00,251.3,94.3,78.4,0.0,337.6,0.098
2017-12-07 09:00:00,286.1,92.4,78.97,0.0,297.0,0.322
2017-12-07 09:15:00,609.4,91.1,79.57,0.01,290.7,0.295
2017-12-07 09:30:00,775.4,87.2,82.1,0.0,69.14,0.174
2017-12-07 09:45:00,781.8,85.6,82.8,0.0,325.0,1.461
2017-12-07 10:00:00,405.8,89.5,82.0,0.0,325.8,0.926
2017-12-07 10:15:00,860,84.6,83.4,0.0,352.8,0.106
2017-12-07 10:30:00,883,80.7,85.3,0.0,323.8,0.835
2017-12-07 10:45:00,442.8,84.9,83.4,0.0,334.2,0.928
2017-12-07 11:00:00,489,84.8,82.7,0.0,332.5,1.478
2017-12-07 11:15:00,464.1,85.9,82.8,0.0,327.0,1.367
2017-12-07 11:30:00,217.6,90.6,81.6,0.0,326.1,0.97
2017-12-07 11:45:00,132.5,95.6,79.65,0.08,318.0,0.159
2017-12-07 12:00:00,197.7,96.8,78.55,0.0,0.0,0
2017-12-07 12:15:00,182.2,97.2,78.49,0.04,0.0,0
2017-12-07 12:30:00,197,96.8,78.84,0.1,0.0,0
2017-12-07 12:45:00,269.6,96.4,79.71,0.01,0.0,0
2017-12-07 13:00:00,226.3,95.9,79.86,0.0,0.0,0
2017-12-07 13:15:00,317.7,96.8,79.85,0.0,0.0,0
2017-12-07 13:30:00,369.1,92.8,80.4,0.0,334.0,0.289
2017-12-07 13:45:00,220.1,94.0,81.2,0.0,305.8,0.043
2017-12-07 14:00:00,171.4,95.8,79.73,0.0,0.0,0
2017-12-07 14:15:00,210.9,96.1,79.77,0.0,0.0,0
2017-12-07 14:30:00,241.1,96.0,79.93,0.0,305.8,0.034
2017-12-07 14:45:00,308.1,93.9,80.4,0.0,0.0,0
2017-12-07 15:00:00,398.2,90.9,81.6,0.0,0.0,0
2017-12-07 15:15:00,399.5,88.8,82.4,0.0,315.2,0.294
2017-12-07 15:30:00,198.3,91.9,82.0,0.0,302.6,0.2
2017-12-07 15:45:00,189,94.3,79.86,0.0,0.0,0
2017-12-07 16:00:00,167,94.0,79.83,0.0,0.0,0
2017-12-07 16:15:00,97.9,94.6,79.79,0.0,315.9,0.068
2017-12-07 16:30:00,127.5,94.4,79.65,0.0,291.6,0.029
2017-12-07 16:45:00,131.6,95.2,79.31,0.0,0.0,0
2017-12-07 17:00:00,99,96.1,78.97,0.0,290.1,0.051
2017-12-07 17:15:00,11.57,96.8,77.02,0.14,88.0,1.675
2017-12-07 17:30:00,9.62,98.5,75.45,0.22,92.4,2.711
2017-12-07 17:45:00,12.01,98.9,74.9,0.15,103.2,4.02
2017-12-07 18:00:00,17.95,98.7,74.29,0.07,99.5,3.178
2017-12-07 18:15:00,9.71,99.0,74.13,0.0,100.2,1.899
2017-12-07 18:30:00,6.079,99.2,74.12,0.01,136.6,1.544
2017-12-07 18:45:00,4.094,99.5,74.39,0.0,163.9,1.114
2017-12-07 19:00:00,1.678,99.5,74.54,0.0,142.1,0.46
2017-12-07 19:15:00,0.077,99.9,74.42,0.01,215.8,0.034
2017-12-07 19:30:00,0.001,100.0,74.56,0.01,214.8,0.389
2017-12-07 19:45:00,0,100.0,74.33,0.01,213.4,0.234
2017-12-07 20:00:00,0,100.0,74.4,0.02,199.7,0.667
2017-12-07 20:15:00,0.001,100.0,74.29,0.0,160.7,0.151
2017-12-07 20:30:00,0,100.0,74.16,0.0,163.9,0.443
2017-12-07 20:45:00,0,100.0,74.44,0.01,199.2,0.292
2017-12-07 21:00:00,0,100.0,75.09,0.04,239.1,0.072
2017-12-07 21:15:00,0,100.0,75.08,0.02,0.0,0
2017-12-07 21:30:00,0,100.0,74.95,0.01,0.0,0
2017-12-07 21:45:00,0,100.0,74.77,0.0,0.0,0
2017-12-07 22:00:00,0.002,100.0,74.7,0.0,237.9,0.03
2017-12-07 22:15:00,0,100.0,74.75,0.0,237.7,0.219
2017-12-07 22:30:00,0,100.0,74.92,0.0,0.0,0
2017-12-07 22:45:00,0,100.0,75.01,0.0,235.4,0.029
2017-12-07 23:00:00,0,100.0,74.96,0.0,0.0,0
2017-12-07 23:15:00,0,100.0,74.94,0.0,189.3,0.269
2017-12-07 23:30:00,0,100.0,75.03,0.01,0.0,0
2017-12-07 23:45:00,0.001,100.0,75.07,0.01,0.0,0
2017-12-08 00:00:00,0,100.0,74.82,0.02,189.8,0.094
2017-12-08 00:15:00,0,100.0,74.71,0.0,189.1,0.493
2017-12-08 00:30:00,0,100.0,73.28,0.02,195.6,0.213
2017-12-08 00:45:00,0,100.0,72.8,0.01,212.4,0.655
2017-12-08 01:00:00,0,100.0,72.64,0.01,182.4,0.392
2017-12-08 01:15:00,0,100.0,72.43,0.01,171.5,1.309
2017-12-08 01:30:00,0,100.0,72.62,0.0,166.5,0.765
2017-12-08 01:45:00,0,100.0,72.68,0.0,166.5,0.705
2017-12-08 02:00:00,0,100.0,72.86,0.01,171.8,0.631
2017-12-08 02:15:00,0,100.0,72.91,0.0,168.6,0.608
2017-12-08 02:30:00,0,100.0,73.0,0.01,163.9,0.379
2017-12-08 02:45:00,0,100.0,72.93,0.01,162.0,0.179
2017-12-08 03:00:00,0,100.0,73.09,0.0,183.6,0.063
2017-12-08 03:15:00,0,100.0,74.03,0.0,163.0,0.225
2017-12-08 03:30:00,0,100.0,73.94,0.0,0.0,0
2017-12-08 03:45:00,0,100.0,74.22,0.0,160.6,0.07
2017-12-08 04:00:00,0,100.0,74.44,0.0,0.0,0
2017-12-08 04:15:00,0,100.0,74.58,0.0,0.0,0
2017-12-08 04:30:00,0,100.0,74.94,0.0,0.0,0
2017-12-08 04:45:00,0,100.0,75.0,0.0,0.0,0
2017-12-08 05:00:00,0,100.0,75.16,0.0,220.8,0.276
2017-12-08 05:15:00,0,100.0,75.4,0.0,205.6,0.096
2017-12-08 05:30:00,0,100.0,75.48,0.0,201.9,0.306
2017-12-08 05:45:00,0.007,100.0,75.68,0.0,0.0,0
2017-12-08 06:00:00,0.336,100.0,75.87,0.0,238.6,0.238
2017-12-08 06:15:00,1.305,100.0,75.93,0.0,267.9,0.588
2017-12-08 06:30:00,5.189,100.0,75.87,0.0,266.7,0.693
2017-12-08 06:45:00,25.27,100.0,75.73,0.0,270.7,0.851
2017-12-08 07:00:00,49.32,100.0,75.57,0.0,269.1,1.07
2017-12-08 07:15:00,58.39,100.0,75.41,0.0,247.3,0.071
2017-12-08 07:30:00,65.07,100.0,75.1,0.0,244.2,0.153
2017-12-08 07:45:00,102.2,100.0,75.46,0.0,0.0,0
2017-12-08 08:00:00,162,99.5,75.87,0.0,210.8,0.13
2017-12-08 08:15:00,185.6,98.7,76.49,0.0,247.1,0.196
2017-12-08 08:30:00,178.3,98.0,76.88,0.0,261.3,0.519
2017-12-08 08:45:00,195.3,96.7,77.2,0.0,253.0,0.87
2017-12-08 09:00:00,238.4,96.5,77.68,0.0,271.3,1.106
2017-12-08 09:15:00,309.7,94.2,78.26,0.0,276.1,1.076
2017-12-08 09:30:00,269.1,93.6,79.01,0.0,280.6,0.43
2017-12-08 09:45:00,252.4,94.1,78.72,0.0,269.7,0.452
2017-12-08 10:00:00,265.6,94.2,78.53,0.01,279.5,0.919
2017-12-08 10:15:00,253.9,92.8,78.86,0.0,288.3,1.083
2017-12-08 10:30:00,249.7,93.9,79.18,0.0,296.5,0.862
2017-12-08 10:45:00,473.8,88.8,79.73,0.0,332.8,2.022
2017-12-08 11:00:00,1016,81.4,82.9,0.0,338.1,1.412
2017-12-08 11:15:00,472,86.9,83.8,0.0,335.6,0.521
2017-12-08 11:30:00,786.9,85.8,83.7,0.0,337.7,0.412
2017-12-08 11:45:00,798,78.79,85.2,0.0,332.1,0.758
2017-12-08 12:00:00,558.1,80.8,82.9,0.0,326.0,0.935
2017-12-08 12:15:00,599.7,82.9,83.2,0.0,330.1,1.551
2017-12-08 12:30:00,340.7,85.4,82.2,0.0,326.2,1.248
2017-12-08 12:45:00,212.8,90.3,81.2,0.0,315.8,0.857
2017-12-08 13:00:00,115.2,91.1,80.4,0.0,314.2,0.167
2017-12-08 13:15:00,107,95.8,78.37,0.07,243.3,0.407
2017-12-08 13:30:00,306.1,97.4,77.79,0.0,263.2,0.577
2017-12-08 13:45:00,523.9,92.3,78.9,0.0,295.6,2.021
2017-12-08 14:00:00,677.6,90.0,79.95,0.0,297.6,2.899
2017-12-08 14:15:00,470.3,90.6,80.3,0.0,294.7,3.571
2017-12-08 14:30:00,420.1,90.1,80.0,0.0,302.2,3.791
2017-12-08 14:45:00,549.5,86.8,80.2,0.0,305.7,3.678
2017-12-08 15:00:00,702.3,85.4,81.4,0.0,306.4,4.591
2017-12-08 15:15:00,611.9,81.7,81.1,0.0,312.6,4.483
2017-12-08 15:30:00,445.2,86.4,81.0,0.0,304.0,4.231
2017-12-08 15:45:00,313.9,87.0,80.2,0.0,305.0,4.24
2017-12-08 16:00:00,310.6,88.0,80.2,0.0,294.4,4.151
2017-12-08 16:15:00,283.2,87.4,80.2,0.0,296.9,4.218
2017-12-08 16:30:00,212.1,86.9,79.86,0.0,306.1,4.44
2017-12-08 16:45:00,168.5,87.3,79.67,0.0,290.1,4.155
2017-12-08 17:00:00,102.9,88.6,79.14,0.0,306.4,3.663
2017-12-08 17:15:00,121.3,88.6,79.18,0.0,298.3,3.584
2017-12-08 17:30:00,53.32,89.5,79.38,0.0,312.6,3.821
2017-12-08 17:45:00,41.69,89.7,79.3,0.0,301.5,3.991
2017-12-08 18:00:00,35.94,89.6,79.28,0.0,302.3,4.74
2017-12-08 18:15:00,16.1,90.5,79.18,0.0,301.4,4.641
2017-12-08 18:30:00,8.96,90.9,79.02,0.0,293.2,4.542
2017-12-08 18:45:00,2.181,90.8,79.02,0.0,301.4,4.904
2017-12-08 19:00:00,0.545,96.1,77.99,0.01,287.6,3.922
2017-12-08 19:15:00,0.048,95.6,77.69,0.0,308.1,4.142
2017-12-08 19:30:00,0,93.9,77.91,0.0,300.9,5.288
2017-12-08 19:45:00,0.004,94.1,78.21,0.0,304.6,5.666
2017-12-08 20:00:00,0,94.7,78.21,0.0,310.4,4.674
2017-12-08 20:15:00,0,94.2,78.4,0.0,298.2,5.461
2017-12-08 20:30:00,0,92.9,78.48,0.0,309.7,5.718
2017-12-08 20:45:00,0,95.9,78.23,0.03,307.2,5.027
2017-12-08 21:00:00,0,97.7,77.26,0.01,298.5,4.447
2017-12-08 21:15:00,0,96.8,76.91,0.0,299.4,4.947
2017-12-08 21:30:00,0,97.0,77.29,0.01,307.7,4.291
2017-12-08 21:45:00,0,97.0,77.54,0.0,305.7,5.945
2017-12-08 22:00:00,0,96.1,77.31,0.0,300.1,5.196
2017-12-08 22:15:00,0,94.9,77.65,0.0,303.6,5.345
2017-12-08 22:30:00,0,94.1,77.8,0.0,314.5,4.201
2017-12-08 22:45:00,0,94.0,78.18,0.0,297.6,3.89
2017-12-08 23:00:00,0,95.8,77.96,0.01,280.5,2.001
2017-12-08 23:15:00,0,96.5,77.34,0.0,308.3,2.493
2017-12-08 23:30:00,0.002,95.7,77.04,0.0,324.8,2.45
2017-12-08 23:45:00,0,96.3,76.78,0.0,263.9,1.442
2017-12-09 00:00:00,0.001,96.6,76.94,0.0,291.8,1.301
2017-12-09 00:15:00,0,93.9,77.5,0.0,309.6,2.502
2017-12-09 00:30:00,0,94.5,77.9,0.0,291.6,2.33
2017-12-09 00:45:00,0,93.6,77.81,0.0,280.9,2.034
2017-12-09 01:00:00,0,93.0,77.91,0.0,293.8,2.975
2017-12-09 01:15:00,0,92.1,77.97,0.0,306.8,3.843
2017-12-09 01:30:00,0,91.2,78.13,0.0,304.6,4.788
2017-12-09 01:45:00,0,90.7,78.18,0.0,299.3,4.455
