"datetime, GMT-11:00",psi,temp
2018-09-25 04:00:00,14.6211,81.62100000000001
2018-09-25 04:15:00,14.6211,81.62100000000001
2018-09-25 04:30:00,14.6255,81.62100000000001
2018-09-25 04:45:00,14.6255,81.62100000000001
2018-09-25 05:00:00,14.6284,81.62100000000001
2018-09-25 05:15:00,14.6308,81.442
2018-09-25 05:30:00,14.6294,81.442
2018-09-25 05:45:00,14.6323,81.442
2018-09-25 06:00:00,14.6336,80.911
2018-09-25 06:15:00,14.6345,80.206
2018-09-25 06:30:00,14.6378,79.32600000000001
2018-09-25 06:45:00,14.6401,78.624
2018-09-25 07:00:00,14.6418,77.749
2018-09-25 07:15:00,14.6442,77.05
2018-09-25 07:30:00,14.6466,76.354
2018-09-25 07:45:00,14.6494,75.832
2018-09-25 08:00:00,14.65,75.484
2018-09-25 08:15:00,14.6514,75.484
2018-09-25 08:30:00,14.6537,75.312
2018-09-25 08:45:00,14.6552,75.312
2018-09-25 09:00:00,14.6556,75.484
2018-09-25 09:15:00,14.6571,75.484
2018-09-25 09:30:00,14.6562,75.65899999999999
2018-09-25 09:45:00,14.6494,75.832
2018-09-25 10:00:00,14.6529,76.006
2018-09-25 10:15:00,14.6558,76.006
2018-09-25 10:30:00,14.6533,76.181
2018-09-25 10:45:00,14.651,76.354
2018-09-25 11:00:00,14.6456,76.528
2018-09-25 11:15:00,14.6477,76.703
2018-09-25 11:30:00,14.6477,76.703
2018-09-25 11:45:00,14.6423,76.876
2018-09-25 12:00:00,14.6442,77.05
2018-09-25 12:15:00,14.6404,77.225
2018-09-25 12:30:00,14.6389,77.225
2018-09-25 12:45:00,14.6346,77.225
2018-09-25 13:00:00,14.6321,77.4
2018-09-25 13:15:00,14.6284,77.574
2018-09-25 13:30:00,14.6255,77.574
2018-09-25 13:45:00,14.6215,77.749
2018-09-25 14:00:00,14.6207,77.923
2018-09-25 14:15:00,14.6192,77.923
2018-09-25 14:30:00,14.6163,77.923
2018-09-25 14:45:00,14.6163,77.923
2018-09-25 15:00:00,14.6149,77.923
2018-09-25 15:15:00,14.6149,77.923
2018-09-25 15:30:00,14.6114,77.749
2018-09-25 15:45:00,14.6099,77.749
2018-09-25 16:00:00,14.611,77.574
2018-09-25 16:15:00,14.611,77.574
2018-09-25 16:30:00,14.6124,77.574
2018-09-25 16:45:00,14.6153,77.574
2018-09-25 17:00:00,14.6143,77.749
2018-09-25 17:15:00,14.6159,78.274
2018-09-25 17:30:00,14.6159,78.8
2018-09-25 17:45:00,14.6204,79.32600000000001
2018-09-25 18:00:00,14.6214,79.678
2018-09-25 18:15:00,14.6243,80.206
2018-09-25 18:30:00,14.622,80.382
2018-09-25 18:45:00,14.6259,80.735
2018-09-25 19:00:00,14.6292,80.911
2018-09-25 19:15:00,14.6327,81.09
2018-09-25 19:30:00,14.6375,81.266
2018-09-25 19:45:00,14.6381,81.442
2018-09-25 20:00:00,14.6385,81.62100000000001
2018-09-25 20:15:00,14.6449,81.797
2018-09-25 20:30:00,14.6478,81.797
2018-09-25 20:45:00,14.6468,81.975
2018-09-25 21:00:00,14.6497,81.975
2018-09-25 21:15:00,14.6488,82.152
2018-09-25 21:30:00,14.6503,82.152
2018-09-25 21:45:00,14.6536,82.33
2018-09-25 22:00:00,14.6536,82.33
2018-09-25 22:15:00,14.6565,82.33
2018-09-25 22:30:00,14.6594,82.33
2018-09-25 22:45:00,14.66,82.508
2018-09-25 23:00:00,14.6585,82.508
2018-09-25 23:15:00,14.6571,82.508
2018-09-25 23:30:00,14.6542,82.508
2018-09-25 23:45:00,14.6498,82.508
2018-09-26 00:00:00,14.6498,82.508
2018-09-26 00:15:00,14.6455,82.508
2018-09-26 00:30:00,14.6455,82.508
2018-09-26 00:45:00,14.6455,82.508
2018-09-26 01:00:00,14.644,82.508
2018-09-26 01:15:00,14.6397,82.508
2018-09-26 01:30:00,14.6368,82.508
2018-09-26 01:45:00,14.6353,82.508
2018-09-26 02:00:00,14.6324,82.508
2018-09-26 02:15:00,14.6295,82.508
2018-09-26 02:30:00,14.6252,82.508
2018-09-26 02:45:00,14.6231,82.33
2018-09-26 03:00:00,14.6217,82.33
2018-09-26 03:15:00,14.6202,82.33
2018-09-26 03:30:00,14.6217,82.33
2018-09-26 03:45:00,14.6188,82.33
2018-09-26 04:00:00,14.6188,82.33
2018-09-26 04:15:00,14.6188,82.33
2018-09-26 04:30:00,14.6188,82.33
2018-09-26 04:45:00,14.6202,82.33
2018-09-26 05:00:00,14.6246,82.33
2018-09-26 05:15:00,14.6256,82.152
2018-09-26 05:30:00,14.6271,82.152
2018-09-26 05:45:00,14.6314,82.152
2018-09-26 06:00:00,14.6343,82.152
2018-09-26 06:15:00,14.6358,82.152
2018-09-26 06:30:00,14.6372,82.152
2018-09-26 06:45:00,14.64,81.62100000000001
2018-09-26 07:00:00,14.6437,80.911
2018-09-26 07:15:00,14.6466,80.382
2018-09-26 07:30:00,14.6523,79.85300000000001
2018-09-26 07:45:00,14.6508,79.32600000000001
2018-09-26 08:00:00,14.655,78.8
2018-09-26 08:15:00,14.6579,78.274
2018-09-26 08:30:00,14.6578,77.749
2018-09-26 08:45:00,14.6582,77.4
2018-09-26 09:00:00,14.6572,77.05
2018-09-26 09:15:00,14.6577,76.703
2018-09-26 09:30:00,14.6577,76.703
2018-09-26 09:45:00,14.6601,76.528
2018-09-26 10:00:00,14.6587,76.528
2018-09-26 10:15:00,14.6606,76.181
2018-09-26 10:30:00,14.6587,76.006
2018-09-26 10:45:00,14.6552,75.832
2018-09-26 11:00:00,14.6529,75.484
2018-09-26 11:15:00,14.6508,75.312
2018-09-26 11:30:00,14.6465,75.312
2018-09-26 11:45:00,14.6461,75.139
2018-09-26 12:00:00,14.6436,75.312
2018-09-26 12:15:00,14.6392,75.312
2018-09-26 12:30:00,14.6413,75.484
2018-09-26 12:45:00,14.6403,75.65899999999999
2018-09-26 13:00:00,14.6392,75.832
2018-09-26 13:15:00,14.6321,75.832
2018-09-26 13:30:00,14.6321,75.832
2018-09-26 13:45:00,14.6321,75.832
2018-09-26 14:00:00,14.6278,75.832
2018-09-26 14:15:00,14.6253,76.006
2018-09-26 14:30:00,14.6224,76.006
2018-09-26 14:45:00,14.6258,76.181
2018-09-26 15:00:00,14.6199,76.181
2018-09-26 15:15:00,14.6199,76.181
2018-09-26 15:30:00,14.6185,76.181
2018-09-26 15:45:00,14.6214,76.181
2018-09-26 16:00:00,14.622,76.354
2018-09-26 16:15:00,14.6191,76.354
2018-09-26 16:30:00,14.6195,76.528
2018-09-26 16:45:00,14.6201,77.225
2018-09-26 17:00:00,14.6192,77.923
2018-09-26 17:15:00,14.6221,78.449
2018-09-26 17:30:00,14.6252,78.975
2018-09-26 17:45:00,14.6291,79.32600000000001
2018-09-26 18:00:00,14.6295,79.502
2018-09-26 18:15:00,14.6305,79.85300000000001
2018-09-26 18:30:00,14.6355,80.029
2018-09-26 18:45:00,14.6388,80.206
2018-09-26 19:00:00,14.6423,80.382
2018-09-26 19:15:00,14.6456,80.559
2018-09-26 19:30:00,14.6471,80.559
2018-09-26 19:45:00,14.6506,80.735
2018-09-26 20:00:00,14.6506,80.735
2018-09-26 20:15:00,14.6582,80.911
2018-09-26 20:30:00,14.6611,80.911
2018-09-26 20:45:00,14.6611,80.911
2018-09-26 21:00:00,14.664,80.911
2018-09-26 21:15:00,14.6669,80.911
2018-09-26 21:30:00,14.6675,81.09
2018-09-26 21:45:00,14.6704,81.09
2018-09-26 22:00:00,14.6646,81.09
2018-09-26 22:15:00,14.6646,81.09
2018-09-26 22:30:00,14.6617,81.09
2018-09-26 22:45:00,14.6646,81.09
2018-09-26 23:00:00,14.6617,81.09
2018-09-26 23:15:00,14.6636,81.266
2018-09-26 23:30:00,14.6636,81.266
2018-09-26 23:45:00,14.6607,81.266
2018-09-27 00:00:00,14.6549,81.266
2018-09-27 00:15:00,14.6506,81.266
2018-09-27 00:30:00,14.6491,81.266
2018-09-27 00:45:00,14.6482,81.442
2018-09-27 01:00:00,14.6482,81.442
2018-09-27 01:15:00,14.6453,81.442
2018-09-27 01:30:00,14.6439,81.442
2018-09-27 01:45:00,14.641,81.442
2018-09-27 02:00:00,14.6395,81.442
2018-09-27 02:15:00,14.6395,81.442
2018-09-27 02:30:00,14.6352,81.442
2018-09-27 02:45:00,14.6337,81.442
2018-09-27 03:00:00,14.6346,81.266
2018-09-27 03:15:00,14.6346,81.266
2018-09-27 03:30:00,14.636,81.266
2018-09-27 03:45:00,14.636,81.266
2018-09-27 04:00:00,14.6389,81.266
2018-09-27 04:15:00,14.636,81.266
2018-09-27 04:30:00,14.6404,81.266
2018-09-27 04:45:00,14.6433,81.266
2018-09-27 05:00:00,14.6448,81.266
2018-09-27 05:15:00,14.6448,81.266
2018-09-27 05:30:00,14.6448,81.266
2018-09-27 05:45:00,14.6458,81.09
2018-09-27 06:00:00,14.6443,81.09
2018-09-27 06:15:00,14.6501,81.09
2018-09-27 06:30:00,14.6543,80.559
2018-09-27 06:45:00,14.6581,79.85300000000001
2018-09-27 07:00:00,14.6613,78.975
2018-09-27 07:15:00,14.6638,78.274
2018-09-27 07:30:00,14.6646,77.574
2018-09-27 07:45:00,14.668,77.225
2018-09-27 08:00:00,14.6717,77.05
2018-09-27 08:15:00,14.6756,76.876
2018-09-27 08:30:00,14.6736,76.703
2018-09-27 08:45:00,14.6751,76.703
2018-09-27 09:00:00,14.6736,76.703
2018-09-27 09:15:00,14.6736,76.703
2018-09-27 09:30:00,14.6732,76.528
2018-09-27 09:45:00,14.6722,76.703
2018-09-27 10:00:00,14.6707,76.703
2018-09-27 10:15:00,14.6684,76.876
2018-09-27 10:30:00,14.6669,76.876
2018-09-27 10:45:00,14.6655,76.876
2018-09-27 11:00:00,14.6669,76.876
2018-09-27 11:15:00,14.664,76.876
2018-09-27 11:30:00,14.664,76.876
2018-09-27 11:45:00,14.663,77.05
2018-09-27 12:00:00,14.6601,77.05
2018-09-27 12:15:00,14.6578,77.225
2018-09-27 12:30:00,14.6568,77.4
2018-09-27 12:45:00,14.6553,77.4
2018-09-27 13:00:00,14.6545,77.574
2018-09-27 13:15:00,14.6506,77.749
2018-09-27 13:30:00,14.6535,77.749
2018-09-27 13:45:00,14.6511,77.923
2018-09-27 14:00:00,14.6497,77.923
2018-09-27 14:15:00,14.6497,77.923
2018-09-27 14:30:00,14.6462,77.749
2018-09-27 14:45:00,14.6433,77.749
2018-09-27 15:00:00,14.6418,77.749
2018-09-27 15:15:00,14.6418,77.749
2018-09-27 15:30:00,14.64,77.574
2018-09-27 15:45:00,14.6429,77.574
2018-09-27 16:00:00,14.6443,77.574
2018-09-27 16:15:00,14.6437,77.4
2018-09-27 16:30:00,14.6462,77.225
2018-09-27 16:45:00,14.6448,77.225
2018-09-27 17:00:00,14.6466,77.4
2018-09-27 17:15:00,14.6466,77.4
2018-09-27 17:30:00,14.6497,77.923
2018-09-27 17:45:00,14.6526,78.449
2018-09-27 18:00:00,14.6565,78.8
2018-09-27 18:15:00,14.6575,79.15100000000001
2018-09-27 18:30:00,14.6629,79.502
2018-09-27 18:45:00,14.6624,79.85300000000001
2018-09-27 19:00:00,14.6672,80.029
2018-09-27 19:15:00,14.6668,80.382
2018-09-27 19:30:00,14.6688,80.559
2018-09-27 19:45:00,14.6688,80.559
2018-09-27 20:00:00,14.668,80.735
2018-09-27 20:15:00,14.6698,80.911
2018-09-27 20:30:00,14.669,81.09
2018-09-27 20:45:00,14.6704,81.09
2018-09-27 21:00:00,14.6709,81.266
2018-09-27 21:15:00,14.6694,81.266
2018-09-27 21:30:00,14.6729,81.442
2018-09-27 21:45:00,14.6743,81.442
2018-09-27 22:00:00,14.6743,81.442
2018-09-27 22:15:00,14.6748,81.62100000000001
2018-09-27 22:30:00,14.6733,81.62100000000001
2018-09-27 22:45:00,14.6733,81.62100000000001
2018-09-27 23:00:00,14.6704,81.62100000000001
2018-09-27 23:15:00,14.6719,81.62100000000001
2018-09-27 23:30:00,14.6675,81.62100000000001
2018-09-27 23:45:00,14.6681,81.797
2018-09-28 00:00:00,14.6661,81.62100000000001
2018-09-28 00:15:00,14.6652,81.797
2018-09-28 00:30:00,14.6632,81.62100000000001
2018-09-28 00:45:00,14.6646,81.62100000000001
2018-09-28 01:00:00,14.6632,81.62100000000001
2018-09-28 01:15:00,14.6632,81.62100000000001
2018-09-28 01:30:00,14.6617,81.62100000000001
2018-09-28 01:45:00,14.6574,81.62100000000001
2018-09-28 02:00:00,14.6574,81.62100000000001
2018-09-28 02:15:00,14.6545,81.62100000000001
2018-09-28 02:30:00,14.6516,81.62100000000001
2018-09-28 02:45:00,14.6487,81.62100000000001
2018-09-28 03:00:00,14.6501,81.62100000000001
2018-09-28 03:15:00,14.6472,81.62100000000001
2018-09-28 03:30:00,14.6487,81.62100000000001
2018-09-28 03:45:00,14.6487,81.62100000000001
2018-09-28 04:00:00,14.6516,81.62100000000001
2018-09-28 04:15:00,14.6501,81.62100000000001
2018-09-28 04:30:00,14.6516,81.62100000000001
2018-09-28 04:45:00,14.6516,81.62100000000001
2018-09-28 05:00:00,14.6526,81.442
2018-09-28 05:15:00,14.6569,81.442
2018-09-28 05:30:00,14.6569,81.442
2018-09-28 05:45:00,14.6584,81.442
2018-09-28 06:00:00,14.6613,81.442
2018-09-28 06:15:00,14.6656,81.442
2018-09-28 06:30:00,14.6671,81.442
2018-09-28 06:45:00,14.6685,81.442
2018-09-28 07:00:00,14.6743,81.442
2018-09-28 07:15:00,14.6787,81.442
2018-09-28 07:30:00,14.6796,81.266
2018-09-28 07:45:00,14.6819,80.559
2018-09-28 08:00:00,14.6822,79.678
2018-09-28 08:15:00,14.6874,78.975
2018-09-28 08:30:00,14.6868,78.274
2018-09-28 08:45:00,14.6874,77.923
2018-09-28 09:00:00,14.6858,77.4
2018-09-28 09:15:00,14.6854,77.225
2018-09-28 09:30:00,14.6877,77.05
2018-09-28 09:45:00,14.6867,76.703
2018-09-28 10:00:00,14.6848,76.528
2018-09-28 10:15:00,14.6828,76.354
2018-09-28 10:30:00,14.6828,76.354
2018-09-28 10:45:00,14.6813,76.354
2018-09-28 11:00:00,14.6769,76.354
2018-09-28 11:15:00,14.6761,76.528
2018-09-28 11:30:00,14.6736,76.703
2018-09-28 11:45:00,14.6649,76.703
2018-09-28 12:00:00,14.6626,76.876
2018-09-28 12:15:00,14.6616,77.05
2018-09-28 12:30:00,14.6607,77.225
2018-09-28 12:45:00,14.6564,77.225
2018-09-28 13:00:00,14.6553,77.4
2018-09-28 13:15:00,14.6524,77.4
2018-09-28 13:30:00,14.6516,77.574
2018-09-28 13:45:00,14.6487,77.574
2018-09-28 14:00:00,14.6443,77.574
2018-09-28 14:15:00,14.6437,77.4
2018-09-28 14:30:00,14.6408,77.4
2018-09-28 14:45:00,14.6404,77.225
2018-09-28 15:00:00,14.6404,77.225
2018-09-28 15:15:00,14.636,77.225
2018-09-28 15:30:00,14.6313,77.05
2018-09-28 15:45:00,14.6313,77.05
2018-09-28 16:00:00,14.6302,77.225
2018-09-28 16:15:00,14.6302,77.225
2018-09-28 16:30:00,14.6331,77.225
2018-09-28 16:45:00,14.6302,77.225
2018-09-28 17:00:00,14.6337,77.923
2018-09-28 17:15:00,14.6329,78.624
2018-09-28 17:30:00,14.6329,79.15100000000001
2018-09-28 17:45:00,14.6368,79.502
2018-09-28 18:00:00,14.6384,80.029
2018-09-28 18:15:00,14.6403,80.206
2018-09-28 18:30:00,14.6413,80.559
2018-09-28 18:45:00,14.6462,80.735
2018-09-28 19:00:00,14.6466,80.911
2018-09-28 19:15:00,14.6495,80.911
2018-09-28 19:30:00,14.6501,81.09
2018-09-28 19:45:00,14.6501,81.09
2018-09-28 20:00:00,14.6535,81.266
2018-09-28 20:15:00,14.6526,81.442
2018-09-28 20:30:00,14.654,81.442
2018-09-28 20:45:00,14.6613,81.442
2018-09-28 21:00:00,14.6613,81.442
2018-09-28 21:15:00,14.6613,81.442
2018-09-28 21:30:00,14.6632,81.62100000000001
2018-09-28 21:45:00,14.6661,81.62100000000001
2018-09-28 22:00:00,14.6661,81.62100000000001
2018-09-28 22:15:00,14.6632,81.62100000000001
2018-09-28 22:30:00,14.6646,81.62100000000001
2018-09-28 22:45:00,14.6617,81.62100000000001
2018-09-28 23:00:00,14.6603,81.62100000000001
2018-09-28 23:15:00,14.6588,81.62100000000001
2018-09-28 23:30:00,14.6574,81.62100000000001
2018-09-28 23:45:00,14.6574,81.62100000000001
2018-09-29 00:00:00,14.653,81.62100000000001
2018-09-29 00:15:00,14.6559,81.62100000000001
2018-09-29 00:30:00,14.653,81.62100000000001
2018-09-29 00:45:00,14.6487,81.62100000000001
2018-09-29 01:00:00,14.6443,81.62100000000001
2018-09-29 01:15:00,14.6443,81.62100000000001
2018-09-29 01:30:00,14.6429,81.62100000000001
2018-09-29 01:45:00,14.6429,81.62100000000001
2018-09-29 02:00:00,14.6371,81.62100000000001
2018-09-29 02:15:00,14.6371,81.62100000000001
2018-09-29 02:30:00,14.6356,81.62100000000001
2018-09-29 02:45:00,14.6356,81.62100000000001
2018-09-29 03:00:00,14.6381,81.442
2018-09-29 03:15:00,14.6352,81.442
2018-09-29 03:30:00,14.6352,81.442
2018-09-29 03:45:00,14.6352,81.442
2018-09-29 04:00:00,14.6366,81.442
2018-09-29 04:15:00,14.6395,81.442
2018-09-29 04:30:00,14.6395,81.442
2018-09-29 04:45:00,14.6424,81.442
2018-09-29 05:00:00,14.6439,81.442
2018-09-29 05:15:00,14.6433,81.266
2018-09-29 05:30:00,14.6468,81.442
2018-09-29 05:45:00,14.6462,81.266
2018-09-29 06:00:00,14.6491,81.266
2018-09-29 06:15:00,14.6506,81.266
2018-09-29 06:30:00,14.6549,81.266
2018-09-29 06:45:00,14.6578,81.266
2018-09-29 07:00:00,14.6593,81.266
2018-09-29 07:15:00,14.6622,81.266
2018-09-29 07:30:00,14.6627,81.442
2018-09-29 07:45:00,14.6642,81.442
2018-09-29 08:00:00,14.6646,81.62100000000001
2018-09-29 08:15:00,14.6623,81.797
2018-09-29 08:30:00,14.6642,81.975
2018-09-29 08:45:00,14.6662,82.152
2018-09-29 09:00:00,14.6667,82.33
2018-09-29 09:15:00,14.6629,82.508
2018-09-29 09:30:00,14.6635,82.686
2018-09-29 09:45:00,14.6639,82.86399999999999
2018-09-29 10:00:00,14.6645,83.04299999999999
2018-09-29 10:15:00,14.6649,83.221
2018-09-29 10:30:00,14.664,83.399
2018-09-29 10:45:00,14.663,83.579
2018-09-29 11:00:00,14.6593,83.757
2018-09-29 11:15:00,14.6549,83.757
2018-09-29 11:30:00,14.6526,83.935
2018-09-29 11:45:00,14.6482,83.935
2018-09-29 12:00:00,14.6472,84.115
2018-09-29 12:15:00,14.6449,84.295
2018-09-29 12:30:00,14.6482,84.47399999999999
2018-09-29 12:45:00,14.6445,84.654
2018-09-29 13:00:00,14.6421,84.834
2018-09-29 13:15:00,14.6426,85.014
2018-09-29 13:30:00,14.6432,85.194
2018-09-29 13:45:00,14.6407,85.374
2018-09-29 14:00:00,14.6398,85.554
2018-09-29 14:15:00,14.6369,85.554
2018-09-29 14:30:00,14.6346,85.735
2018-09-29 14:45:00,14.6321,85.915
2018-09-29 15:00:00,14.6321,85.915
2018-09-29 15:15:00,14.6342,86.09700000000001
2018-09-29 15:30:00,14.6327,86.09700000000001
2018-09-29 15:45:00,14.6284,86.09700000000001
2018-09-29 16:00:00,14.6289,86.277
2018-09-29 16:15:00,14.6304,86.277
2018-09-29 16:30:00,14.6275,86.277
2018-09-29 16:45:00,14.6318,86.277
2018-09-29 17:00:00,14.6333,86.277
2018-09-29 17:15:00,14.6391,86.277
2018-09-29 17:30:00,14.64,86.09700000000001
2018-09-29 17:45:00,14.6414,86.09700000000001
2018-09-29 18:00:00,14.6443,86.09700000000001
2018-09-29 18:15:00,14.6443,86.09700000000001
2018-09-29 18:30:00,14.6452,85.915
2018-09-29 18:45:00,14.6481,85.915
2018-09-29 19:00:00,14.651,85.915
2018-09-29 19:15:00,14.6549,85.735
2018-09-29 19:30:00,14.6549,85.735
2018-09-29 19:45:00,14.6572,85.554
2018-09-29 20:00:00,14.6601,85.554
2018-09-29 20:15:00,14.663,85.554
2018-09-29 20:30:00,14.6659,85.554
2018-09-29 20:45:00,14.6645,85.554
2018-09-29 21:00:00,14.6669,85.374
2018-09-29 21:15:00,14.6669,85.374
2018-09-29 21:30:00,14.6655,85.374
2018-09-29 21:45:00,14.6669,85.374
2018-09-29 22:00:00,14.6678,85.194
2018-09-29 22:15:00,14.6693,85.194
2018-09-29 22:30:00,14.6693,85.194
2018-09-29 22:45:00,14.6687,85.014
2018-09-29 23:00:00,14.6687,85.014
2018-09-29 23:15:00,14.6668,84.834
2018-09-29 23:30:00,14.6668,84.834
2018-09-29 23:45:00,14.6639,84.834
2018-09-30 00:00:00,14.6604,84.654
2018-09-30 00:15:00,14.6575,84.654
2018-09-30 00:30:00,14.6575,84.654
2018-09-30 00:45:00,14.6555,84.47399999999999
2018-09-30 01:00:00,14.6569,84.47399999999999
2018-09-30 01:15:00,14.6536,84.295
2018-09-30 01:30:00,14.6521,84.295
2018-09-30 01:45:00,14.6516,84.115
2018-09-30 02:00:00,14.653,84.115
2018-09-30 02:15:00,14.6511,83.935
2018-09-30 02:30:00,14.6491,83.757
2018-09-30 02:45:00,14.6485,83.579
2018-09-30 03:00:00,14.6466,83.399
2018-09-30 03:15:00,14.6452,83.399
2018-09-30 03:30:00,14.6461,83.221
2018-09-30 03:45:00,14.6456,83.04299999999999
2018-09-30 04:00:00,14.6471,83.04299999999999
2018-09-30 04:15:00,14.645,82.86399999999999
2018-09-30 04:30:00,14.645,82.86399999999999
2018-09-30 04:45:00,14.6461,82.686
2018-09-30 05:00:00,14.6416,82.686
2018-09-30 05:15:00,14.6461,82.686
2018-09-30 05:30:00,14.6513,82.508
2018-09-30 05:45:00,14.6542,82.508
2018-09-30 06:00:00,14.6463,82.33
2018-09-30 06:15:00,14.6648,82.152
2018-09-30 06:30:00,14.6671,81.975
2018-09-30 06:45:00,14.6652,81.797
2018-09-30 07:00:00,14.67,81.442
2018-09-30 07:15:00,14.6723,81.266
2018-09-30 07:30:00,14.6748,81.09
2018-09-30 07:45:00,14.6785,80.911
2018-09-30 08:00:00,14.6761,80.559
2018-09-30 08:15:00,14.6798,80.382
2018-09-30 08:30:00,14.6813,80.382
2018-09-30 08:45:00,14.6823,80.206
2018-09-30 09:00:00,14.6774,80.029
2018-09-30 09:15:00,14.673,80.029
2018-09-30 09:30:00,14.6697,79.85300000000001
2018-09-30 09:45:00,14.6682,79.85300000000001
2018-09-30 10:00:00,14.6668,79.85300000000001
2018-09-30 10:15:00,14.6668,79.85300000000001
2018-09-30 10:30:00,14.6701,80.029
2018-09-30 10:45:00,14.6658,80.029
2018-09-30 11:00:00,14.6643,80.029
2018-09-30 11:15:00,14.6649,80.206
2018-09-30 11:30:00,14.6606,80.206
2018-09-30 11:45:00,14.661,80.382
2018-09-30 12:00:00,14.6624,80.382
2018-09-30 12:15:00,14.6568,80.382
2018-09-30 12:30:00,14.6568,80.382
2018-09-30 12:45:00,14.6533,80.206
2018-09-30 13:00:00,14.6504,80.206
2018-09-30 13:15:00,14.6485,80.029
2018-09-30 13:30:00,14.6456,80.029
2018-09-30 13:45:00,14.6432,80.206
2018-09-30 14:00:00,14.6417,80.206
2018-09-30 14:15:00,14.6417,80.206
2018-09-30 14:30:00,14.6403,80.206
2018-09-30 14:45:00,14.6374,80.206
2018-09-30 15:00:00,14.633,80.206
2018-09-30 15:15:00,14.6336,80.382
2018-09-30 15:30:00,14.6336,80.382
2018-09-30 15:45:00,14.635,80.382
2018-09-30 16:00:00,14.6355,80.559
2018-09-30 16:15:00,14.6398,80.559
2018-09-30 16:30:00,14.6427,80.559
2018-09-30 16:45:00,14.6413,80.559
2018-09-30 17:00:00,14.6379,80.382
2018-09-30 17:15:00,14.6408,80.382
2018-09-30 17:30:00,14.6408,80.382
2018-09-30 17:45:00,14.6481,80.382
2018-09-30 18:00:00,14.6495,80.382
2018-09-30 18:15:00,14.649,80.206
2018-09-30 18:30:00,14.6504,80.206
2018-09-30 18:45:00,14.6533,80.206
2018-09-30 19:00:00,14.661,80.382
2018-09-30 19:15:00,14.6591,80.206
2018-09-30 19:30:00,14.6562,80.206
2018-09-30 19:45:00,14.6624,80.382
2018-09-30 20:00:00,14.6639,80.382
2018-09-30 20:15:00,14.6624,80.382
2018-09-30 20:30:00,14.6664,80.206
2018-09-30 20:45:00,14.6664,80.206
2018-09-30 21:00:00,14.6693,80.206
2018-09-30 21:15:00,14.6687,80.029
2018-09-30 21:30:00,14.6701,80.029
2018-09-30 21:45:00,14.6701,80.029
2018-09-30 22:00:00,14.6765,80.206
2018-09-30 22:15:00,14.6765,80.206
2018-09-30 22:30:00,14.6736,80.206
2018-09-30 22:45:00,14.6722,80.206
2018-09-30 23:00:00,14.6736,80.206
2018-09-30 23:15:00,14.6711,80.382
2018-09-30 23:30:00,14.6726,80.382
2018-09-30 23:45:00,14.674,80.382
2018-10-01 00:00:00,14.6722,80.206
2018-10-01 00:15:00,14.6678,80.206
2018-10-01 00:30:00,14.6722,80.206
2018-10-01 00:45:00,14.6701,80.029
2018-10-01 01:00:00,14.6658,80.029
2018-10-01 01:15:00,14.6658,80.029
2018-10-01 01:30:00,14.6653,79.85300000000001
2018-10-01 01:45:00,14.6604,79.678
2018-10-01 02:00:00,14.659,79.678
2018-10-01 02:15:00,14.6571,79.502
2018-10-01 02:30:00,14.6571,79.502
2018-10-01 02:45:00,14.6537,79.32600000000001
2018-10-01 03:00:00,14.6508,79.32600000000001
2018-10-01 03:15:00,14.6523,79.32600000000001
2018-10-01 03:30:00,14.6488,79.15100000000001
2018-10-01 03:45:00,14.6517,79.15100000000001
2018-10-01 04:00:00,14.6575,79.15100000000001
2018-10-01 04:15:00,14.6571,78.975
2018-10-01 04:30:00,14.6585,78.975
2018-10-01 04:45:00,14.6571,78.975
2018-10-01 05:00:00,14.66,78.975
2018-10-01 05:15:00,14.6652,78.8
2018-10-01 05:30:00,14.6652,78.8
2018-10-01 05:45:00,14.6623,78.8
2018-10-01 06:00:00,14.6691,78.624
2018-10-01 06:15:00,14.6691,78.624
2018-10-01 06:30:00,14.6733,78.624
2018-10-01 06:45:00,14.6762,78.624
2018-10-01 07:00:00,14.6762,78.624
2018-10-01 07:15:00,14.6762,78.624
2018-10-01 07:30:00,14.6801,78.449
2018-10-01 07:45:00,14.6816,77.923
2018-10-01 08:00:00,14.6814,77.4
2018-10-01 08:15:00,14.6852,76.703
2018-10-01 08:30:00,14.6871,76.354
2018-10-01 08:45:00,14.6828,75.832
2018-10-01 09:00:00,14.6846,75.484
2018-10-01 09:15:00,14.6836,75.139
2018-10-01 09:30:00,14.6832,74.964
2018-10-01 09:45:00,14.6842,74.791
2018-10-01 10:00:00,14.6813,74.791
2018-10-01 10:15:00,14.6807,74.619
2018-10-01 10:30:00,14.6822,74.619
2018-10-01 10:45:00,14.6764,74.619
2018-10-01 11:00:00,14.6764,74.619
2018-10-01 11:15:00,14.6745,74.446
2018-10-01 11:30:00,14.6745,74.446
2018-10-01 11:45:00,14.6745,74.446
2018-10-01 12:00:00,14.6687,74.446
2018-10-01 12:15:00,14.6658,74.446
2018-10-01 12:30:00,14.6614,74.446
2018-10-01 12:45:00,14.6614,74.446
2018-10-01 13:00:00,14.6629,74.446
2018-10-01 13:15:00,14.6619,74.619
2018-10-01 13:30:00,14.6604,74.619
2018-10-01 13:45:00,14.6581,74.791
2018-10-01 14:00:00,14.6595,74.791
2018-10-01 14:15:00,14.6566,74.791
